skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
202,190,200.0,190.0,200.12,190.58,192,219,193.0,217.0,191.54,217.15,178,202,178.0,205.0,177.4,201.99,233,194,229.0,194.0,231.23,195.8,224,225,225.0,225.0,217.7,225.4,206,192,206.0,193.0,206.06,191.72,201,220,197.0,222.0,197.79,221.11,265,198,298.0,197.0,289.59,197.05,259,231,255.0,230.0,260.24,233.04,238,198,238.0,198.0,237.94,199.0,235,227,230.0,226.0,231.99,226.84,298,197,297.0,201.0,297.53,196.72,295,235,296.0,236.0,297.36,236.78,271,202,309.0,197.0,306.13,200.03,269,232,270.0,234.0,271.82,232.42,332,192,333.0,192.0,332.39,191.35,333,235,334.0,234.0,332.08,234.73,307,200,310.0,202.0,307.55,200.58,305,236,306.0,235.0,306.37,236.04,371,191,369.0,190.0,369.89,190.95,369,230,369.0,231.0,369.73,231.78,342,192,342.0,189.0,341.17,190.12,342,233,340.0,233.0,341.69,232.85
157,144,158.0,142.0,157.44,143.72,150,185,153.0,186.0,151.91,186.34,127,168,130.0,162.0,127.14,167.67,198,142,198.0,145.0,198.26,142.38,193,190,193.0,191.0,193.13,191.13,167,145,169.0,143.0,168.13,143.02,162,189,162.0,185.0,160.34,185.45,240,146,241.0,146.0,241.6,143.19,234,196,197.0,194.0,212.46,197.87,210,145,210.0,146.0,210.23,145.47,202,193,201.0,189.0,198.14,188.25,278,146,279.0,149.0,279.48,147.02,275,203,274.0,206.0,273.86,203.01,251,152,253.0,151.0,246.26,148.91,244,198,201.0,193.0,211.81,200.66,318,152,317.0,149.0,322.6,150.61,313,200,314.0,201.0,313.27,202.28,286,151,289.0,149.0,288.77,150.26,283,205,283.0,205.0,284.27,203.25,366,160,366.0,158.0,366.66,155.66,358,209,357.0,210.0,356.81,209.47,331,151,330.0,154.0,329.6,152.75,324,202,325.0,202.0,324.62,201.25
155,198,155.0,197.0,154.75,196.68,143,239,145.0,241.0,145.81,239.64,123,218,123.0,214.0,124.33,213.35,193,197,194.0,194.0,198.62,195.78,182,252,185.0,252.0,185.82,252.76,162,201,162.0,198.0,162.28,198.17,155,247,153.0,246.0,153.76,246.38,226,197,229.0,198.0,226.96,197.86,220,257,221.0,257.0,216.46,255.68,205,201,204.0,201.0,205.07,197.42,195,250,194.0,251.0,193.68,251.85,262,201,260.0,201.0,261.95,199.76,257,256,258.0,257.0,256.98,256.03,237,199,237.0,197.0,234.75,199.81,231,256,229.0,254.0,228.96,255.45,297,198,297.0,202.0,297.99,202.31,293,253,297.0,254.0,297.72,253.63,272,201,271.0,201.0,270.33,201.38,266,254,265.0,254.0,264.4,254.38,347,206,346.0,206.0,361.71,204.79,339,257,338.0,261.0,340.33,257.68,311,202,312.0,201.0,312.75,201.21,306,253,306.0,254.0,305.73,252.75
129,144,129.0,144.0,128.52,143.81,119,185,125.0,189.0,123.39,188.36,100,169,98.0,170.0,98.17,171.14,172,145,174.0,146.0,174.8,144.87,160,193,163.0,194.0,163.31,194.89,141,143,141.0,145.0,141.14,146.44,134,185,133.0,190.0,133.87,189.64,213,154,214.0,154.0,214.4,155.44,200,203,202.0,204.0,204.93,202.99,185,149,185.0,146.0,188.5,151.91,173,194,171.0,193.0,182.52,195.14,253,170,253.0,170.0,252.35,169.46,239,215,237.0,221.0,241.06,218.51,228,162,229.0,162.0,229.98,163.09,213,202,214.0,202.0,216.56,205.39,294,187,292.0,183.0,293.0,185.04,275,235,278.0,237.0,278.33,236.94,265,176,266.0,176.0,266.55,175.68,249,221,249.0,220.0,249.56,220.71,332,209,335.0,209.0,334.07,209.58,314,253,310.0,252.0,310.89,254.06,305,196,308.0,193.0,306.9,191.55,288,240,285.0,241.0,285.4,240.3
185,229,183.0,231.0,185.21,230.82,177,266,178.0,261.0,176.93,260.24,158,247,157.0,246.0,157.7,245.63,226,237,226.0,237.0,226.1,235.61,215,275,210.0,273.0,212.1,272.65,194,233,195.0,233.0,195.38,233.38,184,265,185.0,266.0,184.69,264.14,265,245,266.0,245.0,269.2,246.2,253,281,291.0,290.0,285.58,290.07,235,238,234.0,238.0,237.5,238.76,222,273,225.0,273.0,222.42,273.86,303,250,301.0,254.0,302.28,252.88,291,293,330.0,300.0,325.4,296.66,273,248,274.0,250.0,273.74,251.26,260,284,301.0,290.0,286.96,290.4,343,252,342.0,254.0,342.65,254.63,333,301,333.0,298.0,332.08,296.27,310,253,309.0,253.0,308.94,253.23,301,294,345.0,301.0,343.8,298.08,385,265,385.0,265.0,384.02,264.31,373,308,370.0,304.0,370.96,303.46,352,254,353.0,257.0,352.88,256.15,341,298,341.0,298.0,341.6,296.96
152,189,153.0,189.0,152.57,190.46,143,233,145.0,230.0,143.3,231.13,121,211,120.0,209.0,120.16,208.32,194,193,193.0,195.0,195.97,195.23,185,241,185.0,242.0,183.37,240.72,162,190,162.0,190.0,161.52,190.71,152,235,154.0,233.0,152.34,234.71,240,206,241.0,206.0,240.7,206.65,227,249,228.0,251.0,228.61,251.71,206,198,205.0,200.0,206.89,198.62,196,238,194.0,241.0,195.4,239.17,284,220,285.0,222.0,286.14,221.05,269,270,269.0,269.0,267.72,269.69,250,210,252.0,209.0,253.08,210.34,238,250,237.0,250.0,236.36,253.4,322,233,322.0,232.0,323.27,231.2,309,283,307.0,284.0,306.45,284.33,296,222,294.0,222.0,295.55,223.19,279,268,277.0,269.0,278.67,269.66,368,257,365.0,257.0,367.27,257.15,349,304,350.0,305.0,349.91,306.26,337,239,337.0,237.0,336.73,236.52,321,288,317.0,287.0,319.21,287.42
132,157,129.0,159.0,130.24,158.14,130,190,132.0,190.0,131.41,188.38,107,180,113.0,182.0,111.29,182.89,173,157,173.0,155.0,171.85,157.11,164,192,159.0,186.0,167.76,190.1,145,155,140.0,157.0,141.31,159.31,138,190,137.0,189.0,135.87,187.85,213,167,210.0,168.0,225.89,171.89,197,203,168.0,194.0,177.88,191.4,186,158,182.0,160.0,182.45,160.36,173,191,178.0,189.0,180.0,190.18,248,178,279.0,197.0,270.58,192.34,224,217,225.0,218.0,227.4,214.97,220,174,225.0,172.0,225.31,174.58,205,201,173.0,192.0,197.95,203.74,282,198,301.0,226.0,288.63,223.23,252,236,252.0,238.0,253.38,236.67,259,186,258.0,185.0,265.69,185.11,231,217,232.0,222.0,233.87,219.2,302,224,298.0,224.0,311.37,236.96,282,255,286.0,262.0,289.23,260.79,286,203,309.0,230.0,304.48,222.48,257,241,258.0,242.0,260.98,239.8
216,172,217.0,170.0,215.66,170.59,210,212,209.0,214.0,207.33,213.12,189,193,189.0,194.0,186.57,192.48,257,178,258.0,177.0,255.41,178.07,244,223,249.0,226.0,244.07,225.22,228,172,226.0,174.0,225.32,172.74,219,212,221.0,213.0,220.84,212.67,291,188,294.0,189.0,292.29,185.39,280,237,281.0,237.0,280.92,238.51,265,184,266.0,182.0,265.68,181.74,255,226,253.0,225.0,252.16,226.72,322,193,322.0,194.0,322.64,194.42,314,244,314.0,242.0,312.53,244.48,299,192,301.0,189.0,299.47,190.66,291,236,288.0,237.0,287.51,237.72,355,198,355.0,197.0,353.21,196.77,349,248,350.0,248.0,348.2,248.61,331,194,329.0,195.0,329.43,196.68,325,243,319.0,246.0,320.42,245.49,400,211,400.0,210.0,399.94,209.45,390,259,390.0,260.0,391.98,260.7,369,203,368.0,201.0,368.17,200.89,362,251,361.0,249.0,362.25,250.27
138,138,140.0,139.0,138.13,139.01,139,186,137.0,185.0,138.53,185.31,111,168,114.0,170.0,114.99,169.71,185,126,182.0,129.0,179.89,130.44,184,177,186.0,177.0,185.14,174.36,151,135,151.0,137.0,148.65,135.57,148,180,149.0,181.0,148.79,181.12,224,123,225.0,122.0,224.59,121.28,225,170,227.0,166.0,228.37,166.49,194,127,197.0,128.0,191.5,128.71,193,173,193.0,173.0,194.02,171.72,265,119,266.0,121.0,267.19,119.67,266,166,268.0,164.0,267.35,164.03,237,122,238.0,119.0,239.49,119.44,234,165,237.0,166.0,238.16,165.24,307,115,306.0,117.0,309.87,119.65,305,165,307.0,167.0,306.47,166.9,276,117,277.0,119.0,276.01,118.32,273,162,274.0,165.0,273.24,161.89,356,125,357.0,125.0,357.54,126.68,345,180,345.0,178.0,345.82,176.82,321,117,322.0,117.0,323.78,117.12,314,166,313.0,165.0,312.94,164.52
194,196,197.0,193.0,197.57,194.31,184,240,186.0,240.0,185.6,238.63,162,215,162.0,214.0,161.3,213.28,238,206,237.0,209.0,236.9,205.93,228,253,226.0,254.0,226.05,253.44,205,201,206.0,198.0,205.43,198.24,196,242,195.0,242.0,194.25,242.79,278,212,276.0,214.0,275.55,211.92,269,261,273.0,262.0,272.18,263.04,250,206,250.0,208.0,249.68,206.54,238,254,237.0,254.0,236.43,254.92,314,210,314.0,211.0,313.95,210.87,313,269,314.0,267.0,311.48,269.56,292,212,290.0,214.0,290.29,212.77,284,263,286.0,264.0,284.51,264.68,355,206,354.0,205.0,353.94,205.31,356,270,321.0,266.0,317.84,263.69,328,213,327.0,210.0,326.88,211.14,324,267,511.0,245.0,330.47,265.88,396,203,399.0,205.0,396.78,204.18,394,261,357.0,258.0,356.56,261.22,366,204,366.0,202.0,365.9,202.35,365,268,322.0,272.0,322.91,270.03
169,169,169.0,167.0,168.02,166.34,167,205,167.0,206.0,167.48,205.35,141,189,142.0,192.0,141.52,191.33,212,163,211.0,164.0,211.53,164.27,208,204,206.0,205.0,205.35,203.94,179,166,178.0,165.0,179.21,165.08,176,206,177.0,205.0,176.45,204.48,255,167,254.0,164.0,254.08,163.79,251,208,250.0,208.0,251.02,208.78,227,162,227.0,161.0,227.82,163.33,220,204,213.0,203.0,213.84,203.46,297,166,294.0,165.0,294.2,163.42,290,211,291.0,217.0,288.66,211.72,268,169,265.0,165.0,265.07,164.76,261,207,257.0,206.0,259.66,206.69,338,171,337.0,173.0,336.7,172.72,331,214,329.0,214.0,330.3,213.59,311,165,313.0,165.0,310.99,163.52,300,209,300.0,210.0,300.3,207.11,388,187,388.0,186.0,388.3,187.03,372,231,373.0,233.0,371.91,231.8,356,177,354.0,177.0,355.53,176.25,340,218,337.0,217.0,338.05,217.85
148,241,149.0,240.0,148.71,239.16,141,288,141.0,288.0,141.71,288.43,121,264,122.0,263.0,120.85,262.88,189,238,189.0,237.0,189.07,237.34,183,284,185.0,282.0,183.42,281.68,158,240,158.0,238.0,160.01,239.57,153,283,154.0,285.0,153.02,284.03,230,239,230.0,239.0,230.03,239.58,222,282,222.0,285.0,223.44,285.69,200,238,201.0,238.0,202.48,239.68,193,279,193.0,278.0,191.21,280.25,269,246,269.0,248.0,268.8,246.66,261,293,261.0,289.0,262.35,292.21,244,244,245.0,245.0,244.66,243.77,233,282,233.0,282.0,232.26,284.92,310,252,311.0,250.0,310.04,251.04,303,300,305.0,302.0,305.22,300.95,281,249,281.0,249.0,280.89,251.13,274,292,274.0,293.0,280.53,291.87,357,266,357.0,266.0,356.19,268.41,346,314,346.0,313.0,344.83,312.61,325,254,325.0,257.0,324.65,255.85,314,302,313.0,301.0,313.28,302.6
210,165,209.0,166.0,209.45,165.79,198,207,199.0,206.0,198.37,207.7,178,181,177.0,181.0,176.64,182.8,254,179,254.0,180.0,254.37,180.38,240,221,241.0,221.0,236.91,220.67,221,168,218.0,167.0,219.72,168.95,207,209,208.0,206.0,205.87,206.44,292,193,293.0,193.0,292.44,193.96,281,238,283.0,233.0,272.45,234.76,261,185,261.0,186.0,250.44,186.76,248,225,245.0,223.0,238.24,221.98,330,198,329.0,199.0,330.13,197.39,324,246,326.0,245.0,314.91,243.75,301,196,300.0,197.0,299.5,196.89,289,240,290.0,242.0,275.23,238.48,369,195,369.0,194.0,370.06,196.01,369,250,367.0,250.0,368.5,249.65,342,200,341.0,199.0,338.67,199.26,335,249,289.0,238.0,322.56,246.72,414,197,419.0,199.0,409.14,199.0,413,250,410.0,250.0,422.53,250.11,379,196,382.0,197.0,381.15,196.89,378,249,378.0,250.0,379.35,250.12
136,147,137.0,147.0,136.66,146.76,141,190,138.0,190.0,137.95,189.44,113,183,113.0,182.0,111.88,182.49,175,135,177.0,134.0,175.57,134.32,178,179,180.0,181.0,179.61,179.23,145,141,145.0,142.0,144.65,143.05,147,188,147.0,189.0,146.66,186.63,219,129,221.0,129.0,219.58,129.19,215,178,215.0,178.0,214.11,178.03,188,132,190.0,130.0,191.08,130.63,186,177,189.0,180.0,186.92,179.29,260,131,261.0,130.0,257.25,131.2,254,181,253.0,182.0,253.31,179.99,233,129,234.0,130.0,233.73,130.38,226,176,226.0,174.0,223.3,173.13,303,146,302.0,146.0,302.01,145.29,289,195,290.0,193.0,289.0,193.98,276,135,274.0,137.0,272.73,136.91,260,178,261.0,178.0,261.8,179.03,345,170,357.0,130.0,358.02,135.04,325,215,326.0,213.0,326.87,214.81,317,154,317.0,156.0,301.54,154.45,297,198,297.0,198.0,298.54,199.24
191,193,191.0,193.0,189.76,192.32,174,234,173.0,234.0,172.57,233.15,156,212,159.0,209.0,158.02,208.69,227,201,227.0,199.0,226.8,197.91,216,238,217.0,236.0,214.89,236.89,198,194,198.0,193.0,199.04,192.77,186,232,185.0,234.0,184.68,234.07,265,201,266.0,202.0,265.4,202.2,254,242,254.0,237.0,254.5,241.17,236,201,235.0,202.0,235.37,200.73,225,237,225.0,237.0,222.69,235.86,301,210,306.0,209.0,303.54,209.42,293,246,294.0,245.0,294.95,244.78,275,204,278.0,204.0,277.67,204.74,263,242,262.0,242.0,263.42,241.02,341,207,343.0,206.0,342.85,207.62,332,259,331.0,254.0,331.19,252.98,313,211,313.0,210.0,312.89,210.33,302,246,303.0,246.0,302.97,245.11,386,223,385.0,225.0,388.39,226.86,371,267,369.0,265.0,370.09,262.87,357,211,357.0,214.0,355.22,213.64,338,256,341.0,254.0,338.86,254.39
164,215,165.0,214.0,165.09,222.29,159,244,161.0,245.0,159.02,244.93,139,231,141.0,234.0,141.43,229.46,206,215,365.0,246.0,249.04,241.2,197,248,197.0,249.0,195.23,248.76,175,213,176.0,214.0,174.31,212.95,165,245,170.0,245.0,169.16,245.82,246,222,247.0,222.0,246.5,222.54,235,257,232.0,261.0,232.75,258.81,217,217,336.0,229.0,222.64,221.0,206,250,205.0,251.0,204.57,250.25,282,228,281.0,229.0,279.09,228.68,275,265,277.0,265.0,275.59,263.68,255,228,254.0,226.0,254.64,226.35,245,259,242.0,262.0,241.84,258.89,319,232,321.0,235.0,322.05,233.14,313,275,314.0,276.0,314.85,271.74,293,232,291.0,234.0,291.64,231.96,282,267,285.0,265.0,291.35,265.91,369,250,370.0,249.0,370.11,248.78,353,286,354.0,283.0,351.45,282.89,335,238,337.0,241.0,335.94,239.03,320,275,322.0,277.0,322.2,277.1
224,259,223.0,258.0,225.74,257.73,216,305,217.0,303.0,216.94,304.87,189,280,194.0,280.0,192.59,278.24,270,259,273.0,265.0,271.21,260.18,263,310,257.0,314.0,228.73,304.21,236,262,237.0,261.0,238.81,259.95,227,304,226.0,302.0,227.4,301.88,316,260,317.0,260.0,318.83,259.12,314,312,266.0,310.0,269.46,309.59,284,264,287.0,264.0,285.66,260.31,277,308,282.0,310.0,219.65,294.34,364,259,365.0,259.0,362.55,258.7,359,317,358.0,318.0,331.78,315.37,338,260,340.0,261.0,329.01,261.86,327,310,326.0,310.0,304.34,311.05,413,267,413.0,266.0,415.11,267.26,403,321,402.0,320.0,403.95,318.25,383,259,382.0,262.0,382.28,260.68,368,312,369.0,310.0,363.07,309.12,466,283,466.0,281.0,465.39,279.84,446,334,450.0,334.0,449.52,336.12,432,270,432.0,271.0,428.75,274.99,415,323,413.0,322.0,413.94,324.88
145,182,145.0,181.0,146.53,183.65,133,222,133.0,226.0,132.86,226.84,111,198,114.0,194.0,114.89,196.94,183,192,185.0,191.0,185.11,191.63,172,234,170.0,233.0,170.77,232.48,153,184,154.0,189.0,154.73,187.35,141,226,145.0,227.0,146.32,226.8,220,201,223.0,200.0,227.07,198.37,213,242,254.0,246.0,251.07,244.74,192,194,193.0,193.0,192.98,193.78,180,236,181.0,238.0,180.87,236.97,256,202,255.0,205.0,253.37,203.08,252,246,249.0,246.0,269.73,247.57,229,203,231.0,205.0,228.78,204.2,221,244,265.0,247.0,247.09,246.27,296,203,295.0,203.0,295.67,204.48,292,249,290.0,249.0,289.26,249.86,269,202,269.0,201.0,269.99,201.88,261,246,265.0,242.0,290.64,247.33,341,210,341.0,213.0,342.65,212.69,331,259,331.0,260.0,331.03,257.19,310,204,310.0,205.0,308.75,203.77,299,250,300.0,250.0,303.53,250.87
151,197,153.0,197.0,152.36,195.26,145,235,145.0,233.0,141.81,234.31,123,215,122.0,214.0,121.85,211.19,193,204,194.0,202.0,194.13,201.36,184,244,183.0,246.0,182.56,245.01,162,198,161.0,198.0,160.13,197.99,153,235,151.0,238.0,151.54,237.73,233,205,230.0,205.0,227.37,205.13,224,253,224.0,254.0,224.91,253.49,206,205,205.0,206.0,204.8,205.33,192,245,195.0,246.0,195.28,245.82,271,212,272.0,213.0,270.44,211.93,264,260,267.0,261.0,268.24,261.94,247,209,249.0,210.0,239.95,209.95,233,253,233.0,254.0,231.66,254.25,314,221,314.0,220.0,313.47,219.39,306,266,306.0,265.0,306.29,264.26,285,217,290.0,217.0,288.35,215.64,275,260,276.0,257.0,276.96,259.97,363,230,362.0,230.0,362.59,230.8,354,276,353.0,278.0,352.45,277.76,327,222,326.0,225.0,327.5,223.74,319,265,317.0,265.0,319.05,266.68
216,189,217.0,189.0,216.02,189.95,203,229,202.0,228.0,202.07,228.71,185,207,182.0,208.0,181.75,207.46,258,199,259.0,199.0,255.9,199.29,244,243,242.0,241.0,241.81,240.51,224,192,225.0,190.0,224.22,193.4,216,236,213.0,234.0,216.83,235.59,296,211,298.0,208.0,295.2,209.07,285,257,286.0,258.0,273.48,256.41,265,206,264.0,205.0,263.27,203.97,256,247,258.0,250.0,258.92,247.52,333,221,334.0,221.0,333.25,219.46,324,270,327.0,271.0,324.39,271.41,307,216,306.0,213.0,305.76,213.45,296,261,294.0,261.0,291.97,257.82,374,228,373.0,230.0,373.1,227.79,364,281,362.0,281.0,361.73,280.66,342,226,344.0,225.0,342.62,224.36,335,273,334.0,270.0,334.34,269.66,419,248,421.0,246.0,423.38,246.44,403,296,406.0,297.0,405.62,296.67,386,233,388.0,232.0,386.98,231.5,373,284,373.0,285.0,373.06,284.56
177,174,177.0,173.0,176.85,173.06,169,212,173.0,213.0,171.95,213.32,148,197,149.0,201.0,148.92,199.97,219,173,218.0,175.0,216.23,174.93,209,218,210.0,219.0,208.68,217.12,185,172,185.0,173.0,186.31,173.87,179,211,177.0,213.0,177.01,212.1,261,179,262.0,180.0,261.73,179.72,249,223,249.0,225.0,248.74,228.51,232,174,232.0,175.0,229.91,175.58,221,217,222.0,217.0,222.57,220.7,302,195,303.0,193.0,302.51,194.53,289,240,290.0,240.0,289.12,239.92,273,185,274.0,185.0,275.55,184.96,258,227,301.0,242.0,277.83,235.87,344,210,342.0,210.0,342.92,209.99,329,256,331.0,256.0,331.08,255.55,314,200,314.0,200.0,313.05,199.15,300,244,301.0,245.0,301.25,243.4,391,231,390.0,231.0,390.16,231.76,373,278,374.0,276.0,373.34,275.37,356,213,356.0,214.0,355.69,214.12,341,260,341.0,261.0,342.18,260.86
203,158,202.0,158.0,202.3,160.16,201,200,199.0,199.0,200.85,198.84,174,187,173.0,189.0,172.27,185.49,252,160,204.0,157.0,215.69,158.05,243,204,246.0,197.0,244.55,197.54,214,159,214.0,159.0,213.97,160.32,209,201,210.0,199.0,207.16,202.66,299,164,298.0,164.0,287.42,160.04,288,209,290.0,206.0,289.89,207.36,262,162,261.0,164.0,238.58,161.85,255,203,258.0,205.0,256.01,201.39,343,170,341.0,169.0,342.16,169.02,334,217,333.0,217.0,332.62,218.56,309,169,310.0,170.0,307.57,168.72,301,208,298.0,205.0,298.96,205.25,391,183,390.0,181.0,389.19,180.73,379,230,377.0,229.0,377.72,229.38,355,174,353.0,177.0,353.44,176.39,345,218,342.0,217.0,343.75,217.97,442,198,393.0,178.0,393.53,181.58,429,246,421.0,248.0,422.94,246.83,404,188,401.0,189.0,402.15,187.96,389,235,389.0,233.0,388.04,232.99
169,163,169.0,164.0,168.85,163.1,168,211,166.0,216.0,165.72,213.2,140,197,141.0,197.0,141.5,197.02,220,159,218.0,159.0,218.09,158.8,212,208,214.0,207.0,212.87,209.09,181,161,182.0,161.0,182.94,160.55,178,208,176.0,209.0,176.87,210.37,264,155,265.0,157.0,264.56,156.27,256,211,257.0,213.0,253.3,212.0,230,159,230.0,158.0,229.09,159.44,224,207,225.0,206.0,225.17,208.22,310,163,313.0,163.0,302.15,162.7,301,219,302.0,217.0,301.74,216.11,277,157,277.0,157.0,276.56,157.72,267,214,265.0,212.0,265.39,210.72,355,174,353.0,171.0,352.42,173.54,343,226,345.0,225.0,345.39,225.04,321,169,323.0,170.0,321.89,170.15,310,220,310.0,217.0,309.66,217.44,403,189,405.0,189.0,405.06,191.34,389,244,389.0,242.0,388.58,240.52,369,179,369.0,178.0,367.63,178.32,354,233,354.0,233.0,353.95,233.2
198,189,197.0,193.0,196.15,192.11,194,239,190.0,238.0,189.09,238.3,169,221,166.0,218.0,166.16,219.26,238,181,239.0,178.0,232.4,178.95,234,242,233.0,241.0,232.95,240.25,206,190,206.0,190.0,205.79,188.55,202,240,204.0,244.0,203.84,244.06,277,178,277.0,178.0,276.41,174.77,270,243,271.0,244.0,263.55,242.4,249,187,252.0,181.0,241.37,183.48,245,239,243.0,241.0,237.11,239.71,316,183,317.0,184.0,308.65,183.93,308,245,307.0,245.0,306.14,245.65,292,176,290.0,177.0,284.13,176.98,280,239,280.0,238.0,273.76,237.93,352,188,350.0,192.0,350.67,190.31,346,250,345.0,247.0,345.39,247.36,328,183,326.0,181.0,322.06,181.17,316,244,317.0,246.0,316.32,243.25,400,206,401.0,206.0,399.79,207.56,389,258,387.0,258.0,386.72,259.79,369,194,370.0,193.0,366.56,192.53,354,250,354.0,249.0,353.73,249.9
198,208,198.0,213.0,198.18,211.96,201,252,198.0,246.0,201.58,249.97,175,240,177.0,240.0,176.36,241.98,239,201,240.0,200.0,237.92,199.15,239,245,238.0,241.0,239.33,242.18,207,210,206.0,209.0,205.95,208.75,210,251,206.0,249.0,205.52,247.12,278,200,281.0,198.0,278.93,198.82,277,242,275.0,243.0,274.36,242.63,252,202,250.0,197.0,248.27,198.11,247,243,249.0,242.0,248.42,242.17,319,199,322.0,201.0,316.98,197.58,314,244,313.0,246.0,311.46,245.18,291,198,289.0,198.0,290.64,198.41,282,240,285.0,240.0,282.91,241.62,363,209,361.0,210.0,361.33,208.52,350,256,350.0,258.0,348.58,255.17,332,203,332.0,202.0,332.04,202.08,322,244,322.0,245.0,322.61,243.63,405,228,406.0,230.0,405.09,228.44,390,277,389.0,275.0,389.16,275.37,373,213,373.0,215.0,373.64,214.8,359,260,359.0,262.0,358.8,260.44
220,138,218.0,137.0,219.03,136.38,204,177,205.0,177.0,205.06,177.87,185,150,185.0,150.0,184.95,150.54,258,151,258.0,153.0,259.09,148.1,243,194,245.0,194.0,243.92,194.14,230,141,229.0,141.0,228.12,142.4,214,179,213.0,178.0,213.75,179.93,297,167,297.0,166.0,295.85,167.13,286,209,287.0,210.0,285.11,209.28,268,156,269.0,157.0,267.62,156.6,256,197,258.0,197.0,256.6,195.48,334,176,336.0,173.0,335.47,176.9,327,222,322.0,221.0,325.41,222.75,305,175,309.0,173.0,307.96,173.37,298,213,297.0,213.0,297.55,212.91,376,182,377.0,183.0,377.49,184.08,369,231,370.0,229.0,369.26,229.15,345,182,348.0,181.0,345.9,179.11,340,223,341.0,226.0,339.98,225.64,425,188,426.0,188.0,426.47,186.07,419,235,418.0,237.0,417.09,238.62,387,186,390.0,187.0,389.89,187.0,383,231,381.0,230.0,380.34,229.58
