skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
145,154,145.0,154.0,147.31096882086166,152.81055555555568,140,195,138.0,193.0,138.38142857142856,193.53390271849355,119,173,121.0,174.0,121.5476923076923,173.26315789473816,188,158,186.0,157.0,212.053,159.37847746782322,178,201,178.0,198.0,175.3005,199.7237300963741,156,154,154.0,153.0,154.0,153.915,148,196,146.0,195.0,146.88333333333333,197.26,225,160,221.0,158.0,237.81839047619036,163.0377777777778,218,213,217.0,209.0,217.4371911018273,210.44842105263157,199,160,236.0,166.0,235.23333333333332,164.11850520907674,189,205,189.0,205.0,189.4658270277922,206.02,262,164,261.0,161.0,258.7246666666667,162.585,254,217,253.0,217.0,253.65233440801634,217.12166666666667,238,163,237.0,161.0,244.04071428571427,161.9511349206349,225,211,226.0,208.0,229.42684247234249,209.47998660935028,299,175,297.0,174.0,296.7002165886089,173.99545454545455,291,224,289.0,223.0,288.542,223.284375,275,168,275.0,166.0,274.5253915343917,166.7525,261,217,261.0,216.0,264.93674504945193,219.14,340,187,341.0,186.0,340.89416666666665,188.2092173846756,326,240,329.0,238.0,328.82666666666665,239.89953345873693,310,176,309.0,177.0,311.2618792688793,176.30166666666668,297,226,297.0,226.0,296.3311111111111,226.69615320790325
171,192,170.0,193.0,170.92268083900228,192.50622222222214,166,230,166.0,230.0,166.40714285714284,229.61732711228183,145,215,150.0,214.0,148.88923076923078,213.45161290322196,212,193,209.0,193.0,210.844,191.86597777911308,205,231,205.0,232.0,205.2895,231.8902506325376,181,194,185.0,193.0,173.94571428571427,192.755,176,229,177.0,229.0,176.44,229.06285714285715,251,196,249.0,193.0,249.2161507936507,193.7,245,233,242.0,230.0,244.72968709573252,233.69,224,196,225.0,197.0,224.16666666666666,195.49013667285098,216,230,213.0,231.0,211.766943723923,231.425,289,197,289.0,194.0,288.18666666666667,194.235,286,237,286.0,237.0,285.47156307833563,237.71833333333333,261,201,261.0,202.0,259.285,200.5993504689755,255,233,254.0,234.0,258.92512962962974,232.79709706959704,331,202,333.0,201.0,332.15506644374693,201.85636363636362,322,245,324.0,246.0,323.87,246.321875,301,200,302.0,198.0,303.49790655024003,198.665,294,234,294.0,234.0,293.5446701202569,235.95,374,220,377.0,218.0,374.75666666666666,220.13763314312618,360,262,357.0,261.0,357.4766666666667,261.66532426899704,344,208,343.0,210.0,343.4968845598845,209.31833333333333,332,248,333.0,245.0,334.2988888888889,245.2849366420616
122,212,122.0,210.0,122.06960642135648,210.53044444444447,123,254,120.0,254.0,119.82571428571428,254.87897486856545,96,244,98.0,248.0,98.64153846153846,245.9583333333365,172,200,170.0,198.0,172.844,198.3853080789549,169,250,168.0,248.0,169.3875,248.5883975788917,135,209,137.0,210.0,137.0,209.6125,131,255,130.0,256.0,131.89444444444445,255.31142857142856,221,194,221.0,195.0,220.4399238095236,195.72222222222223,214,247,255.0,246.0,253.44168954456126,247.25684210526316,184,197,183.0,196.0,188.84666666666666,196.84578395414113,177,247,177.0,245.0,188.88419810565267,245.435,266,197,265.0,197.0,267.318,197.76,260,248,297.0,262.0,294.32086817727725,262.3883333333333,233,195,231.0,201.0,229.11285714285714,197.80075739538242,221,246,273.0,249.0,261.7462242572242,246.45950091322837,314,206,314.0,206.0,313.8924420548707,208.10454545454544,300,261,301.0,259.0,300.962,258.608125,280,199,281.0,202.0,281.0762328042329,201.61625,266,247,262.0,245.0,281.04102589992453,247.55,361,231,360.0,231.0,392.40833333333336,231.19899899822437,345,280,345.0,278.0,346.24,279.36393326300896,326,213,325.0,215.0,327.0238253968253,216.21583333333334,307,262,310.0,262.0,311.9277777777778,261.3986336533834
204,152,205.0,152.0,204.73387358276668,153.267,200,197,198.0,197.0,197.74142857142857,195.54413531922623,177,175,178.0,178.0,176.9353846153846,176.79999999999905,250,157,250.0,156.0,243.969,154.99572310656572,242,203,242.0,201.0,240.763,200.63916346676203,217,151,217.0,149.0,212.5,150.025,208,195,209.0,194.0,209.26222222222222,194.41714285714286,295,167,294.0,166.0,294.37712539682525,167.1511111111111,280,214,277.0,217.0,277.7282973939935,216.35631578947368,262,159,262.0,160.0,261.33666666666664,159.9188756323042,250,202,253.0,201.0,251.37893695699694,201.185,334,183,334.0,181.0,333.584,180.79,320,231,321.0,230.0,320.1476749992432,228.10833333333332,306,174,308.0,174.0,307.6878571428571,173.4872171717172,291,216,293.0,214.0,291.87056517556533,220.04993601348133,373,197,373.0,201.0,370.73904111558244,199.32545454545453,356,248,354.0,249.0,355.816,247.409375,347,187,346.0,187.0,345.79259259259277,188.22625,330,233,330.0,233.0,327.12710248629423,232.24,415,229,417.0,229.0,416.12166666666667,228.26753409824764,396,272,397.0,274.0,397.1066666666667,273.5273798125895,385,209,386.0,206.0,385.8254391534393,206.41583333333332,365,253,366.0,254.0,365.7288888888889,253.99948661523652
176,214,177.0,213.0,175.1189172335602,213.78844444444428,170,250,173.0,251.0,171.3842857142857,249.52390657322434,147,233,148.0,232.0,146.68,230.85714285713865,217,215,214.0,217.0,213.288,216.41922232550243,210,258,211.0,254.0,209.965,253.7633705940858,185,214,185.0,214.0,183.88,215.8175,178,251,181.0,250.0,179.77,250.19285714285715,257,218,252.0,217.0,248.61335238095256,214.41222222222223,252,260,252.0,258.0,250.93611953658336,259.5236842105263,226,218,226.0,219.0,224.44666666666666,220.04771412714263,219,255,221.0,254.0,218.83914449006818,254.1475,291,217,293.0,218.0,292.24066666666664,218.35,291,263,293.0,262.0,292.0147811132718,262.91,266,222,269.0,221.0,268.6892857142857,220.8664426406926,262,259,264.0,261.0,252.4038917748918,259.94573794387435,333,215,331.0,214.0,331.9535085599527,215.48909090909092,330,262,329.0,261.0,330.068,260.36,303,217,305.0,218.0,301.4489023569026,218.78875,301,263,302.0,262.0,301.2514115098575,262.89,377,220,377.0,221.0,378.06916666666666,220.76800427783448,367,266,370.0,265.0,370.16,264.58327620681894,345,214,346.0,213.0,345.2050514670514,214.195,339,261,340.0,262.0,339.15444444444444,261.65533728308736
202,191,204.0,192.0,201.760951814059,192.10433333333344,194,231,194.0,229.0,194.74857142857144,228.53318339741074,174,210,171.0,210.0,170.3153846153846,208.96969696969614,244,194,242.0,195.0,240.861,193.82025601269302,237,234,237.0,233.0,235.4435,232.8893151237652,215,191,213.0,193.0,212.75428571428571,192.31,201,233,202.0,231.0,200.93666666666667,232.77857142857144,284,200,282.0,202.0,283.1325126984126,201.9622222222222,280,242,279.0,241.0,277.56719456791257,240.36052631578949,257,198,257.0,195.0,255.79666666666665,197.11989155289163,245,236,245.0,233.0,242.54072762303156,233.38125,325,205,326.0,203.0,324.456,202.53166666666667,322,246,321.0,247.0,319.70051586544776,246.64666666666668,298,205,298.0,208.0,297.80642857142857,206.774196789322,289,243,246.0,238.0,262.249437950938,240.78579489702204,368,211,368.0,210.0,368.08306701851507,209.9409090909091,364,253,361.0,253.0,362.541,252.186875,336,211,337.0,213.0,337.4814444444443,210.935,330,247,330.0,249.0,323.97678694118684,248.42,415,220,415.0,220.0,414.06166666666667,218.9547439142776,404,263,404.0,262.0,404.46,263.0288040166535,380,216,381.0,217.0,380.85285257335255,216.265,372,255,372.0,257.0,371.31111111111113,256.75791310541297
224,117,226.0,118.0,225.49614739229028,118.91111111111113,214,161,215.0,158.0,215.97714285714287,159.75138944893436,192,135,190.0,137.0,189.64923076923077,161.1499999999971,269,128,269.0,126.0,264.927,125.41638207625091,256,172,253.0,169.0,253.9915,169.6645389484698,234,121,237.0,122.0,228.67142857142858,122.4675,223,165,225.0,162.0,222.36,164.00285714285715,314,128,313.0,130.0,312.9895380952382,127.64444444444445,300,184,301.0,182.0,299.1724513970877,181.81421052631578,279,128,281.0,131.0,280.42333333333335,128.4707982414411,265,173,266.0,172.0,267.30458516793544,171.475,352,144,353.0,143.0,352.97,141.66666666666666,341,195,342.0,195.0,340.81823294130123,193.22333333333333,329,130,329.0,129.0,326.5521428571429,128.71035858585856,310,182,310.0,182.0,301.6909478114477,182.0153325008322,400,163,399.0,165.0,399.00239663427527,163.75727272727272,384,210,383.0,210.0,382.901,210.24625,369,146,370.0,145.0,369.6352698412698,144.6875,350,197,353.0,198.0,351.18126197564567,196.22,448,188,447.0,189.0,446.7058333333333,188.49638016864145,428,235,426.0,231.0,425.8466666666667,235.67858586470737,413,172,410.0,174.0,410.5822222222223,172.01083333333332,392,214,393.0,214.0,393.81111111111113,214.62799924612426
141,172,141.0,173.0,141.12528401360552,173.20433333333332,136,216,138.0,217.0,135.95142857142858,216.5053548370821,112,199,113.0,200.0,110.31384615384616,201.59090909091123,179,173,181.0,171.0,180.631,175.07269008564037,172,216,174.0,217.0,174.099,217.06932239525185,151,172,153.0,171.0,152.0,170.64,143,214,145.0,215.0,146.10333333333332,215.30285714285714,218,179,217.0,177.0,216.37499841269837,177.35555555555555,212,222,210.0,221.0,209.58688936316204,222.1,191,175,190.0,174.0,189.99666666666667,174.44065759637178,179,216,182.0,214.0,183.87489298071253,213.89625,254,182,254.0,183.0,253.44533333333334,182.00166666666667,248,229,249.0,228.0,250.70505642842014,227.465,229,180,228.0,182.0,228.48,180.665312950938,219,223,221.0,222.0,225.41174225774225,222.7370863631318,292,185,293.0,185.0,292.6548948628555,183.5009090909091,287,232,289.0,230.0,288.741,231.804375,265,186,266.0,185.0,267.57053439153384,185.55625,258,229,261.0,230.0,262.6153456922225,229.49,335,194,337.0,194.0,337.03,193.45463499582561,329,241,329.0,241.0,328.63,241.3279341850208,303,190,304.0,189.0,305.12524963924966,190.17,295,231,299.0,234.0,298.69555555555553,233.78708694083699
257,218,253.0,220.0,240.28224659863935,220.35566666666656,253,242,251.0,242.0,221.98714285714286,241.1289865588954,236,232,234.0,229.0,208.00615384615384,230.85714285713865,286,217,288.0,217.0,267.323,217.00324228999668,280,245,282.0,249.0,269.3515,248.5237681119534,263,218,262.0,221.0,250.17714285714285,220.1825,259,242,261.0,241.0,242.54555555555555,243.47714285714287,317,218,317.0,220.0,317.8758873015874,218.07111111111112,310,248,310.0,253.0,313.44158356794736,251.19210526315788,295,219,294.0,222.0,277.21666666666664,219.24794101929808,291,247,318.0,250.0,279.1853209022172,248.57875,345,221,344.0,222.0,342.51533333333333,220.25166666666667,341,251,341.0,249.0,338.19872151838047,252.195,326,221,326.0,221.0,324.87,220.60104112554117,320,246,322.0,253.0,319.82475300625305,260.77676393808224,377,223,379.0,226.0,379.16855636415477,225.4,370,254,370.0,253.0,368.005,253.5625,359,221,359.0,221.0,357.72951851851843,224.01375,350,249,349.0,249.0,348.89235719981417,249.82,409,230,412.0,232.0,411.1666666666667,232.51603214942094,398,260,400.0,262.0,398.88,263.2202430972988,387,225,386.0,226.0,385.3524761904762,225.88333333333333,376,253,377.0,254.0,375.7677777777778,254.15642980167982
193,171,193.0,172.0,193.10182596371882,171.50211111111113,182,213,185.0,214.0,183.95,214.46390872259067,161,191,161.0,190.0,160.1123076923077,191.6190476190507,235,176,235.0,178.0,234.791,177.30807747197764,226,223,224.0,225.0,217.8735,224.76701061466923,203,175,202.0,173.0,200.98857142857142,173.5175,193,213,194.0,216.0,194.36777777777777,215.22714285714287,275,184,274.0,186.0,273.12463968253974,185.7722222222222,266,233,268.0,233.0,268.00467183699766,232.83157894736843,245,184,246.0,184.0,246.23666666666668,183.28121265242706,234,225,237.0,226.0,236.06088254082536,226.3225,311,188,312.0,187.0,310.55733333333336,189.845,307,236,310.0,234.0,308.45848122079946,235.28666666666666,285,186,282.0,186.0,281.8742857142857,186.50223538961043,278,236,275.0,234.0,274.7485704665705,234.5811654053019,351,185,354.0,186.0,353.1980551901873,184.15,349,232,349.0,234.0,348.94,232.564375,323,189,322.0,190.0,320.73940652557326,189.14625,319,232,320.0,233.0,319.83857170783983,234.085,396,181,394.0,184.0,393.9633333333333,184.27784344546978,391,234,390.0,239.0,389.7966666666667,237.6918227034406,363,184,365.0,184.0,363.85996581196576,183.55833333333334,358,232,357.0,233.0,357.85,232.2858495300996
152,158,150.0,158.0,150.39878061224496,160.0526666666668,153,200,154.0,198.0,153.88285714285715,197.00774068860463,128,185,128.0,188.0,128.1030769230769,186.74193548387044,194,151,193.0,152.0,192.83,150.0489867929505,195,196,235.0,197.0,226.847,195.28490464316397,161,159,164.0,158.0,161.58857142857144,157.345,159,198,161.0,197.0,161.58555555555554,196.56857142857143,234,147,234.0,146.0,238.05348095238097,146.57333333333332,232,194,238.0,190.0,239.12401581886616,192.16052631578947,204,152,206.0,150.0,206.17,151.74525305646733,202,193,202.0,193.0,206.8222444878649,191.67375,275,145,274.0,145.0,277.1566666666667,143.83833333333334,274,194,272.0,194.0,273.36159402213934,193.72333333333333,247,149,250.0,146.0,250.5857142857143,146.08623665223658,242,191,241.0,190.0,251.07766690716676,189.48093098315832,319,148,318.0,145.0,317.6315142146937,145.8,312,196,313.0,193.0,313.436,194.82625,289,145,290.0,142.0,290.53173015872943,143.8425,282,190,281.0,189.0,283.8183841549153,189.035,367,158,368.0,158.0,367.84833333333336,159.64687667579108,354,206,353.0,206.0,354.46666666666664,210.85835270991916,332,150,332.0,150.0,333.2794920634921,150.0725,321,195,320.0,197.0,320.4088888888889,196.78183516483517
174,160,175.0,162.0,173.47349773242632,161.75866666666664,162,198,160.0,198.0,160.82285714285715,198.10849355190282,145,170,144.0,173.0,143.64615384615385,173.26315789473816,212,170,214.0,173.0,213.027,170.42575575638188,201,211,203.0,210.0,202.915,210.558345085307,184,165,185.0,163.0,175.98285714285714,163.0075,171,204,170.0,203.0,170.6611111111111,201.00285714285715,250,177,250.0,180.0,250.5305968253968,178.09333333333333,242,223,242.0,224.0,241.07427569652543,223.36052631578949,223,178,221.0,174.0,220.41,173.83769028590453,213,217,212.0,210.0,210.95037749064667,214.80875,287,185,287.0,182.0,286.5593333333333,182.80833333333334,281,231,282.0,230.0,282.3945559591924,231.74,261,186,262.0,186.0,262.6564285714286,185.56468241480746,253,226,254.0,227.0,245.09806589706594,225.12983872188423,325,186,325.0,186.0,326.0323088809195,185.01181818181817,323,235,322.0,234.0,323.614,232.71375,299,185,301.0,184.0,300.2293809523809,184.48875,295,230,294.0,233.0,294.0171112489234,232.13,377,193,376.0,194.0,375.61583333333334,195.347168340629,368,242,369.0,245.0,368.61333333333334,245.37295022541758,341,189,341.0,186.0,340.9378717948718,186.55333333333334,333,236,334.0,233.0,334.29,233.5569098170349
193,175,196.0,174.0,194.93675113378703,175.30266666666677,187,214,189.0,213.0,187.90571428571428,214.53002819907366,161,196,160.0,198.0,160.60384615384615,199.47368421052641,239,179,241.0,174.0,233.349,175.83575081152568,229,221,229.0,224.0,228.251,224.1875616220381,207,179,206.0,178.0,204.09714285714287,177.8725,194,215,197.0,213.0,196.90333333333334,212.82857142857142,282,183,283.0,184.0,281.30964126984134,183.48222222222222,273,230,270.0,226.0,270.46700727988593,230.1121052631579,250,183,253.0,184.0,252.29,183.96192084106374,240,224,241.0,223.0,242.81742444883452,223.735,323,189,323.0,190.0,322.474,190.16666666666666,317,237,318.0,237.0,318.96613497865786,237.085,295,188,294.0,190.0,293.65785714285715,189.06906873681874,283,232,285.0,232.0,285.2000964035965,232.32015586938323,369,197,370.0,197.0,368.89085513632114,196.89909090909092,359,244,361.0,245.0,360.469,245.036875,337,193,337.0,194.0,335.5844656084656,195.49875,325,239,327.0,238.0,327.17403197238866,237.62,414,209,414.0,209.0,412.42833333333334,208.37707769097705,401,254,401.0,253.0,403.38666666666666,255.40282969356923,381,201,381.0,201.0,380.50990812890814,199.91083333333333,368,246,368.0,245.0,369.3855555555556,244.8900614709366
175,169,177.0,169.0,176.48459126984127,168.0068888888889,170,210,173.0,210.0,172.55428571428573,210.33228177882745,148,194,150.0,194.0,148.6846153846154,195.8125,218,169,217.0,167.0,217.857,168.25299102575656,216,214,216.0,215.0,217.8365,213.5971209277651,188,173,188.0,173.0,186.27142857142857,171.235,180,214,179.0,211.0,180.39,211.88,266,170,264.0,168.0,264.62836031746025,169.98222222222222,264,218,261.0,217.0,261.33923172820397,216.34421052631578,233,172,231.0,174.0,230.64,173.46663384234816,225,214,228.0,215.0,227.23374350282015,214.4925,312,171,312.0,170.0,311.55733333333336,169.78,310,221,312.0,220.0,308.25174251506064,220.87333333333333,280,173,281.0,173.0,281.1871428571429,173.1144934232434,273,216,275.0,214.0,274.6829155844156,214.05857315916404,355,172,357.0,174.0,356.7081174071815,174.13272727272727,354,228,353.0,222.0,353.453,224.55125,324,175,326.0,173.0,325.61830158730123,174.55875,319,222,318.0,224.0,317.70662869537364,222.63,405,176,405.0,177.0,404.87083333333334,176.5651004821991,398,226,401.0,229.0,402.26666666666665,229.29372364763293,371,176,372.0,177.0,371.88404761904764,177.02166666666668,363,225,362.0,225.0,363.4377777777778,225.70800291837799
192,179,194.0,179.0,193.37584523809517,181.02266666666662,186,213,186.0,212.0,185.11857142857144,214.07668741359652,166,194,166.0,196.0,167.31692307692308,199.47368421052641,233,177,230.0,178.0,231.267,178.3705926831289,226,217,228.0,215.0,226.844,215.8399681450904,203,180,202.0,180.0,202.58,178.8625,197,213,198.0,212.0,196.96444444444444,209.18714285714285,270,182,273.0,182.0,272.1908396825396,182.94444444444446,261,221,262.0,222.0,264.02127833455603,222.5778947368421,244,178,245.0,181.0,243.81,179.60729937522794,235,215,233.0,214.0,232.13771373454986,212.46125,304,187,305.0,186.0,304.076,186.59333333333333,295,226,326.0,235.0,323.12334834357597,233.83333333333334,281,183,279.0,186.0,279.41,184.87513221500717,269,218,273.0,220.0,272.20578258778255,218.28442267328637,339,196,339.0,194.0,339.9358780591039,194.90363636363637,325,233,326.0,237.0,325.578,235.82375,312,187,314.0,188.0,312.8462962962962,188.71875,302,222,302.0,222.0,303.75809822253115,223.47,377,209,378.0,210.0,377.7783333333333,208.9055715982769,363,247,364.0,247.0,363.78333333333336,247.30949854828918,349,200,350.0,194.0,350.07,195.58833333333334,336,237,342.0,237.0,344.91777777777776,232.9192709142709
213,141,214.0,141.0,212.1969971655329,140.72122222222222,204,179,206.0,178.0,203.36,179.38856297238064,181,157,182.0,157.0,179.07846153846154,161.1499999999971,255,149,256.0,150.0,254.982,148.58774326149296,247,190,248.0,191.0,248.5215,189.22721144884525,224,146,223.0,144.0,225.33857142857144,143.1225,215,180,214.0,181.0,213.19444444444446,182.95857142857142,296,155,297.0,156.0,295.05768412698427,156.66666666666666,290,199,251.0,189.0,268.95213858868397,191.11736842105262,266,155,269.0,157.0,266.3333333333333,153.99053646353636,257,191,254.0,188.0,255.53583251160535,188.2825,336,164,334.0,163.0,336.6566666666667,162.57166666666666,331,205,332.0,205.0,318.7215755380979,203.90833333333333,309,162,309.0,161.0,307.0992857142857,160.33080393217892,300,200,302.0,202.0,298.42136517186503,199.7370436230436,378,170,379.0,170.0,379.2717714237837,171.08363636363637,372,214,373.0,210.0,373.353,212.695625,348,169,348.0,166.0,348.22061375661366,167.11,340,208,341.0,208.0,340.1969023770755,207.37,428,182,428.0,182.0,426.30333333333334,181.87928683678336,420,227,418.0,229.0,417.4166666666667,230.246958338091,392,175,393.0,174.0,394.18925925925925,172.83833333333334,384,218,382.0,217.0,382.53222222222223,216.8580820614571
172,158,172.0,157.0,172.32967630385488,157.08755555555555,164,195,161.0,197.0,160.74571428571429,196.78295961109592,144,174,142.0,173.0,143.1553846153846,173.26315789473816,214,168,214.0,171.0,213.497,170.8551950069195,200,210,202.0,208.0,200.197,210.11907119171698,181,161,183.0,161.0,181.18285714285713,161.135,173,200,169.0,200.0,168.61222222222221,199.03857142857143,259,192,260.0,190.0,261.1098904761903,190.02666666666667,240,232,241.0,233.0,241.37976337224876,232.85315789473685,226,176,226.0,177.0,225.47333333333333,177.01556434835004,211,215,217.0,214.0,215.84161348643192,215.22375,295,213,295.0,213.0,294.742,212.57166666666666,278,256,277.0,258.0,277.38921297389476,256.68666666666667,268,200,266.0,202.0,264.8985714285714,201.8622166583417,250,238,253.0,241.0,253.22238030488035,238.08772627877173,333,225,293.0,210.0,314.28304131979155,216.89272727272729,314,275,310.0,282.0,312.983,275.475,304,215,305.0,217.0,304.3579400599404,215.4325,285,260,285.0,262.0,285.5850720546705,263.07,370,244,369.0,242.0,362.78333333333336,243.37436242597613,350,293,353.0,294.0,351.31,294.716329889677,342,229,338.0,230.0,338.9866666666666,227.17416666666668,325,280,325.0,282.0,327.49555555555554,282.53933631183645
198,159,199.0,159.0,196.93458219954644,157.4652222222221,192,204,190.0,205.0,189.84428571428572,204.02047331960966,166,184,166.0,182.0,165.76076923076923,186.74193548387044,244,157,242.0,157.0,240.432,158.66017536685771,234,206,237.0,205.0,235.876,207.78467318547467,212,158,206.0,158.0,205.3657142857143,158.2,205,202,202.0,202.0,200.8788888888889,203.04857142857142,286,157,286.0,159.0,283.53914126984137,158.02,279,207,281.0,209.0,281.5434370184162,208.93421052631578,257,161,258.0,158.0,256.14666666666665,158.55984724799006,251,207,253.0,210.0,254.23897543469494,207.08,326,154,325.0,157.0,324.714,158.60333333333332,322,208,322.0,209.0,321.86054286741177,209.47833333333332,302,158,303.0,161.0,303.1635714285714,159.30091229603732,292,210,290.0,206.0,289.1185456950457,206.35512395180567,370,159,370.0,160.0,371.1845306468199,156.99454545454546,364,210,365.0,207.0,363.741,209.26875,340,160,341.0,162.0,339.94488888888867,162.24375,333,206,334.0,205.0,334.5038322822134,206.12,417,168,418.0,169.0,419.155,168.64928991061007,409,221,406.0,221.0,407.9766666666667,220.48667638762814,384,163,385.0,163.0,383.34844444444445,162.495,375,212,374.0,211.0,374.00555555555553,210.8234770044771
154,198,154.0,200.0,153.76988945578236,200.0141111111111,149,238,151.0,241.0,150.58714285714285,240.01766231243536,126,223,126.0,221.0,126.62,222.3448275862046,195,194,198.0,193.0,197.947,193.1910485232685,191,238,190.0,241.0,191.0855,239.7016145976485,166,197,166.0,197.0,166.46,197.58,159,237,157.0,241.0,157.16222222222223,239.72285714285715,237,196,237.0,197.0,237.14112063492067,197.32222222222222,230,239,231.0,240.0,230.2590753349522,238.96,209,194,208.0,194.0,207.72,194.13029117707686,201,236,199.0,237.0,199.23953859702428,236.19,276,196,277.0,197.0,276.05333333333334,196.85666666666665,273,244,274.0,246.0,273.8539950150859,245.30166666666668,247,200,246.0,202.0,246.64857142857142,200.62921951659453,240,235,238.0,241.0,239.92052140452137,238.96462812944606,317,196,317.0,197.0,319.28832466080536,196.0081818181818,312,248,309.0,242.0,310.22,243.07,281,241,289.0,196.0,289.45647089947084,197.26375,288,198,281.0,242.0,281.21109107450354,241.39,366,207,367.0,207.0,368.0575,209.3310394275627,355,252,353.0,252.0,353.61333333333334,252.90545809724338,330,198,331.0,198.0,330.45677859177863,197.45666666666668,319,244,320.0,245.0,319.8088888888889,245.54783010045512
173,207,173.0,206.0,172.86518480725627,205.82244444444456,165,240,166.0,241.0,165.9857142857143,241.57292221919468,146,225,150.0,221.0,149.82153846153847,222.3448275862046,215,207,214.0,209.0,212.923,207.67496281985987,206,249,203.0,246.0,202.8015,245.04576455038764,181,209,182.0,206.0,182.0,210.6625,175,245,176.0,242.0,175.94555555555556,242.90428571428572,253,207,255.0,206.0,254.89036507936518,206.36666666666667,244,251,250.0,253.0,249.49349977799966,252.13526315789474,225,208,226.0,207.0,225.64333333333335,208.14996629560912,216,249,214.0,250.0,213.5151718759171,249.90625,286,212,285.0,210.0,285.1326666666667,210.71,281,253,321.0,254.0,293.8732490993856,251.29333333333332,262,210,264.0,210.0,263.64428571428573,209.87168405205912,256,252,257.0,253.0,261.36597594997596,253.63377008345185,325,210,328.0,210.0,328.42059500771865,210.32181818181817,322,252,322.0,251.0,321.684,252.3825,300,212,299.0,213.0,299.5170873882837,212.17,292,252,292.0,249.0,295.66649659957517,250.56,371,219,370.0,220.0,370.53833333333336,221.24885414700904,360,263,361.0,262.0,361.17333333333335,261.4815202614506,342,213,343.0,212.0,341.82057115107125,211.4975,331,254,333.0,253.0,332.38,253.70482144652743
