skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
185,167,186.0,169.0,185.8277239229026,168.46755555555558,176,196,174.0,194.0,174.55,194.64050491932278,161,178,161.0,178.0,160.18923076923076,179.36842105263185,217,176,221.0,180.0,219.956,177.23217655221825,205,206,206.0,206.0,206.325,205.86796350389372,192,168,193.0,169.0,191.06285714285715,169.0975,184,199,182.0,197.0,181.44666666666666,202.18,246,186,248.0,186.0,247.65300793650803,186.39333333333335,237,214,234.0,215.0,233.95158693133973,215.08473684210526,226,180,221.0,180.0,222.05,180.90610756703617,214,208,213.0,211.0,217.6575395856584,210.37375,276,192,276.0,193.0,276.1046666666667,192.96666666666667,268,224,269.0,223.0,270.29001103442,223.90666666666667,254,190,253.0,191.0,253.0142857142857,190.39383784271277,244,215,249.0,218.0,246.88196825396832,218.057793731521,307,195,305.0,194.0,305.72820478441616,193.96545454545455,301,230,302.0,230.0,301.638,229.72,283,195,285.0,194.0,292.0913386243381,196.38125,277,226,280.0,226.0,280.5714587182501,227.01,340,198,341.0,197.0,339.83166666666665,197.47417787116203,335,233,334.0,233.0,335.71666666666664,233.72808232888758,314,195,314.0,197.0,312.9485,195.91,310,232,309.0,231.0,309.4633333333333,231.693741008991
172,190,174.0,189.0,172.8188815192743,190.27300000000002,161,225,162.0,225.0,161.95,225.5029116388658,143,204,143.0,205.0,142.33384615384617,204.84375,209,198,209.0,200.0,208.772,200.2305887533519,197,236,197.0,237.0,196.2235,235.74764570527526,178,194,178.0,193.0,178.0,193.735,170,227,171.0,229.0,171.60666666666665,229.05142857142857,244,212,245.0,210.0,245.4691904761903,210.32555555555555,233,250,234.0,251.0,233.77511697929327,250.16210526315788,218,205,218.0,205.0,217.89,205.28830694702125,208,240,206.0,241.0,205.96284660551976,238.9325,278,224,277.0,225.0,278.43666666666667,224.48333333333332,267,263,266.0,263.0,268.04337199669015,263.175,253,217,252.0,218.0,252.04214285714286,218.7031948051948,242,251,241.0,250.0,240.5078600288601,249.3427114400752,312,238,316.0,238.0,319.0499544608153,238.1518181818182,303,277,305.0,279.0,304.433,277.990625,287,229,285.0,230.0,290.66987830687805,231.84625,277,267,277.0,266.0,278.3095176139346,265.26,355,257,356.0,257.0,354.00083333333333,258.58708904245856,345,296,346.0,298.0,347.81333333333333,298.2403873058166,324,242,322.0,245.0,323.92033333333336,246.01833333333335,313,282,313.0,282.0,314.06111111111113,282.01738400488404
179,201,178.0,198.0,163.90016326530608,199.65966666666662,170,245,170.0,245.0,169.54285714285714,244.55667469903864,146,223,146.0,226.0,146.40846153846155,227.27999999999895,224,202,223.0,203.0,222.563,202.03580270826302,214,246,214.0,246.0,212.416,247.85282249351954,188,200,190.0,200.0,189.65,200.015,182,243,181.0,242.0,180.53,242.76285714285714,268,214,266.0,217.0,267.7070507936508,215.97333333333333,257,259,257.0,258.0,252.98594252880997,257.24894736842106,235,208,238.0,211.0,237.4,208.80778454878455,225,249,224.0,249.0,217.6861537715564,249.30875,310,225,309.0,226.0,309.09066666666666,225.00833333333333,298,272,300.0,271.0,298.03954327995257,270.47833333333335,278,221,278.0,221.0,278.33214285714286,221.02567900155407,268,260,268.0,258.0,254.83286507936515,255.09114720128355,354,238,350.0,239.0,351.19883597363827,238.32818181818183,342,284,345.0,282.0,343.999,281.6,320,230,321.0,230.0,321.3838712522044,233.905,310,274,312.0,273.0,312.62452802000104,273.24,403,252,402.0,253.0,402.3308333333333,253.4997261467329,392,298,390.0,297.0,391.9866666666667,296.7625618953367,364,241,366.0,242.0,366.0854189329189,242.05916666666667,355,288,355.0,289.0,354.46555555555557,287.45514053539046
164,146,165.0,147.0,163.8789075963719,145.44799999999992,156,193,156.0,190.0,155.14714285714285,190.14787525605638,133,173,133.0,174.0,130.7369230769231,175.36842105263165,207,153,205.0,154.0,205.224,155.01299819375666,196,197,198.0,194.0,198.3175,194.7738938398203,175,148,174.0,149.0,175.5742857142857,148.3875,166,192,166.0,193.0,164.71555555555557,193.2242857142857,249,174,249.0,171.0,246.5001000000001,171.88222222222223,234,209,230.0,209.0,228.9946296757313,209.0421052631579,219,159,217.0,157.0,216.19666666666666,158.2100620252763,205,197,206.0,197.0,204.36805330347843,195.705,288,192,289.0,197.0,288.90133333333335,193.645,268,233,268.0,234.0,267.7422410518774,232.13333333333333,258,180,254.0,177.0,257.50714285714287,178.8560632006882,242,214,242.0,213.0,237.79276312576312,210.47694007003102,327,221,325.0,222.0,325.06813209459955,216.52272727272728,303,261,306.0,265.0,306.136,262.614375,296,202,297.0,205.0,298.25992680776,203.09375,277,241,242.0,213.0,267.0461410682928,218.56,362,254,329.0,221.0,343.81333333333333,223.90814122687362,340,294,338.0,293.0,338.18,294.4496935841937,336,227,337.0,233.0,340.388,231.43166666666667,313,271,314.0,273.0,316.7911111111111,269.4318757261259
188,134,188.0,137.0,188.76829251700687,136.43611111111102,177,181,179.0,178.0,178.70857142857142,180.41557818948806,157,152,157.0,148.0,153.3830769230769,159.1578947368424,234,154,237.0,154.0,234.79,153.0177123973132,221,203,218.0,204.0,219.802,203.75307922973127,201,141,197.0,141.0,197.0,141.3225,185,184,186.0,183.0,186.91555555555556,186.8057142857143,277,172,234.0,154.0,245.90396507936507,155.51222222222222,265,220,306.0,234.0,262.94475439207275,228.57631578947368,244,160,202.0,141.0,212.17666666666668,143.43590858348006,229,207,229.0,206.0,229.8654431609236,208.00375,316,175,315.0,178.0,314.812,178.405,308,234,306.0,235.0,307.15049790613443,233.60166666666666,286,173,246.0,161.0,268.77214285714285,168.202788961039,272,219,314.0,234.0,267.9107308802308,223.34428719765077,361,182,359.0,181.0,357.255150029129,181.19363636363636,350,248,350.0,249.0,349.552,247.54375,331,181,329.0,185.0,328.18073544973606,181.89875,317,237,317.0,237.0,317.15252445292055,236.42,406,204,406.0,203.0,404.18,202.43335446015587,392,265,395.0,258.0,393.93333333333334,260.5703624470644,373,190,374.0,189.0,370.6595714285714,189.515,358,253,357.0,249.0,358.24333333333334,249.8156937691937
184,184,185.0,182.0,184.5543599773241,183.37000000000006,179,225,181.0,223.0,177.00142857142856,224.612391250164,157,208,161.0,209.0,159.1476923076923,209.0,221,180,222.0,178.0,222.207,179.75491848488883,216,222,219.0,222.0,219.8895,222.09665398486104,194,184,195.0,183.0,193.87142857142857,183.13,191,222,190.0,226.0,189.45888888888888,223.44,260,180,262.0,178.0,261.66046984126996,177.92888888888888,254,221,257.0,218.0,257.5607439465028,220.38947368421051,233,183,233.0,182.0,233.85333333333332,181.6621535845106,229,219,226.0,219.0,225.7288259948384,219.64625,297,178,299.0,178.0,301.2366666666667,177.23,294,223,297.0,225.0,295.9236948203311,225.35,272,180,270.0,178.0,272.34214285714285,179.28278481240986,267,221,266.0,221.0,265.8550896880898,219.9592381608292,339,180,338.0,178.0,337.76298835551285,178.4918181818182,331,224,330.0,225.0,331.804,224.541875,312,179,310.0,178.0,310.2287037037042,176.82625,304,222,306.0,219.0,304.78654747705076,219.74,386,192,388.0,193.0,387.1458333333333,192.10239283631853,374,236,370.0,238.0,371.69,237.59001192859216,353,182,353.0,182.0,350.81117532467533,182.3875,344,227,342.0,226.0,342.9411111111111,226.71567344229854
202,192,245.0,202.0,219.4081700680271,198.65422222222224,189,239,192.0,241.0,192.8842857142857,238.9622782823238,167,215,168.0,214.0,166.67153846153846,214.0270270270318,242,201,200.0,194.0,219.961,195.51573645190098,234,248,185.0,242.0,202.2565,245.87635782188232,211,197,211.0,198.0,210.31714285714287,198.0075,196,243,198.0,241.0,196.82777777777778,240.86428571428573,287,209,286.0,211.0,287.65744126984123,209.69222222222223,274,258,267.0,255.0,266.9290490678946,255.6236842105263,253,204,254.0,208.0,250.01,205.93058470101317,242,251,245.0,253.0,242.91470993638666,252.2675,324,213,321.0,215.0,321.36466666666666,215.11333333333334,312,271,313.0,269.0,309.1449789806157,267.44666666666666,297,214,294.0,217.0,295.32714285714286,215.27730180930175,280,260,285.0,264.0,283.52547078847084,260.51558652963195,361,218,361.0,221.0,361.5617151161745,219.80727272727273,351,277,354.0,277.0,351.755,274.3425,333,219,334.0,220.0,333.9781746031743,221.0975,320,270,319.0,270.0,320.2305836272583,268.89,411,247,410.0,246.0,412.41083333333336,246.48226251321483,394,296,393.0,291.0,392.58,291.757258444342,374,229,374.0,230.0,374.471,228.57416666666666,359,281,361.0,278.0,360.31444444444446,279.4754119344709
158,182,161.0,181.0,158.85359297052148,185.28999999999996,148,224,149.0,219.0,150.46857142857144,221.39414236773325,126,194,118.0,190.0,117.76615384615384,188.95833333333454,204,196,247.0,200.0,243.362,201.50111827481567,190,243,238.0,259.0,237.9995,254.4981491172226,167,184,166.0,181.0,170.15571428571428,184.245,155,223,156.0,222.0,156.21777777777777,224.82142857142858,249,201,248.0,202.0,251.87188253968245,202.83333333333334,236,253,286.0,265.0,274.27891840705337,262.2026315789474,215,199,261.0,206.0,259.5933333333333,205.0585010069296,203,245,205.0,245.0,208.17955885209489,245.965,289,209,290.0,206.0,289.6093333333333,207.265,284,263,285.0,265.0,287.34236335886334,265.5233333333333,262,206,254.0,213.0,257.97285714285715,205.27509559884555,248,259,250.0,258.0,267.2711349206349,258.6552382062381,335,212,334.0,212.0,333.16364595638265,209.92909090909092,326,269,329.0,266.0,328.874,267.816875,304,209,305.0,209.0,304.4946931216934,209.44875,293,265,298.0,266.0,296.9966898542582,266.92,381,221,382.0,221.0,382.2291666666667,221.9516409653936,372,273,373.0,274.0,374.4766666666667,273.7305691769979,349,214,346.0,215.0,346.42491086691086,215.70666666666668,336,267,338.0,266.0,338.7188888888889,266.8916697284199
154,240,153.0,238.0,153.80661337868486,238.38055555555576,151,281,153.0,279.0,151.57142857142858,280.29406229124373,129,262,129.0,266.0,130.14923076923077,260.95999999999765,193,233,193.0,230.0,193.592,230.09877186887493,192,275,194.0,275.0,194.452,275.4901318216098,164,236,165.0,237.0,163.62714285714284,237.92,163,276,161.0,279.0,162.48111111111112,277.82428571428574,239,230,238.0,230.0,237.17071111111113,229.90222222222224,233,275,235.0,277.0,234.00414471728516,278.42315789473685,210,228,209.0,230.0,207.91333333333333,230.02840386597524,204,272,205.0,277.0,203.2241081516526,274.0425,287,238,285.0,237.0,280.94666666666666,237.56166666666667,273,284,273.0,284.0,273.4326548098366,284.12833333333333,257,233,255.0,234.0,254.58285714285714,235.30183545621043,245,272,285.0,286.0,250.03581457431466,281.8275319125319,327,258,326.0,257.0,325.9829527966017,255.0390909090909,312,303,310.0,302.0,311.786,302.658125,300,246,301.0,249.0,301.44319576719545,249.3325,285,289,281.0,289.0,282.0718393934747,289.37,371,281,370.0,284.0,364.80083333333334,283.256617047968,353,326,353.0,326.0,354.04333333333335,326.2257377811709,342,265,338.0,265.0,339.3058333333333,263.95416666666665,325,309,322.0,307.0,323.6788888888889,307.94797082547086
159,168,160.0,172.0,158.12667006802718,171.1017777777777,146,230,149.0,227.0,147.86142857142858,226.7150364534453,124,199,121.0,200.0,122.01384615384616,200.75,208,175,206.0,174.0,206.296,173.27176457312166,192,236,192.0,230.0,190.5275,230.94282742959652,171,175,170.0,173.0,169.82285714285715,174.0325,157,225,158.0,222.0,157.45333333333335,227.18714285714285,255,192,254.0,193.0,254.43355396825402,192.70555555555555,235,244,234.0,245.0,233.4561682378979,244.61105263157896,222,179,173.0,173.0,203.47,174.58737864516442,202,230,201.0,228.0,204.55005527258663,229.91875,296,205,294.0,205.0,293.28266666666667,204.50333333333333,280,263,279.0,262.0,276.7761312273583,261.6616666666667,263,197,262.0,197.0,262.03714285714284,196.4507191558443,246,243,249.0,249.0,248.10545670995674,246.66098666989595,336,213,337.0,216.0,337.0882367769753,214.1390909090909,322,276,322.0,274.0,321.591,274.22125,303,206,303.0,206.0,299.9970740740738,204.39625,289,265,286.0,260.0,286.59990764691497,260.295,378,227,382.0,232.0,382.63666666666666,232.74341813264712,371,287,369.0,282.0,369.80333333333334,280.0975791356797,345,216,346.0,217.0,345.25527777777774,214.86083333333335,331,273,334.0,274.0,332.96,275.2327892597598
164,201,165.0,199.0,164.1474965986394,199.6348888888888,160,238,162.0,237.0,162.09857142857143,239.2898142614965,135,226,138.0,229.0,136.9323076923077,227.27999999999895,205,198,204.0,197.0,204.228,197.00808782110573,198,235,201.0,234.0,200.6815,233.4536000555087,175,198,173.0,198.0,173.11142857142858,198.825,170,235,174.0,237.0,172.93555555555557,234.7757142857143,245,202,246.0,202.0,245.0779111111112,202.27777777777777,237,238,239.0,238.0,238.7654777784606,238.08052631578948,218,198,216.0,201.0,215.2,199.92610585446295,209,233,213.0,232.0,214.26553019456105,232.60375,285,204,282.0,201.0,282.86133333333333,201.33,276,245,278.0,246.0,280.65848757051026,245.91166666666666,257,201,254.0,202.0,253.75714285714287,201.7253582251083,249,236,246.0,237.0,246.938005050505,237.73548794639692,327,210,328.0,209.0,327.9435977366933,208.0390909090909,316,252,318.0,254.0,316.656,253.920625,298,204,298.0,205.0,298.30282804232775,204.3775,289,246,288.0,244.0,291.5701320506303,243.79,374,228,374.0,227.0,373.3883333333333,227.60488867684919,357,270,358.0,271.0,358.1166666666667,270.5835484461662,340,214,338.0,213.0,338.52333333333326,212.67166666666665,327,256,325.0,258.0,325.55555555555554,256.75208441368005
226,212,222.0,210.0,224.98209693877558,211.15444444444452,219,265,218.0,268.0,217.2242857142857,267.1571572619303,189,245,193.0,240.0,192.5476923076923,238.89189189189335,273,205,222.0,210.0,226.395,208.24701975049473,269,264,269.0,261.0,271.3095,261.1595614207347,236,214,241.0,213.0,215.71428571428572,213.3,230,265,225.0,269.0,225.35777777777778,264.8285714285714,319,196,321.0,197.0,293.96936666666664,200.31,315,257,316.0,258.0,309.89236632054815,255.72894736842105,284,203,238.0,213.0,238.29333333333332,210.7254925233496,281,261,281.0,261.0,279.678564611779,262.43875,361,189,362.0,190.0,361.99266666666665,191.45,361,253,362.0,250.0,348.0716826254553,253.93666666666667,331,198,330.0,194.0,319.9357142857143,198.33049098124098,326,259,329.0,258.0,322.3561774891774,260.4483064612152,412,190,412.0,189.0,409.5651465578843,189.45363636363638,407,246,409.0,246.0,400.146,247.7975,377,188,378.0,190.0,384.3876666666667,190.0025,373,251,375.0,250.0,366.1338397727417,251.63,467,195,468.0,198.0,464.9291666666667,197.44654510870495,456,256,458.0,257.0,453.3666666666667,255.91692596493382,431,191,429.0,194.0,430.72,193.32,418,249,418.0,249.0,413.6477777777778,249.2470903818406
129,102,129.0,101.0,129.31699319727895,102.89722222222221,115,141,117.0,141.0,115.44285714285714,119.85704613568309,98,115,95.0,114.0,94.92923076923077,121.83333333333178,172,120,173.0,118.0,173.694,119.72209136491065,155,162,156.0,162.0,168.632,156.83124503491862,142,108,142.0,109.0,140.74714285714285,108.275,126,147,125.0,145.0,125.43333333333334,143.8057142857143,214,137,218.0,141.0,217.30568730158734,139.41333333333333,192,182,193.0,184.0,188.52117732460638,179.32894736842104,186,124,185.0,127.0,190.39333333333335,122.98817027417029,166,165,169.0,164.0,171.0505514901771,165.44375,250,151,256.0,150.0,254.962,148.70833333333334,231,204,231.0,205.0,232.29685037437335,203.90166666666667,224,144,222.0,143.0,222.78714285714287,143.8406206709957,206,185,204.0,186.0,200.20197450697452,183.09903049475764,288,168,290.0,166.0,287.5245423098362,165.04272727272726,270,221,270.0,221.0,271.149,220.668125,261,156,258.0,158.0,259.660523809524,156.14375,244,206,242.0,207.0,237.74856606383202,206.46,328,181,327.0,182.0,328.3983333333333,182.573623050218,312,231,313.0,234.0,313.7,234.07723487827536,296,169,297.0,169.0,296.4466666666666,168.38166666666666,283,226,281.0,225.0,281.1933333333333,223.4282505457505
155,126,156.0,125.0,155.03072335600893,125.682,150,160,149.0,159.0,148.87142857142857,157.1775857274035,128,147,129.0,146.0,131.58615384615385,159.1578947368424,194,128,196.0,127.0,195.97,126.63372470456714,187,168,189.0,169.0,189.361,169.82256942152276,166,128,166.0,129.0,164.08,126.8575,159,164,157.0,164.0,156.70222222222222,163.68142857142857,228,129,230.0,130.0,234.00044126984147,129.2888888888889,224,169,225.0,173.0,219.6724370326645,173.5342105263158,206,130,206.0,129.0,207.70666666666668,128.80845815295822,196,166,190.0,169.0,193.99299567254727,168.13625,264,134,262.0,134.0,265.654,133.41166666666666,257,177,257.0,173.0,262.4403698372334,174.125,240,137,242.0,134.0,246.4257142857143,135.0877988816739,232,170,230.0,169.0,231.0846216931216,169.63943886416627,301,143,301.0,139.0,301.9604153133301,142.05545454545455,289,182,290.0,186.0,289.947,186.01125,277,136,277.0,136.0,277.1780634920628,134.95,265,173,265.0,170.0,265.98428963479563,174.75,340,163,342.0,165.0,341.685,166.63995960094317,326,198,325.0,198.0,326.3466666666667,200.83806305566657,312,147,310.0,149.0,311.8964141414142,149.76833333333335,297,184,299.0,185.0,299.1511111111111,186.6283428099678
188,150,186.0,149.0,186.7111275510203,149.53033333333343,181,190,183.0,190.0,182.53,189.32167110162504,161,173,161.0,174.0,158.33076923076922,175.36842105263165,229,150,228.0,149.0,227.236,149.98205042917675,221,193,221.0,195.0,221.424,196.33557043283523,200,148,198.0,149.0,198.68,149.0625,189,190,187.0,189.0,186.64444444444445,189.15571428571428,269,163,269.0,166.0,267.5381269841271,164.51666666666668,260,204,258.0,201.0,253.66369672334696,202.0536842105263,239,154,240.0,153.0,240.86666666666667,153.92605937713094,229,196,228.0,196.0,226.6581348113488,196.03875,307,170,305.0,170.0,305.28933333333333,169.91333333333333,295,220,294.0,221.0,293.2572197449013,222.46166666666667,279,167,279.0,169.0,277.5364285714286,168.10091955266958,267,211,226.0,193.0,250.5962810522811,200.38479323706588,348,188,346.0,187.0,346.193932984084,186.82272727272726,330,233,330.0,233.0,331.34,232.66,318,176,315.0,175.0,314.52582010581955,175.86125,300,220,304.0,223.0,301.43230391149007,219.78,391,221,390.0,221.0,390.3466666666667,219.73454535528643,367,262,369.0,260.0,370.5833333333333,261.290791207805,360,197,358.0,197.0,357.758268028268,197.16166666666666,339,240,338.0,238.0,338.31,237.35325687738174
165,195,165.0,193.0,165.32352891156467,193.4125555555556,154,229,154.0,229.0,152.9557142857143,229.61781599208888,135,210,134.0,210.0,133.82461538461538,209.0,207,199,209.0,201.0,208.605,201.05597178542632,194,239,198.0,241.0,197.774,239.91613717152302,175,196,175.0,194.0,173.09571428571428,196.86,164,232,161.0,230.0,163.13777777777779,231.24428571428572,250,209,252.0,209.0,250.6528825396825,210.32555555555555,234,250,233.0,251.0,233.84653737861927,248.80736842105264,219,202,217.0,202.0,217.41333333333333,204.64084652648953,204,239,206.0,240.0,206.40078344645607,239.50875,293,228,294.0,229.0,293.956,227.67833333333334,273,267,274.0,269.0,274.1947633427179,268.2316666666667,263,219,264.0,219.0,262.8807142857143,220.0203587939837,245,252,245.0,254.0,245.80282996632994,252.17949967204504,332,249,334.0,250.0,332.88706087805514,250.16727272727272,311,287,310.0,290.0,310.385,289.853125,302,236,299.0,235.0,300.3833174603173,237.26875,284,272,282.0,273.0,283.2255610076594,273.56,375,273,374.0,273.0,374.6775,277.2167758313664,352,313,354.0,313.0,354.03333333333336,314.382546872718,340,255,341.0,257.0,339.9195390034802,256.78,321,294,321.0,296.0,321.08666666666664,293.33106879231883
167,222,167.0,222.0,166.3256429602143,222.356111111111,161,264,160.0,265.0,161.39285714285714,264.0251426300969,143,242,141.0,242.0,141.71615384615384,238.89189189189335,206,226,202.0,225.0,203.26,226.68946843773688,198,275,197.0,274.0,196.451,274.91177567334626,174,224,174.0,222.0,178.13142857142856,223.2225,166,267,166.0,265.0,166.28333333333333,263.2528571428571,240,231,241.0,230.0,237.46100158730158,232.50444444444443,233,281,230.0,278.0,235.89151328217227,279.3,212,229,213.0,231.0,214.73333333333332,229.9393192442478,204,275,205.0,277.0,204.8041178631825,276.6475,273,236,273.0,234.0,272.51666666666665,235.97333333333333,268,287,266.0,285.0,269.48076146580706,284.665,247,236,248.0,232.0,247.68357142857144,234.62581795981802,240,281,241.0,277.0,242.67454665704673,280.9626327712691,310,242,310.0,242.0,307.2524659162361,240.49727272727273,303,294,301.0,293.0,301.598,292.950625,282,238,283.0,237.0,282.6121481481474,238.62625,275,287,275.0,287.0,277.3590954467735,288.09,350,256,349.0,254.0,348.21,254.0349502175144,338,312,342.0,314.0,347.6566666666667,314.7858525292538,320,244,321.0,245.0,319.9066666666667,244.97333333333333,310,295,310.0,294.0,310.8022222222222,293.81905192955196
164,120,166.0,121.0,165.99687858173576,119.92244444444451,163,171,165.0,169.0,165.05857142857144,169.58486291486278,134,154,135.0,156.0,133.15846153846155,159.1578947368424,214,115,215.0,115.0,214.837,111.95036818269216,208,167,208.0,170.0,206.758,169.35733815387408,178,120,178.0,121.0,175.80142857142857,119.1125,172,165,171.0,169.0,170.03,169.22142857142856,262,114,262.0,114.0,264.6908428571428,114.84444444444445,254,172,295.0,176.0,259.06630657726106,174.64105263157896,227,118,226.0,120.0,226.23333333333332,119.75910018552878,216,168,217.0,167.0,217.91288268675814,168.68625,306,114,305.0,114.0,305.8466666666667,117.14,298,176,299.0,178.0,299.6575167004711,176.10166666666666,278,117,278.0,118.0,277.61642857142857,119.55973015873018,263,171,258.0,174.0,262.83975589225577,174.24416831653204,351,120,352.0,119.0,352.31979782055055,119.11909090909091,341,181,338.0,182.0,340.462,181.0275,322,117,322.0,118.0,320.07877248677283,117.18375,307,176,307.0,175.0,307.7913875044024,176.89,406,144,405.0,145.0,404.1125,143.53238799085722,390,198,389.0,197.0,389.39,196.3329387494709,370,126,370.0,128.0,368.16063268213264,126.86583333333333,352,183,350.0,186.0,349.75888888888886,186.68962648000144
177,260,178.0,261.0,166.20956405895677,259.80333333333334,163,306,165.0,303.0,166.44857142857143,302.9987194068567,141,280,141.0,277.0,142.2630769230769,283.11111111111705,229,269,230.0,267.0,217.275,267.4292410323106,215,316,216.0,317.0,215.6075,318.53159863910616,190,262,189.0,262.0,189.66571428571427,263.3575,177,308,181.0,308.0,180.92777777777778,306.33,279,273,278.0,269.0,277.2124365079366,265.64,264,323,266.0,325.0,266.32714558169084,325.45947368421054,240,269,239.0,269.0,239.44666666666666,267.58170940963794,228,320,230.0,321.0,231.41572072861933,318.215,321,272,321.0,270.0,319.538,269.82666666666665,315,330,313.0,329.0,313.1889318711594,325.28333333333336,289,272,290.0,273.0,289.92357142857145,274.707226010101,276,326,277.0,326.0,275.35566385466376,327.765163387118,369,271,366.0,270.0,367.4285807750188,269.5527272727273,361,327,361.0,325.0,362.243,327.371875,332,273,334.0,273.0,333.0851428571426,268.69125,326,326,324.0,329.0,322.81520834226257,330.06,424,292,425.0,292.0,423.48083333333335,290.37302270278667,412,337,411.0,337.0,410.39666666666665,335.4333123575232,383,276,386.0,277.0,384.02515873015875,275.48083333333335,370,326,370.0,326.0,369.0722222222222,328.01912711362706
121,280,119.0,278.0,120.96784693877554,280.5946666666669,113,322,112.0,322.0,110.90142857142857,318.9079301052489,90,300,91.0,299.0,97.6123076923077,283.11111111111705,161,282,158.0,279.0,159.739,279.0787066940997,153,330,154.0,330.0,156.347,324.0727388350214,128,282,130.0,282.0,132.43428571428572,281.8725,121,326,122.0,326.0,125.5188888888889,324.4114285714286,201,278,202.0,281.0,203.61470952380967,277.4,197,329,196.0,331.0,205.11488586918128,326.01,168,284,169.0,281.0,177.09,283.26757057228497,165,331,165.0,330.0,170.64362538295094,323.55125,239,274,238.0,277.0,241.17066666666668,274.3183333333333,239,324,238.0,326.0,245.7498226323589,324.19166666666666,209,284,210.0,282.0,215.77285714285713,276.46635335497837,207,328,205.0,333.0,211.5339889369889,335.0799203069656,280,264,282.0,265.0,293.0907105443361,266.2245454545455,281,319,279.0,318.0,278.552,319.63,249,273,250.0,273.0,253.59674074074061,269.57125,248,322,251.0,321.0,255.9769228359823,318.98,328,259,381.0,272.0,381.4633333333333,271.1274414334669,325,318,322.0,320.0,323.34,319.81959818446273,290,264,290.0,265.0,304.89851851851853,264.60333333333335,288,316,290.0,316.0,289.2611111111111,320.53510929810943
