skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
185,156,195.0,161.0,191.1,159.47,174,192,173.0,194.0,172.13,193.85,156,171,157.0,170.0,154.36,169.55,228,167,188.0,154.0,187.88,156.87,213,208,253.0,222.0,220.84,216.26,198,160,202.0,161.0,201.73,161.43,184,197,186.0,193.0,187.31,196.2,265,181,265.0,183.0,264.65,180.96,254,226,255.0,226.0,250.48,223.49,237,175,196.0,162.0,217.11,163.0,226,216,225.0,214.0,222.78,214.44,301,189,302.0,190.0,300.17,188.36,295,240,301.0,241.0,294.23,219.54,277,189,278.0,189.0,276.62,183.19,266,228,224.0,212.0,259.5,216.23,337,183,340.0,185.0,339.25,184.49,336,239,336.0,237.0,336.88,237.53,310,189,309.0,189.0,307.78,189.02,307,239,310.0,237.0,307.4,236.85,386,190,386.0,189.0,383.2,189.14,380,235,381.0,238.0,382.33,237.2,351,185,350.0,183.0,349.76,182.76,349,238,349.0,238.0,347.23,238.7
146,163,145.0,162.0,147.04,162.36,139,201,138.0,204.0,136.98,203.78,117,184,115.0,182.0,116.07,183.01,185,169,185.0,169.0,184.12,171.51,175,212,177.0,211.0,176.54,212.95,155,165,154.0,165.0,155.75,164.46,147,204,145.0,205.0,143.97,206.5,224,183,225.0,185.0,226.45,187.4,210,227,174.0,213.0,199.87,217.98,197,174,193.0,176.0,202.94,178.01,182,212,185.0,213.0,184.36,214.98,254,190,253.0,187.0,255.18,193.67,244,239,212.0,226.0,238.09,234.56,229,190,232.0,189.0,231.19,189.79,216,227,218.0,228.0,215.46,226.3,287,196,285.0,197.0,288.23,198.92,277,247,275.0,246.0,276.05,245.66,262,194,260.0,193.0,263.13,195.03,250,238,252.0,238.0,249.18,237.74,330,216,330.0,217.0,334.89,216.41,316,264,317.0,262.0,317.81,262.65,297,203,297.0,202.0,299.91,203.35,285,251,286.0,250.0,286.7,251.16
149,238,147.0,238.0,146.37,237.5,137,275,134.0,274.0,133.67,272.83,116,254,116.0,253.0,117.49,253.2,187,248,188.0,247.0,186.59,247.71,178,288,178.0,289.0,176.65,287.83,155,244,157.0,243.0,157.7,241.0,147,277,145.0,278.0,145.96,278.05,226,252,226.0,253.0,225.43,253.04,221,295,221.0,294.0,218.12,294.45,195,254,195.0,253.0,189.64,252.56,190,289,182.0,290.0,181.6,288.17,264,251,262.0,253.0,259.44,252.02,263,296,264.0,293.0,261.38,295.16,235,258,235.0,258.0,232.71,258.47,234,296,233.0,293.0,231.2,293.27,304,252,306.0,253.0,305.75,250.94,302,294,301.0,297.0,301.49,295.78,274,255,273.0,254.0,273.44,255.59,272,295,269.0,295.0,271.95,294.14,352,262,350.0,261.0,350.55,262.73,342,307,342.0,305.0,343.85,306.99,318,256,317.0,254.0,316.74,254.16,311,296,310.0,297.0,312.19,295.41
136,132,134.0,131.0,134.84,131.53,125,170,124.0,170.0,125.94,170.18,104,152,105.0,151.0,106.09,150.91,175,136,174.0,138.0,172.85,138.6,162,174,165.0,174.0,165.98,175.08,143,133,142.0,135.0,142.65,133.55,135,169,134.0,169.0,135.34,169.6,212,143,215.0,143.0,213.64,143.79,201,182,202.0,183.0,202.19,183.13,184,139,182.0,138.0,184.6,137.24,175,175,175.0,174.0,175.8,174.17,251,153,249.0,153.0,251.07,154.68,237,192,241.0,192.0,240.86,191.96,223,148,222.0,150.0,222.01,148.91,212,183,214.0,185.0,214.63,185.42,290,167,290.0,166.0,291.52,165.88,278,207,278.0,206.0,277.26,207.3,260,160,262.0,161.0,262.07,159.25,251,195,251.0,196.0,249.6,196.7,331,181,334.0,182.0,333.94,182.0,323,222,321.0,221.0,321.01,221.93,302,172,301.0,173.0,299.62,170.96,291,210,291.0,210.0,287.24,208.91
166,194,166.0,193.0,165.87,192.58,161,236,160.0,234.0,158.95,235.7,135,215,134.0,215.0,132.56,215.71,211,194,210.0,197.0,209.31,196.08,204,241,205.0,242.0,204.87,239.95,177,193,177.0,193.0,176.67,192.94,167,235,167.0,232.0,166.21,231.65,255,198,254.0,198.0,254.99,198.24,248,245,248.0,245.0,246.34,245.32,222,194,221.0,197.0,221.5,195.82,212,241,213.0,241.0,212.72,240.15,299,200,298.0,201.0,299.03,200.57,292,253,296.0,250.0,295.45,250.38,266,201,266.0,197.0,266.36,199.17,257,246,258.0,246.0,253.2,244.4,341,200,341.0,202.0,341.53,202.3,337,257,337.0,254.0,336.18,254.64,311,202,310.0,206.0,312.43,203.67,301,252,301.0,254.0,302.32,252.92,390,213,389.0,213.0,389.72,214.25,380,264,374.0,265.0,374.48,265.06,355,205,354.0,206.0,354.99,205.68,343,257,345.0,257.0,345.18,256.9
222,203,224.0,204.0,226.62,203.74,224,238,223.0,238.0,222.23,237.83,200,225,199.0,227.0,173.19,230.53,263,198,269.0,194.0,257.3,196.53,259,236,258.0,234.0,255.14,233.05,235,202,274.0,199.0,235.59,200.42,230,237,231.0,237.0,229.73,237.3,305,203,305.0,202.0,306.84,206.07,297,244,295.0,244.0,295.85,245.67,279,198,274.0,209.0,238.56,190.53,267,236,273.0,236.0,261.23,236.27,342,219,341.0,224.0,344.12,222.74,325,264,328.0,262.0,327.48,261.2,318,208,356.0,237.0,334.39,234.26,301,244,298.0,245.0,297.16,245.56,380,246,389.0,245.0,391.92,241.2,356,283,354.0,285.0,353.73,283.12,353,232,350.0,228.0,349.24,229.03,333,265,330.0,272.0,331.13,269.15,411,281,413.0,281.0,414.09,282.56,389,319,381.0,313.0,384.75,310.29,388,257,390.0,258.0,389.06,254.44,360,292,362.0,286.0,361.96,285.78
145,273,142.0,274.0,143.03,272.6,139,322,137.0,323.0,138.29,319.65,114,304,114.0,306.0,115.66,301.08,189,277,189.0,278.0,186.02,284.12,181,330,179.0,330.0,179.45,328.86,155,277,157.0,277.0,157.75,278.01,148,326,149.0,325.0,149.42,324.66,229,276,226.0,277.0,225.26,274.94,223,333,222.0,335.0,219.98,335.47,197,281,198.0,281.0,190.19,284.89,190,331,189.0,334.0,209.79,328.08,261,274,260.0,273.0,260.07,272.48,259,333,254.0,330.0,251.3,333.51,234,285,234.0,281.0,233.91,278.76,230,334,230.0,329.0,232.71,340.54,304,273,306.0,273.0,306.37,272.61,300,328,298.0,329.0,296.38,328.77,273,275,274.0,277.0,273.51,275.06,269,328,274.0,329.0,274.36,330.14,356,287,354.0,286.0,353.88,285.23,344,341,341.0,345.0,341.15,345.56,318,276,318.0,277.0,318.37,275.24,307,328,309.0,329.0,316.68,331.94
205,172,205.0,173.0,205.45,171.52,192,223,185.0,221.0,185.7,220.29,174,189,181.0,182.0,179.17,183.56,244,190,246.0,186.0,243.02,187.21,227,240,189.0,221.0,191.54,224.3,216,174,214.0,174.0,213.85,172.96,201,223,205.0,222.0,204.15,223.5,277,218,278.0,217.0,277.69,211.35,261,260,259.0,259.0,258.99,260.2,253,196,217.0,178.0,217.39,179.35,234,242,235.0,242.0,221.32,232.8,311,241,310.0,230.0,309.11,233.51,295,292,296.0,289.0,292.1,287.07,285,224,286.0,222.0,285.58,222.25,269,268,273.0,266.0,271.41,268.3,347,255,347.0,254.0,346.98,254.23,331,313,330.0,310.0,330.03,313.56,321,238,321.0,242.0,321.52,241.09,303,292,301.0,290.0,301.66,288.81,382,283,385.0,282.0,383.76,282.69,366,335,369.0,334.0,367.45,334.12,355,260,354.0,262.0,354.54,261.69,339,317,338.0,317.0,338.44,317.84
185,133,185.0,133.0,186.42,132.35,177,176,181.0,177.0,178.8,178.16,157,155,157.0,155.0,157.5,153.26,225,138,225.0,141.0,225.05,140.26,217,181,217.0,185.0,216.05,181.51,194,137,194.0,138.0,192.98,137.53,185,177,187.0,175.0,187.12,175.66,262,146,261.0,145.0,260.74,146.75,254,188,254.0,185.0,252.97,185.94,235,143,234.0,141.0,234.65,138.0,224,183,265.0,190.0,222.23,186.36,299,154,298.0,154.0,297.48,154.86,293,196,295.0,194.0,293.37,197.34,273,153,274.0,154.0,272.72,153.01,264,190,266.0,193.0,266.61,189.93,337,156,337.0,155.0,337.35,154.93,331,203,333.0,203.0,333.89,202.07,309,158,309.0,157.0,308.03,156.0,303,198,303.0,199.0,303.44,199.66,380,164,380.0,167.0,379.83,166.07,375,209,375.0,209.0,375.13,208.36,349,160,349.0,161.0,349.13,160.62,343,203,342.0,203.0,344.41,203.74
161,210,161.0,212.0,162.02,213.34,155,249,153.0,249.0,155.69,249.63,128,232,123.0,233.0,123.27,233.37,206,218,209.0,221.0,204.34,219.52,195,260,201.0,261.0,199.46,261.22,173,212,170.0,213.0,171.14,213.75,161,254,163.0,254.0,163.11,254.04,245,222,278.0,222.0,260.35,220.08,236,268,236.0,266.0,234.7,266.88,214,220,214.0,221.0,215.66,220.76,203,263,206.0,261.0,208.52,263.45,281,222,282.0,222.0,299.82,219.65,279,276,322.0,273.0,314.4,272.18,254,225,292.0,222.0,262.45,224.19,246,271,246.0,271.0,246.63,270.84,322,216,324.0,213.0,342.11,214.81,323,270,326.0,270.0,326.07,268.48,290,223,290.0,223.0,298.7,222.08,289,274,289.0,273.0,292.11,272.77,370,215,421.0,213.0,411.16,215.75,369,264,368.0,266.0,368.31,265.4,332,216,333.0,217.0,333.72,216.31,332,268,329.0,269.0,331.22,269.1
148,182,146.0,181.0,148.2,182.76,136,221,138.0,220.0,138.41,218.94,111,201,113.0,198.0,112.02,200.38,194,191,194.0,190.0,193.1,190.56,180,234,182.0,234.0,182.41,233.06,156,186,158.0,185.0,158.04,185.75,145,222,145.0,221.0,145.31,221.9,236,204,237.0,205.0,233.31,204.22,220,247,221.0,245.0,221.2,244.66,202,195,202.0,198.0,202.51,197.58,188,235,190.0,233.0,189.18,234.47,275,218,273.0,221.0,272.65,218.32,262,261,262.0,261.0,261.14,260.95,242,209,243.0,210.0,242.17,211.38,230,249,230.0,249.0,231.94,251.44,317,226,317.0,230.0,318.43,228.31,305,277,306.0,278.0,304.78,276.34,284,223,285.0,223.0,283.42,221.69,271,267,273.0,266.0,272.61,266.19,368,243,365.0,244.0,366.05,244.42,355,291,354.0,291.0,354.24,290.08,329,231,329.0,232.0,329.73,232.08,316,279,317.0,278.0,319.72,279.64
154,196,153.0,195.0,153.33,195.88,149,238,149.0,238.0,149.78,238.1,127,218,126.0,218.0,124.38,217.24,199,203,198.0,202.0,196.49,202.38,188,246,190.0,245.0,189.41,244.98,166,197,165.0,197.0,164.76,196.8,157,239,158.0,237.0,157.17,238.05,241,206,241.0,207.0,239.62,206.51,229,253,230.0,250.0,229.61,249.08,208,205,208.0,203.0,207.78,203.99,199,244,201.0,242.0,199.99,243.18,277,213,278.0,212.0,281.39,209.9,269,258,269.0,257.0,269.5,259.89,250,212,251.0,210.0,249.4,211.83,240,253,242.0,254.0,244.03,253.43,313,212,314.0,211.0,315.0,212.08,310,261,313.0,260.0,313.18,260.83,286,212,291.0,212.0,291.75,211.58,280,257,281.0,258.0,283.79,257.18,355,212,406.0,221.0,405.21,219.99,350,260,353.0,261.0,352.51,260.98,324,210,325.0,210.0,330.4,210.67,318,260,322.0,259.0,319.57,259.46
238,226,239.0,225.0,239.29,226.19,232,267,233.0,266.0,230.65,269.29,209,247,213.0,246.0,209.21,245.78,283,225,282.0,228.0,263.11,226.68,277,272,273.0,271.0,268.86,270.81,249,227,250.0,226.0,249.15,225.67,241,269,241.0,268.0,241.66,267.46,326,222,329.0,225.0,324.09,224.05,322,269,326.0,269.0,313.22,269.34,293,228,294.0,226.0,276.15,227.82,287,270,289.0,274.0,286.28,271.12,369,220,369.0,222.0,369.66,219.95,367,268,369.0,269.0,360.5,268.05,336,232,342.0,225.0,338.54,225.74,334,268,334.0,267.0,330.18,267.02,419,224,418.0,225.0,412.52,224.41,410,268,410.0,269.0,409.03,268.12,385,223,382.0,222.0,382.15,225.16,377,265,378.0,266.0,363.55,267.38,471,239,472.0,238.0,468.75,241.58,457,281,458.0,282.0,453.1,281.43,435,230,433.0,230.0,430.76,230.94,421,270,421.0,270.0,417.98,270.32
191,208,193.0,208.0,193.47,206.55,193,252,195.0,251.0,194.21,251.16,169,238,168.0,241.0,167.44,240.81,231,201,229.0,202.0,229.46,199.24,231,245,230.0,242.0,230.89,244.33,204,206,201.0,206.0,199.7,205.93,204,250,205.0,250.0,205.72,250.75,268,195,266.0,197.0,265.66,196.99,271,240,270.0,239.0,271.93,240.52,244,201,244.0,202.0,242.33,201.42,241,245,241.0,245.0,239.32,244.84,305,191,306.0,191.0,307.0,189.29,307,238,306.0,238.0,305.5,238.12,280,199,281.0,197.0,280.77,196.66,280,240,281.0,237.0,281.4,238.24,345,184,345.0,185.0,345.78,182.73,348,229,346.0,230.0,345.89,228.66,319,190,319.0,192.0,318.63,191.31,319,231,321.0,238.0,319.94,237.61,390,183,386.0,183.0,388.32,183.08,386,226,386.0,226.0,387.14,224.23,359,184,359.0,185.0,359.9,184.34,356,228,358.0,227.0,356.32,227.5
179,185,178.0,186.0,173.71,184.38,186,231,226.0,218.0,225.47,218.22,160,221,161.0,223.0,160.78,222.78,223,171,222.0,173.0,221.77,173.6,228,215,269.0,203.0,263.46,201.94,190,181,191.0,181.0,191.1,181.89,194,227,233.0,213.0,212.04,216.1,263,158,261.0,158.0,261.55,159.62,269,204,302.0,202.0,303.52,201.06,233,166,233.0,165.0,233.49,166.07,234,214,278.0,205.0,275.01,202.59,308,150,306.0,149.0,306.49,149.26,309,199,314.0,202.0,301.42,203.26,281,154,281.0,154.0,281.03,155.83,276,202,321.0,198.0,307.5,199.03,354,151,352.0,153.0,352.77,152.01,350,200,349.0,201.0,350.2,202.51,325,150,326.0,149.0,322.47,148.93,317,199,317.0,198.0,318.19,198.97,407,169,406.0,171.0,405.45,169.59,393,216,392.0,217.0,391.51,216.23,372,156,371.0,157.0,372.36,155.95,360,203,357.0,203.0,356.81,203.13
160,147,158.0,148.0,156.73,146.85,152,193,150.0,192.0,149.69,193.22,129,174,129.0,177.0,130.65,175.66,202,145,201.0,145.0,200.59,144.16,194,190,193.0,186.0,193.53,189.27,169,147,169.0,149.0,167.73,148.83,160,192,159.0,193.0,159.89,191.98,247,148,247.0,149.0,245.92,149.36,237,191,238.0,193.0,236.78,191.58,217,143,216.0,148.0,212.38,145.46,205,189,202.0,193.0,201.69,191.22,288,153,289.0,155.0,288.25,155.21,279,201,278.0,201.0,277.39,200.01,259,151,261.0,152.0,260.48,151.94,246,190,245.0,190.0,243.34,188.68,334,177,336.0,177.0,337.31,177.19,317,217,317.0,218.0,316.68,216.82,304,159,301.0,165.0,299.67,162.16,285,201,288.0,202.0,288.03,202.9,379,210,379.0,206.0,379.92,206.65,361,246,360.0,245.0,359.96,245.56,346,184,346.0,185.0,345.75,185.59,325,223,325.0,226.0,324.8,225.36
197,165,197.0,165.0,195.02,164.25,188,201,186.0,202.0,185.82,203.42,166,183,166.0,182.0,165.84,183.59,239,173,238.0,172.0,238.22,173.21,228,215,229.0,214.0,227.57,213.71,207,166,205.0,166.0,206.06,166.21,196,206,195.0,205.0,196.33,204.75,282,181,282.0,180.0,282.67,179.36,270,226,270.0,225.0,270.22,224.28,250,177,250.0,178.0,249.65,177.35,239,216,240.0,214.0,240.89,216.34,319,184,320.0,185.0,319.32,183.6,312,234,314.0,234.0,311.75,233.59,294,184,294.0,186.0,293.14,185.63,279,227,280.0,226.0,279.51,225.56,362,184,364.0,186.0,362.79,186.33,357,237,357.0,235.0,355.73,236.0,333,188,334.0,186.0,333.98,186.07,324,234,326.0,237.0,324.12,235.28,412,195,410.0,195.0,410.64,195.45,403,241,401.0,243.0,402.21,242.47,377,187,375.0,189.0,374.63,187.67,366,238,367.0,237.0,366.07,234.99
172,179,173.0,178.0,171.01,179.44,167,225,169.0,225.0,167.62,225.8,142,208,142.0,209.0,142.12,209.32,214,182,217.0,181.0,217.02,180.52,208,231,209.0,230.0,208.12,231.42,186,181,185.0,178.0,183.61,179.93,175,225,174.0,225.0,175.71,226.54,258,185,258.0,186.0,256.05,185.91,250,241,250.0,239.0,245.79,239.71,229,184,230.0,185.0,229.99,185.87,219,232,218.0,230.0,218.96,230.78,297,192,297.0,194.0,293.26,191.02,292,243,289.0,246.0,289.42,246.96,271,192,274.0,198.0,272.47,192.36,262,241,260.0,245.0,260.82,243.4,341,198,341.0,196.0,341.0,196.59,336,253,333.0,254.0,334.5,254.41,313,197,273.0,193.0,306.91,195.03,304,248,301.0,249.0,300.15,248.96,388,208,389.0,206.0,391.14,207.34,378,263,378.0,265.0,378.22,264.17,355,201,357.0,201.0,356.55,201.06,346,256,345.0,257.0,345.08,256.1
146,162,147.0,161.0,146.07,162.39,137,197,136.0,200.0,135.96,199.12,118,179,119.0,181.0,118.67,179.05,186,172,188.0,170.0,186.9,171.08,175,212,174.0,210.0,173.87,212.46,155,168,154.0,168.0,153.69,168.22,146,202,144.0,201.0,144.29,200.98,224,177,225.0,178.0,224.19,177.57,216,220,217.0,221.0,218.06,220.75,197,176,197.0,181.0,194.97,178.92,188,215,189.0,214.0,189.69,213.73,259,176,258.0,177.0,258.59,177.18,256,220,258.0,221.0,257.05,219.2,234,179,233.0,181.0,232.66,180.13,229,219,227.0,219.0,226.64,219.63,300,177,302.0,177.0,300.16,178.0,294,217,294.0,217.0,293.96,216.97,270,177,270.0,178.0,269.43,176.15,266,215,266.0,218.0,265.1,217.58,346,192,346.0,190.0,346.76,193.16,330,230,330.0,229.0,330.78,230.03,314,179,313.0,181.0,312.81,180.85,300,216,302.0,218.0,300.04,217.92
170,246,169.0,245.0,170.19,244.3,159,288,161.0,290.0,159.58,286.3,141,264,142.0,261.0,139.53,260.36,208,257,209.0,253.0,208.28,253.97,198,300,199.0,300.0,196.03,300.29,180,250,181.0,249.0,179.15,247.57,170,293,169.0,290.0,166.87,288.41,245,264,242.0,268.0,225.35,265.36,235,311,230.0,314.0,232.89,317.17,217,259,217.0,261.0,214.49,258.77,208,303,209.0,302.0,210.54,300.61,279,269,277.0,267.0,263.76,263.88,266,318,269.0,318.0,268.72,316.81,254,263,253.0,265.0,244.09,262.0,242,310,242.0,310.0,244.81,311.09,315,280,313.0,278.0,311.75,276.63,302,331,305.0,330.0,303.22,330.08,290,274,290.0,271.0,289.29,269.17,278,317,277.0,319.0,277.98,317.51,356,298,360.0,305.0,362.35,301.95,342,344,343.0,344.0,346.22,345.62,327,283,329.0,282.0,328.63,282.04,313,332,314.0,333.0,327.87,332.59
178,200,178.0,197.0,174.58,198.48,167,246,168.0,247.0,167.46,245.44,141,223,134.0,214.0,141.09,219.72,225,197,224.0,196.0,223.85,194.47,218,251,217.0,250.0,214.18,248.94,186,201,187.0,198.0,187.55,198.89,178,246,178.0,244.0,177.58,246.46,272,196,273.0,196.0,253.18,195.64,268,249,270.0,257.0,254.19,253.31,240,197,241.0,199.0,239.43,196.3,230,248,233.0,254.0,234.01,253.06,321,197,321.0,194.0,321.81,192.98,318,249,318.0,250.0,309.56,251.24,292,196,290.0,197.0,292.64,196.68,280,248,229.0,245.0,251.22,245.61,369,191,372.0,191.0,372.13,192.93,366,252,370.0,250.0,353.69,248.05,335,198,333.0,198.0,332.37,198.77,331,248,279.0,250.0,282.48,249.43,431,201,430.0,201.0,427.58,202.27,417,265,419.0,264.0,417.85,263.08,388,197,389.0,197.0,388.54,197.63,377,253,377.0,252.0,375.28,252.07
169,178,169.0,178.0,168.9,177.79,167,215,167.0,211.0,166.6,211.65,142,202,145.0,201.0,144.15,199.46,213,175,213.0,174.0,211.58,173.86,205,215,205.0,217.0,205.38,215.83,179,177,178.0,177.0,178.77,175.83,176,212,175.0,209.0,174.73,211.13,252,177,250.0,177.0,250.39,174.28,244,218,246.0,214.0,253.4,217.25,224,176,224.0,175.0,223.52,176.19,216,215,217.0,211.0,215.72,213.54,288,177,289.0,178.0,288.97,177.14,283,220,286.0,218.0,283.68,219.8,261,178,258.0,178.0,260.29,178.04,254,215,253.0,216.0,262.51,215.29,330,180,329.0,181.0,329.19,181.41,320,224,318.0,225.0,318.03,224.4,300,180,301.0,181.0,299.96,181.88,293,218,293.0,217.0,292.15,218.0,374,195,374.0,194.0,374.71,194.15,359,238,361.0,238.0,360.59,237.78,342,184,342.0,186.0,342.24,185.11,328,226,330.0,226.0,328.96,225.7
198,146,198.0,149.0,196.99,149.31,191,187,192.0,186.0,191.23,186.33,165,168,162.0,166.0,163.18,167.22,241,151,241.0,150.0,226.73,149.86,231,194,233.0,186.0,209.82,185.59,208,148,209.0,146.0,207.89,148.57,198,187,198.0,186.0,197.02,185.62,282,160,283.0,162.0,282.56,161.67,272,204,230.0,193.0,230.19,194.83,252,155,250.0,162.0,251.58,160.23,241,194,242.0,193.0,208.91,190.14,319,173,317.0,173.0,317.66,172.97,310,216,310.0,218.0,304.6,212.88,291,171,292.0,170.0,290.7,169.47,280,207,241.0,194.0,241.16,197.08,359,182,361.0,182.0,359.39,178.94,353,225,349.0,225.0,349.31,224.2,328,180,330.0,178.0,330.09,175.94,319,219,321.0,217.0,320.1,215.23,406,191,406.0,192.0,404.93,191.82,396,238,395.0,237.0,395.23,236.99,371,185,373.0,185.0,373.18,183.55,362,228,361.0,226.0,360.67,226.69
126,153,128.0,156.0,128.65,154.55,118,194,117.0,194.0,116.46,194.87,97,174,98.0,174.0,96.79,174.95,167,163,166.0,162.0,165.17,164.81,157,207,157.0,210.0,167.41,211.0,137,159,138.0,158.0,136.54,157.23,126,195,126.0,197.0,128.42,196.93,207,179,210.0,182.0,210.01,180.76,195,221,197.0,222.0,209.89,225.87,177,170,172.0,171.0,177.25,171.58,166,209,169.0,208.0,180.38,211.12,242,191,244.0,190.0,235.56,190.04,230,237,266.0,246.0,266.85,244.76,215,188,214.0,187.0,213.9,185.86,203,228,205.0,222.0,216.53,226.71,275,196,275.0,193.0,273.46,193.35,264,247,266.0,249.0,272.92,247.84,249,193,249.0,190.0,255.37,192.43,241,242,241.0,242.0,268.31,236.16,314,203,315.0,202.0,320.11,202.88,308,252,306.0,253.0,308.43,252.11,284,199,286.0,197.0,286.3,197.02,275,247,277.0,250.0,275.62,249.84
175,172,175.0,171.0,173.67,171.37,167,217,165.0,218.0,166.53,217.72,143,199,142.0,197.0,141.95,197.54,212,172,213.0,173.0,211.94,173.15,209,218,209.0,216.0,208.4,216.46,184,171,186.0,173.0,185.67,172.8,177,218,177.0,219.0,176.09,218.25,252,171,253.0,170.0,251.48,169.77,250,219,251.0,220.0,250.43,218.84,225,175,224.0,174.0,222.95,175.6,220,216,220.0,217.0,218.99,215.95,290,167,293.0,166.0,291.65,165.0,291,216,293.0,218.0,291.38,217.84,266,171,266.0,170.0,266.76,171.35,261,217,258.0,217.0,258.98,217.19,333,163,333.0,162.0,333.97,162.07,328,215,329.0,214.0,330.49,213.48,307,164,306.0,162.0,305.99,163.9,301,214,305.0,213.0,299.13,215.33,384,172,383.0,174.0,382.59,173.76,371,221,373.0,221.0,374.92,221.09,351,166,350.0,165.0,353.04,165.42,340,212,341.0,213.0,340.89,212.1
207,139,205.0,139.0,205.21,137.91,205,177,206.0,177.0,202.65,177.34,186,164,189.0,166.0,187.86,164.51,239,134,237.0,130.0,236.01,130.64,238,177,237.0,179.0,234.09,176.65,214,139,214.0,138.0,214.29,138.82,212,177,213.0,181.0,212.29,180.15,268,130,270.0,133.0,267.81,132.55,271,179,272.0,178.0,272.65,178.4,249,139,250.0,134.0,251.64,135.05,246,179,245.0,178.0,244.32,177.83,302,125,302.0,129.0,300.12,126.91,304,175,305.0,174.0,301.87,174.77,281,130,284.0,130.0,283.56,130.05,279,177,277.0,177.0,276.83,176.9,339,126,338.0,126.0,337.18,126.72,335,172,334.0,173.0,334.7,172.27,314,127,314.0,130.0,313.49,129.96,309,170,310.0,174.0,311.8,175.43,378,140,377.0,138.0,376.77,137.81,370,188,369.0,186.0,369.94,184.3,349,132,350.0,133.0,349.37,133.28,341,175,342.0,174.0,342.3,172.82
