skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
186,163,182.0,161.0,192.51,159.95,180,212,180.0,214.0,180.64,212.9,157,199,156.0,195.0,156.22,196.66,227,158,225.0,160.0,224.7,159.25,221,209,218.0,211.0,215.32,210.38,194,164,194.0,161.0,217.75,161.34,191,211,189.0,215.0,189.64,214.97,265,154,266.0,153.0,266.31,152.2,260,209,258.0,217.0,256.88,214.96,236,160,281.0,154.0,240.24,157.97,231,208,227.0,209.0,220.26,209.7,307,156,305.0,157.0,306.32,156.43,302,211,305.0,213.0,304.24,211.85,279,154,279.0,154.0,279.61,154.16,272,207,266.0,217.0,261.32,210.7,351,167,352.0,166.0,352.47,165.7,342,221,341.0,222.0,342.02,222.87,322,159,322.0,160.0,322.26,159.37,312,211,310.0,214.0,311.22,213.75,401,191,401.0,191.0,397.27,191.13,384,242,383.0,244.0,383.32,242.67,365,174,366.0,174.0,364.51,173.28,351,228,352.0,226.0,352.37,226.06
138,186,136.0,187.0,137.74,186.45,133,221,134.0,222.0,134.07,221.4,112,203,113.0,199.0,109.31,201.06,177,191,178.0,192.0,188.23,191.86,170,228,170.0,229.0,168.91,228.89,150,185,150.0,187.0,148.01,187.48,138,223,138.0,223.0,137.41,222.2,216,199,216.0,201.0,217.81,201.46,208,240,205.0,238.0,206.12,239.81,190,195,190.0,198.0,191.38,196.38,179,233,181.0,233.0,179.02,233.48,253,208,253.0,207.0,252.9,208.85,244,253,242.0,252.0,242.6,251.8,226,205,226.0,205.0,227.24,206.78,215,244,217.0,246.0,221.09,246.8,291,215,290.0,214.0,290.28,212.79,283,262,282.0,261.0,281.85,260.14,264,211,262.0,209.0,265.06,212.02,254,255,254.0,254.0,257.36,254.33,333,219,333.0,220.0,330.8,221.27,326,264,326.0,264.0,327.04,263.01,302,215,302.0,215.0,302.33,214.9,295,258,294.0,261.0,293.24,260.32
171,127,216.0,129.0,209.84,127.54,169,171,165.0,169.0,166.02,170.41,145,153,145.0,154.0,145.71,154.11,215,126,210.0,125.0,210.56,125.67,209,168,212.0,165.0,211.2,165.52,180,127,181.0,126.0,180.78,124.77,175,166,177.0,169.0,175.51,168.27,262,128,263.0,129.0,263.58,129.11,251,175,246.0,174.0,246.91,174.74,229,124,274.0,132.0,254.95,131.35,218,169,222.0,169.0,220.13,168.99,303,139,302.0,139.0,301.26,137.72,288,182,290.0,185.0,289.32,183.23,272,133,274.0,133.0,271.5,131.9,261,174,262.0,170.0,260.97,171.29,345,156,345.0,154.0,344.56,153.64,329,203,327.0,202.0,326.6,201.32,315,145,316.0,142.0,314.34,143.15,297,186,298.0,186.0,298.18,184.64,391,186,348.0,156.0,375.88,155.99,369,226,334.0,203.0,338.74,204.55,360,164,358.0,165.0,360.15,161.61,339,209,336.0,212.0,336.05,209.27
149,196,153.0,197.0,151.4,197.15,145,228,146.0,226.0,147.31,227.29,124,213,126.0,210.0,125.79,211.48,192,193,194.0,191.0,192.89,191.24,183,232,182.0,229.0,184.0,230.56,160,193,157.0,198.0,155.55,196.15,153,225,154.0,225.0,154.96,226.66,234,198,233.0,198.0,233.74,197.96,222,238,222.0,238.0,221.76,240.92,207,195,206.0,197.0,205.64,195.11,195,230,193.0,229.0,194.99,229.11,275,210,273.0,206.0,276.54,209.2,259,249,260.0,249.0,258.84,250.0,252,202,250.0,204.0,250.39,205.44,231,239,230.0,241.0,233.43,242.99,314,224,313.0,224.0,317.89,221.83,299,265,299.0,266.0,299.67,266.0,289,215,290.0,215.0,289.02,216.44,270,252,270.0,253.0,269.94,252.24,356,248,357.0,246.0,356.8,245.86,339,285,339.0,285.0,340.78,284.06,329,234,325.0,233.0,326.39,233.24,308,271,311.0,270.0,309.63,270.1
206,179,206.0,181.0,204.2,179.52,198,231,197.0,232.0,196.77,232.18,173,211,173.0,210.0,172.29,209.47,245,172,245.0,173.0,245.48,173.81,241,236,241.0,236.0,244.67,235.09,214,181,217.0,178.0,215.34,179.45,207,233,205.0,230.0,204.81,229.32,286,162,280.0,165.0,286.8,161.8,283,232,286.0,236.0,283.19,233.17,256,170,257.0,169.0,256.33,169.33,248,232,249.0,233.0,250.26,234.09,325,165,326.0,165.0,325.09,163.23,323,232,322.0,230.0,320.39,228.09,297,163,301.0,166.0,296.36,166.26,292,229,293.0,229.0,292.32,228.09,368,165,372.0,162.0,372.63,163.84,364,229,364.0,229.0,363.23,229.3,337,163,297.0,162.0,299.59,160.87,332,228,330.0,229.0,330.4,228.3,418,180,418.0,178.0,418.45,177.72,405,236,401.0,234.0,403.48,234.42,380,166,381.0,165.0,379.68,166.36,370,229,372.0,229.0,371.33,228.34
193,178,193.0,175.0,192.34,175.63,183,216,182.0,217.0,181.51,216.07,162,195,163.0,193.0,161.99,194.3,232,184,229.0,185.0,225.64,181.05,223,227,221.0,229.0,221.86,227.09,200,183,200.0,183.0,200.85,183.79,192,218,193.0,219.0,192.84,220.01,267,188,265.0,189.0,265.61,186.26,263,232,262.0,230.0,262.94,230.32,239,188,240.0,190.0,236.71,187.3,233,227,232.0,228.0,232.69,226.21,303,183,301.0,185.0,301.92,184.48,301,232,298.0,233.0,299.14,234.67,276,194,279.0,192.0,279.29,190.04,272,229,271.0,230.0,269.91,229.75,342,186,343.0,190.0,343.58,188.55,339,235,339.0,235.0,336.72,235.08,316,187,317.0,185.0,315.94,184.58,309,228,309.0,229.0,309.66,229.97,387,200,386.0,201.0,387.02,201.87,376,244,377.0,245.0,375.81,245.85,356,190,357.0,190.0,356.58,190.13,347,233,347.0,233.0,346.42,233.58
170,184,171.0,179.0,168.88,180.84,162,227,163.0,230.0,163.12,229.92,138,205,138.0,205.0,137.23,206.83,215,182,214.0,181.0,212.63,179.62,208,230,209.0,230.0,209.25,230.11,179,185,179.0,186.0,180.93,184.56,174,230,172.0,230.0,172.46,229.99,260,177,261.0,178.0,260.73,178.22,256,228,300.0,229.0,263.21,231.27,227,182,228.0,182.0,224.97,181.89,221,228,221.0,228.0,221.72,229.53,303,179,302.0,177.0,304.21,176.75,302,224,303.0,225.0,302.41,225.0,275,178,276.0,177.0,275.42,177.94,267,225,315.0,225.0,292.39,224.87,350,175,352.0,174.0,352.7,173.45,346,227,348.0,227.0,348.93,226.34,317,179,318.0,177.0,317.54,176.25,312,224,310.0,228.0,310.9,227.01,404,185,405.0,188.0,405.04,187.66,397,236,381.0,233.0,383.25,233.78,368,178,369.0,180.0,368.62,180.06,357,225,358.0,227.0,359.08,227.33
173,157,174.0,157.0,173.1,157.06,171,211,170.0,210.0,169.47,210.87,139,189,137.0,190.0,138.97,190.06,221,154,221.0,156.0,221.17,155.91,216,212,217.0,210.0,216.8,207.8,185,157,186.0,158.0,185.1,157.63,178,216,173.0,218.0,172.06,210.22,270,157,269.0,158.0,267.94,157.72,263,212,262.0,210.0,260.38,211.01,236,156,233.0,157.0,233.53,155.57,224,210,226.0,205.0,224.83,205.38,318,163,318.0,162.0,316.36,162.52,308,216,309.0,217.0,309.36,215.21,285,160,281.0,161.0,281.32,158.32,271,209,270.0,209.0,273.85,208.08,369,182,370.0,185.0,367.18,183.18,353,232,354.0,229.0,352.4,230.39,332,167,332.0,168.0,328.69,169.0,317,218,317.0,216.0,316.5,215.97,420,209,422.0,209.0,422.41,207.8,400,261,399.0,258.0,400.63,257.15,380,189,381.0,190.0,380.94,188.36,363,234,364.0,237.0,363.86,236.13
211,143,206.0,142.0,208.19,143.21,205,184,209.0,184.0,207.71,182.44,186,158,185.0,158.0,183.62,156.12,255,150,255.0,149.0,240.14,147.07,243,194,246.0,194.0,243.98,194.31,220,149,219.0,150.0,220.32,146.49,213,184,214.0,186.0,212.26,185.24,294,155,294.0,154.0,291.15,153.48,285,203,286.0,205.0,285.1,204.26,264,153,263.0,152.0,260.27,151.9,255,196,257.0,197.0,256.18,196.55,333,163,331.0,163.0,331.79,163.76,326,212,327.0,211.0,324.45,211.63,304,162,305.0,161.0,304.95,159.96,296,204,294.0,205.0,294.13,203.57,374,172,373.0,170.0,373.6,169.72,366,217,366.0,216.0,365.31,216.66,346,166,346.0,167.0,344.77,169.04,336,213,334.0,212.0,334.95,212.87,418,188,418.0,190.0,416.95,189.69,406,232,405.0,231.0,405.82,231.79,386,178,387.0,177.0,385.8,176.07,375,218,377.0,217.0,377.69,219.3
193,175,196.0,174.0,195.29,175.02,187,214,189.0,213.0,188.03,213.92,161,196,160.0,198.0,160.28,196.95,239,179,241.0,174.0,232.78,176.46,229,221,229.0,224.0,228.42,224.24,207,179,206.0,178.0,206.1,178.08,194,215,197.0,213.0,197.08,212.34,282,183,283.0,184.0,280.31,182.68,273,230,270.0,226.0,270.36,231.12,250,183,253.0,184.0,252.92,183.73,240,224,241.0,223.0,241.76,223.76,323,189,323.0,190.0,322.79,190.34,317,237,318.0,237.0,318.81,236.71,295,188,294.0,190.0,291.24,187.56,283,232,285.0,232.0,284.59,232.83,369,197,370.0,197.0,367.86,196.59,359,244,361.0,245.0,360.27,245.07,337,193,337.0,194.0,335.07,195.04,325,239,327.0,238.0,327.52,237.53,414,209,414.0,209.0,413.85,207.49,401,254,401.0,253.0,403.57,255.16,381,201,381.0,201.0,380.14,200.37,368,246,368.0,245.0,369.41,245.1
174,194,269.0,205.0,218.64,201.72,166,236,166.0,238.0,165.77,236.55,146,217,157.0,218.0,158.31,217.18,221,196,222.0,201.0,221.44,200.02,211,241,215.0,238.0,212.36,239.56,190,189,192.0,193.0,204.55,195.7,179,234,181.0,231.0,183.5,234.06,267,210,269.0,210.0,265.56,207.42,250,256,254.0,255.0,249.87,255.92,238,202,239.0,201.0,240.45,202.27,221,241,222.0,242.0,222.2,241.4,303,216,304.0,222.0,303.24,220.44,289,267,285.0,265.0,284.9,260.11,281,208,282.0,209.0,282.45,209.53,263,255,262.0,260.0,261.82,256.38,345,229,344.0,235.0,345.31,231.8,328,278,326.0,279.0,324.69,276.32,316,218,318.0,218.0,317.97,217.65,299,264,301.0,270.0,299.16,264.33,387,252,370.0,241.0,373.37,246.05,368,297,336.0,322.0,348.09,322.07,358,235,356.0,234.0,354.95,232.94,336,284,337.0,282.0,335.65,278.66
166,194,166.0,193.0,165.28,193.95,161,236,160.0,234.0,159.26,235.49,135,215,134.0,215.0,132.2,215.94,211,194,210.0,197.0,208.86,196.52,204,241,205.0,242.0,204.18,240.1,177,193,177.0,193.0,176.38,192.88,167,235,167.0,232.0,165.61,232.22,255,198,254.0,198.0,255.36,198.0,248,245,248.0,245.0,246.74,245.05,222,194,221.0,197.0,222.48,195.92,212,241,213.0,241.0,211.43,240.2,299,200,298.0,201.0,298.92,200.49,292,253,296.0,250.0,296.3,250.02,266,201,266.0,197.0,266.41,200.62,257,246,258.0,246.0,253.5,245.03,341,200,341.0,202.0,341.09,202.38,337,257,337.0,254.0,335.95,254.38,311,202,310.0,206.0,312.12,204.39,301,252,301.0,254.0,302.07,252.74,390,213,389.0,213.0,389.89,214.6,380,264,374.0,265.0,373.77,265.74,355,205,354.0,206.0,355.26,205.42,343,257,345.0,257.0,345.65,256.75
196,217,196.0,217.0,195.47,217.61,184,253,185.0,253.0,184.49,252.23,166,229,162.0,230.0,163.25,227.75,235,233,234.0,234.0,232.31,235.95,220,271,221.0,271.0,216.32,271.83,204,223,205.0,222.0,205.61,223.63,192,257,190.0,257.0,190.38,254.98,273,248,274.0,246.0,274.05,246.88,261,287,262.0,286.0,262.37,286.91,243,238,245.0,241.0,244.37,240.91,231,278,233.0,277.0,231.29,275.74,309,255,310.0,254.0,309.91,253.65,305,298,306.0,298.0,305.3,297.92,281,253,281.0,253.0,280.16,252.2,274,293,277.0,293.0,274.84,290.45,352,258,354.0,258.0,354.22,257.38,347,299,350.0,301.0,347.36,300.2,321,257,321.0,254.0,322.02,256.72,316,299,317.0,298.0,315.38,298.74,401,270,400.0,269.0,398.93,269.65,392,313,390.0,310.0,391.76,311.93,363,260,364.0,261.0,363.64,259.62,359,302,358.0,301.0,356.58,300.97
112,221,113.0,218.0,108.49,217.26,105,260,105.0,261.0,104.63,260.8,84,243,86.0,241.0,82.89,240.07,150,221,149.0,222.0,154.41,223.06,143,263,145.0,266.0,147.9,266.63,119,222,120.0,222.0,119.27,219.38,115,259,157.0,266.0,153.7,262.09,187,222,221.0,221.0,207.34,222.01,183,269,186.0,266.0,201.58,267.43,158,222,157.0,222.0,168.44,223.08,156,266,154.0,270.0,176.88,270.51,220,221,222.0,225.0,225.79,222.67,220,266,222.0,266.0,243.72,266.72,197,223,193.0,224.0,200.26,229.15,194,269,197.0,269.0,201.95,269.21,257,217,258.0,217.0,262.35,216.54,259,263,258.0,263.0,267.03,262.24,232,221,237.0,223.0,238.83,221.79,232,263,233.0,265.0,240.48,266.13,306,218,306.0,221.0,305.97,221.76,302,262,301.0,262.0,301.81,262.01,273,216,274.0,215.0,274.4,215.66,268,261,269.0,265.0,277.03,260.37
169,205,170.0,202.0,168.08,203.98,166,242,166.0,241.0,165.09,239.89,142,226,142.0,227.0,142.15,226.75,209,200,209.0,201.0,207.97,199.38,205,239,205.0,241.0,204.15,239.74,180,203,177.0,202.0,179.98,202.02,176,238,177.0,239.0,175.98,237.86,251,202,251.0,202.0,249.01,201.84,245,242,242.0,238.0,242.89,239.72,223,201,183.0,203.0,182.32,202.67,216,236,214.0,236.0,213.1,236.34,284,202,287.0,205.0,285.24,204.11,283,243,286.0,242.0,285.27,241.52,264,204,222.0,201.0,257.1,203.27,255,239,253.0,237.0,249.05,237.46,327,202,330.0,202.0,329.27,202.62,323,245,321.0,244.0,321.22,244.09,304,203,304.0,204.0,302.93,203.68,293,240,293.0,238.0,292.63,239.11,374,209,374.0,210.0,374.15,210.56,363,252,365.0,252.0,364.79,251.71,343,207,344.0,208.0,343.29,208.28,332,245,331.0,245.0,332.2,245.38
193,231,193.0,230.0,191.8,230.87,190,270,189.0,272.0,188.8,273.15,163,253,165.0,250.0,163.4,251.07,238,228,239.0,230.0,238.4,229.33,234,273,235.0,271.0,234.2,271.3,206,229,207.0,230.0,206.72,229.12,199,271,202.0,269.0,200.51,270.69,283,228,285.0,229.0,283.75,228.82,282,275,282.0,274.0,282.33,276.86,255,232,253.0,229.0,253.74,228.18,246,273,246.0,273.0,246.82,271.82,334,233,333.0,230.0,332.36,232.55,323,286,325.0,285.0,322.57,284.54,303,235,302.0,238.0,298.03,236.93,291,276,289.0,275.0,290.37,276.14,378,245,380.0,241.0,380.31,240.07,366,293,366.0,291.0,366.23,290.73,349,239,357.0,238.0,356.08,238.88,332,284,337.0,285.0,336.94,284.87,425,265,425.0,266.0,426.16,265.7,411,309,410.0,309.0,411.03,305.83,394,253,396.0,253.0,395.32,251.96,378,295,377.0,294.0,378.39,293.91
184,181,182.0,181.0,182.49,180.71,183,214,181.0,205.0,170.85,206.27,159,203,157.0,205.0,156.16,204.35,225,175,229.0,172.0,228.23,172.58,218,208,217.0,209.0,216.65,210.24,195,175,197.0,177.0,196.54,174.93,190,211,183.0,206.0,184.45,204.44,267,182,269.0,182.0,268.59,181.73,257,214,298.0,233.0,275.25,230.21,238,173,238.0,173.0,238.85,173.59,226,204,229.0,202.0,229.31,205.53,306,196,306.0,195.0,307.2,193.82,294,230,294.0,229.0,304.29,233.53,278,185,277.0,185.0,277.54,188.55,266,214,305.0,234.0,302.21,233.81,344,200,342.0,196.0,340.72,196.15,336,245,338.0,247.0,336.71,246.62,314,199,314.0,198.0,313.13,197.42,308,235,309.0,238.0,308.93,237.82,390,208,389.0,209.0,389.46,209.55,377,256,370.0,253.0,371.4,253.55,356,198,357.0,199.0,356.46,199.74,345,249,347.0,245.0,347.27,245.12
198,183,198.0,183.0,195.77,183.58,188,234,189.0,234.0,190.64,233.41,168,208,169.0,211.0,165.69,211.14,235,178,237.0,179.0,236.25,178.9,228,235,229.0,234.0,222.53,236.28,209,185,210.0,184.0,206.79,184.89,200,235,197.0,234.0,198.25,235.27,276,188,276.0,189.0,274.43,189.78,263,241,263.0,240.0,262.51,240.98,250,180,248.0,181.0,248.04,180.61,237,233,234.0,233.0,233.74,234.62,311,204,308.0,202.0,308.96,200.76,299,257,298.0,257.0,298.78,255.25,287,195,289.0,197.0,288.49,195.52,275,241,275.0,241.0,275.31,242.38,352,221,350.0,221.0,349.35,218.51,334,272,334.0,275.0,334.1,267.41,324,207,322.0,203.0,322.78,203.77,307,255,306.0,253.0,308.05,251.54,390,250,386.0,250.0,388.58,249.75,372,300,370.0,301.0,370.26,300.59,362,228,365.0,229.0,362.78,226.53,342,280,341.0,281.0,344.07,279.91
184,171,182.0,169.0,183.38,168.51,177,212,174.0,211.0,175.13,211.6,153,192,150.0,194.0,150.52,193.01,226,171,225.0,166.0,227.15,167.37,221,211,225.0,211.0,218.77,211.68,195,171,194.0,170.0,193.69,170.22,186,212,182.0,214.0,169.81,212.54,270,170,270.0,168.0,270.34,168.68,265,214,265.0,217.0,267.41,215.39,241,171,242.0,169.0,242.55,168.45,233,216,229.0,213.0,230.08,213.61,312,168,310.0,167.0,307.86,166.94,308,217,309.0,218.0,309.28,217.31,284,170,282.0,170.0,283.74,169.31,277,216,278.0,216.0,277.04,214.09,363,171,363.0,170.0,363.91,173.27,355,222,358.0,224.0,357.88,224.55,332,167,329.0,169.0,329.0,168.18,321,216,321.0,217.0,322.25,217.86,417,188,418.0,186.0,419.18,186.63,405,233,403.0,236.0,404.67,236.86,380,173,381.0,174.0,381.03,174.55,368,226,366.0,226.0,365.97,225.95
203,199,201.0,198.0,201.69,197.43,199,239,198.0,238.0,198.45,237.53,175,219,174.0,222.0,172.86,221.76,249,204,250.0,202.0,249.46,201.81,240,248,241.0,248.0,238.11,246.24,217,198,216.0,197.0,215.34,197.86,209,239,209.0,236.0,206.81,235.72,293,210,291.0,209.0,290.46,210.04,282,256,284.0,258.0,274.1,256.03,259,207,264.0,206.0,261.8,204.98,250,247,253.0,250.0,246.64,248.02,333,213,333.0,213.0,332.72,213.91,325,263,322.0,263.0,320.1,262.9,302,214,303.0,213.0,302.63,212.76,294,256,293.0,257.0,293.03,257.42,375,220,373.0,221.0,372.45,219.37,365,269,365.0,269.0,364.8,268.4,342,213,343.0,213.0,331.96,213.4,334,261,333.0,261.0,334.15,263.22,421,233,421.0,232.0,420.08,229.26,410,282,409.0,284.0,408.19,282.29,386,222,386.0,226.0,384.63,224.15,375,273,376.0,272.0,374.94,271.09
198,159,199.0,159.0,199.15,157.55,192,204,190.0,205.0,190.0,204.64,166,184,166.0,182.0,165.01,184.32,244,157,242.0,157.0,242.37,158.64,234,206,237.0,205.0,235.26,206.11,212,158,206.0,158.0,206.44,158.3,205,202,202.0,202.0,202.51,202.11,286,157,286.0,159.0,284.74,157.82,279,207,281.0,209.0,279.88,208.48,257,161,258.0,158.0,256.66,158.77,251,207,253.0,210.0,253.5,205.05,326,154,325.0,157.0,325.2,160.2,322,208,322.0,209.0,312.33,210.73,302,158,303.0,161.0,303.64,158.47,292,210,290.0,206.0,289.48,206.67,370,159,370.0,160.0,371.8,157.46,364,210,365.0,207.0,364.01,208.91,340,160,341.0,162.0,340.22,161.73,333,206,334.0,205.0,334.83,206.98,417,168,418.0,169.0,418.88,169.92,409,221,406.0,221.0,409.29,220.2,384,163,385.0,163.0,383.53,162.03,375,212,374.0,211.0,374.44,211.62
184,202,186.0,202.0,185.64,201.71,182,240,184.0,241.0,183.97,240.61,161,224,157.0,227.0,157.24,226.73,228,201,229.0,202.0,228.89,201.77,223,245,221.0,245.0,219.8,244.6,197,201,197.0,202.0,197.29,203.5,191,240,193.0,241.0,191.81,240.51,268,209,271.0,210.0,269.44,209.89,264,250,261.0,250.0,260.77,249.5,240,205,240.0,206.0,240.38,205.6,232,243,230.0,242.0,230.86,242.73,308,212,310.0,213.0,307.49,214.08,302,259,305.0,261.0,303.26,260.64,282,212,282.0,214.0,282.49,212.6,274,249,273.0,251.0,271.85,250.35,349,217,349.0,218.0,348.98,215.95,341,265,342.0,262.0,341.61,265.48,320,214,322.0,216.0,322.38,216.21,313,257,313.0,259.0,312.84,260.37,393,234,394.0,234.0,394.47,231.24,381,276,382.0,277.0,382.97,277.46,363,221,362.0,221.0,361.82,220.45,352,266,350.0,266.0,350.93,266.44
137,237,137.0,238.0,137.37,238.42,129,284,130.0,285.0,129.4,284.9,107,263,105.0,268.0,107.07,266.31,181,237,182.0,234.0,183.71,235.12,172,290,173.0,290.0,171.69,291.7,150,236,149.0,237.0,148.14,236.81,138,283,141.0,284.0,142.37,283.0,225,247,226.0,248.0,229.71,248.57,218,300,217.0,298.0,219.73,300.47,192,243,190.0,241.0,191.11,244.54,180,291,183.0,293.0,183.09,293.9,272,256,274.0,257.0,274.12,254.29,260,309,262.0,313.0,257.26,311.12,236,252,236.0,253.0,231.57,251.09,225,300,229.0,301.0,243.98,302.06,315,261,314.0,261.0,312.97,260.5,305,317,306.0,317.0,304.76,318.74,281,259,282.0,258.0,282.69,259.0,271,311,226.0,297.0,271.15,303.49,360,271,358.0,270.0,359.9,270.08,350,323,349.0,326.0,350.56,326.17,326,263,326.0,264.0,325.56,263.78,313,321,313.0,318.0,313.94,319.93
197,216,197.0,215.0,195.96,214.86,189,258,190.0,258.0,190.3,255.96,168,239,166.0,242.0,165.57,240.68,238,219,237.0,218.0,238.22,217.0,232,263,233.0,262.0,232.69,263.86,205,217,205.0,216.0,205.45,216.31,196,259,197.0,258.0,197.43,257.72,281,228,281.0,228.0,280.72,228.98,275,268,275.0,269.0,270.8,263.53,250,224,250.0,220.0,248.36,222.88,241,264,242.0,262.0,241.1,264.53,323,231,323.0,231.0,319.61,232.49,319,274,318.0,272.0,318.53,272.08,291,231,293.0,232.0,276.6,230.92,283,269,282.0,271.0,281.68,271.48,365,236,365.0,234.0,365.28,233.92,360,276,359.0,277.0,358.46,272.99,333,233,333.0,233.0,332.88,232.04,326,274,325.0,277.0,324.25,273.19,409,238,409.0,239.0,409.08,238.74,402,284,402.0,285.0,401.98,283.22,375,236,377.0,236.0,377.48,235.36,367,278,369.0,278.0,368.4,278.17
202,160,205.0,165.0,202.28,164.21,188,211,186.0,210.0,186.61,211.23,166,183,168.0,189.0,167.41,188.14,241,171,242.0,174.0,242.17,175.17,229,225,230.0,226.0,226.42,226.43,212,165,216.0,165.0,214.53,165.38,196,214,196.0,215.0,195.35,214.16,281,190,280.0,189.0,282.04,190.52,268,238,265.0,240.0,267.37,239.39,252,178,253.0,178.0,253.48,180.66,238,228,238.0,229.0,237.51,227.08,316,201,316.0,201.0,314.89,201.99,307,252,306.0,253.0,307.34,251.85,291,196,293.0,197.0,292.19,195.78,278,243,281.0,242.0,281.03,244.81,355,209,354.0,209.0,353.33,210.01,348,263,348.0,265.0,344.39,265.86,327,207,327.0,206.0,327.5,206.53,317,256,317.0,257.0,316.73,256.25,404,227,406.0,229.0,405.7,228.68,392,279,393.0,283.0,390.98,281.38,369,215,370.0,218.0,369.37,215.7,358,268,358.0,269.0,357.63,268.12
204,182,205.0,182.0,204.94,182.64,201,216,201.0,217.0,198.91,216.02,176,202,173.0,205.0,172.46,204.37,246,179,246.0,181.0,246.77,179.9,240,215,242.0,213.0,239.92,212.24,214,182,214.0,182.0,215.14,182.56,212,214,213.0,214.0,211.42,212.85,289,186,287.0,186.0,286.7,186.6,276,221,240.0,214.0,243.11,215.3,261,183,261.0,185.0,257.06,183.77,249,214,249.0,213.0,247.65,214.75,327,198,325.0,198.0,325.72,199.3,314,236,278.0,221.0,286.52,227.99,300,193,298.0,193.0,299.08,193.65,286,223,250.0,214.0,256.59,218.45,362,207,362.0,207.0,361.73,207.37,351,249,350.0,249.0,350.67,248.13,336,202,337.0,201.0,335.33,200.39,323,241,322.0,238.0,321.6,235.73,404,221,406.0,222.0,404.13,218.02,390,260,386.0,257.0,386.43,257.27,374,208,373.0,210.0,372.77,210.3,360,250,361.0,249.0,361.41,250.42
