skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
152,123,150.0,123.0,149.82263492063495,122.9253333333333,145,163,146.0,162.0,147.23857142857142,163.236644522145,125,143,123.0,144.0,123.49384615384615,119.15384615384473,190,130,190.0,131.0,197.048,128.85922746102486,182,173,184.0,173.0,183.624,173.45628139518706,160,126,161.0,125.0,160.97714285714287,125.3275,153,164,153.0,162.0,154.31666666666666,160.83,230,136,229.0,138.0,233.8166920634921,138.30666666666667,221,180,223.0,181.0,220.9875816405817,181.85315789473685,200,135,202.0,134.0,206.03666666666666,134.09532034632042,192,174,194.0,173.0,193.25315913857344,172.095,267,144,267.0,141.0,266.9893333333333,141.16666666666666,263,189,261.0,190.0,261.1225424931575,189.585,237,144,240.0,145.0,245.26857142857142,145.89268452380944,233,184,232.0,185.0,234.08066770266765,183.68525377652662,303,142,304.0,142.0,306.40385423516136,140.32,305,191,302.0,189.0,300.99,190.89,277,143,278.0,145.0,276.9204920634921,145.075,271,189,273.0,189.0,276.47200931541784,188.53,349,137,346.0,139.0,346.5975,137.8088884225649,344,189,345.0,189.0,344.9766666666667,189.60214418277582,316,140,318.0,138.0,316.9462222222222,139.5975,313,186,314.0,187.0,313.6611111111111,188.81204418729425
161,216,163.0,213.0,162.19904138322005,212.91944444444448,150,261,152.0,261.0,151.18,262.584124743943,127,236,125.0,237.0,126.18,234.41379310344917,211,225,160.0,216.0,179.503,215.42258755724112,199,274,204.0,272.0,202.739,270.3250639688399,174,216,170.0,214.0,170.84285714285716,217.285,161,261,159.0,261.0,161.2811111111111,260.3614285714286,260,237,262.0,233.0,261.34693492063496,233.04777777777778,249,284,246.0,288.0,240.42940539763256,286.1426315789474,224,227,225.0,229.0,225.43333333333334,227.19113038548738,211,274,206.0,274.0,198.7074629987661,270.355,308,246,309.0,245.0,308.116,244.33666666666667,298,299,299.0,296.0,296.44060496574133,294.62166666666667,274,241,274.0,242.0,274.1435714285714,242.61074314574316,258,289,257.0,290.0,247.79862036112036,283.34678708665064,354,254,354.0,254.0,354.4850149298046,253.37727272727273,346,305,345.0,306.0,343.087,305.70125,317,248,318.0,250.0,318.96933862433826,249.12125,307,299,309.0,302.0,307.64698989052556,296.35,411,275,414.0,277.0,410.83416666666665,279.926386140751,394,324,390.0,325.0,389.47,325.938393995753,371,261,370.0,258.0,369.47833333333335,258.645,356,310,354.0,309.0,353.66555555555556,308.8157354774855
243,211,244.0,209.0,237.40057276850163,209.26088888888907,226,245,225.0,245.0,222.10714285714286,244.7004328096145,207,222,212.0,228.0,207.27384615384616,227.35714285713877,281,226,278.0,225.0,276.455,223.68270787429205,266,265,274.0,265.0,269.1185,263.7765703351773,251,217,257.0,217.0,248.0,213.0375,234,249,230.0,246.0,229.55555555555554,245.12285714285716,314,237,313.0,232.0,303.7551968253968,232.35,304,274,262.0,266.0,277.55826437199164,266.90263157894736,290,230,291.0,231.0,287.68333333333334,229.34591892234735,272,266,274.0,269.0,278.03764483294583,267.49875,351,239,392.0,246.0,364.6553333333333,243.985,342,281,344.0,280.0,322.9087392052393,276.16333333333336,326,238,330.0,234.0,302.2835714285714,232.22441486291478,313,277,239.0,250.0,272.7063850408851,254.1717215259487,391,250,386.0,248.0,376.99154720384956,247.2290909090909,379,288,383.0,289.0,378.84,287.563125,362,244,363.0,241.0,362.6513174603164,240.63,349,281,351.0,281.0,352.4077347185662,277.68,430,267,426.0,286.0,423.3,286.11839087208557,415,302,413.0,304.0,418.8466666666667,309.49640158371034,402,254,402.0,293.0,383.06666666666666,280.68583333333333,384,289,387.0,290.0,383.16,290.7718744958746
186,221,185.0,219.0,184.7849200680272,219.18900000000014,178,258,179.0,257.0,177.80285714285714,253.82226684931226,155,242,155.0,240.0,156.28692307692307,242.65517241379555,225,219,225.0,221.0,224.663,218.54579311341766,219,259,218.0,262.0,218.9855,261.5288188060735,193,223,194.0,221.0,193.0,220.8625,187,258,186.0,257.0,184.68,256.7628571428571,265,222,266.0,222.0,264.51084761904764,221.79777777777778,259,265,258.0,265.0,262.893899181626,266.2578947368421,236,223,237.0,222.0,236.24333333333334,220.69988222095355,227,262,230.0,262.0,229.22601130772816,262.84375,307,228,306.0,229.0,304.19466666666665,227.34333333333333,298,272,302.0,274.0,302.1723307853763,273.43666666666667,277,229,278.0,225.0,276.54785714285714,225.57798665223655,267,266,267.0,266.0,268.24912927812915,268.4138993632629,346,233,346.0,233.0,346.02172997188273,232.75545454545454,340,279,341.0,282.0,341.026,281.093125,318,233,317.0,233.0,315.68359259259233,233.48875,309,272,306.0,275.0,306.78857453201874,271.78,392,245,389.0,242.0,387.5775,245.9036598164228,383,292,380.0,290.0,379.9433333333333,291.42726008102454,361,237,361.0,240.0,360.2173076923077,238.485,349,280,349.0,283.0,350.4322222222222,281.9343254060753
155,198,155.0,197.0,154.57359807256228,197.50700000000015,143,239,145.0,241.0,146.8957142857143,238.85019209578283,123,218,123.0,214.0,125.02461538461539,213.88888888888516,193,197,194.0,194.0,197.242,195.39542280293077,182,252,185.0,252.0,186.0085,251.3036295132285,162,201,162.0,198.0,162.04857142857142,198.1175,155,247,153.0,246.0,154.2288888888889,246.37857142857143,226,197,229.0,198.0,228.61008730158727,198.30666666666667,220,257,221.0,257.0,209.75901267923993,254.76052631578946,205,201,204.0,201.0,206.73333333333332,198.25941826427544,195,250,194.0,251.0,193.9548012335703,251.84625,262,201,260.0,201.0,262.252,199.75,257,256,258.0,257.0,257.6537951896587,255.95833333333334,237,199,237.0,197.0,235.755,199.30738185425685,231,256,229.0,254.0,228.90618662818665,255.43385549803713,297,198,297.0,202.0,297.2266071325116,201.40363636363637,293,253,297.0,254.0,297.228,253.998125,272,201,271.0,201.0,270.8039365079363,201.06,266,254,265.0,254.0,265.27172216074683,254.26,347,206,346.0,206.0,351.55,204.5709727685302,339,257,338.0,261.0,340.62333333333333,259.16414166942786,311,202,312.0,201.0,312.21050264550263,201.92,306,253,306.0,254.0,305.05555555555554,253.19807533207543
153,173,150.0,171.0,150.80137358276653,170.44633333333346,148,211,146.0,210.0,148.08428571428573,210.25627212181757,123,194,127.0,194.0,127.88461538461539,194.74074074073835,197,173,196.0,174.0,196.149,173.44552835317663,188,214,189.0,214.0,188.8315,213.4779975707816,162,174,161.0,174.0,162.32,174.0675,154,210,158.0,210.0,157.64333333333335,209.6942857142857,237,173,237.0,174.0,234.40345555555558,172.8022222222222,230,216,229.0,214.0,226.2296778877687,214.22473684210527,207,173,208.0,176.0,205.54333333333332,174.39686774336775,197,211,200.0,210.0,200.70775207578302,211.87875,274,175,276.0,176.0,275.638,177.26666666666668,271,219,270.0,220.0,271.0407796092798,220.69333333333333,248,177,250.0,176.0,247.91071428571428,177.9292516511266,239,216,242.0,216.0,242.88638576238586,215.82953866335686,317,174,318.0,178.0,317.4385952435147,176.20454545454547,315,222,310.0,221.0,311.031,221.2125,290,176,290.0,176.0,285.1837883597889,176.7575,279,219,281.0,218.0,282.4068534454382,218.08,368,189,369.0,189.0,370.02916666666664,189.00161396761754,358,228,357.0,229.0,357.9033333333333,227.9526154800116,334,180,333.0,181.0,333.4655465645465,180.0775,321,221,322.0,221.0,321.34555555555556,221.98504800754787
182,217,184.0,217.0,184.3643424036282,218.14111111111112,179,269,181.0,270.0,181.59428571428572,266.6117377975559,150,247,146.0,245.0,147.92153846153846,242.65517241379555,232,219,229.0,221.0,229.342,219.63156541314848,231,266,233.0,267.0,230.4085,265.67814737762245,191,218,194.0,221.0,194.0,221.7375,189,271,186.0,269.0,186.2,269.3014285714286,274,212,278.0,209.0,277.86800000000017,210.48444444444445,277,259,276.0,260.0,271.3044043188948,259.98,239,222,241.0,219.0,241.02,218.63890630797766,239,265,240.0,266.0,237.55772944539143,264.58375,320,203,323.0,205.0,322.03133333333335,203.60166666666666,323,255,321.0,257.0,316.01394938899466,256.96666666666664,285,211,289.0,208.0,287.5207142857143,208.12805395992893,287,256,285.0,258.0,286.1688664021164,258.96119237832875,372,207,372.0,206.0,371.8997795521616,207.21,367,257,366.0,254.0,365.684,255.854375,336,207,335.0,205.0,334.75240740740753,205.75125,330,253,329.0,249.0,328.9565281020219,250.51,425,225,422.0,223.0,421.16583333333335,222.9863611495021,410,274,410.0,275.0,409.85,276.8252340770145,385,212,386.0,213.0,385.5429682539683,213.60583333333332,373,261,374.0,258.0,372.18555555555554,258.53198290598283
104,131,106.0,129.0,106.99432766439902,126.9585555555556,101,173,100.0,174.0,103.71142857142857,172.5612545232547,74,154,74.0,154.0,78.43692307692308,161.0869565217391,149,127,151.0,126.0,158.608,126.55232779844856,144,173,143.0,177.0,143.79,175.98835536027408,118,126,117.0,126.0,120.26857142857143,125.165,110,171,109.0,174.0,114.73,173.6942857142857,198,134,199.0,133.0,207.17117460317462,133.7888888888889,187,182,189.0,182.0,183.28836514495597,183.75894736842105,167,129,165.0,127.0,170.97333333333333,127.0951378542093,154,174,155.0,173.0,159.64366666666774,172.255,243,148,242.0,152.0,244.00933333333333,152.15333333333334,231,197,232.0,197.0,237.030398965562,196.49166666666667,216,140,216.0,141.0,217.5507142857143,141.32112175324676,199,185,201.0,186.0,203.45493073593067,184.65863016276654,288,164,288.0,165.0,292.2019207878391,165.1409090909091,275,214,274.0,214.0,275.28,213.8075,258,156,257.0,158.0,258.8272380952379,157.295,243,201,242.0,204.0,246.58117193493842,202.77,336,187,330.0,186.0,329.4291666666667,187.80140596205044,321,235,318.0,237.0,319.25,236.48087712218958,301,173,301.0,173.0,299.3846666666667,172.9125,286,219,285.0,221.0,287.0733333333333,221.4825910179146
195,179,195.0,178.0,195.63935374149654,178.79844444444433,189,211,192.0,210.0,192.34571428571428,209.26060055600988,170,196,170.0,194.0,169.92,194.74074074073835,234,182,234.0,181.0,234.382,181.09722191117885,228,220,228.0,220.0,227.154,217.19774406244775,203,182,204.0,181.0,203.54,182.5425,197,212,202.0,211.0,199.85666666666665,211.00714285714287,273,189,273.0,189.0,273.16151428571425,189.93333333333334,266,226,305.0,231.0,272.88013024349385,229.23052631578946,244,186,245.0,188.0,243.01,186.88100267985985,238,217,237.0,222.0,234.32146085434337,218.5175,310,194,310.0,194.0,310.91,193.62166666666667,307,231,306.0,230.0,307.9378083103768,230.26166666666666,281,196,278.0,194.0,279.78785714285715,194.1985631313131,278,226,277.0,226.0,276.73960918710924,227.27269689906055,348,195,350.0,197.0,349.90314961789227,196.2709090909091,344,240,346.0,240.0,346.562,239.2875,319,199,319.0,198.0,318.5437936507934,196.90125,315,233,314.0,234.0,314.21867282937643,233.69,393,208,393.0,209.0,393.8,208.88416367644754,382,249,382.0,249.0,381.11,248.68850687975396,361,199,360.0,201.0,360.8809493903842,200.52,352,239,354.0,241.0,353.7188888888889,240.6983399054649
206,174,213.0,173.0,211.20512528344685,174.33922222222225,192,214,191.0,216.0,190.97285714285715,214.18308065671695,178,188,174.0,185.0,170.99384615384616,186.09523809523688,243,182,243.0,181.0,238.257,179.9442931288574,234,227,237.0,229.0,237.0695,227.01767557801688,214,179,214.0,178.0,214.46285714285713,179.075,203,219,203.0,221.0,201.45777777777778,222.73,282,186,282.0,188.0,281.3005968253967,186.80444444444444,274,233,275.0,233.0,273.1001494462078,233.27789473684211,255,187,254.0,186.0,252.87666666666667,184.3808676561534,246,232,246.0,229.0,245.59242662558046,229.02125,317,188,318.0,189.0,318.0373333333333,189.55333333333334,312,236,314.0,234.0,312.41691427764147,232.61,292,191,293.0,190.0,291.1507142857143,190.0963575868576,286,235,286.0,234.0,276.06133790283786,233.83304225572422,355,189,357.0,190.0,355.2166093500856,188.09727272727272,351,232,350.0,233.0,352.396,232.005,328,190,329.0,188.0,330.81145502645484,189.1525,327,235,322.0,233.0,334.2234396091359,232.84,399,196,398.0,196.0,396.3441666666667,194.52689987774835,391,237,389.0,234.0,389.1166666666667,235.9301300260198,368,193,367.0,193.0,373.50905477746653,194.05,361,233,358.0,237.0,359.5366666666667,236.87572511747513
164,182,161.0,178.0,160.39438321995462,178.79299999999986,153,220,152.0,221.0,153.97142857142856,220.85536905518742,130,199,130.0,199.0,129.72307692307692,198.13043478261253,203,187,202.0,188.0,201.156,186.59375870901673,195,228,197.0,227.0,193.5805,227.0800400124385,174,181,174.0,182.0,173.28857142857143,182.41,163,220,161.0,220.0,161.99444444444444,221.07714285714286,245,192,246.0,193.0,244.53695079365085,194.79777777777778,234,235,195.0,227.0,220.0444565838202,232.34894736842105,215,190,214.0,189.0,213.62,189.19354782519085,205,225,207.0,225.0,206.77279107444963,224.39875,286,200,285.0,201.0,285.03933333333333,200.8,278,242,278.0,245.0,277.93729980625403,241.96,257,197,256.0,197.0,254.87285714285716,196.24553463203466,246,234,249.0,234.0,246.39694131794144,234.29045992391448,331,210,330.0,213.0,330.2101041065316,211.8890909090909,320,255,321.0,256.0,321.155,254.27125,299,204,298.0,205.0,297.644275132275,204.14625,288,245,288.0,246.0,288.02081565434196,245.17,375,228,374.0,226.0,374.22333333333336,226.11916436542927,363,270,363.0,270.0,363.41,270.2983458645542,340,215,342.0,213.0,341.7795856700345,213.83,330,258,329.0,258.0,331.0833333333333,258.0509940707441
217,187,217.0,189.0,216.38615646258512,187.56066666666666,206,219,204.0,218.0,201.8557142857143,218.08890509995055,186,200,187.0,201.0,186.80923076923077,201.09677419354614,255,187,257.0,186.0,251.376,186.17809819484168,243,227,246.0,231.0,244.3535,232.56230132302355,226,187,225.0,186.0,225.82285714285715,187.89,216,219,217.0,218.0,216.92888888888888,219.05142857142857,292,189,294.0,189.0,292.2650777777777,189.75555555555556,283,234,283.0,230.0,280.3891534023538,230.8984210526316,264,189,267.0,189.0,264.8566666666667,188.42266787973932,255,230,257.0,229.0,255.06331937392716,229.6825,330,194,330.0,193.0,329.1306666666667,192.58166666666668,323,237,326.0,237.0,324.85126256304613,236.48666666666668,304,193,304.0,195.0,303.36285714285714,194.16436237373736,294,236,298.0,236.0,298.99600216450216,237.2528806446079,365,190,365.0,190.0,365.39442688109676,189.42727272727274,363,238,362.0,239.0,362.798,238.840625,341,193,339.0,192.0,337.73152910052926,191.265,336,238,333.0,237.0,334.5784111597639,236.59,410,191,409.0,191.0,408.9141666666667,191.73427479801046,404,237,402.0,237.0,404.1933333333333,236.22327207229029,378,191,377.0,190.0,377.2520858585858,189.4825,374,236,374.0,236.0,374.49666666666667,236.1639414566914
190,246,189.0,246.0,190.26147562358267,247.3660000000001,181,291,185.0,293.0,183.85285714285715,288.4711269084451,163,268,162.0,267.0,160.58307692307693,259.8846153846184,229,251,229.0,253.0,225.933,251.98732661875334,218,294,218.0,302.0,219.706,301.9543861136972,202,247,201.0,246.0,199.70142857142858,246.1125,192,296,190.0,293.0,192.54444444444445,292.54,269,264,267.0,265.0,267.2028412698413,260.67333333333335,253,310,254.0,309.0,255.28539177696936,308.6384210526316,241,253,237.0,257.0,237.89333333333335,253.29080743066464,227,300,233.0,301.0,231.0920656834169,301.46625,303,282,302.0,281.0,302.3553333333333,279.91833333333335,288,331,291.0,331.0,291.7458293099772,330.9683333333333,278,273,277.0,273.0,275.6657142857143,270.1543127705628,262,317,265.0,313.0,264.94811309061305,313.68144601862787,338,288,340.0,289.0,339.9239798360893,293.19454545454545,326,346,325.0,343.0,325.643,344.059375,313,285,314.0,286.0,313.0026455026455,285.81875,300,336,298.0,336.0,299.98133448003443,335.01,379,303,378.0,303.0,375.5883333333333,301.3477195824439,368,353,367.0,354.0,367.9266666666667,348.4859482887792,346,289,347.0,289.0,346.3830158730159,286.605,337,344,336.0,346.0,336.6333333333333,344.6074593462091
136,147,137.0,147.0,135.84010374149662,147.10244444444444,141,190,138.0,190.0,138.25714285714287,189.56020600106947,113,183,113.0,182.0,111.43692307692308,183.0,175,135,177.0,134.0,176.644,134.48583462895667,178,179,180.0,181.0,180.002,180.12533692828484,145,141,145.0,142.0,143.0457142857143,142.915,147,188,147.0,189.0,146.9777777777778,185.6742857142857,219,129,221.0,129.0,220.82175238095235,129.17333333333335,215,178,215.0,178.0,214.86171217923476,179.12473684210525,188,132,190.0,130.0,191.33333333333334,128.26876743098174,186,177,189.0,180.0,188.25038432596818,179.26875,260,131,261.0,130.0,258.952,129.71333333333334,254,181,253.0,182.0,254.63200269026856,180.55166666666668,233,129,234.0,130.0,233.7892857142857,130.3083587523588,226,176,226.0,174.0,223.82477650127655,174.40809772550696,303,146,302.0,146.0,303.2071783151492,146.15545454545455,289,195,290.0,193.0,288.296,194.30125,276,135,274.0,137.0,273.05453439153365,136.4,260,178,261.0,178.0,265.5840055074377,178.41,345,170,357.0,130.0,374.4658333333333,146.6440508346494,325,215,326.0,213.0,326.5966666666667,212.66213926361095,317,154,317.0,156.0,314.65111111111116,155.19333333333333,297,198,297.0,198.0,297.6511111111111,198.80420663595666
192,176,193.0,177.0,192.97975113378683,177.00077777777776,176,214,178.0,214.0,176.25857142857143,213.83671011816494,161,190,162.0,189.0,160.56615384615384,190.5,230,188,230.0,187.0,231.21,187.26829206605962,217,229,217.0,230.0,217.3575,229.6940702697887,199,181,201.0,181.0,202.3,181.9625,188,219,189.0,218.0,188.50222222222223,218.78285714285715,267,190,267.0,193.0,267.38965238095244,193.19555555555556,259,237,259.0,238.0,259.9990240996377,236.93105263157895,242,190,241.0,191.0,241.59666666666666,189.6582116930688,232,230,230.0,234.0,228.89162681787056,232.87375,304,194,306.0,193.0,306.0486666666667,192.33833333333334,299,238,301.0,237.0,301.89440985277366,238.00666666666666,278,196,280.0,197.0,280.4242857142857,196.10120274170276,270,236,267.0,237.0,268.1820996965997,236.72719260032906,347,195,347.0,194.0,347.83189039454277,194.60090909090908,336,242,338.0,245.0,337.391,244.50375,317,193,317.0,190.0,319.6642222222223,189.94625,309,233,308.0,234.0,309.41285115075715,234.14,396,215,397.0,213.0,395.315,215.04255110809,377,256,378.0,257.0,377.73333333333335,258.0451283438517,363,199,365.0,201.0,364.5308488612837,200.30583333333334,347,242,346.0,241.0,346.9977777777778,242.12047929385434
188,134,188.0,137.0,188.2321054421767,137.3408888888889,177,181,179.0,178.0,170.51142857142858,179.03954623154604,157,152,157.0,148.0,154.70153846153846,161.0869565217391,234,154,237.0,154.0,232.958,153.54501327445467,221,203,218.0,204.0,220.4575,204.14497135590608,201,141,197.0,141.0,198.13857142857142,141.055,185,184,186.0,183.0,184.72,188.24142857142857,277,172,234.0,154.0,242.44618571428578,154.94,265,220,306.0,234.0,251.88594487835405,230.48315789473685,244,160,202.0,141.0,211.37333333333333,143.74333392004834,229,207,229.0,206.0,228.22704624917603,208.00625,316,175,315.0,178.0,313.3693333333333,177.64,308,234,306.0,235.0,308.50406234169884,233.30166666666668,286,173,246.0,161.0,263.0392857142857,167.95945689033192,272,219,314.0,234.0,264.99673809523813,225.78299706354252,361,182,359.0,181.0,356.7897426146373,181.67818181818183,350,248,350.0,249.0,349.813,247.99,331,181,329.0,185.0,323.8465608465609,181.0675,317,237,317.0,237.0,316.0389192660149,236.49,406,204,406.0,203.0,405.3358333333333,202.4538717292628,392,265,395.0,258.0,394.3,260.88317950117255,373,190,374.0,189.0,371.69711111111116,189.26166666666666,358,253,357.0,249.0,358.27555555555557,249.4092716635216
207,181,205.0,180.0,204.17200283446732,180.79099999999997,194,218,193.0,219.0,192.10285714285715,218.27799812813447,175,195,176.0,193.0,176.33846153846153,194.74074074073835,244,194,283.0,205.0,277.536,204.09038837431686,232,234,230.0,233.0,231.936,233.35607556409883,213,184,214.0,186.0,214.64,186.795,202,221,201.0,222.0,201.6888888888889,221.49428571428572,283,204,320.0,210.0,294.462976190476,208.67555555555555,272,247,269.0,246.0,269.08717436774526,245.9115789473684,253,199,294.0,205.0,290.16333333333336,204.36497512804647,243,236,244.0,237.0,243.3082214232677,236.32875,321,212,318.0,214.0,316.51,211.62666666666667,312,258,313.0,253.0,310.58494819322124,254.15666666666667,292,208,293.0,210.0,285.4871428571429,209.191626984127,286,250,286.0,251.0,286.24285542235543,251.61711928475563,359,215,358.0,214.0,358.09866810011704,212.34,353,259,353.0,258.0,353.763,258.524375,332,210,333.0,212.0,333.5309576719579,211.43875,324,256,325.0,254.0,324.74735519539126,255.46,409,224,409.0,225.0,409.4508333333333,224.09184630124943,397,267,397.0,269.0,398.67,268.6369190421507,372,216,373.0,217.0,370.93002621452626,215.95083333333332,363,259,365.0,259.0,364.67,258.4131036278536
154,196,153.0,195.0,153.4702662337662,197.25311111111125,149,238,149.0,238.0,149.62714285714284,237.50685161303318,127,218,126.0,218.0,126.35384615384615,218.0625,199,203,198.0,202.0,196.833,202.5265626646931,188,246,190.0,245.0,189.832,244.50387850303287,166,197,165.0,197.0,164.0,197.0975,157,239,158.0,237.0,158.01333333333332,237.28285714285715,241,206,241.0,207.0,239.54830793650802,205.30444444444444,229,253,230.0,250.0,230.34393371375947,249.89736842105262,208,205,208.0,203.0,207.91666666666666,204.05637487116053,199,244,201.0,242.0,200.40652511091872,243.40875,277,213,278.0,212.0,281.7013333333333,210.31666666666666,269,258,269.0,257.0,270.4145611610613,259.9816666666667,250,212,251.0,210.0,249.76785714285714,212.24468131868136,240,253,242.0,254.0,242.5190278610278,253.01824325674335,313,212,314.0,211.0,314.119360718573,211.16363636363636,310,261,313.0,260.0,312.745,260.32,286,212,291.0,212.0,289.0596216931229,210.64125,280,257,281.0,258.0,282.26138281891633,258.09,355,212,406.0,221.0,404.1458333333333,220.23941481150703,350,260,353.0,261.0,353.2633333333333,261.534385444943,324,210,325.0,210.0,331.4587792207792,209.89083333333335,318,260,322.0,259.0,320.9,258.5640448810448
124,88,122.0,82.0,121.7772482993197,92.56999999999992,117,120,154.0,139.0,151.06,143.38827426613793,99,101,118.0,98.0,119.04615384615384,119.15384615384473,160,104,162.0,102.0,163.933,104.8737714457148,148,142,146.0,130.0,175.574,149.1547536613714,134,93,132.0,94.0,135.1942857142857,94.4775,124,131,163.0,142.0,162.59444444444443,142.55142857142857,199,122,197.0,121.0,202.94614920634905,122.45111111111112,179,160,152.0,134.0,209.2090343898527,151.51052631578946,173,111,169.0,109.0,174.37333333333333,107.96683848690992,155,147,230.0,183.0,224.44981015112305,181.14375,230,135,230.0,134.0,236.114,134.21166666666667,217,184,217.0,178.0,241.6872275073412,182.07166666666666,203,132,204.0,134.0,203.975,134.95818253968258,190,171,189.0,169.0,222.83368590668596,166.21695937900492,262,143,261.0,137.0,278.983922662713,136.74363636363637,252,194,284.0,197.0,280.582,196.348125,237,138,237.0,135.0,260.569074074074,134.23875,223,184,221.0,182.0,245.26678574684325,184.23,298,154,298.0,150.0,349.78,159.77503090018658,282,202,286.0,197.0,294.33666666666664,199.86061066186986,268,144,277.0,137.0,289.8933333333333,140.8575,257,195,253.0,187.0,276.1411111111111,188.5753290598291
187,173,187.0,174.0,188.29052777777775,174.24155555555552,180,210,181.0,211.0,180.75571428571428,210.6111506927415,159,192,157.0,193.0,155.75153846153847,194.74074074073835,236,176,234.0,177.0,233.699,176.95021138511837,223,216,222.0,218.0,220.9985,217.75457119008433,200,173,201.0,174.0,202.36285714285714,174.2125,189,210,190.0,210.0,189.48,211.70714285714286,278,179,278.0,181.0,278.32092063492064,181.0911111111111,267,223,268.0,224.0,256.4873614220003,221.56315789473683,244,180,246.0,178.0,246.42,178.68210647289206,235,218,277.0,225.0,260.5535537307472,224.22625,317,185,318.0,184.0,316.75933333333336,184.12,311,230,310.0,229.0,309.68653597412674,229.65,290,182,290.0,184.0,290.00642857142856,181.7791845238096,279,225,278.0,226.0,260.9830293410294,224.23208057598958,363,192,362.0,190.0,361.6154900414062,190.27454545454546,355,236,354.0,236.0,353.609,235.434375,330,187,332.0,186.0,330.29104761904773,186.5225,323,228,323.0,229.0,323.8437840026537,228.81,414,206,413.0,206.0,413.355,205.69413681957687,397,247,398.0,246.0,398.1933333333333,245.4431487899035,376,195,377.0,194.0,375.92669696969705,194.56166666666667,365,235,366.0,234.0,364.9377777777778,233.67194896769905
