skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
157,181,158.0,181.0,157.03,181.48,151,227,153.0,226.0,153.13,226.75,128,207,125.0,209.0,125.09,210.0,201,182,201.0,181.0,201.53,180.34,196,229,197.0,229.0,196.27,229.86,170,181,166.0,180.0,168.22,182.21,164,225,162.0,226.0,162.71,225.61,249,186,249.0,186.0,249.6,188.66,237,234,242.0,234.0,242.89,236.6,218,183,217.0,182.0,214.3,181.29,207,227,209.0,225.0,206.59,227.03,291,197,293.0,198.0,293.24,196.95,279,246,321.0,261.0,299.07,256.15,263,191,263.0,192.0,263.23,191.09,249,235,249.0,237.0,249.32,236.6,335,211,333.0,209.0,333.23,209.06,320,258,322.0,258.0,322.03,258.73,307,201,306.0,201.0,305.86,200.65,291,246,293.0,245.0,292.56,246.64,379,229,377.0,229.0,377.61,228.16,362,272,362.0,271.0,362.74,270.94,346,214,346.0,213.0,347.66,211.73,330,259,333.0,258.0,333.76,260.55
125,168,125.0,167.0,125.39,168.69,115,209,117.0,209.0,116.28,208.77,96,187,98.0,185.0,95.54,187.26,170,172,169.0,172.0,169.85,172.09,161,220,161.0,217.0,164.01,217.58,135,172,135.0,173.0,135.12,174.1,129,214,126.0,210.0,127.96,210.73,214,179,213.0,177.0,212.9,175.96,205,223,206.0,221.0,207.13,223.09,179,179,178.0,174.0,183.25,175.85,173,218,170.0,215.0,178.93,217.08,251,177,250.0,177.0,250.64,177.84,248,228,250.0,230.0,249.22,228.61,223,177,224.0,177.0,221.84,178.56,213,220,217.0,221.0,219.01,222.97,296,184,297.0,182.0,297.5,181.69,289,235,291.0,234.0,289.91,234.04,261,182,262.0,181.0,263.02,177.79,258,227,257.0,226.0,257.14,228.11,345,196,345.0,199.0,345.42,194.33,335,246,334.0,245.0,333.85,245.5,310,189,310.0,189.0,310.05,187.29,299,237,298.0,236.0,299.44,236.83
161,216,163.0,213.0,163.26,212.99,150,261,152.0,261.0,151.51,262.25,127,236,125.0,237.0,125.56,236.51,211,225,160.0,216.0,186.98,215.28,199,274,204.0,272.0,202.76,270.15,174,216,170.0,214.0,169.86,217.43,161,261,159.0,261.0,161.03,259.32,260,237,262.0,233.0,261.57,232.54,249,284,246.0,288.0,236.43,283.16,224,227,225.0,229.0,223.41,228.04,211,274,206.0,274.0,202.57,268.32,308,246,309.0,245.0,307.38,244.15,298,299,299.0,296.0,296.59,294.94,274,241,274.0,242.0,273.74,243.45,258,289,257.0,290.0,250.91,282.65,354,254,354.0,254.0,354.03,253.82,346,305,345.0,306.0,341.59,304.75,317,248,318.0,250.0,319.31,248.5,307,299,309.0,302.0,307.4,295.9,411,275,414.0,277.0,419.42,279.5,394,324,390.0,325.0,389.23,324.8,371,261,370.0,258.0,356.89,256.53,356,310,354.0,309.0,353.85,308.51
207,214,207.0,214.0,206.03,214.69,193,253,193.0,253.0,192.36,250.49,170,228,173.0,228.0,173.37,227.49,248,227,250.0,226.0,248.9,225.9,235,269,234.0,269.0,216.02,266.84,213,220,213.0,218.0,211.99,218.49,199,256,201.0,257.0,201.02,258.55,286,235,288.0,237.0,287.2,235.91,277,281,236.0,268.0,274.68,277.47,255,232,257.0,231.0,252.48,230.87,244,273,245.0,273.0,245.52,271.89,325,239,326.0,240.0,326.71,238.69,322,287,318.0,286.0,318.6,286.3,297,241,297.0,241.0,296.81,242.44,288,281,286.0,282.0,286.12,281.63,373,244,373.0,245.0,374.02,246.37,365,295,362.0,294.0,363.83,293.31,339,243,338.0,242.0,337.62,244.34,330,286,329.0,290.0,324.65,290.38,422,260,421.0,259.0,420.64,259.82,409,308,410.0,311.0,409.18,312.12,385,249,386.0,249.0,385.78,246.44,374,295,374.0,297.0,373.45,297.13
206,243,205.0,244.0,207.22,243.38,196,285,198.0,286.0,196.88,286.51,174,265,173.0,266.0,170.81,263.51,249,243,250.0,243.0,219.31,245.75,239,289,241.0,286.0,239.74,287.98,216,244,215.0,243.0,215.45,243.41,209,282,208.0,283.0,206.66,282.2,291,248,290.0,250.0,282.92,248.0,282,293,281.0,286.0,262.31,285.6,262,245,259.0,245.0,240.04,245.98,251,285,249.0,281.0,245.48,282.67,331,259,332.0,262.0,330.15,261.93,323,306,324.0,306.0,316.67,303.47,305,255,306.0,256.0,301.4,256.15,293,293,252.0,287.0,261.42,287.94,377,271,330.0,257.0,364.5,261.49,365,318,365.0,318.0,364.88,319.07,346,264,346.0,263.0,345.06,261.17,334,307,333.0,306.0,332.31,304.28,422,295,427.0,293.0,425.1,294.12,407,336,410.0,338.0,409.32,331.85,389,279,390.0,281.0,389.76,276.29,374,324,374.0,322.0,373.82,320.26
189,145,185.0,145.0,183.95,143.75,191,188,191.0,189.0,190.92,188.99,163,178,165.0,177.0,165.2,176.27,229,131,229.0,129.0,224.52,128.83,232,179,274.0,169.0,230.73,174.66,199,142,198.0,139.0,198.6,140.29,197,188,197.0,189.0,196.25,186.87,272,120,228.0,133.0,249.2,125.61,275,167,313.0,167.0,273.61,168.22,247,128,200.0,142.0,209.37,139.6,243,177,245.0,181.0,244.11,173.55,317,117,317.0,114.0,301.03,115.68,314,166,310.0,166.0,303.46,163.11,293,114,293.0,117.0,286.54,122.15,284,165,280.0,164.0,279.12,162.32,365,117,366.0,114.0,367.87,115.41,354,169,353.0,169.0,354.28,166.49,339,114,286.0,114.0,287.54,116.56,323,161,324.0,160.0,324.31,159.6,417,147,418.0,149.0,412.73,148.41,398,189,398.0,189.0,397.81,192.7,384,126,385.0,129.0,383.22,128.59,364,168,366.0,169.0,364.34,167.96
223,126,223.0,129.0,223.06,127.75,222,168,223.0,172.0,219.61,170.81,193,158,190.0,161.0,192.57,164.26,274,124,276.0,125.0,258.33,123.08,268,171,266.0,170.0,257.22,171.37,237,127,237.0,125.0,232.78,124.02,233,168,229.0,171.0,229.12,169.9,318,128,321.0,126.0,309.3,127.06,310,175,313.0,172.0,315.96,173.8,290,123,286.0,125.0,282.51,126.72,279,171,277.0,173.0,257.49,172.28,361,127,358.0,129.0,357.21,126.64,354,180,354.0,182.0,348.99,180.79,331,129,333.0,130.0,318.9,128.97,321,173,322.0,173.0,320.51,172.94,408,139,410.0,138.0,411.02,134.06,398,187,398.0,186.0,396.73,185.76,375,134,375.0,134.0,372.47,132.2,365,179,367.0,179.0,366.81,179.46,458,158,460.0,160.0,459.87,159.05,445,207,441.0,206.0,442.73,206.92,421,145,423.0,145.0,423.81,146.01,409,192,409.0,190.0,409.53,192.32
136,200,134.0,200.0,135.13,198.23,137,241,137.0,240.0,136.86,238.54,113,228,114.0,229.0,113.53,229.36,174,190,174.0,191.0,173.35,191.19,174,234,178.0,237.0,177.01,235.64,147,198,148.0,198.0,149.24,197.83,143,239,140.0,239.0,140.12,238.17,213,191,212.0,187.0,204.09,186.56,212,236,211.0,238.0,211.46,236.88,187,194,186.0,193.0,187.48,193.53,182,237,182.0,236.0,181.33,234.9,249,188,254.0,190.0,254.18,189.67,247,237,242.0,234.0,243.74,235.09,228,189,233.0,182.0,224.38,189.16,221,233,217.0,229.0,217.45,233.9,287,191,289.0,190.0,285.88,188.53,280,239,278.0,238.0,278.2,237.79,261,189,262.0,189.0,261.49,187.89,255,233,257.0,233.0,256.22,233.85,330,205,298.0,185.0,304.6,198.24,317,248,318.0,250.0,318.15,249.4,299,194,298.0,193.0,298.34,191.98,289,238,289.0,240.0,288.83,238.5
136,245,137.0,243.0,136.05,244.06,134,289,136.0,289.0,136.86,288.1,109,274,111.0,274.0,110.89,275.07,175,239,178.0,239.0,178.49,238.19,173,284,175.0,282.0,174.05,283.84,150,241,150.0,242.0,149.92,241.54,145,286,145.0,286.0,144.76,285.57,219,242,221.0,241.0,219.44,239.74,213,287,214.0,287.0,214.45,286.43,192,240,191.0,241.0,190.0,242.47,184,282,186.0,281.0,186.15,282.24,257,244,258.0,242.0,257.63,242.65,256,289,258.0,290.0,256.72,290.14,236,244,234.0,245.0,234.04,243.34,226,287,224.0,286.0,226.37,285.79,297,243,298.0,244.0,296.77,244.31,295,291,298.0,292.0,297.64,292.01,273,243,273.0,242.0,273.03,244.52,268,291,267.0,289.0,267.69,289.75,342,244,342.0,248.0,342.77,248.97,337,294,336.0,293.0,339.05,293.85,311,242,310.0,242.0,308.78,241.87,307,289,305.0,289.0,307.28,291.59
149,196,153.0,197.0,150.74,197.41,145,228,146.0,226.0,147.14,227.07,124,213,126.0,210.0,126.62,210.61,192,193,194.0,191.0,193.32,191.23,183,232,182.0,229.0,184.09,229.86,160,193,157.0,198.0,156.31,195.56,153,225,154.0,225.0,154.59,226.55,234,198,233.0,198.0,233.87,197.79,222,238,222.0,238.0,222.39,239.89,207,195,206.0,197.0,206.1,195.54,195,230,193.0,229.0,195.33,229.23,275,210,273.0,206.0,276.25,209.82,259,249,260.0,249.0,258.85,247.81,252,202,250.0,204.0,250.25,204.97,231,239,230.0,241.0,230.07,241.66,314,224,313.0,224.0,315.15,222.52,299,265,299.0,266.0,299.23,266.87,289,215,290.0,215.0,288.46,215.75,270,252,270.0,253.0,270.72,253.0,356,248,357.0,246.0,356.3,247.9,339,285,339.0,285.0,338.47,284.66,329,234,325.0,233.0,329.12,232.87,308,271,311.0,270.0,313.22,269.79
139,97,139.0,97.0,138.04,102.16,139,145,137.0,145.0,136.92,145.11,109,129,113.0,130.0,109.33,127.63,187,92,189.0,91.0,188.94,91.24,184,142,190.0,140.0,186.47,144.08,154,95,153.0,98.0,153.93,99.28,148,141,147.0,144.0,145.5,144.33,237,92,238.0,93.0,221.54,89.68,233,143,234.0,145.0,233.67,140.95,203,91,206.0,89.0,213.47,88.99,195,140,197.0,138.0,196.2,139.09,287,96,287.0,97.0,284.17,97.84,279,150,278.0,146.0,277.84,154.21,256,95,256.0,97.0,255.54,91.67,241,142,244.0,142.0,243.22,143.96,336,107,338.0,110.0,338.1,110.34,325,162,323.0,161.0,325.04,161.25,304,103,303.0,104.0,302.64,102.78,288,149,289.0,153.0,288.9,156.12,384,127,385.0,126.0,385.3,129.31,368,181,369.0,181.0,368.43,181.97,351,117,349.0,118.0,352.17,115.44,334,164,333.0,165.0,333.78,164.21
174,200,172.0,199.0,171.19,200.64,166,237,165.0,238.0,164.45,238.25,142,216,142.0,217.0,142.04,214.7,211,207,214.0,206.0,214.12,207.45,203,249,203.0,248.0,201.57,247.52,181,202,181.0,202.0,180.35,202.75,172,240,171.0,242.0,171.82,243.3,252,213,250.0,214.0,248.97,214.73,243,260,242.0,254.0,243.56,255.97,221,211,222.0,210.0,218.63,211.07,213,252,213.0,254.0,211.87,253.86,287,217,286.0,217.0,285.82,216.95,285,261,287.0,261.0,286.06,262.03,259,217,260.0,218.0,258.96,217.74,253,261,252.0,258.0,252.55,258.52,330,222,329.0,220.0,329.1,221.45,327,266,325.0,266.0,325.62,267.44,299,219,298.0,219.0,298.34,218.93,294,263,294.0,262.0,293.75,263.01,374,228,374.0,229.0,374.21,228.97,367,274,366.0,274.0,365.61,275.18,343,225,342.0,225.0,343.65,224.71,334,269,334.0,268.0,334.66,267.14
248,242,249.0,242.0,246.34,242.67,242,286,243.0,289.0,239.87,289.4,214,269,221.0,266.0,213.3,262.52,293,243,290.0,238.0,265.73,236.98,286,289,285.0,287.0,265.62,286.16,258,246,261.0,243.0,252.19,243.66,251,289,253.0,286.0,246.84,288.11,340,247,339.0,246.0,316.23,246.39,329,293,290.0,288.0,285.96,279.39,307,244,309.0,244.0,264.62,237.18,295,288,293.0,290.0,282.19,281.31,381,252,381.0,254.0,365.02,252.18,369,302,370.0,302.0,348.03,300.03,348,252,350.0,253.0,334.83,249.76,337,295,338.0,292.0,311.31,282.36,424,264,424.0,265.0,414.8,265.8,409,308,409.0,306.0,407.46,306.88,390,254,393.0,254.0,379.75,253.62,378,299,378.0,301.0,356.71,297.41,468,283,466.0,281.0,466.52,280.93,452,324,449.0,321.0,448.73,317.31,432,264,429.0,265.0,430.95,264.84,417,313,417.0,307.0,415.01,306.77
159,159,158.0,159.0,157.75,159.93,149,200,148.0,201.0,149.14,201.29,125,183,128.0,181.0,125.71,180.92,200,164,203.0,172.0,203.31,168.42,190,211,191.0,207.0,191.87,207.9,171,161,169.0,161.0,169.58,160.83,158,205,158.0,205.0,158.9,204.53,242,172,243.0,172.0,240.51,173.45,232,220,232.0,218.0,228.55,219.33,213,169,214.0,169.0,213.94,168.43,199,212,204.0,209.0,204.79,210.32,284,184,284.0,182.0,286.56,180.51,272,240,270.0,238.0,269.16,238.3,257,181,254.0,180.0,255.17,179.9,242,226,198.0,210.0,239.96,214.16,323,189,320.0,189.0,320.39,186.89,312,248,313.0,246.0,312.15,245.87,293,185,293.0,189.0,293.64,186.9,280,240,281.0,241.0,283.73,237.58,363,201,363.0,201.0,364.65,199.22,352,252,350.0,253.0,351.4,252.32,333,189,333.0,189.0,332.17,188.97,319,248,321.0,246.0,321.11,245.28
164,154,164.0,154.0,163.71,153.22,154,198,158.0,201.0,155.93,201.03,135,177,138.0,181.0,135.81,179.22,202,156,204.0,155.0,202.92,153.36,197,203,197.0,202.0,197.5,203.47,171,159,174.0,157.0,173.9,155.97,166,201,165.0,201.0,164.48,201.1,243,155,245.0,156.0,244.56,155.68,237,204,235.0,204.0,237.46,204.96,212,159,210.0,161.0,211.14,159.73,208,202,207.0,202.0,216.16,202.17,277,155,278.0,154.0,283.0,153.2,277,203,276.0,205.0,276.99,203.22,252,160,250.0,162.0,250.1,158.67,247,204,249.0,206.0,248.0,203.78,317,154,318.0,154.0,319.33,154.38,314,201,318.0,202.0,317.51,204.29,288,155,289.0,153.0,288.78,152.28,286,201,286.0,202.0,287.88,204.78,364,154,362.0,157.0,363.85,157.0,358,209,357.0,207.0,358.44,206.59,330,154,330.0,153.0,328.92,153.14,328,200,327.0,202.0,327.06,202.04
171,195,173.0,195.0,172.34,195.87,174,233,174.0,233.0,174.34,233.31,150,225,149.0,226.0,149.83,226.22,212,182,213.0,182.0,212.26,182.01,217,223,214.0,222.0,213.04,222.62,183,192,181.0,193.0,182.1,192.59,183,230,185.0,230.0,184.4,229.59,254,173,254.0,173.0,252.73,174.08,256,216,257.0,217.0,254.69,217.73,226,180,227.0,178.0,223.32,178.52,224,220,225.0,224.0,221.33,222.0,296,174,297.0,173.0,297.57,172.27,293,215,294.0,217.0,294.45,217.98,270,174,270.0,177.0,268.8,176.15,264,215,262.0,217.0,262.28,216.53,340,179,341.0,180.0,341.0,180.6,332,222,333.0,225.0,332.21,224.57,313,177,312.0,177.0,312.28,176.8,303,216,302.0,218.0,302.48,219.28,388,196,389.0,195.0,388.04,193.26,374,237,373.0,238.0,374.62,234.89,354,185,356.0,186.0,355.63,184.7,342,225,341.0,226.0,342.93,225.86
159,189,157.0,190.0,157.56,188.75,151,240,150.0,238.0,150.46,240.25,127,220,130.0,223.0,130.24,222.79,202,193,201.0,193.0,213.82,197.55,190,241,193.0,241.0,193.44,243.16,171,190,170.0,194.0,169.71,192.24,162,242,162.0,241.0,163.75,241.68,246,204,243.0,203.0,248.82,202.04,234,253,278.0,269.0,248.82,264.81,215,196,213.0,197.0,215.56,200.38,202,243,202.0,245.0,201.26,244.06,285,218,285.0,221.0,286.38,221.56,274,272,274.0,270.0,274.26,266.92,254,213,294.0,221.0,279.17,217.66,243,261,246.0,257.0,246.22,257.67,322,229,321.0,230.0,322.63,229.09,317,280,317.0,279.0,316.05,279.8,296,226,337.0,230.0,321.6,229.5,285,275,283.0,277.0,283.48,274.33,368,235,368.0,240.0,368.16,241.67,358,291,358.0,290.0,358.81,289.66,336,233,334.0,234.0,337.71,235.34,325,283,326.0,282.0,325.65,282.86
165,135,210.0,124.0,202.42,121.43,168,176,166.0,178.0,167.04,177.74,144,163,142.0,165.0,142.48,165.47,209,124,210.0,128.0,214.1,124.61,209,171,212.0,170.0,211.04,171.76,181,131,182.0,132.0,180.15,131.02,178,176,177.0,174.0,178.08,174.34,252,118,250.0,119.0,250.2,118.31,251,163,255.0,166.0,251.99,165.45,221,125,221.0,125.0,220.66,125.27,216,168,222.0,169.0,221.35,167.57,294,120,294.0,122.0,295.93,120.61,290,167,290.0,166.0,291.11,165.15,266,121,266.0,118.0,267.25,118.65,258,162,298.0,162.0,270.91,161.46,336,122,337.0,121.0,336.68,121.47,331,172,330.0,171.0,329.94,170.05,307,121,305.0,122.0,304.28,119.54,298,168,341.0,175.0,304.29,168.45,382,135,382.0,137.0,384.37,136.34,372,177,375.0,176.0,374.39,177.09,349,128,349.0,126.0,348.67,125.31,340,172,335.0,171.0,338.92,171.06
184,171,182.0,169.0,182.28,169.67,177,212,174.0,211.0,174.28,211.23,153,192,150.0,194.0,150.22,192.95,226,171,225.0,166.0,228.47,168.06,221,211,225.0,211.0,221.94,211.99,195,171,194.0,170.0,193.78,169.37,186,212,182.0,214.0,170.35,213.47,270,170,270.0,168.0,269.65,167.81,265,214,265.0,217.0,269.31,215.62,241,171,242.0,169.0,242.51,168.43,233,216,229.0,213.0,229.86,214.8,312,168,310.0,167.0,307.75,166.28,308,217,309.0,218.0,309.07,218.06,284,170,282.0,170.0,283.72,168.71,277,216,278.0,216.0,276.82,214.89,363,171,363.0,170.0,363.64,170.81,355,222,358.0,224.0,358.17,224.82,332,167,329.0,169.0,330.36,168.0,321,216,321.0,217.0,320.78,218.32,417,188,418.0,186.0,418.05,186.16,405,233,403.0,236.0,404.55,237.04,380,173,381.0,174.0,380.77,174.55,368,226,366.0,226.0,365.16,226.32
181,160,182.0,159.0,182.41,160.7,177,195,177.0,194.0,177.65,193.41,156,179,158.0,177.0,156.99,177.25,224,165,225.0,165.0,225.17,165.65,216,198,217.0,202.0,217.43,203.27,194,162,194.0,162.0,194.21,163.32,187,195,186.0,195.0,188.07,193.97,260,175,261.0,178.0,260.18,177.24,252,206,286.0,223.0,280.55,218.97,237,170,237.0,173.0,237.01,171.67,227,204,262.0,214.0,238.43,211.25,296,185,295.0,185.0,295.38,185.6,287,222,286.0,222.0,288.39,223.69,270,183,270.0,182.0,269.77,181.67,261,213,293.0,222.0,264.34,220.8,333,191,333.0,193.0,333.35,190.93,323,230,324.0,229.0,323.0,230.06,304,189,303.0,190.0,301.3,188.51,296,225,298.0,224.0,298.91,224.02,372,199,370.0,199.0,370.5,198.3,363,238,362.0,237.0,362.3,238.11,342,194,340.0,193.0,340.59,192.58,335,230,336.0,232.0,336.13,232.58
188,145,190.0,145.0,189.37,144.3,183,183,186.0,187.0,182.15,184.56,162,168,162.0,166.0,161.18,166.79,230,146,229.0,145.0,228.88,143.82,223,188,222.0,186.0,221.99,187.48,197,144,198.0,145.0,197.99,145.75,192,186,190.0,186.0,190.73,185.85,268,147,270.0,149.0,269.06,147.58,264,191,263.0,193.0,266.32,194.9,243,146,242.0,145.0,242.26,145.85,232,187,234.0,187.0,233.7,187.59,310,151,310.0,153.0,308.44,150.79,302,200,302.0,199.0,301.91,200.62,284,147,282.0,152.0,281.55,152.9,273,190,274.0,193.0,273.48,192.03,346,151,346.0,150.0,345.96,150.96,337,202,338.0,203.0,336.48,202.84,318,150,318.0,150.0,317.58,150.28,310,199,313.0,201.0,311.71,202.13,387,167,387.0,166.0,386.29,166.83,376,208,376.0,206.0,375.3,207.06,356,151,354.0,151.0,356.58,151.42,346,200,348.0,202.0,347.25,199.46
203,200,245.0,201.0,208.29,200.1,200,233,193.0,230.0,195.2,234.33,179,216,177.0,216.0,175.69,216.66,244,199,242.0,198.0,242.76,199.99,234,243,237.0,242.0,236.48,244.35,207,199,210.0,202.0,207.01,202.66,202,235,202.0,234.0,202.03,237.03,286,212,285.0,210.0,286.49,211.46,275,255,317.0,268.0,275.92,257.06,256,203,257.0,206.0,250.32,206.27,241,241,241.0,242.0,239.11,243.61,328,222,330.0,223.0,326.77,220.29,317,268,278.0,253.0,297.01,264.29,297,218,300.0,218.0,300.22,215.9,284,256,285.0,253.0,286.89,257.69,367,233,366.0,234.0,366.33,232.88,357,283,357.0,284.0,357.71,282.92,337,228,340.0,226.0,338.67,224.9,325,274,285.0,257.0,312.89,260.03,413,247,410.0,249.0,410.5,247.86,401,295,401.0,293.0,402.26,293.75,380,237,381.0,238.0,381.3,238.19,368,287,370.0,286.0,369.31,286.46
149,231,150.0,234.0,150.67,231.44,146,264,147.0,263.0,147.39,261.71,124,248,128.0,249.0,125.95,249.63,189,233,188.0,233.0,192.45,233.91,182,267,183.0,266.0,182.55,265.11,160,233,158.0,234.0,159.86,234.98,153,265,155.0,269.0,155.2,265.12,228,239,228.0,240.0,233.46,238.84,219,274,218.0,274.0,218.42,275.4,198,236,201.0,237.0,201.14,236.4,189,269,189.0,266.0,199.01,267.93,261,246,259.0,247.0,263.3,253.15,253,282,291.0,286.0,289.29,288.86,237,246,238.0,248.0,241.9,250.16,224,277,231.0,276.0,230.86,276.91,300,256,299.0,257.0,297.73,256.3,290,290,293.0,291.0,294.04,291.34,272,250,310.0,262.0,311.5,260.58,262,282,264.0,283.0,265.33,282.36,342,273,341.0,272.0,339.66,274.17,328,307,325.0,305.0,328.13,303.59,310,260,314.0,257.0,308.75,259.65,297,290,301.0,293.0,300.88,291.52
214,200,215.0,201.0,214.97,200.36,210,244,210.0,246.0,208.64,245.37,186,230,186.0,230.0,184.25,230.85,257,194,255.0,197.0,251.23,196.32,251,244,251.0,242.0,248.84,245.13,223,198,223.0,198.0,223.87,197.19,220,242,220.0,243.0,219.62,243.36,299,201,298.0,201.0,292.18,200.48,290,247,290.0,250.0,279.77,245.94,267,195,268.0,197.0,267.03,195.53,260,242,258.0,245.0,248.5,242.29,339,208,338.0,210.0,338.87,208.59,329,251,330.0,250.0,322.42,250.71,310,202,309.0,205.0,308.28,203.61,299,246,298.0,246.0,291.11,248.03,382,220,385.0,221.0,381.09,218.61,368,264,368.0,262.0,366.91,261.71,348,210,348.0,212.0,348.54,210.83,338,254,338.0,252.0,337.35,251.29,424,241,422.0,241.0,422.29,243.67,406,286,409.0,282.0,407.36,282.28,392,224,390.0,225.0,390.81,222.56,375,267,374.0,268.0,374.5,268.29
186,163,182.0,161.0,198.69,160.32,180,212,180.0,214.0,180.72,213.34,157,199,156.0,195.0,156.82,196.7,227,158,225.0,160.0,225.19,159.13,221,209,218.0,211.0,214.96,210.96,194,164,194.0,161.0,212.91,160.84,191,211,189.0,215.0,189.33,214.87,265,154,266.0,153.0,265.38,152.12,260,209,258.0,217.0,258.77,215.54,236,160,281.0,154.0,238.3,158.62,231,208,227.0,209.0,209.42,209.71,307,156,305.0,157.0,306.06,156.4,302,211,305.0,213.0,303.92,211.14,279,154,279.0,154.0,280.61,154.38,272,207,266.0,217.0,265.8,211.01,351,167,352.0,166.0,352.11,165.31,342,221,341.0,222.0,341.34,222.7,322,159,322.0,160.0,322.87,158.85,312,211,310.0,214.0,308.47,214.09,401,191,401.0,191.0,397.85,190.84,384,242,383.0,244.0,384.54,244.0,365,174,366.0,174.0,364.84,173.65,351,228,352.0,226.0,351.9,225.85
148,142,149.0,140.0,149.55,139.03,142,180,142.0,181.0,141.9,182.57,118,159,117.0,158.0,117.18,160.29,190,149,189.0,149.0,190.46,149.13,181,187,184.0,187.0,183.99,192.61,161,143,158.0,141.0,159.21,142.02,149,181,150.0,182.0,150.7,183.03,232,158,234.0,158.0,233.97,158.13,224,198,183.0,188.0,213.1,199.35,204,152,203.0,154.0,201.04,152.8,190,187,193.0,193.0,192.64,191.53,272,168,271.0,167.0,269.9,166.56,263,211,261.0,213.0,260.41,210.51,246,165,246.0,165.0,244.67,165.33,233,200,233.0,205.0,230.68,199.36,314,176,314.0,178.0,313.48,175.4,305,222,305.0,222.0,305.65,222.06,287,170,288.0,170.0,286.78,170.57,276,212,238.0,202.0,261.72,204.79,362,196,361.0,197.0,360.85,195.0,347,241,346.0,242.0,345.51,241.5,329,182,329.0,182.0,328.97,181.06,315,225,314.0,226.0,314.52,225.23
