skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
146,132,145.0,130.0,146.13056972789119,130.95800000000006,139,172,137.0,168.0,137.67142857142858,167.20090525636016,117,151,117.0,149.0,117.0276923076923,155.29411764705904,189,138,189.0,138.0,199.227,136.56965312488632,178,179,222.0,186.0,219.5085,185.01574812983722,155,133,150.0,137.0,151.16,135.17,146,172,146.0,169.0,145.92,170.95714285714286,228,144,226.0,142.0,227.57939047619053,141.21333333333334,222,187,225.0,186.0,226.35914270577908,187.4242105263158,202,139,201.0,141.0,202.31,140.4352233560091,188,183,190.0,181.0,192.63087346077225,180.4875,266,139,266.0,138.0,267.87333333333333,137.77166666666668,262,189,262.0,191.0,264.28617766576866,191.625,240,144,244.0,142.0,242.48785714285714,142.6394577922078,230,186,231.0,186.0,232.4845533910534,184.85028758615113,304,132,305.0,138.0,305.8424064272516,136.4390909090909,298,185,297.0,188.0,296.389,187.891875,279,133,279.0,136.0,289.74104761904755,133.6625,270,185,266.0,182.0,273.66545171764477,184.09,342,138,342.0,141.0,348.24916666666667,140.29309878446776,335,184,334.0,185.0,337.41333333333336,187.15541517755116,313,133,315.0,134.0,314.79981481481485,134.94583333333333,305,184,305.0,180.0,306.33222222222224,181.49861219336216
185,194,185.0,197.0,185.08082596371887,195.65800000000004,181,239,182.0,237.0,180.52,238.82062596494453,153,221,158.0,221.0,158.53076923076924,222.76000000000212,233,191,233.0,191.0,232.016,191.7663067656824,228,237,225.0,237.0,227.486,233.656544937424,198,192,197.0,193.0,198.08428571428573,193.0,193,239,193.0,237.0,193.10333333333332,238.20285714285714,281,190,278.0,189.0,279.9394841269841,190.57333333333332,273,237,270.0,234.0,283.43920414434047,236.88842105263157,247,190,247.0,192.0,247.37,190.59804184704197,239,235,237.0,237.0,237.45240102479332,236.2825,324,195,322.0,194.0,322.052,194.93333333333334,314,242,353.0,258.0,346.0463819021146,255.51,296,193,295.0,194.0,293.22714285714284,195.28455591630598,283,235,285.0,233.0,284.6394461279461,233.84752157943072,375,211,374.0,214.0,373.6867655901035,212.69545454545454,356,258,358.0,254.0,358.787,254.88,342,199,339.0,201.0,341.03543386243376,201.09125,325,240,326.0,237.0,325.9799436336967,239.18,423,238,422.0,238.0,417.78333333333336,238.10700921605985,402,282,401.0,283.0,400.1,281.782977431216,386,219,386.0,218.0,386.0914040404041,217.23083333333332,366,263,366.0,262.0,364.6111111111111,261.5972812141562
153,163,152.0,162.0,153.10186167800455,160.34100000000004,144,203,145.0,203.0,144.31428571428572,202.4919626232358,124,182,122.0,181.0,123.08769230769231,182.08695652173793,194,172,197.0,170.0,196.833,170.1936110672953,186,214,186.0,214.0,185.908,213.35419817098094,164,166,163.0,165.0,164.2057142857143,165.2725,153,204,154.0,205.0,153.54555555555555,205.3957142857143,234,182,234.0,180.0,235.91218412698407,180.07777777777778,227,225,227.0,226.0,221.16469742378843,226.23052631578946,208,176,209.0,177.0,207.53333333333333,176.55061723197446,196,214,197.0,216.0,195.50596714992605,216.17625,272,188,269.0,186.0,269.45466666666664,186.135,265,236,265.0,238.0,265.28862236248597,237.74333333333334,249,187,252.0,185.0,252.45357142857142,185.00434974747475,237,227,234.0,226.0,235.01811447811448,227.35683855538426,314,198,315.0,197.0,313.3675001720719,196.81363636363636,304,243,305.0,246.0,304.641,246.3375,286,191,285.0,193.0,286.04223809523756,193.30125,275,236,276.0,237.0,277.29948088827024,236.47,359,214,358.0,214.0,358.00083333333333,213.87037079923945,346,261,346.0,261.0,344.84,260.5493344860764,328,202,329.0,202.0,328.33347474747467,201.395,313,249,313.0,249.0,313.1666666666667,250.9439350371851
201,165,201.0,163.0,202.15021634714495,163.93244444444431,182,208,182.0,209.0,189.11285714285714,237.8574728150636,166,180,162.0,181.0,160.78307692307692,174.88888888888727,242,178,244.0,178.0,244.195,177.30011609225946,226,228,227.0,222.0,226.409,222.93396524071917,211,168,210.0,166.0,210.99142857142857,165.23,196,213,198.0,213.0,197.53666666666666,215.28857142857143,283,197,285.0,197.0,285.9501841269841,197.95111111111112,266,245,266.0,244.0,266.0555660383753,244.64315789473685,252,185,253.0,185.0,253.33333333333334,185.1358560487132,236,230,198.0,209.0,198.1808690569231,213.33625,323,216,324.0,215.0,324.41266666666667,216.8,306,263,305.0,266.0,304.0780916457279,266.13166666666666,293,206,293.0,205.0,291.9871428571429,205.62894065656562,277,249,275.0,253.0,275.51131216931225,246.4846138785455,362,233,363.0,235.0,362.40293664677984,233.10363636363635,345,287,345.0,285.0,338.334,280.596875,333,222,333.0,226.0,331.65958730158786,223.24,319,272,236.0,226.0,278.10109945077994,235.06,407,262,364.0,236.0,395.7875,240.1989744564794,389,303,341.0,293.0,342.49666666666667,293.5347965752215,375,241,373.0,238.0,372.5859545454545,236.95833333333334,359,286,358.0,285.0,358.06333333333333,285.0702826802828
185,145,185.0,145.0,184.52817346938778,144.02499999999995,177,179,174.0,178.0,175.12714285714284,178.2182203856752,157,164,157.0,162.0,156.18769230769232,164.60000000000295,225,146,225.0,146.0,224.101,146.7845160843137,218,181,217.0,181.0,218.527,178.64592429384336,194,145,193.0,145.0,193.24,144.8875,187,179,186.0,178.0,185.76888888888888,178.67285714285714,267,148,266.0,145.0,269.12506190476194,146.25555555555556,260,181,260.0,180.0,258.6067029456977,180.64894736842106,238,145,237.0,145.0,236.19333333333333,145.61566244866242,227,179,226.0,182.0,227.3128275003589,179.95,307,146,307.0,145.0,307.02866666666665,142.71833333333333,302,184,302.0,182.0,301.46972424545146,182.24,279,148,281.0,146.0,280.5385714285714,146.21273376623378,269,181,269.0,182.0,269.7290212750213,181.950720309993,346,141,346.0,141.0,345.33368915388274,142.52818181818182,342,187,342.0,186.0,342.303,184.6575,318,147,323.0,145.0,317.47354497354473,145.16375,311,182,313.0,185.0,314.44977394822575,184.6,394,151,393.0,149.0,394.51416666666665,148.37402723635012,385,190,385.0,190.0,386.86333333333334,187.3748214129138,361,148,362.0,147.0,361.33008120419885,146.74666666666667,354,188,351.0,189.0,352.21222222222224,186.13825175641355
123,124,125.0,124.0,125.53364002267578,122.62366666666661,117,173,118.0,173.0,120.07428571428571,171.92567318540006,95,148,98.0,151.0,95.80461538461539,155.29411764705904,164,126,166.0,125.0,168.126,125.50962644362124,157,180,160.0,179.0,176.238,178.87229032927857,134,126,135.0,125.0,133.25714285714287,125.025,127,172,127.0,174.0,126.47777777777777,172.29857142857142,207,131,208.0,129.0,210.258542857143,128.45111111111112,198,184,201.0,184.0,202.81825262111607,183.36368421052632,177,127,177.0,126.0,180.49666666666667,126.75784209441352,169,182,170.0,181.0,175.5109724553242,180.02125,245,125,245.0,125.0,246.378,124.09333333333333,242,186,247.0,181.0,259.93381280588125,183.68666666666667,218,131,219.0,133.0,219.46357142857144,133.4263111471862,212,185,213.0,182.0,228.90117412217407,182.35652022220205,288,128,286.0,127.0,294.5378706837597,128.3109090909091,280,186,283.0,188.0,283.084,187.709375,259,131,257.0,128.0,258.0562804232799,126.395,251,183,251.0,181.0,269.4580516597217,181.72,336,148,334.0,149.0,337.1075,149.88170353497213,324,205,323.0,202.0,324.5233333333333,205.0675322323983,302,134,302.0,134.0,308.2084338624338,134.88583333333332,291,192,293.0,189.0,291.1922222222222,188.12716467682642
177,174,177.0,173.0,176.72634977324265,174.09988888888898,169,212,173.0,213.0,169.95142857142858,213.0374993693178,148,197,149.0,201.0,148.6276923076923,198.42307692307347,219,173,218.0,175.0,214.032,174.75034770102377,209,218,210.0,219.0,207.981,217.10055452128708,185,172,185.0,173.0,186.21428571428572,173.705,179,211,177.0,213.0,177.54222222222222,212.59857142857143,261,179,262.0,180.0,261.6600936507935,180.03555555555556,249,223,249.0,225.0,249.69451427307408,226.81526315789475,232,174,232.0,175.0,230.31,174.62458719851577,221,217,222.0,217.0,221.36372970917947,219.09,302,195,303.0,193.0,302.72866666666664,194.11333333333334,289,240,290.0,240.0,290.1763423344332,240.43,273,185,274.0,185.0,273.43071428571426,184.4109987373736,258,227,301.0,242.0,274.76905291005295,236.57609275068364,344,210,342.0,210.0,342.501211316189,208.82818181818183,329,256,331.0,256.0,331.364,255.274375,314,200,314.0,200.0,313.3290423280429,199.84875,300,244,301.0,245.0,300.74781028751045,244.54,391,231,390.0,231.0,390.93416666666667,230.6476022758209,373,278,374.0,276.0,373.96,275.44676906302357,356,213,356.0,214.0,356.1725044748281,213.4525,341,260,341.0,261.0,341.6188888888889,261.99062296962296
184,202,186.0,202.0,185.73796655328806,202.50777777777768,182,240,184.0,241.0,184.04,239.30839565485002,161,224,157.0,227.0,156.70307692307694,227.89655172414274,228,201,229.0,202.0,230.144,201.43946815282365,223,245,221.0,245.0,220.316,244.66672651199,197,201,197.0,202.0,198.37714285714284,203.7,191,240,193.0,241.0,192.37222222222223,241.42,268,209,271.0,210.0,268.0400888888888,209.82333333333332,264,250,261.0,250.0,260.6474153817563,249.29631578947368,240,205,240.0,206.0,240.63666666666666,205.29335848278703,232,243,230.0,242.0,230.5763513396736,243.3075,308,212,310.0,213.0,309.79466666666667,214.24333333333334,302,259,305.0,261.0,304.03614429762166,260.985,282,212,282.0,214.0,282.95214285714286,213.41464574314577,274,249,273.0,251.0,271.8104659599658,250.735292404565,349,217,349.0,218.0,348.1736770720112,215.97272727272727,341,265,342.0,262.0,341.623,264.40875,320,214,322.0,216.0,322.0329100529101,214.8575,313,257,313.0,259.0,312.2475040286379,260.765,393,234,394.0,234.0,394.3225,232.2230594459177,381,276,382.0,277.0,382.53333333333336,276.80150771144724,363,221,362.0,221.0,361.94184245930734,221.34666666666666,352,266,350.0,266.0,349.9244444444444,266.7558127705628
191,170,190.0,171.0,191.18193990929697,170.83866666666668,190,215,189.0,218.0,190.37428571428572,216.47628208155515,165,201,166.0,201.0,167.05692307692308,201.06896551724438,236,161,235.0,166.0,235.331,163.59475541879127,235,207,233.0,209.0,233.0625,209.02176180967297,200,167,201.0,166.0,202.58,165.5675,202,213,202.0,213.0,200.29333333333332,211.72857142857143,279,159,278.0,158.0,279.71608730158715,157.4488888888889,277,202,273.0,203.0,266.5870177164103,202.76105263157893,247,161,249.0,161.0,250.11666666666667,160.88040155875868,245,205,242.0,210.0,240.37800113391424,207.74,318,159,319.0,157.0,319.302,155.555,314,206,314.0,207.0,311.8794443889444,207.465,291,158,290.0,156.0,289.07214285714286,156.66613185425686,284,202,286.0,201.0,273.31388672438675,203.6713406492496,360,160,362.0,158.0,362.8096737352876,158.06454545454545,352,209,353.0,209.0,353.226,209.631875,335,155,334.0,157.0,334.0530793650793,156.855,325,204,323.0,205.0,323.7984117775829,205.44,407,175,406.0,176.0,404.8025,174.19470164844176,395,218,395.0,218.0,395.5833333333333,218.7773081888228,376,163,375.0,165.0,375.5004444444445,163.5,363,210,362.0,209.0,363.12111111111113,209.9436991690228
153,198,155.0,202.0,153.84785090702943,201.51666666666657,151,240,149.0,241.0,150.45714285714286,239.1645998546905,130,224,129.0,227.0,131.71384615384616,222.76000000000212,198,194,199.0,199.0,199.981,198.0503563479127,193,239,192.0,241.0,192.756,239.75043742257918,165,198,166.0,197.0,166.99428571428572,197.93,160,237,158.0,237.0,157.5311111111111,237.38,242,201,244.0,198.0,245.92790793650792,198.62222222222223,229,244,230.0,250.0,232.6776545298137,248.97736842105263,211,196,210.0,197.0,211.86666666666667,199.9951149326865,202,236,202.0,234.0,201.62256341909819,234.565,280,213,322.0,226.0,302.684,221.735,268,257,266.0,261.0,265.22475353939,258.26,255,205,254.0,209.0,255.18,208.63854997779998,240,245,240.0,246.0,240.1826376031376,248.5990155299243,322,228,322.0,233.0,321.3305147614186,226.17,306,275,308.0,276.0,306.643,276.05875,292,218,293.0,218.0,291.0490740740747,220.40875,280,260,280.0,257.0,278.2774319653601,257.16,364,252,363.0,250.0,381.3275,248.07002695303507,347,300,339.0,301.0,330.95666666666665,266.204204314294,335,237,337.0,235.0,336.42785642135647,234.49166666666667,315,282,318.0,286.0,314.1988888888889,281.7833432069019
209,196,210.0,194.0,208.21596031746026,194.35744444444435,195,235,197.0,235.0,195.36,236.3219666596029,172,210,173.0,206.0,172.99692307692308,204.56666666667056,260,209,258.0,207.0,252.547,207.37421423686646,244,253,249.0,254.0,242.4595,253.56106059006345,222,200,221.0,198.0,224.85,197.9325,205,238,206.0,238.0,205.6677777777778,236.58142857142857,307,223,309.0,222.0,305.43974761904747,221.32555555555555,293,266,294.0,266.0,295.24881937492097,266.47052631578947,273,214,274.0,216.0,271.72,213.77536786229638,255,257,258.0,254.0,257.08684009813726,254.38625,353,230,352.0,230.0,350.3793333333333,228.85166666666666,340,278,339.0,280.0,338.70631159986766,280.5833333333333,318,227,318.0,229.0,317.5728571428571,228.65525396825393,304,270,306.0,269.0,306.66562655862657,272.4357832420105,397,239,398.0,240.0,397.97835376400485,238.76090909090908,385,287,385.0,289.0,384.312,287.20375,365,234,363.0,233.0,370.2434021164024,231.85375,349,278,345.0,277.0,348.82074160257355,277.05,451,263,444.0,257.0,443.72583333333336,258.8883238664181,430,311,430.0,305.0,429.31333333333333,303.1003642635853,413,244,414.0,242.0,414.2,243.26083333333332,393,289,394.0,291.0,393.5022222222222,290.98144798719795
144,203,145.0,202.0,144.81520104102236,202.7623333333332,139,247,138.0,246.0,139.09285714285716,245.82362280144017,116,226,117.0,225.0,117.31384615384616,222.76000000000212,185,205,182.0,205.0,183.005,202.98301547828072,180,252,178.0,251.0,178.3725,251.6593739515386,155,207,157.0,205.0,156.4,203.195,148,246,146.0,247.0,147.09,247.02714285714285,229,203,229.0,206.0,228.72171111111112,205.16666666666666,219,257,218.0,258.0,218.82863353817896,258.25105263157894,198,207,197.0,205.0,199.35,206.37855256648115,188,251,189.0,249.0,189.1731788779039,251.29,268,218,266.0,217.0,266.0733333333333,216.285,259,266,258.0,269.0,257.60363372486074,267.7133333333333,243,212,245.0,212.0,246.23785714285714,210.57958258408257,230,259,231.0,258.0,230.0106656121656,258.2708241051878,309,225,310.0,230.0,306.69668884713656,226.3309090909091,300,274,300.0,276.0,299.905,275.549375,279,223,279.0,222.0,274.44802116402064,220.9125,269,268,270.0,266.0,271.8117502737864,266.71,353,237,353.0,237.0,351.80916666666667,237.65405851375186,343,285,341.0,289.0,341.52,289.49347958639686,320,230,318.0,229.0,316.97333333333336,227.33166666666668,309,279,310.0,278.0,310.02444444444444,279.67164240062766
196,166,195.0,165.0,194.18870408163264,164.20766666666663,190,211,190.0,210.0,192.44,211.04868046095345,165,194,166.0,194.0,166.38076923076923,195.0,239,162,237.0,161.0,237.096,161.47050475738072,233,208,230.0,209.0,230.4925,208.06455242836788,205,166,205.0,166.0,206.13714285714286,166.2175,200,209,201.0,209.0,197.34222222222223,209.86857142857144,280,160,281.0,162.0,281.8214555555556,162.1688888888889,277,208,278.0,209.0,276.49271588200867,208.61052631578949,250,164,249.0,166.0,250.30333333333334,164.27146872968305,243,211,242.0,212.0,242.10780155579707,210.21625,319,153,320.0,154.0,318.742,154.40166666666667,320,206,318.0,204.0,316.97447474124243,205.16666666666666,290,165,294.0,162.0,292.7135714285714,163.17081746031744,286,211,284.0,209.0,285.3704396344396,207.22827903914256,365,152,366.0,153.0,367.1337894117264,154.88,361,202,358.0,201.0,358.276,201.494375,333,156,334.0,154.0,334.0356772486772,154.5875,329,200,327.0,201.0,328.148589187402,200.78,416,163,416.0,163.0,416.70916666666665,161.72621659244362,404,207,403.0,210.0,403.6333333333333,210.04727468919097,379,156,381.0,154.0,380.4327222222222,153.8825,372,200,370.0,201.0,370.4277777777778,201.9645017705606
166,210,165.0,210.0,164.96705498866214,210.6234444444445,158,244,158.0,243.0,159.17714285714285,244.11963768554688,139,224,142.0,225.0,140.1,222.76000000000212,203,201,202.0,198.0,202.846,196.78213833625708,195,242,194.0,245.0,194.6075,244.59633880427276,173,209,173.0,210.0,172.0,210.1025,167,245,169.0,243.0,169.43,244.6057142857143,235,190,206.0,202.0,243.3701936507938,190.27777777777777,234,233,269.0,234.0,263.9809604723533,232.83526315789473,215,197,214.0,197.0,214.19333333333333,195.25657223728635,208,241,201.0,245.0,200.8769399805251,244.60625,274,184,309.0,187.0,306.21866666666665,186.82,265,232,270.0,226.0,275.2942647907648,228.84166666666667,250,185,217.0,201.0,252.015,192.06326741314234,243,233,277.0,228.0,269.5703477448478,231.4363401355032,310,189,353.0,206.0,336.44624318362366,200.37,298,229,305.0,235.0,308.147,234.79875,283,183,283.0,186.0,288.0260264550265,188.11875,274,227,271.0,230.0,275.64819352272815,230.72,350,205,388.0,226.0,385.385,226.61737738539009,334,242,334.0,243.0,347.54,245.6822845574669,320,189,321.0,189.0,319.79200000000003,191.35,304,230,306.0,233.0,311.76444444444445,235.7162394919896
158,164,158.0,165.0,157.68727927231498,164.3238888888888,155,198,157.0,199.0,160.21,198.75939541266814,134,180,136.0,177.0,135.1153846153846,174.88888888888727,197,168,197.0,174.0,200.562,173.70174794789725,191,213,193.0,213.0,192.5355,212.7552285508952,170,167,169.0,168.0,169.37857142857143,168.78,162,204,162.0,205.0,163.26111111111112,204.37142857142857,240,180,238.0,180.0,250.50948888888902,181.73777777777778,225,224,222.0,223.0,222.73123896810256,224.39684210526315,210,174,213.0,170.0,212.79666666666665,172.45732848897129,198,210,198.0,211.0,198.42056838259742,213.81,275,197,275.0,201.0,276.156,199.03666666666666,259,245,263.0,246.0,259.7478016831652,244.94166666666666,249,190,248.0,197.0,255.07785714285714,198.52686606449103,232,226,234.0,226.0,234.74016357716351,227.18784769775692,309,216,312.0,213.0,311.75880295033943,214.58,292,261,294.0,262.0,295.505,258.428125,285,202,286.0,205.0,286.79325925926014,204.945,265,244,266.0,246.0,264.7769594001289,243.47,344,236,349.0,234.0,353.69,233.73924826544533,333,275,332.0,277.0,333.17,276.4624118999872,317,221,321.0,222.0,320.6955555555556,221.15916666666666,299,264,303.0,265.0,300.72444444444443,263.88577254227243
131,143,129.0,145.0,129.79131065759645,144.72422222222224,124,186,126.0,185.0,125.88714285714286,186.23550946528243,102,165,102.0,162.0,100.87076923076923,164.60000000000295,165,143,169.0,142.0,175.974,141.03491728151195,163,187,164.0,187.0,170.108,188.13831476672615,140,144,140.0,145.0,143.55142857142857,144.6975,133,183,134.0,185.0,133.9188888888889,185.31142857142856,202,140,245.0,145.0,233.56843492063493,143.5222222222222,202,188,205.0,190.0,205.31078718755975,190.99947368421053,178,143,216.0,142.0,213.4,141.77224974232115,174,185,174.0,185.0,175.76647268842444,187.34375,245,143,285.0,150.0,283.776,149.09666666666666,238,191,239.0,193.0,244.33105780583045,193.62166666666667,218,140,221.0,138.0,233.06071428571428,138.69352128427127,211,186,209.0,189.0,211.43633742183744,187.807428864065,283,151,282.0,153.0,288.6387716852076,155.4018181818182,274,198,275.0,197.0,275.51,198.260625,259,148,258.0,146.0,258.87733333333273,147.86875,248,189,249.0,190.0,249.64729968133602,193.93,327,175,327.0,174.0,327.5875,177.57182373479552,313,219,313.0,218.0,310.23,221.3830493211101,298,159,297.0,160.0,297.2747671957672,161.91166666666666,286,202,283.0,201.0,286.41555555555556,201.63504871435742
186,270,182.0,270.0,184.26861281179148,271.0733333333334,178,320,177.0,319.0,176.57857142857142,321.9667683982706,152,300,154.0,300.0,152.20307692307694,288.21875,230,264,229.0,267.0,216.467,261.387706973318,225,316,225.0,314.0,225.883,314.7420300539761,192,270,193.0,272.0,191.0,273.675,184,319,185.0,321.0,183.8111111111111,330.52142857142854,277,259,277.0,260.0,275.4067936507938,259.9555555555556,273,313,273.0,317.0,278.0978804575682,311.98315789473685,239,266,242.0,267.0,241.24666666666667,265.12753560724974,234,316,282.0,310.0,243.04415839168925,311.51625,321,249,321.0,254.0,321.40066666666667,251.57833333333335,323,305,322.0,309.0,308.6744784306605,310.44,289,262,290.0,261.0,287.31357142857144,261.75221843434355,282,311,326.0,304.0,294.62975276575287,304.4015224977043,370,242,373.0,242.0,372.3990171577794,241.56636363636363,368,296,369.0,297.0,368.998,295.82625,336,252,334.0,253.0,333.11366137566114,251.5625,331,301,334.0,298.0,327.96378961161327,301.56,426,250,424.0,246.0,425.74916666666667,247.60834982085333,416,300,414.0,301.0,413.77,301.1011299397841,387,244,389.0,242.0,387.7459126984127,242.8325,378,296,375.0,297.0,374.8588888888889,296.34351005475986
229,214,229.0,213.0,224.15066496598638,212.51422222222214,221,262,222.0,262.0,218.78142857142856,261.82403014157586,198,241,194.0,242.0,191.82,238.88000000000298,273,221,273.0,221.0,269.018,222.1108745469358,261,270,261.0,263.0,231.673,262.94950206248006,237,218,238.0,218.0,237.0,218.665,228,261,230.0,264.0,229.21,261.0571428571429,315,236,315.0,236.0,313.732811111111,236.76666666666668,305,284,262.0,269.0,274.9601865634367,270.3573684210526,281,229,282.0,228.0,278.53,227.70434754134754,272,273,270.0,278.0,251.05906655884976,273.17125,356,247,357.0,249.0,356.61333333333334,245.94166666666666,347,296,346.0,300.0,339.6366550873369,298.74333333333334,324,242,321.0,241.0,320.9764285714286,241.0310793650794,314,291,314.0,286.0,300.89014171014173,279.362806867375,400,253,400.0,253.0,399.65098148304935,252.81363636363636,392,308,393.0,306.0,388.39,305.285,366,252,366.0,250.0,362.59395767195855,248.555,358,299,357.0,299.0,355.8137491972636,300.09,448,269,448.0,266.0,438.10583333333335,271.63702292257994,437,320,436.0,322.0,433.56,323.28750428894705,412,257,410.0,257.0,410.38666666666666,254.80416666666667,402,311,401.0,310.0,400.84444444444443,309.49700886150873
175,169,177.0,169.0,177.17454365079362,167.98622222222238,170,210,173.0,210.0,170.01714285714286,210.40361471861488,148,194,150.0,194.0,147.3323076923077,195.0,218,169,217.0,167.0,218.007,169.27385402656955,216,214,216.0,215.0,218.15,213.5888318158965,188,173,188.0,173.0,189.8542857142857,170.4275,180,214,179.0,211.0,180.27777777777777,211.74857142857144,266,170,264.0,168.0,263.9697253968254,169.67555555555555,264,218,261.0,217.0,261.3367469423528,216.85842105263157,233,172,231.0,174.0,232.42333333333335,173.34192661306957,225,214,228.0,215.0,226.99223198900796,215.0475,312,171,312.0,170.0,310.43466666666666,169.40666666666667,310,221,312.0,220.0,307.6364554157959,220.22,280,173,281.0,173.0,280.36285714285714,173.2818555194806,273,216,275.0,214.0,275.6521459836461,215.49894734053834,355,172,357.0,174.0,356.55721443721575,174.28181818181818,354,228,353.0,222.0,353.332,225.025625,324,175,326.0,173.0,324.981613756614,174.425,319,222,318.0,224.0,317.47843383849477,221.64,405,176,405.0,177.0,404.5808333333333,177.13758975813798,398,226,401.0,229.0,401.43,229.17891229681055,371,176,372.0,177.0,372.5411111111111,177.13416666666666,363,225,362.0,225.0,363.44444444444446,225.71696896050585
219,131,219.0,129.0,219.0104897959184,129.30566666666664,215,173,214.0,174.0,216.01142857142858,172.49238624002237,190,156,190.0,157.0,187.55384615384617,155.29411764705904,266,134,265.0,134.0,265.509,135.28140434080646,256,176,253.0,177.0,254.4855,175.9745060091867,230,130,230.0,130.0,231.0,130.25,225,171,225.0,170.0,222.68555555555557,169.20714285714286,308,147,306.0,146.0,296.216965079365,145.32666666666665,296,186,297.0,187.0,296.44279741975197,186.91736842105263,277,136,276.0,135.0,276.89666666666665,136.34341304727016,268,175,265.0,174.0,263.49896958311416,175.6425,353,162,353.0,161.0,349.56266666666664,162.01333333333332,338,205,339.0,204.0,335.8556100263372,202.74333333333334,322,151,323.0,152.0,321.1642857142857,151.95071338383838,310,190,309.0,189.0,309.1146476671475,193.04187230950862,392,182,394.0,178.0,392.82333668524456,178.57454545454544,379,224,378.0,225.0,377.493,224.648125,364,169,365.0,170.0,364.2300000000003,169.54125,350,209,349.0,209.0,347.8210654477499,210.78,435,198,434.0,198.0,430.6425,195.51621794370897,422,243,422.0,245.0,426.60333333333335,244.0807143398287,405,184,402.0,182.0,404.51033333333334,182.5875,388,227,389.0,230.0,388.68666666666667,229.69013383838382
