skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
198,212,197.0,212.0,198.35,212.96,188,252,188.0,252.0,188.37,252.62,168,230,168.0,233.0,165.53,232.14,241,220,238.0,221.0,238.07,223.0,225,266,226.0,266.0,226.99,265.52,208,214,208.0,214.0,206.92,213.6,197,255,197.0,257.0,197.43,256.61,284,235,283.0,233.0,283.41,232.5,266,279,268.0,280.0,269.42,281.3,250,227,252.0,225.0,252.03,228.34,236,268,238.0,266.0,235.67,266.68,315,238,317.0,238.0,317.75,237.71,309,293,309.0,296.0,307.34,294.82,286,247,289.0,237.0,289.42,239.79,278,288,278.0,286.0,275.71,285.39,354,244,359.0,238.0,359.63,238.2,352,300,350.0,301.0,348.65,299.48,331,235,329.0,231.0,328.76,234.76,318,297,318.0,293.0,318.35,293.45,401,251,402.0,253.0,402.52,251.28,397,302,397.0,302.0,396.85,300.66,369,241,370.0,242.0,367.69,241.49,362,302,361.0,298.0,359.8,298.72
172,179,173.0,178.0,171.16,179.88,167,225,169.0,225.0,167.55,225.56,142,208,142.0,209.0,141.66,209.48,214,182,217.0,181.0,216.59,179.88,208,231,209.0,230.0,208.59,231.08,186,181,185.0,178.0,186.01,178.91,175,225,174.0,225.0,175.57,226.38,258,185,258.0,186.0,256.55,186.34,250,241,250.0,239.0,238.95,239.67,229,184,230.0,185.0,229.73,186.34,219,232,218.0,230.0,218.93,231.12,297,192,297.0,194.0,294.65,192.28,292,243,289.0,246.0,289.14,246.5,271,192,274.0,198.0,270.8,193.6,262,241,260.0,245.0,260.97,244.77,341,198,341.0,196.0,340.74,195.59,336,253,333.0,254.0,334.21,254.56,313,197,273.0,193.0,304.29,195.72,304,248,301.0,249.0,299.33,248.63,388,208,389.0,206.0,391.74,207.19,378,263,378.0,265.0,378.31,263.95,355,201,357.0,201.0,356.75,200.29,346,256,345.0,257.0,345.0,255.47
161,181,160.0,184.0,160.66,183.49,160,214,155.0,214.0,155.75,213.68,135,202,129.0,202.0,130.43,203.17,205,179,205.0,181.0,201.26,180.16,199,215,200.0,216.0,200.5,213.08,172,183,174.0,179.0,172.55,179.84,165,213,168.0,213.0,166.56,212.41,244,182,245.0,181.0,245.04,180.07,240,217,241.0,218.0,249.97,218.97,217,181,219.0,182.0,207.14,182.03,209,214,209.0,217.0,212.14,215.94,283,179,286.0,181.0,285.67,180.82,281,218,317.0,222.0,302.39,222.43,259,182,260.0,182.0,260.07,181.56,251,215,252.0,217.0,279.13,217.64,328,184,326.0,182.0,327.39,182.8,322,222,322.0,221.0,322.04,221.19,300,180,297.0,181.0,298.09,181.3,288,218,290.0,222.0,291.14,221.41,374,193,377.0,198.0,376.14,194.54,363,232,366.0,234.0,366.31,233.22,340,186,342.0,185.0,340.55,183.84,330,223,330.0,222.0,330.15,222.9
171,226,173.0,226.0,172.1,228.0,163,261,161.0,262.0,163.22,261.73,143,244,144.0,246.0,142.54,245.47,210,229,209.0,228.0,209.07,230.13,203,266,202.0,265.0,199.41,265.49,183,230,184.0,229.0,183.19,229.49,178,260,172.0,262.0,172.81,261.46,251,237,251.0,237.0,250.97,237.98,242,272,241.0,274.0,245.65,276.05,225,233,225.0,235.0,225.05,236.43,215,267,214.0,269.0,214.23,266.95,286,242,289.0,242.0,289.04,242.25,280,282,278.0,283.0,277.52,282.68,263,245,262.0,244.0,261.35,242.33,252,276,250.0,275.0,253.81,275.57,325,245,326.0,246.0,325.56,245.33,319,287,319.0,287.0,320.28,287.76,300,247,301.0,246.0,301.26,245.47,292,283,292.0,282.0,292.77,281.33,372,256,374.0,254.0,372.96,254.14,362,297,361.0,295.0,361.6,295.91,339,249,338.0,249.0,338.79,249.86,330,288,330.0,286.0,329.72,287.44
175,209,173.0,209.0,172.63,209.08,163,253,161.0,253.0,158.71,253.03,142,227,143.0,227.0,141.81,226.05,214,216,213.0,214.0,213.8,219.24,203,265,160.0,255.0,159.92,254.63,182,213,185.0,213.0,183.18,212.54,171,255,174.0,254.0,155.9,252.99,255,230,256.0,230.0,255.68,229.49,243,279,202.0,266.0,237.08,276.42,225,223,226.0,222.0,223.57,225.03,212,268,171.0,255.0,173.89,254.37,295,245,295.0,245.0,294.69,244.92,284,294,285.0,294.0,282.06,292.28,265,237,265.0,234.0,264.54,234.28,254,283,213.0,267.0,238.91,273.25,336,256,337.0,254.0,338.21,253.37,327,310,324.0,313.0,328.29,312.43,305,251,306.0,250.0,306.53,249.02,295,298,295.0,298.0,290.4,294.52,381,268,381.0,267.0,381.03,267.78,371,323,373.0,323.0,372.63,320.21,346,260,348.0,261.0,348.36,260.55,338,314,339.0,313.0,340.01,312.51
176,178,177.0,178.0,175.32,179.51,175,217,174.0,218.0,172.99,217.28,148,208,149.0,209.0,147.9,207.81,220,170,218.0,170.0,217.07,168.25,217,206,215.0,209.0,214.51,209.1,186,174,186.0,174.0,185.72,174.48,184,215,185.0,214.0,185.16,213.35,265,164,266.0,165.0,266.46,164.59,259,207,258.0,205.0,260.41,208.15,232,168,233.0,169.0,232.39,168.48,227,204,225.0,206.0,223.64,205.42,311,168,310.0,169.0,310.35,169.5,303,213,306.0,212.0,305.25,215.39,281,164,281.0,165.0,280.98,166.06,270,203,270.0,207.0,270.47,206.25,358,182,358.0,182.0,357.05,182.47,346,225,347.0,225.0,347.32,224.91,329,169,326.0,174.0,323.95,175.37,314,211,314.0,213.0,314.82,213.44,406,203,405.0,204.0,404.73,204.17,390,243,390.0,242.0,390.62,242.02,374,186,371.0,190.0,370.63,188.43,357,226,356.0,226.0,356.71,227.37
123,169,125.0,167.0,124.47,167.63,124,213,122.0,213.0,123.84,212.81,100,201,100.0,206.0,102.54,202.8,172,160,171.0,160.0,174.04,160.57,170,203,171.0,202.0,169.89,202.47,134,169,138.0,168.0,135.63,167.22,135,207,138.0,205.0,136.23,204.15,224,162,223.0,162.0,236.89,167.75,214,205,214.0,205.0,214.9,204.76,185,163,186.0,158.0,188.12,159.19,179,202,178.0,202.0,179.17,201.7,274,172,273.0,172.0,276.75,171.97,259,216,262.0,221.0,259.97,220.6,237,165,234.0,162.0,250.28,161.45,225,205,221.0,202.0,234.69,204.22,321,195,322.0,197.0,324.25,195.2,302,237,302.0,238.0,301.0,238.64,288,176,330.0,198.0,317.75,196.21,268,221,267.0,218.0,269.94,221.39,366,223,366.0,225.0,366.55,223.75,344,267,344.0,270.0,347.4,268.92,332,200,333.0,204.0,332.95,202.15,312,243,310.0,244.0,310.31,242.94
196,166,195.0,165.0,194.78,165.2,190,211,190.0,210.0,191.38,210.32,165,194,166.0,194.0,166.09,195.26,239,162,237.0,161.0,237.34,161.44,233,208,230.0,209.0,230.86,208.94,205,166,205.0,166.0,205.97,166.02,200,209,201.0,209.0,197.37,209.87,280,160,281.0,162.0,280.9,162.41,277,208,278.0,209.0,276.31,208.4,250,164,249.0,166.0,249.84,164.91,243,211,242.0,212.0,242.2,209.24,319,153,320.0,154.0,320.38,154.34,320,206,318.0,204.0,316.51,205.62,290,165,294.0,162.0,291.75,161.76,286,211,284.0,209.0,285.02,206.67,365,152,366.0,153.0,365.06,154.3,361,202,358.0,201.0,357.72,202.13,333,156,334.0,154.0,334.08,154.36,329,200,327.0,201.0,322.19,201.23,416,163,416.0,163.0,416.3,162.12,404,207,403.0,210.0,403.64,209.65,379,156,381.0,154.0,379.68,153.84,372,200,370.0,201.0,369.56,202.44
122,212,122.0,210.0,122.07,211.04,123,254,120.0,254.0,119.2,254.68,96,244,98.0,248.0,96.82,244.92,172,200,170.0,198.0,183.92,199.12,169,250,168.0,248.0,172.07,248.61,135,209,137.0,210.0,135.34,209.62,131,255,130.0,256.0,130.89,255.72,221,194,221.0,195.0,219.68,196.76,214,247,255.0,246.0,253.07,249.59,184,197,183.0,196.0,192.69,197.69,177,247,177.0,245.0,188.49,246.56,266,197,265.0,197.0,267.97,198.3,260,248,297.0,262.0,297.35,261.22,233,195,231.0,201.0,228.94,197.31,221,246,273.0,249.0,263.43,245.84,314,206,314.0,206.0,312.76,209.08,300,261,301.0,259.0,300.09,259.33,280,199,281.0,202.0,283.05,201.75,266,247,262.0,245.0,299.75,249.27,361,231,360.0,231.0,396.62,232.14,345,280,345.0,278.0,348.39,280.6,326,213,325.0,215.0,324.2,218.0,307,262,310.0,262.0,309.39,261.33
204,152,205.0,152.0,204.4,152.13,200,197,198.0,197.0,198.94,194.77,177,175,178.0,178.0,177.15,176.62,250,157,250.0,156.0,248.62,155.45,242,203,242.0,201.0,241.57,201.16,217,151,217.0,149.0,214.65,150.97,208,195,209.0,194.0,208.48,193.63,295,167,294.0,166.0,294.68,167.19,280,214,277.0,217.0,277.9,215.35,262,159,262.0,160.0,253.74,159.17,250,202,253.0,201.0,252.09,201.96,334,183,334.0,181.0,334.46,180.49,320,231,321.0,230.0,316.3,228.55,306,174,308.0,174.0,308.44,174.0,291,216,293.0,214.0,292.12,219.69,373,197,373.0,201.0,372.47,199.72,356,248,354.0,249.0,356.0,247.49,347,187,346.0,187.0,345.99,188.23,330,233,330.0,233.0,313.9,232.66,415,229,417.0,229.0,416.39,227.72,396,272,397.0,274.0,396.86,273.24,385,209,386.0,206.0,386.57,205.81,365,253,366.0,254.0,365.21,253.99
226,212,222.0,210.0,227.44,210.4,219,265,218.0,268.0,217.47,265.48,189,245,193.0,240.0,190.42,239.93,273,205,222.0,210.0,239.58,208.86,269,264,269.0,261.0,269.06,261.61,236,214,241.0,213.0,240.71,212.3,230,265,225.0,269.0,225.82,266.61,319,196,321.0,197.0,293.65,197.47,315,257,316.0,258.0,312.03,252.99,284,203,238.0,213.0,240.22,210.11,281,261,281.0,261.0,270.08,262.56,361,189,362.0,190.0,364.68,192.34,361,253,362.0,250.0,349.95,248.45,331,198,330.0,194.0,302.48,197.09,326,259,329.0,258.0,325.14,260.47,412,190,412.0,189.0,413.32,191.11,407,246,409.0,246.0,407.67,247.77,377,188,378.0,190.0,381.17,190.45,373,251,375.0,250.0,362.3,250.89,467,195,468.0,198.0,466.98,198.51,456,256,458.0,257.0,455.76,256.22,431,191,429.0,194.0,430.4,193.54,418,249,418.0,249.0,415.39,249.6
186,202,186.0,202.0,185.7,201.39,179,244,178.0,242.0,177.78,243.14,157,223,159.0,218.0,157.26,219.64,232,209,230.0,210.0,227.07,209.65,222,251,219.0,254.0,208.82,247.33,198,205,198.0,205.0,198.8,206.05,187,245,186.0,246.0,188.18,243.82,273,218,233.0,207.0,240.4,208.76,266,263,262.0,258.0,259.32,258.79,243,216,236.0,221.0,234.64,220.17,231,254,230.0,258.0,224.78,249.85,315,225,274.0,219.0,278.71,219.07,309,272,266.0,262.0,292.24,265.09,285,226,243.0,214.0,254.01,217.2,275,268,235.0,250.0,250.99,257.18,360,230,317.0,226.0,318.49,226.51,353,276,353.0,273.0,352.21,272.01,327,230,328.0,230.0,321.59,228.66,320,271,318.0,272.0,318.23,271.34,410,244,412.0,246.0,386.54,244.2,399,287,446.0,314.0,440.71,311.69,372,234,328.0,226.0,328.03,229.51,363,277,362.0,276.0,361.09,275.12
130,217,132.0,217.0,130.83,215.72,122,259,121.0,262.0,120.49,261.26,100,241,102.0,245.0,102.74,244.06,176,223,177.0,221.0,176.42,222.25,164,265,162.0,262.0,160.31,264.45,142,218,142.0,219.0,141.61,219.16,130,258,131.0,260.0,129.49,259.99,218,236,218.0,234.0,218.17,234.85,204,277,204.0,281.0,202.48,278.7,187,226,187.0,226.0,186.2,226.91,173,266,178.0,269.0,175.96,268.41,256,244,256.0,245.0,254.54,244.51,246,290,245.0,290.0,244.29,289.63,229,238,229.0,241.0,228.92,242.06,215,282,214.0,285.0,211.56,283.48,296,255,297.0,254.0,296.07,254.26,286,301,285.0,302.0,284.04,300.09,268,248,266.0,249.0,266.02,247.94,254,291,255.0,290.0,255.8,291.65,341,270,341.0,269.0,340.44,268.57,329,313,329.0,313.0,330.86,312.28,306,257,309.0,258.0,305.07,260.94,293,303,293.0,304.0,293.24,303.76
172,212,173.0,213.0,172.33,214.69,167,264,166.0,266.0,166.51,264.89,141,248,142.0,249.0,142.27,246.79,218,208,170.0,209.0,205.01,208.32,210,267,213.0,269.0,212.73,269.26,185,211,182.0,213.0,184.22,211.46,178,262,177.0,264.0,175.97,261.87,266,214,266.0,214.0,265.51,214.74,253,273,301.0,290.0,274.36,285.04,231,210,229.0,211.0,231.67,210.42,222,264,224.0,265.0,223.39,264.02,310,233,312.0,230.0,311.16,230.02,297,291,293.0,288.0,295.0,288.76,280,221,278.0,222.0,278.07,222.52,265,275,306.0,297.0,295.62,293.46,355,256,355.0,261.0,336.95,255.63,338,313,341.0,309.0,340.06,310.69,322,239,322.0,237.0,323.35,233.92,307,296,308.0,286.0,303.66,288.65,396,278,397.0,277.0,367.24,271.64,383,334,339.0,311.0,354.81,310.77,364,263,369.0,262.0,368.49,260.36,351,319,349.0,318.0,349.01,319.74
182,155,182.0,155.0,181.51,154.99,179,199,178.0,198.0,178.05,200.2,156,183,154.0,182.0,153.5,183.0,227,158,226.0,157.0,213.84,155.72,221,200,218.0,202.0,218.13,202.09,195,155,193.0,154.0,192.42,154.09,192,198,189.0,197.0,189.99,198.47,270,159,268.0,160.0,266.95,158.06,261,209,260.0,209.0,260.29,211.63,239,157,194.0,154.0,222.41,155.64,229,199,229.0,202.0,228.48,200.6,307,169,309.0,169.0,297.08,164.24,303,220,302.0,215.0,301.43,217.18,282,165,284.0,169.0,277.09,169.55,272,211,272.0,214.0,271.6,212.25,345,172,342.0,169.0,342.13,168.16,342,223,342.0,222.0,341.57,222.0,315,173,282.0,165.0,310.84,172.26,313,220,310.0,222.0,311.62,219.71,390,177,387.0,176.0,378.8,180.45,381,224,385.0,225.0,386.22,225.25,356,174,354.0,173.0,355.93,172.72,352,223,350.0,222.0,351.99,222.98
215,130,213.0,130.0,212.01,130.5,211,176,214.0,176.0,213.84,174.48,185,153,187.0,157.0,187.59,156.47,262,126,261.0,127.0,255.14,126.23,256,182,254.0,185.0,252.45,181.0,226,131,229.0,130.0,225.48,130.82,218,175,220.0,175.0,221.82,175.64,306,131,306.0,134.0,301.4,133.06,298,180,257.0,182.0,266.03,181.91,274,126,273.0,126.0,272.31,126.49,263,180,265.0,178.0,261.02,176.45,347,131,348.0,133.0,346.84,132.06,341,188,342.0,186.0,336.0,185.45,317,133,314.0,136.0,311.51,135.6,307,180,265.0,177.0,276.01,179.33,391,136,390.0,138.0,388.45,136.32,382,192,382.0,190.0,380.9,191.12,359,136,361.0,137.0,361.17,136.01,349,187,347.0,182.0,336.53,181.17,441,157,441.0,157.0,445.2,155.71,426,209,426.0,209.0,425.51,208.71,403,142,404.0,146.0,404.45,145.59,389,192,390.0,194.0,389.84,194.98
201,131,201.0,130.0,199.07,130.73,186,171,189.0,166.0,189.44,168.55,170,146,169.0,146.0,167.91,146.65,239,141,241.0,139.0,240.33,138.18,223,183,218.0,181.0,216.5,180.6,210,132,209.0,132.0,207.83,132.11,194,172,195.0,171.0,195.46,170.38,277,162,270.0,165.0,255.2,157.64,255,202,254.0,202.0,256.37,205.54,251,148,249.0,144.0,248.51,144.76,233,187,229.0,189.0,230.08,187.28,307,185,308.0,182.0,304.8,181.16,290,229,289.0,226.0,287.78,225.02,284,174,282.0,174.0,282.62,173.56,266,209,266.0,209.0,266.26,207.54,341,209,343.0,194.0,344.57,192.95,327,250,325.0,253.0,325.25,252.97,316,194,317.0,189.0,316.69,181.82,302,234,301.0,237.0,301.52,236.33,381,228,381.0,226.0,371.37,226.13,362,276,363.0,274.0,363.9,272.85,354,207,353.0,210.0,353.35,207.86,337,256,334.0,258.0,334.22,256.46
149,183,150.0,182.0,150.82,183.53,142,226,146.0,225.0,144.37,225.09,123,204,121.0,202.0,120.74,203.31,192,188,190.0,185.0,192.91,186.97,186,232,185.0,230.0,184.87,231.97,158,187,162.0,185.0,161.57,183.89,155,226,154.0,224.0,154.17,224.09,234,187,233.0,186.0,233.51,187.32,225,232,229.0,234.0,223.33,231.23,203,188,202.0,193.0,204.66,188.89,197,229,193.0,226.0,194.29,228.03,274,194,272.0,189.0,271.83,190.36,267,242,269.0,241.0,259.42,239.29,244,189,246.0,192.0,245.44,189.71,237,232,231.0,230.0,227.75,231.27,317,208,277.0,194.0,291.31,197.92,308,254,305.0,254.0,304.69,252.51,287,197,286.0,199.0,284.88,208.91,277,241,237.0,229.0,247.77,234.49,363,226,362.0,225.0,362.36,221.67,348,272,349.0,271.0,347.36,267.84,328,211,329.0,209.0,326.67,208.31,316,258,313.0,258.0,314.96,256.29
146,248,147.0,249.0,148.47,249.49,139,300,142.0,300.0,142.53,299.0,113,276,113.0,277.0,113.82,275.4,196,248,197.0,252.0,196.94,251.39,192,303,194.0,305.0,194.1,300.74,161,251,161.0,249.0,160.73,250.2,154,300,153.0,297.0,153.73,299.67,248,244,249.0,244.0,248.73,244.6,247,303,246.0,301.0,245.98,304.1,214,250,214.0,250.0,209.67,250.63,208,303,204.0,301.0,202.37,300.8,293,240,297.0,237.0,295.99,237.62,295,300,289.0,298.0,289.65,298.26,265,247,261.0,241.0,282.23,241.35,256,300,257.0,304.0,258.01,304.3,346,239,349.0,240.0,347.5,239.15,343,299,342.0,301.0,333.5,298.73,318,241,318.0,239.0,319.94,239.79,302,299,253.0,299.0,301.68,300.36,407,256,405.0,257.0,404.55,255.56,388,315,397.0,312.0,397.88,309.68,368,246,367.0,242.0,363.6,245.14,352,304,305.0,297.0,303.55,298.05
165,164,165.0,164.0,164.51,163.07,153,202,154.0,201.0,153.3,200.82,134,177,132.0,177.0,131.13,176.42,203,171,201.0,173.0,201.93,172.14,190,215,193.0,214.0,192.12,213.15,175,169,174.0,169.0,173.94,168.29,162,207,162.0,202.0,161.92,204.49,238,180,237.0,179.0,239.24,178.85,232,224,233.0,223.0,231.41,221.77,210,178,213.0,178.0,212.51,176.49,201,218,201.0,214.0,202.23,217.32,274,180,270.0,182.0,275.31,181.56,273,225,274.0,225.0,273.54,224.96,248,184,247.0,189.0,251.42,185.93,243,222,242.0,223.0,240.93,223.11,314,175,314.0,177.0,313.51,177.65,311,226,310.0,225.0,310.52,225.17,287,178,286.0,181.0,287.48,180.52,282,223,282.0,222.0,281.57,223.47,359,175,359.0,176.0,360.06,174.54,353,226,354.0,229.0,355.64,229.1,326,175,325.0,177.0,323.62,178.0,321,225,321.0,222.0,319.0,222.99
153,163,152.0,162.0,152.41,161.82,144,203,145.0,203.0,144.01,202.25,124,182,122.0,181.0,123.71,181.32,194,172,197.0,170.0,197.09,170.19,186,214,186.0,214.0,185.57,213.03,164,166,163.0,165.0,163.31,166.08,153,204,154.0,205.0,153.23,204.27,234,182,234.0,180.0,234.47,179.56,227,225,227.0,226.0,224.94,225.96,208,176,209.0,177.0,207.89,176.38,196,214,197.0,216.0,195.34,215.31,272,188,269.0,186.0,270.35,187.1,265,236,265.0,238.0,262.29,237.71,249,187,252.0,185.0,252.02,185.26,237,227,234.0,226.0,234.91,227.0,314,198,315.0,197.0,313.36,196.31,304,243,305.0,246.0,305.86,247.07,286,191,285.0,193.0,285.3,192.59,275,236,276.0,237.0,277.34,236.44,359,214,358.0,214.0,357.73,213.17,346,261,346.0,261.0,346.69,261.26,328,202,329.0,202.0,328.24,201.33,313,249,313.0,249.0,313.47,251.08
142,202,144.0,200.0,143.57,200.17,140,236,139.0,238.0,138.8,238.09,118,222,120.0,221.0,119.55,222.59,182,197,182.0,197.0,184.05,195.82,176,240,177.0,239.0,174.67,239.31,151,201,153.0,202.0,152.52,201.53,147,238,146.0,241.0,145.76,240.03,220,201,221.0,201.0,235.86,201.03,214,241,215.0,241.0,214.72,241.56,193,200,194.0,202.0,200.17,201.46,186,239,185.0,238.0,187.11,238.49,256,202,257.0,205.0,255.38,202.58,251,247,250.0,246.0,248.84,247.35,230,204,231.0,205.0,228.62,205.5,222,242,222.0,243.0,221.6,242.93,292,206,294.0,209.0,295.04,207.92,284,255,282.0,253.0,281.35,253.07,267,206,266.0,206.0,268.2,206.5,257,249,258.0,250.0,257.84,248.1,328,221,328.0,221.0,322.29,224.36,319,263,318.0,265.0,318.32,262.48,299,212,298.0,212.0,299.28,210.1,289,255,290.0,254.0,288.6,253.71
181,200,183.0,201.0,181.22,200.86,178,250,177.0,247.0,177.23,248.24,154,227,157.0,226.0,156.22,225.96,223,200,222.0,201.0,221.31,199.7,218,251,218.0,250.0,217.7,252.01,192,204,193.0,201.0,192.39,201.42,187,248,186.0,249.0,186.99,247.77,264,200,266.0,199.0,265.64,198.61,260,253,261.0,253.0,264.91,252.12,233,204,235.0,202.0,234.86,202.03,229,249,229.0,252.0,228.82,252.13,303,203,303.0,204.0,302.51,204.05,299,256,301.0,255.0,299.64,256.0,277,206,277.0,206.0,276.12,206.48,270,250,269.0,250.0,271.05,255.73,347,206,345.0,206.0,345.9,206.51,342,261,342.0,261.0,341.78,261.4,318,206,317.0,206.0,317.75,207.68,310,255,310.0,254.0,310.07,255.57,394,219,393.0,218.0,393.48,218.16,384,270,382.0,270.0,382.74,270.93,360,212,360.0,213.0,361.17,211.14,350,263,349.0,263.0,349.86,262.77
202,181,201.0,181.0,198.37,180.27,203,222,202.0,224.0,201.11,224.49,174,211,180.0,208.0,178.08,209.63,244,167,241.0,167.0,246.68,163.67,246,219,243.0,217.0,243.15,217.57,212,178,213.0,178.0,202.79,179.31,212,224,212.0,225.0,213.16,222.18,285,156,244.0,162.0,260.89,159.9,284,215,282.0,215.0,278.63,212.52,253,163,253.0,161.0,254.69,159.8,253,218,248.0,218.0,245.68,216.54,329,157,327.0,153.0,328.75,154.46,321,212,318.0,214.0,319.62,212.51,298,156,301.0,157.0,300.99,156.08,289,210,329.0,202.0,275.97,205.24,364,160,361.0,153.0,362.58,153.7,357,212,357.0,213.0,356.03,212.6,339,154,341.0,154.0,341.25,154.08,328,207,329.0,206.0,317.2,207.45,406,162,406.0,162.0,404.55,159.64,394,213,390.0,218.0,391.76,216.57,375,154,377.0,154.0,375.71,152.73,364,208,369.0,208.0,367.9,207.04
165,195,165.0,193.0,165.0,194.29,154,229,154.0,229.0,153.49,230.05,135,210,134.0,210.0,134.11,209.85,207,199,209.0,201.0,208.81,200.52,194,239,198.0,241.0,197.43,240.11,175,196,175.0,194.0,174.28,197.44,164,232,161.0,230.0,162.84,230.61,250,209,252.0,209.0,251.12,210.84,234,250,233.0,251.0,234.17,249.93,219,202,217.0,202.0,217.82,204.87,204,239,206.0,240.0,207.21,240.02,293,228,294.0,229.0,294.54,227.7,273,267,274.0,269.0,274.11,266.86,263,219,264.0,219.0,263.65,221.35,245,252,245.0,254.0,245.25,251.41,332,249,334.0,250.0,332.53,250.15,311,287,310.0,290.0,310.32,289.49,302,236,299.0,235.0,304.03,237.55,284,272,282.0,273.0,283.71,273.62,375,273,374.0,273.0,371.59,276.25,352,313,354.0,313.0,354.96,312.86,340,255,341.0,257.0,339.9,257.38,321,294,321.0,296.0,321.18,294.16
183,184,182.0,185.0,181.25,184.86,185,225,185.0,229.0,184.98,227.93,157,219,158.0,213.0,156.18,213.95,227,172,226.0,170.0,225.75,171.08,225,217,226.0,216.0,226.24,215.95,194,183,194.0,181.0,193.9,181.06,195,219,191.0,226.0,192.33,223.64,267,162,267.0,161.0,269.68,162.72,266,213,269.0,213.0,266.53,212.77,241,171,239.0,170.0,239.97,169.58,236,217,237.0,217.0,236.27,215.2,306,162,309.0,164.0,307.71,163.27,306,213,307.0,214.0,307.22,214.91,285,165,289.0,162.0,286.31,160.5,276,211,280.0,214.0,276.27,212.08,350,167,350.0,166.0,350.14,165.77,345,212,345.0,210.0,345.78,212.47,326,166,326.0,161.0,325.78,162.7,315,210,315.0,209.0,312.0,208.12,399,174,398.0,174.0,398.3,173.92,388,219,390.0,221.0,390.54,221.31,365,171,365.0,171.0,364.8,170.78,356,211,355.0,213.0,354.53,211.74
