skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
145,127,146.0,127.0,146.3033701814059,124.68711111111111,129,164,129.0,162.0,128.16857142857143,164.17002966730203,109,137,112.0,138.0,107.9,118.16666666666812,187,142,186.0,142.0,190.267,139.71528824909913,168,180,169.0,184.0,171.2435,180.62333206205557,153,130,154.0,129.0,156.00857142857143,129.6175,136,162,136.0,162.0,135.61333333333334,162.7242857142857,223,157,222.0,157.0,222.93346190476194,157.08444444444444,207,198,208.0,198.0,205.82666155561614,198.38473684210527,197,150,194.0,150.0,194.64666666666668,148.03539164803456,176,183,175.0,183.0,181.98003970359716,185.895,258,169,259.0,170.0,258.68533333333335,168.765,247,214,248.0,214.0,243.8096488612397,212.56,234,168,234.0,166.0,233.44714285714286,165.69505300255298,215,202,219.0,202.0,216.7872558922559,198.73525707625706,297,175,297.0,175.0,296.89734332173686,175.14454545454547,288,225,289.0,224.0,287.809,223.334375,272,174,268.0,170.0,272.211253968254,170.19375,258,216,258.0,214.0,259.16668187089283,215.13,339,186,338.0,189.0,335.43833333333333,191.18021388713927,329,233,328.0,233.0,326.22,235.1706630827894,310,179,310.0,178.0,308.48750000000007,178.83583333333334,298,226,297.0,226.0,297.5311111111111,224.44053800828794
188,167,188.0,169.0,187.32076984126985,169.00822222222212,180,206,178.0,206.0,177.18857142857144,205.7012686858598,157,187,157.0,189.0,156.64153846153846,189.44827586206785,230,172,274.0,170.0,255.196,170.83762671483754,227,209,314.0,214.0,234.0335,211.56738699894868,195,169,195.0,169.0,197.0,168.725,187,207,187.0,206.0,187.5822222222222,204.88,276,169,276.0,166.0,272.9053349206349,165.4111111111111,271,211,274.0,211.0,272.4180376820152,211.02052631578948,240,173,241.0,171.0,239.66333333333333,169.97801618223042,234,209,234.0,209.0,237.756755626644,207.91125,317,164,317.0,165.0,318.572,164.135,316,208,317.0,207.0,315.13116704003056,206.975,285,169,288.0,165.0,288.0642857142857,164.15828642191155,279,209,283.0,206.0,277.96069539719525,206.47426204098937,362,162,362.0,162.0,363.05231123982645,163.3709090909091,360,204,358.0,206.0,357.876,205.571875,331,165,332.0,163.0,332.0410211640214,162.4975,325,207,325.0,205.0,324.12427040347603,206.62,412,169,410.0,167.0,411.1766666666667,167.62033151569517,401,213,402.0,214.0,402.88666666666666,212.52679750274226,377,163,377.0,162.0,377.1137777777778,163.37,366,205,366.0,206.0,368.1377777777778,206.315181189181
206,238,206.0,237.0,205.03744501133767,238.03088888888894,206,274,206.0,278.0,205.2657142857143,277.48217332667315,177,263,181.0,266.0,180.05692307692308,264.95999999999754,253,231,253.0,229.0,250.049,227.78596313290353,254,268,302.0,265.0,249.8605,267.2529725903179,219,235,217.0,237.0,215.0,235.88,213,271,213.0,270.0,212.06555555555556,271.3257142857143,303,223,302.0,218.0,296.74917460317465,218.66666666666666,303,262,306.0,262.0,278.06546779483165,261.1426315789474,267,224,269.0,222.0,268.88,223.34319727098304,266,264,269.0,269.0,263.60290303634173,268.53125,352,217,353.0,217.0,353.726,217.61166666666668,353,263,353.0,261.0,345.1898973248976,261.5933333333333,321,221,321.0,219.0,319.015,218.79048142135642,314,257,310.0,261.0,301.16743049543044,257.8996069132888,407,227,406.0,226.0,408.5381503961721,224.88181818181818,396,268,398.0,266.0,396.989,266.231875,371,221,370.0,220.0,369.9705026455033,220.2925,360,259,361.0,258.0,354.26842555741854,258.96,461,243,462.0,242.0,460.93083333333334,242.07877363117188,450,291,440.0,287.0,436.85333333333335,289.32113862435097,420,231,420.0,230.0,420.19666666666666,230.11833333333334,408,276,410.0,274.0,412.0722222222222,272.3392143458394
187,231,187.0,232.0,186.16631575963714,232.17133333333337,186,276,185.0,273.0,185.62142857142857,273.1517932673387,162,261,158.0,262.0,156.54846153846154,264.95999999999754,227,226,225.0,226.0,225.461,225.67670762218515,223,273,225.0,273.0,225.536,273.3948823877276,198,230,197.0,230.0,196.94,229.7375,193,272,192.0,270.0,192.8322222222222,271.5628571428571,267,231,269.0,230.0,269.02756984126967,231.6677777777778,262,278,258.0,278.0,257.3919017775156,277.34736842105264,240,228,239.0,229.0,238.28333333333333,229.66071877329023,232,274,233.0,274.0,230.22664037041412,271.6925,304,237,305.0,234.0,304.3306666666667,236.09,298,287,298.0,289.0,297.98247651338573,287.57166666666666,278,233,278.0,234.0,278.05285714285714,234.44578137140638,270,278,269.0,273.0,269.9423423798424,276.1330946124583,342,236,343.0,241.0,343.4571164347918,239.77363636363637,338,293,338.0,293.0,337.827,293.295625,314,238,313.0,238.0,312.3230000000005,238.26125,305,287,305.0,285.0,305.3703671801375,284.28,382,245,379.0,245.0,381.2808333333333,245.73402044366557,373,299,377.0,298.0,375.9433333333333,298.80791953525073,351,239,350.0,238.0,350.71218566618563,236.74166666666667,345,291,342.0,290.0,343.87888888888887,290.8491128131128
216,172,217.0,170.0,216.25974036281184,170.90066666666672,210,212,209.0,214.0,207.53285714285715,213.81182409509668,189,193,189.0,194.0,187.09384615384616,194.70967741935542,257,178,258.0,177.0,252.974,177.36972161860712,244,223,249.0,226.0,244.729,225.6753702878476,228,172,226.0,174.0,226.22285714285715,173.1275,219,212,221.0,213.0,221.15444444444444,212.62428571428572,291,188,294.0,189.0,293.5114063492065,187.88222222222223,280,237,281.0,237.0,280.72277075954366,237.4221052631579,265,184,266.0,182.0,265.47333333333336,181.90064852607716,255,226,253.0,225.0,254.9981293689154,226.76875,322,193,322.0,194.0,323.0593333333333,194.21,314,244,314.0,242.0,313.16034623457347,244.60166666666666,299,192,301.0,189.0,300.36785714285713,190.16601569264068,291,236,288.0,237.0,287.86387697487686,237.581064233746,355,198,355.0,197.0,353.24823620929595,196.47181818181818,349,248,350.0,248.0,348.578,248.5125,331,194,329.0,195.0,329.60471428571435,196.3925,325,243,319.0,246.0,322.2439410907091,245.88,400,211,400.0,210.0,399.57166666666666,208.94328843090142,390,259,390.0,260.0,390.9533333333333,260.8483185166764,369,203,368.0,201.0,368.21777215050736,200.95916666666668,362,251,361.0,249.0,361.1488888888889,250.62963317238314
231,254,228.0,252.0,228.5068446712018,253.14411111111121,221,285,218.0,285.0,217.93428571428572,284.55330842389924,203,266,202.0,265.0,202.5676923076923,264.95999999999754,266,256,298.0,256.0,266.045,257.43190459471236,260,296,261.0,296.0,257.849,295.3976213307161,238,257,238.0,254.0,239.42857142857142,254.2225,227,287,229.0,288.0,228.8111111111111,288.32428571428574,301,257,302.0,257.0,302.249358730159,257.75333333333333,300,297,300.0,295.0,274.008835613881,292.33526315789476,276,259,275.0,257.0,262.9633333333333,258.39222964337256,273,295,274.0,294.0,263.77229516194484,293.16875,333,248,332.0,245.0,331.4273333333333,244.24833333333333,341,289,339.0,287.0,335.8515329518967,287.9066666666667,313,255,313.0,254.0,311.65285714285716,255.45054761904768,313,293,317.0,292.0,313.3515538720539,289.45964511246314,370,235,370.0,234.0,371.2567664905329,233.10727272727271,375,271,373.0,270.0,371.757,269.999375,343,243,345.0,245.0,343.5303650793654,243.05875,350,281,350.0,282.0,351.08971895161164,279.41,414,227,415.0,226.0,415.5125,227.7163766151539,412,266,411.0,265.0,411.51,264.977046024248,384,232,382.0,234.0,381.3725396825397,233.09916666666666,382,269,381.0,268.0,381.24333333333334,268.7014819532319
175,222,175.0,221.0,174.83110600907028,221.6914444444447,172,256,173.0,258.0,172.69142857142856,257.8572017174744,150,243,147.0,242.0,145.29538461538462,242.90625,212,218,212.0,214.0,211.35,215.02182759056262,207,256,245.0,258.0,232.7165,259.2944467212729,185,222,183.0,222.0,181.0,221.69,180,258,180.0,257.0,178.93555555555557,256.68142857142857,248,215,250.0,217.0,250.2427761904764,216.57111111111112,243,256,243.0,253.0,246.8798877233877,252.55421052631579,227,216,225.0,217.0,224.80666666666667,216.098882649097,215,256,217.0,254.0,216.97848849132959,250.57625,286,217,287.0,215.0,285.24733333333336,214.47,280,256,278.0,257.0,281.6099711778122,258.3016666666667,264,215,261.0,214.0,262.2207142857143,213.6493740981241,253,255,253.0,253.0,253.85469434269427,250.55810797788075,320,216,322.0,214.0,322.0723259063306,216.07090909090908,312,256,310.0,254.0,310.639,255.645,297,215,298.0,213.0,297.96990591507233,213.25,287,254,321.0,261.0,318.3448267068435,258.995,362,232,365.0,230.0,363.475,231.0596228882664,346,269,346.0,270.0,347.3566666666667,270.3678027964897,332,218,332.0,218.0,331.7312063492063,218.36083333333335,318,261,314.0,257.0,314.07444444444445,257.5616836450586
165,185,165.0,184.0,164.10922789115654,184.06688888888888,147,217,194.0,241.0,192.56857142857143,239.5931789624517,137,200,137.0,198.0,136.51076923076923,198.2727272727276,201,195,201.0,194.0,201.859,194.38480129487687,190,237,190.0,237.0,188.3715,237.04511788262144,172,187,173.0,189.0,172.0,187.4575,166,228,165.0,234.0,165.35666666666665,232.47714285714287,238,201,239.0,205.0,238.4480777777777,204.06444444444443,227,247,269.0,254.0,252.62381431046688,251.33105263157896,213,199,211.0,199.0,210.52333333333334,197.88593290043292,200,243,202.0,245.0,200.78371579792778,244.155,273,205,271.0,205.0,272.872,208.60666666666665,268,253,266.0,253.0,267.46529688493325,253.85333333333332,250,209,249.0,208.0,250.50714285714287,207.1292761544012,239,253,237.0,250.0,239.894285991786,249.90875397329944,309,205,310.0,209.0,308.48733670372326,207.61909090909091,307,255,313.0,255.0,311.19,254.97875,284,209,285.0,209.0,284.9310846560846,211.04375,279,255,277.0,257.0,279.9688178059799,256.53,354,206,357.0,207.0,369.31916666666666,208.31728763256538,352,252,353.0,253.0,352.8,251.88909802595276,322,206,322.0,209.0,322.07994708994704,208.9475,317,252,318.0,250.0,317.21555555555557,251.12153699078684
167,154,169.0,155.0,168.49188548752846,152.94211111111113,160,203,158.0,202.0,158.96285714285713,202.34055080273274,138,182,138.0,182.0,135.87615384615384,184.54838709677662,211,159,211.0,157.0,209.162,157.24174270261406,204,207,209.0,209.0,203.256,208.06300172686787,178,157,178.0,158.0,175.54285714285714,158.525,170,206,170.0,207.0,168.97333333333333,207.3257142857143,259,159,257.0,162.0,256.4303761904761,160.56333333333333,250,213,251.0,214.0,252.2332254249082,211.06105263157895,223,160,222.0,158.0,222.36333333333334,158.31974252731388,217,206,214.0,207.0,214.69269718639234,207.58375,300,166,298.0,169.0,298.898,169.49,293,221,294.0,222.0,292.77680452628186,222.32666666666665,275,164,273.0,166.0,273.59,166.20417285492283,261,214,263.0,213.0,261.127358012358,212.2193566130839,346,180,347.0,176.0,346.245797746421,177.96545454545455,334,233,334.0,230.0,333.467,230.00625,321,172,321.0,170.0,320.32937037037044,169.0475,305,222,301.0,223.0,302.0042404178999,222.55,394,205,397.0,202.0,393.7866666666667,203.45439266690062,376,255,373.0,253.0,374.34,253.00275880975306,362,189,361.0,187.0,362.2439968734969,188.6875,343,236,342.0,237.0,343.37555555555554,235.6759120405736
161,214,163.0,214.0,163.62957199546486,214.31977777777774,155,262,157.0,262.0,155.59571428571428,263.3071369791822,129,242,137.0,242.0,135.52769230769232,242.90625,206,219,203.0,225.0,204.933,223.68748802586921,196,267,196.0,264.0,194.7965,265.5082132594528,174,217,173.0,215.0,176.0,217.3275,163,260,166.0,258.0,165.48888888888888,261.0285714285714,249,229,249.0,228.0,249.61713174603187,227.70666666666668,239,279,239.0,278.0,239.85063047439786,277.80368421052634,217,226,216.0,225.0,216.32333333333332,226.54023581180704,206,269,207.0,266.0,206.2840188288843,267.44875,290,239,290.0,234.0,288.9046666666667,236.38333333333333,283,287,282.0,289.0,281.6838184795006,289.8883333333333,262,235,258.0,228.0,258.2214285714286,232.11632106782108,247,281,251.0,281.0,250.8140945165946,281.1868942572582,332,244,334.0,246.0,333.31045475932194,244.09545454545454,328,294,329.0,296.0,328.479,295.391875,304,242,302.0,242.0,302.60705820105835,241.26375,295,290,290.0,290.0,290.9984151237608,290.75,380,253,381.0,254.0,380.5475,253.64359016664773,372,303,370.0,302.0,370.1166666666667,301.20216390880364,346,247,346.0,246.0,346.82463492063494,246.58333333333334,337,296,337.0,296.0,337.25444444444446,295.4074340474342
192,185,193.0,183.0,191.3523673469387,183.3287777777778,187,231,186.0,229.0,184.91857142857143,230.09180470539584,166,213,166.0,214.0,166.11153846153846,214.73913043478376,228,179,228.0,178.0,227.766,178.3507973341098,227,225,228.0,225.0,227.385,223.2920010526625,199,182,198.0,181.0,199.66,181.4575,196,225,190.0,227.0,191.69222222222223,226.4257142857143,265,174,265.0,174.0,264.78897142857153,173.78666666666666,266,219,266.0,220.0,261.4841162786302,220.1315789473684,236,178,239.0,179.0,236.56666666666666,177.89784034219755,236,220,234.0,218.0,231.15595488734982,220.38625,302,165,303.0,165.0,301.51666666666665,164.7,305,214,302.0,213.0,299.2756007426919,214.55,275,171,277.0,172.0,276.67071428571427,172.853204989455,274,215,274.0,215.0,269.69645093795083,217.59032624950802,338,155,338.0,157.0,338.72541539562786,155.40727272727273,340,210,338.0,209.0,338.672,207.9,312,162,312.0,162.0,312.4492380952381,162.46375,313,208,311.0,209.0,311.49032136393663,208.92,383,159,382.0,159.0,383.54083333333335,157.608863341142,378,207,380.0,209.0,379.0366666666667,208.2063654129774,350,155,350.0,154.0,349.9860052790347,155.99583333333334,350,208,349.0,207.0,349.93111111111114,207.1069717967216
153,137,153.0,135.0,152.49377097505663,133.01911111111113,152,181,152.0,178.0,151.80142857142857,178.21308665072297,124,167,125.0,169.0,123.37384615384616,167.87878787878512,200,125,200.0,126.0,200.57,125.66971034031336,196,174,194.0,173.0,193.133,172.05426699458087,163,134,166.0,131.0,166.78714285714287,132.0525,161,176,159.0,177.0,162.98,177.68714285714285,249,131,249.0,133.0,251.47892698412696,131.20666666666668,236,175,237.0,174.0,236.1938755304331,176.11736842105262,214,126,214.0,126.0,213.81333333333333,126.96527917320773,206,168,205.0,169.0,204.10287120657117,169.04375,296,146,294.0,146.0,294.168,145.26333333333332,276,190,278.0,190.0,277.83988162847254,190.50333333333333,260,135,262.0,137.0,259.7992857142857,135.80037987012986,247,176,248.0,177.0,250.86450288600284,177.90881923631926,337,164,334.0,161.0,333.13434055382504,162.76818181818183,316,215,316.0,216.0,315.59,215.5325,305,154,302.0,154.0,303.3750211640212,153.96375,286,196,286.0,195.0,285.9561307718123,196.97,379,191,378.0,189.0,378.9716666666667,189.12588749012968,359,240,361.0,237.0,360.93666666666667,235.70101317024483,346,171,346.0,171.0,345.4567248677249,170.35666666666665,325,220,326.0,221.0,325.75111111111113,219.77328469678474
232,147,233.0,147.0,230.98089837146978,146.2278888888888,225,188,228.0,189.0,227.03142857142856,188.38656159497071,206,167,202.0,162.0,203.64307692307693,160.90476190476312,274,152,275.0,152.0,269.166,151.23576420255253,263,197,262.0,201.0,258.2815,200.5016062446412,244,145,242.0,149.0,241.65714285714284,146.995,235,191,240.0,193.0,236.47222222222223,191.99714285714285,311,167,314.0,166.0,312.9042761904764,164.88444444444445,299,210,300.0,211.0,297.0095746405999,211.57315789473685,286,157,287.0,160.0,285.10333333333335,154.82852690166968,274,199,274.0,201.0,258.2269278392354,199.78625,345,180,344.0,178.0,345.072,178.025,336,228,337.0,225.0,333.51611444230144,223.51666666666668,322,175,323.0,174.0,321.93071428571426,173.82194083694083,309,217,306.0,218.0,305.1134696969697,212.14153854731128,384,189,385.0,189.0,384.5604542341188,188.2509090909091,374,240,373.0,241.0,371.436,240.34625,356,187,357.0,186.0,353.2563174603174,185.15125,347,234,346.0,230.0,346.0495275890828,228.19,427,203,430.0,202.0,427.45916666666665,201.29820546932652,413,253,406.0,256.0,407.0133333333333,256.64766215069324,396,194,397.0,194.0,393.31363564213564,193.28083333333333,386,242,385.0,242.0,385.28777777777776,242.12314528989504
136,245,137.0,243.0,137.52789285714286,244.40322222222235,134,289,136.0,289.0,136.65428571428572,288.87660632801544,109,274,111.0,274.0,111.62,289.61764705882376,175,239,178.0,239.0,182.557,240.46417313336823,173,284,175.0,282.0,175.0965,283.1031809348287,150,241,150.0,242.0,149.89142857142858,241.805,145,286,145.0,286.0,144.50555555555556,284.46714285714285,219,242,221.0,241.0,219.27004285714273,239.32666666666665,213,287,214.0,287.0,215.42485190567004,285.85473684210524,192,240,191.0,241.0,191.15,241.8493189112475,184,282,186.0,281.0,186.1331836615187,281.6925,257,244,258.0,242.0,258.13466666666665,242.785,256,289,258.0,290.0,256.1177505575234,290.72333333333336,236,244,234.0,245.0,234.55642857142857,243.7032034632035,226,287,224.0,286.0,229.0308617123617,284.8421969293333,297,243,298.0,244.0,296.1429166090975,243.35727272727271,295,291,298.0,292.0,297.711,291.393125,273,243,273.0,242.0,274.43975132275074,242.4325,268,291,267.0,289.0,267.7781596456251,289.86,342,244,342.0,248.0,342.635,247.69693209560654,337,294,336.0,293.0,339.66333333333336,294.1937894201388,311,242,310.0,242.0,309.3486349206349,244.07,307,289,305.0,289.0,306.1022222222222,291.62350310337825
98,201,97.0,198.0,106.9874546485261,199.4858888888889,91,239,93.0,240.0,99.11428571428571,240.06622861481986,69,220,70.0,221.0,72.20769230769231,217.70000000000297,139,202,140.0,200.0,152.062,199.24820683788164,126,252,124.0,251.0,144.0185,252.20244043584555,108,203,109.0,201.0,116.0,201.04,99,243,100.0,245.0,114.93,242.88142857142856,177,209,177.0,210.0,192.32092698412697,210.45777777777778,167,259,167.0,262.0,191.62724977547697,263.6,150,203,153.0,202.0,165.65333333333334,201.02001238444097,138,252,136.0,250.0,162.48085547295872,252.6875,214,206,219.0,209.0,232.414,206.455,206,265,207.0,261.0,239.52686438635644,261.1816666666667,188,210,186.0,210.0,200.40785714285715,206.9979657287158,177,258,174.0,261.0,210.56860841010845,262.5194365281182,249,214,250.0,210.0,275.4909695993648,210.60363636363635,243,263,243.0,261.0,270.38,262.14625,223,207,225.0,206.0,240.40701587301587,205.3175,213,260,216.0,257.0,243.09770768500658,259.81,292,220,294.0,220.0,308.9141666666667,224.5827872389071,283,269,282.0,266.0,302.0966666666667,266.290792994383,263,212,265.0,213.0,277.36,211.4975,253,264,252.0,259.0,272.52222222222224,262.2234095534095
204,190,205.0,190.0,201.84796541950118,191.8128888888889,202,225,201.0,225.0,204.58285714285714,224.2804388439842,179,210,178.0,210.0,174.59230769230768,211.72000000000105,240,182,241.0,182.0,239.212,181.96028172868958,239,223,234.0,222.0,233.592,221.50552526831612,213,187,214.0,190.0,209.94285714285715,188.1575,210,224,210.0,225.0,207.4477777777778,222.52857142857144,280,184,281.0,182.0,279.62548571428573,184.94444444444446,272,226,274.0,225.0,270.96236097498365,226.06473684210528,251,183,253.0,186.0,250.05333333333334,185.81349785928364,245,221,245.0,221.0,242.39095544487995,218.76625,318,190,314.0,190.0,317.53933333333333,190.58333333333334,310,231,310.0,234.0,308.82127355977354,233.75333333333333,290,186,289.0,189.0,289.7007142857143,187.39135046897547,281,222,280.0,219.0,281.4055057535057,220.51068433408523,358,198,358.0,198.0,357.52651179238086,198.44636363636363,347,245,347.0,245.0,347.104,244.4275,328,194,329.0,194.0,328.406343915344,192.99,319,232,319.0,234.0,319.3763983513336,232.74,400,214,398.0,213.0,399.2925,213.45176680236284,388,259,387.0,258.0,388.7366666666667,259.1504603658296,368,200,369.0,204.0,368.36645950019476,202.56333333333333,357,247,357.0,249.0,357.7811111111111,247.01034032634027
210,165,209.0,166.0,209.05151664605228,166.68877777777772,198,207,199.0,206.0,199.5757142857143,206.59270879120902,178,181,177.0,181.0,175.3476923076923,177.94117647059068,254,179,254.0,180.0,251.164,180.47962548908654,240,221,241.0,221.0,235.384,220.55510083054196,221,168,218.0,167.0,220.0857142857143,168.4125,207,209,208.0,206.0,204.62444444444444,204.81428571428572,292,193,293.0,193.0,292.32598571428576,193.58444444444444,281,238,283.0,233.0,271.9688501952591,234.00736842105263,261,185,261.0,186.0,259.0966666666667,186.69090264497413,248,225,245.0,223.0,242.66349154375007,221.59875,330,198,329.0,199.0,329.546,198.10833333333332,324,246,326.0,245.0,312.4909375977558,243.28,301,196,300.0,197.0,301.17214285714283,195.89225686813185,289,240,290.0,242.0,269.7359882709883,238.22744077134993,369,195,369.0,194.0,369.8928691804702,195.38545454545454,369,250,367.0,250.0,367.957,249.29,342,200,341.0,199.0,339.6475873015871,201.61,335,249,289.0,238.0,321.5552779281473,246.32,414,197,419.0,199.0,404.46,199.50207439957157,413,250,410.0,250.0,413.57666666666665,251.7203434649608,379,196,382.0,197.0,380.94317460317455,196.79166666666666,378,249,378.0,250.0,378.87111111111113,250.17111470011474
126,134,125.0,135.0,124.41767857142855,133.9082222222222,127,176,126.0,177.0,125.76142857142857,176.35992404060585,99,168,101.0,166.0,100.93076923076923,167.87878787878512,165,120,165.0,119.0,165.75,122.22168382271327,167,164,165.0,166.0,167.7005,166.36613078781372,133,135,133.0,134.0,135.27428571428572,133.66,136,175,137.0,173.0,134.70444444444445,174.11285714285714,213,114,213.0,114.0,216.23477619047623,116.29333333333334,207,158,208.0,160.0,216.96231471054202,159.9278947368421,180,121,178.0,118.0,180.17,117.68496846011138,177,161,178.0,158.0,178.8997092889131,157.88,254,119,256.0,118.0,256.28066666666666,118.415,249,164,248.0,165.0,260.2946193301646,166.02833333333334,225,118,225.0,119.0,229.485,120.13113406038404,217,157,218.0,157.0,242.1500793650794,160.57482185995832,300,127,298.0,126.0,302.69230436663577,127.17636363636363,291,170,289.0,172.0,289.302,172.7675,267,124,266.0,126.0,269.9330052910053,123.1125,259,165,258.0,163.0,267.2230000919358,164.81,349,139,346.0,139.0,339.83,142.94390553408152,335,186,334.0,187.0,336.43666666666667,187.33941949079062,309,130,310.0,130.0,311.03776984126984,131.8025,300,173,300.0,174.0,298.40555555555557,174.29991919191917
222,203,224.0,204.0,225.6983571428573,204.11811111111095,224,238,223.0,238.0,222.4442857142857,238.31899516140396,200,225,199.0,227.0,173.90923076923076,226.70833333333596,263,198,269.0,194.0,247.223,197.33799232443553,259,236,258.0,234.0,254.262,233.61405072068442,235,202,274.0,199.0,235.49285714285713,199.83,230,237,231.0,237.0,229.0688888888889,237.33714285714285,305,203,305.0,202.0,306.5609349206352,204.88222222222223,297,244,295.0,244.0,295.15446327677074,245.10473684210527,279,198,274.0,209.0,249.80666666666667,202.28517501546065,267,236,273.0,236.0,254.24681640614315,235.8975,342,219,341.0,224.0,341.926,221.765,325,264,328.0,262.0,326.5008952486906,261.37833333333333,318,208,356.0,237.0,337.63714285714286,237.12215981240976,301,244,298.0,245.0,296.98548340548336,246.44262560419372,380,246,389.0,245.0,389.42429099640594,241.40636363636364,356,283,354.0,285.0,353.514,284.069375,353,232,350.0,228.0,349.6255026455038,228.6525,333,265,330.0,272.0,329.7253939700143,269.28,411,281,413.0,281.0,412.17333333333335,281.45866065718127,389,319,381.0,313.0,385.12333333333333,311.77049734723073,388,257,390.0,258.0,388.93218518518523,255.29333333333332,360,292,362.0,286.0,360.32,285.49241674066684
191,170,190.0,171.0,190.10537074829935,171.821,190,215,189.0,218.0,191.07714285714286,217.15383713256446,165,201,166.0,201.0,166.91538461538462,203.42105263157518,236,161,235.0,166.0,234.536,163.21292958368466,235,207,233.0,209.0,232.5035,208.70677949828809,200,167,201.0,166.0,201.76857142857142,166.1175,202,213,202.0,213.0,200.7511111111111,212.94857142857143,279,159,278.0,158.0,278.6813015873015,157.25444444444443,277,202,273.0,203.0,268.924522638432,202.70526315789473,247,161,249.0,161.0,249.29666666666665,159.84533378526237,245,205,242.0,210.0,239.6780820037806,207.56625,318,159,319.0,157.0,320.75466666666665,155.68666666666667,314,206,314.0,207.0,310.71793524657204,206.925,291,158,290.0,156.0,289.5314285714286,156.78383275058275,284,202,286.0,201.0,273.23269869019873,203.62696654860278,360,160,362.0,158.0,362.78192640171426,158.49363636363637,352,209,353.0,209.0,353.338,209.865,335,155,334.0,157.0,334.26360317460296,157.0725,325,204,323.0,205.0,323.1296555896607,206.14,407,175,406.0,176.0,403.73083333333335,175.2446429911649,395,218,395.0,218.0,396.2966666666667,217.4857096676864,376,163,375.0,165.0,375.35099999999994,164.15333333333334,363,210,362.0,209.0,362.73555555555555,209.15259763384745
