skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
193,226,190.0,225.0,188.57451077097508,222.99411111111127,186,264,185.0,270.0,187.18285714285713,268.5215017608657,164,249,162.0,250.0,162.34307692307692,247.83333333333658,234,228,193.0,224.0,192.15,226.04926187385772,225,272,225.0,270.0,224.451,268.361441608856,203,229,206.0,227.0,207.80285714285714,227.4125,192,267,189.0,269.0,190.99333333333334,265.26714285714286,273,234,275.0,234.0,268.07873174603185,234.71555555555557,264,279,265.0,279.0,264.6210944195436,278.4842105263158,246,229,203.0,229.0,207.79,229.46933549783557,232,272,234.0,270.0,227.90820361876538,269.55875,313,239,313.0,240.0,311.8213333333333,238.615,304,287,305.0,286.0,305.9404844398027,286.39666666666665,285,238,286.0,237.0,276.60714285714283,237.80664015151527,272,278,273.0,280.0,272.4317602212602,279.7452392556938,353,253,354.0,249.0,353.4707890331061,249.98272727272726,344,294,342.0,297.0,341.771,296.330625,327,245,328.0,243.0,327.27425396825373,243.2475,315,286,313.0,290.0,316.8726213436607,288.36,398,263,399.0,262.0,399.0158333333333,263.8538706336389,386,307,386.0,306.0,387.4266666666667,307.72059746740837,366,253,366.0,255.0,364.67044444444446,254.15333333333334,354,298,354.0,299.0,354.38444444444445,299.0716861471862
168,197,169.0,197.0,169.30695861677998,195.75022222222213,158,234,155.0,233.0,155.72285714285715,234.20252689229983,135,213,137.0,214.0,134.38076923076923,213.79411764705614,212,205,210.0,206.0,211.257,206.93259857298486,200,244,199.0,242.0,199.1405,243.35527401432427,178,201,178.0,201.0,177.71714285714285,202.4625,165,235,166.0,236.0,166.96555555555557,235.95142857142858,255,210,253.0,213.0,253.54302698412715,211.2488888888889,245,256,195.0,245.0,222.21684606302776,245.4036842105263,223,210,226.0,210.0,224.27333333333334,209.38011595547312,210,247,212.0,247.0,212.47485480450985,246.8975,294,214,290.0,213.0,292.0613333333333,213.69333333333333,289,262,290.0,261.0,286.69969780219776,261.43,267,217,266.0,215.0,265.15214285714285,213.94360758685775,255,258,213.0,249.0,249.37148285048292,255.3336394464121,337,216,338.0,218.0,337.54952353939774,215.86272727272728,335,263,334.0,262.0,333.377,261.794375,307,219,306.0,219.0,306.5655714285714,218.9675,300,261,301.0,261.0,300.31935750730264,261.02,391,223,390.0,226.0,392.05333333333334,225.36997469530007,381,271,382.0,270.0,382.1533333333333,269.93245759546636,354,220,354.0,221.0,355.2014110017812,219.62416666666667,345,264,345.0,263.0,344.6411111111111,262.7805659525659
181,207,180.0,208.0,182.99356632653055,208.6775555555556,178,245,178.0,245.0,178.99857142857144,245.3850376542648,156,229,154.0,229.0,154.56307692307692,230.23999999999765,221,206,263.0,209.0,249.682,207.21612585754613,216,246,215.0,245.0,216.0275,244.12064593578953,190,209,190.0,209.0,190.4442857142857,208.5125,186,244,184.0,245.0,184.95888888888888,246.31,263,205,262.0,201.0,266.1604761904762,201.76,255,249,256.0,247.0,255.08126837768845,246.41315789473686,232,205,275.0,209.0,265.38,207.1618564213566,225,244,227.0,242.0,227.593509661171,243.22125,302,207,301.0,206.0,302.554,207.39,297,256,298.0,254.0,295.37925608987007,254.31,272,209,270.0,214.0,270.2392857142857,211.32963293650798,266,249,265.0,248.0,266.6009855699855,248.50240177499268,341,209,339.0,210.0,340.9105328302372,210.85454545454544,336,256,336.0,258.0,336.216,256.359375,312,211,314.0,209.0,313.1548677248677,209.93125,305,254,306.0,254.0,305.6226581418783,253.93,384,217,385.0,216.0,383.69666666666666,216.749950372934,378,261,376.0,261.0,376.16,259.20891476614423,350,212,350.0,213.0,356.7926481481482,211.83333333333334,346,256,344.0,255.0,345.36333333333334,254.7212800070299
173,125,174.0,123.0,172.48155782312938,127.27566666666661,157,168,155.0,169.0,156.06428571428572,170.07562021312046,138,141,141.0,137.0,136.98,119.92307692307784,209,138,209.0,137.0,209.178,137.18484483804568,195,185,193.0,187.0,193.3735,188.33183564176608,181,128,181.0,129.0,180.04857142857142,129.8325,165,174,168.0,172.0,166.01666666666668,172.20714285714286,248,158,249.0,158.0,248.38746349206355,156.42666666666668,232,202,226.0,202.0,220.12441191636668,201.36157894736843,219,145,220.0,144.0,220.41,144.67346925296934,203,189,206.0,190.0,205.34979299907522,189.625,284,176,293.0,173.0,287.6206666666667,171.67333333333335,266,224,269.0,224.0,268.1173469157106,223.39833333333334,255,166,254.0,165.0,254.77642857142857,165.47309476634481,241,209,243.0,211.0,239.3174122174122,210.5470869736324,318,188,319.0,189.0,320.2579609600686,186.41727272727272,297,241,295.0,236.0,295.664,236.905,293,176,293.0,177.0,292.2028253968254,176.5625,272,227,241.0,206.0,268.1124893189368,209.83,355,217,353.0,217.0,353.1,213.35250129852386,336,262,334.0,265.0,336.26666666666665,264.3253031334743,331,197,293.0,174.0,311.4851111111111,177.8875,306,244,306.0,244.0,305.2088888888889,243.53728674566173
168,208,169.0,210.0,168.03198185941048,210.43344444444426,165,250,165.0,252.0,164.15571428571428,253.0337410871957,141,231,141.0,233.0,139.1153846153846,239.23529411764997,211,208,210.0,202.0,211.967,205.53795069771408,207,251,253.0,249.0,228.0725,250.98095560550567,182,211,177.0,213.0,178.80857142857144,211.6625,176,251,174.0,253.0,169.79333333333332,253.3,251,203,214.0,207.0,221.37999523809543,206.39333333333335,250,248,251.0,248.0,253.2671589491911,247.4205263157895,223,211,185.0,212.0,216.15333333333334,208.9526118801833,219,251,219.0,249.0,218.92972584188706,251.03375,292,200,293.0,197.0,293.72266666666667,197.87166666666667,293,244,292.0,245.0,293.1100048857854,245.70833333333334,264,206,222.0,209.0,256.9664285714286,208.2669166666667,262,248,266.0,245.0,264.85882434232445,245.94291211313964,338,195,338.0,194.0,338.64364266904266,193.4909090909091,334,241,338.0,242.0,336.537,242.34875,306,201,306.0,198.0,305.7611481481481,198.82875,303,241,305.0,241.0,306.7656698954479,236.39,388,198,388.0,199.0,388.6766666666667,198.05870621050795,381,245,382.0,246.0,382.32,245.31462297123028,352,196,353.0,196.0,352.7416180856181,195.4125,347,241,345.0,239.0,345.4322222222222,240.47913927738904
230,273,230.0,272.0,229.0721757369618,269.1862222222222,230,313,230.0,317.0,228.49857142857144,323.00182489228126,208,299,210.0,298.0,208.3476923076923,283.6764705882308,266,265,265.0,266.0,265.307,268.22624503647614,267,314,265.0,313.0,264.0135,315.47237574998957,241,272,241.0,270.0,236.0,269.59,244,318,242.0,314.0,241.06555555555556,308.5914285714286,305,261,265.0,261.0,288.94423015873,262.5444444444444,303,313,303.0,315.0,300.4310501165502,310.6778947368421,279,268,279.0,269.0,265.51666666666665,266.3019359925788,280,314,310.0,309.0,274.50680748662984,311.0475,337,263,335.0,262.0,333.748,260.9583333333333,335,314,335.0,311.0,331.0042055230867,309.165,316,264,278.0,269.0,302.1585714285714,263.7480367826618,315,313,317.0,318.0,313.3891547711548,316.19990758231665,371,260,370.0,258.0,371.4033717321331,258.1218181818182,366,311,361.0,310.0,366.825,309.94625,349,260,350.0,257.0,349.732153439154,258.3325,342,308,343.0,309.0,340.6200100701414,308.59,414,264,414.0,264.0,412.7241666666667,264.46073562950477,406,315,403.0,314.0,403.69,313.551137437543,382,258,382.0,257.0,383.06677777777776,256.8375,375,308,375.0,309.0,374.96555555555557,307.5263278480778
222,203,224.0,204.0,226.38895861678012,204.17611111111125,224,238,223.0,238.0,221.75714285714287,238.53250589309695,200,225,199.0,227.0,175.62153846153845,225.625,263,198,269.0,194.0,256.864,198.27804550014088,259,236,258.0,234.0,257.584,233.76484352987902,235,202,274.0,199.0,244.24142857142857,200.09,230,237,231.0,237.0,229.58333333333334,236.96428571428572,305,203,305.0,202.0,307.56021111111136,203.56666666666666,297,244,295.0,244.0,296.27551020948766,244.6836842105263,279,198,274.0,209.0,262.23333333333335,200.5595703264989,267,236,273.0,236.0,272.6473312738718,235.82875,342,219,341.0,224.0,342.3806666666667,221.62333333333333,325,264,328.0,262.0,326.4316132088351,260.5566666666667,318,208,356.0,237.0,335.9135714285714,232.48250739538244,301,244,298.0,245.0,296.80330663780666,246.44608574254036,380,246,389.0,245.0,392.244524179911,241.97545454545454,356,283,354.0,285.0,353.437,282.669375,353,232,350.0,228.0,349.8168042328048,228.3225,333,265,330.0,272.0,329.10255067719817,269.69,411,281,413.0,281.0,413.0133333333333,280.8226965904877,389,319,381.0,313.0,384.17,312.96540201663885,388,257,390.0,258.0,389.16966666666667,255.745,360,292,362.0,286.0,360.97333333333336,285.97212033799553
158,177,157.0,177.0,156.6790918367347,176.12411111111106,149,220,149.0,221.0,150.74142857142857,221.618478622388,127,200,133.0,202.0,131.5523076923077,202.95238095237693,200,177,198.0,178.0,198.261,176.53858992199508,191,224,193.0,225.0,193.23,224.0012029592957,169,176,170.0,177.0,169.91714285714286,177.0725,161,219,162.0,218.0,161.87555555555556,219.34714285714287,244,182,245.0,182.0,244.7977190476191,181.12,234,228,230.0,227.0,230.1083839584361,228.81105263157895,212,178,212.0,178.0,211.3,177.48412396333813,203,221,201.0,224.0,201.9696712164471,223.21375,288,191,286.0,191.0,286.7613333333333,190.47333333333333,276,241,276.0,241.0,275.69185475635436,240.345,257,188,260.0,186.0,259.7735714285714,185.57001476301477,246,229,244.0,228.0,245.14098244348241,228.5577658654478,331,201,333.0,200.0,332.0905524915475,199.4090909090909,319,254,318.0,253.0,320.729,253.734375,300,195,301.0,196.0,300.38277777777745,196.165,289,240,287.0,242.0,292.78850131674864,237.47,382,220,380.0,222.0,380.2416666666667,221.72493612920525,364,272,363.0,270.0,363.41333333333336,270.42385336407443,346,206,347.0,207.0,346.1088994708995,206.32916666666668,330,257,330.0,257.0,330.33444444444444,256.54416033041036
175,190,176.0,189.0,175.2222675736962,190.8981111111111,165,228,165.0,226.0,165.5442857142857,226.7546299760844,144,207,140.0,206.0,139.39538461538461,205.25,218,191,221.0,189.0,220.195,190.13980844419714,210,233,210.0,233.0,210.2125,232.6560221267811,185,192,188.0,189.0,188.0,189.265,176,228,173.0,229.0,172.96777777777777,229.50714285714287,260,200,263.0,198.0,263.1185349206349,199.37555555555556,254,240,251.0,240.0,251.79672332925557,239.62842105263158,231,194,232.0,196.0,232.82666666666665,195.99414996907862,220,231,218.0,234.0,218.78680968165816,233.05375,304,209,304.0,210.0,304.2853333333333,209.71333333333334,299,250,298.0,250.0,296.2557047270914,251.38833333333332,273,203,270.0,202.0,268.8742857142857,201.71024188311688,264,243,261.0,242.0,260.703087061087,241.8344167448713,351,219,353.0,221.0,352.9578797339858,219.27272727272728,343,261,342.0,261.0,341.59,261.929375,317,212,317.0,210.0,317.0413492063493,210.38875,309,250,306.0,254.0,306.37465244443126,253.15,397,237,355.0,217.0,356.4266666666667,219.86577901633868,387,279,386.0,281.0,386.74333333333334,279.88194613343734,364,224,362.0,225.0,364.1432739165021,224.0425,353,265,350.0,266.0,351.25444444444446,265.8865910200911
205,190,205.0,190.0,204.21977664399083,190.9694444444444,192,223,193.0,225.0,193.59428571428572,224.57509645405057,173,206,172.0,209.0,172.1246153846154,205.25,249,192,249.0,194.0,248.534,194.14357905629444,239,229,237.0,228.0,239.9165,227.8351972391128,217,190,213.0,193.0,216.0,192.98,204,223,201.0,225.0,201.83666666666667,224.49714285714285,295,203,294.0,202.0,292.4736952380953,202.13111111111112,285,241,284.0,242.0,288.48617062987523,240.45368421052632,263,197,262.0,197.0,260.78,195.19426159554735,251,229,249.0,229.0,249.4800858576068,229.8975,336,212,335.0,212.0,333.822,210.59666666666666,327,254,325.0,253.0,324.76919907469244,252.89666666666668,309,208,307.0,208.0,307.1535714285714,208.79222619047619,296,242,297.0,245.0,309.46180471380467,250.67628067387156,382,219,381.0,218.0,380.19029490150655,218.59,369,259,369.0,261.0,368.794,260.60375,349,214,349.0,213.0,349.8261587301597,212.0675,337,251,335.0,249.0,333.26519102428864,247.99,431,240,430.0,241.0,427.3308333333333,241.6783082255361,414,278,413.0,277.0,414.5933333333333,277.9144766931769,396,225,396.0,225.0,393.2193333333333,225.17083333333332,379,263,381.0,261.0,379.94,262.62427846227854
167,244,167.0,245.0,166.11633065347343,245.22088888888874,163,293,162.0,293.0,161.89285714285714,291.7920949404133,139,272,137.0,277.0,136.36923076923077,283.6764705882308,210,241,210.0,242.0,208.28,242.69210093338035,205,291,205.0,290.0,207.0075,287.66378483197246,181,242,182.0,241.0,181.81714285714287,243.11,173,288,175.0,293.0,173.96555555555557,290.9142857142857,255,241,251.0,241.0,252.04367777777765,241.3411111111111,245,294,248.0,290.0,246.0553221408221,291.8773684210526,224,245,225.0,246.0,224.87666666666667,243.53168280925436,215,289,215.0,289.0,213.86549538753613,287.18875,291,243,293.0,243.0,292.24733333333336,243.11166666666668,289,300,292.0,301.0,287.2458097790503,299.505,269,244,266.0,246.0,267.3464285714286,246.5146746031746,260,294,258.0,298.0,256.74517460317475,297.28643667443674,331,239,331.0,245.0,330.27923529086297,243.42,331,297,330.0,297.0,330.142,296.116875,307,241,306.0,245.0,305.78803703703704,242.68,303,300,305.0,299.0,302.21595210599634,298.63,378,239,376.0,237.0,376.86,238.7531720585262,374,293,377.0,295.0,377.0133333333333,296.3240902396751,346,240,345.0,245.0,344.5680476190476,244.53583333333333,343,295,341.0,296.0,341.5788888888889,295.7415554445553
175,188,175.0,188.0,173.89736167800447,187.73200000000003,166,229,169.0,229.0,167.74428571428572,228.30570134411104,146,210,145.0,210.0,144.18307692307692,208.9729729729684,218,190,218.0,189.0,219.649,189.90756826343588,211,234,213.0,237.0,211.9065,237.33230084670237,185,189,185.0,188.0,185.0,188.0575,176,232,180.0,233.0,179.04888888888888,232.49857142857144,258,192,254.0,197.0,256.82844920634926,194.9111111111111,252,238,253.0,241.0,251.20929515434065,238.84157894736842,229,187,269.0,194.0,264.93,194.4802386105959,220,234,222.0,236.0,217.44377598137194,234.8075,300,197,301.0,197.0,302.26866666666666,195.95,292,243,294.0,246.0,290.161846789574,245.63666666666666,271,191,270.0,190.0,268.8235714285714,190.41572276334773,260,237,262.0,238.0,259.01851002701,236.69307105520735,345,211,346.0,209.0,345.78868001566127,208.65,332,255,330.0,257.0,330.168,256.3475,313,201,314.0,201.0,313.1966666666666,201.06,300,244,298.0,246.0,299.1425643775733,244.8,388,227,389.0,226.0,388.7025,227.11405237836718,374,271,374.0,270.0,374.5933333333333,270.56517166604254,357,215,357.0,217.0,355.65020602405275,215.18333333333334,342,257,342.0,261.0,341.1744444444444,259.58073797498776
129,209,129.0,209.0,127.1673531746031,211.66033333333334,122,249,121.0,250.0,122.01857142857143,249.28687797051415,99,233,98.0,234.0,99.1076923076923,230.23999999999765,169,208,169.0,209.0,169.884,209.30217724122073,162,252,165.0,251.0,161.1355,253.3951659394698,138,209,137.0,209.0,134.25571428571428,209.2425,129,248,129.0,249.0,128.39,246.89,213,219,213.0,217.0,211.915004761905,216.83777777777777,203,260,202.0,259.0,202.2624157685749,258.6815789473684,181,213,183.0,214.0,183.76333333333332,214.5420075559363,171,249,172.0,251.0,163.1761299435871,251.17375,256,236,255.0,233.0,256.49466666666666,235.76833333333335,242,275,245.0,276.0,245.63995244149774,277.28,225,223,226.0,224.0,226.105,224.15923613886113,212,260,210.0,262.0,212.24956943056935,260.8731803600438,296,247,294.0,245.0,298.01955175626455,246.8918181818182,285,291,287.0,293.0,285.26,292.0625,266,239,266.0,239.0,265.43507407407526,239.37625,255,280,253.0,281.0,252.57219775234248,280.25,343,261,343.0,261.0,337.95916666666665,262.7502672265915,329,306,328.0,306.0,328.57,308.1405720683041,308,252,310.0,250.0,308.42547979797985,252.055,295,294,294.0,294.0,293.1066666666667,294.19235927498426
144,240,145.0,246.0,147.68876133786856,244.15977777777783,141,282,141.0,281.0,142.01285714285714,280.5035650712919,119,263,118.0,263.0,119.42,261.5,190,245,146.0,238.0,150.795,239.12242135071432,183,285,185.0,285.0,183.5755,283.8897847112036,161,240,158.0,246.0,159.3057142857143,244.9625,155,281,150.0,285.0,150.07777777777778,283.82428571428574,235,252,190.0,245.0,196.34966825396813,244.57333333333332,225,296,226.0,297.0,218.96374082512864,296.06684210526316,208,248,161.0,238.0,164.48333333333332,240.58077413063114,197,286,192.0,285.0,193.21059276801597,284.8075,276,262,277.0,262.0,272.166,260.52666666666664,266,306,266.0,308.0,266.68718624809543,307.81333333333333,251,259,251.0,261.0,233.78571428571428,255.60853282828288,239,296,237.0,299.0,237.87365295815297,300.2254409883047,318,272,318.0,277.0,318.6918633135155,273.51272727272726,307,321,307.0,318.0,305.708,318.55125,292,267,290.0,267.0,290.1941746031754,264.7425,281,310,274.0,310.0,276.98530795564244,310.89,365,293,322.0,272.0,339.49583333333334,273.4906089123229,350,334,349.0,339.0,350.56,336.6030125238217,332,280,329.0,277.0,331.26333333333326,276.29,321,321,317.0,320.0,316.28444444444443,321.2280969123469
248,242,249.0,242.0,243.2687885487525,243.27844444444457,242,286,243.0,289.0,238.96857142857144,288.3862887213791,214,269,221.0,266.0,214.3353846153846,261.5,293,243,290.0,238.0,269.39,237.6392117496245,286,289,285.0,287.0,252.956,286.44382460690355,258,246,261.0,243.0,255.06285714285715,244.1425,251,289,253.0,286.0,242.58555555555554,287.3357142857143,340,247,339.0,246.0,320.53335079365064,243.99555555555557,329,293,290.0,288.0,293.810919789806,282.2936842105263,307,244,309.0,244.0,270.51666666666665,240.25660214388793,295,288,293.0,290.0,278.0124950549435,285.46125,381,252,381.0,254.0,364.158,250.11166666666668,369,302,370.0,302.0,353.0231627185942,303.5516666666667,348,252,350.0,253.0,335.8121428571429,252.72593470418474,337,295,338.0,292.0,317.0726351056351,288.42349411194857,424,264,424.0,265.0,407.40071947037313,264.4590909090909,409,308,409.0,306.0,398.274,306.23625,390,254,393.0,254.0,381.19045502645486,253.785,378,299,378.0,301.0,362.55757041203236,298.59,468,283,466.0,281.0,460.03833333333336,275.2371865246788,452,324,449.0,321.0,446.27666666666664,316.5754430533987,432,264,429.0,265.0,418.56666666666666,261.4533333333333,417,313,417.0,307.0,416.8911111111111,307.3401252636252
194,201,193.0,201.0,193.37436337868476,200.01911111111104,189,242,188.0,243.0,184.04857142857142,241.95008643881337,165,225,166.0,225.0,165.53230769230768,225.625,234,200,235.0,199.0,228.451,199.73680897612394,228,245,227.0,241.0,225.369,241.26231682103585,201,204,202.0,204.0,201.85142857142858,202.4725,194,243,194.0,242.0,194.07555555555555,243.89285714285714,270,204,271.0,206.0,269.94866349206353,205.87333333333333,267,244,227.0,246.0,254.9576147337512,245.84842105263158,245,204,244.0,205.0,244.58,203.170103650318,236,244,232.0,241.0,228.0714446701997,242.02125,309,208,306.0,205.0,306.59133333333335,205.315,304,251,302.0,253.0,302.10051265401273,252.05,282,207,278.0,209.0,279.4921428571429,208.98321717171714,273,244,270.0,243.0,270.7830662300661,242.68211720098085,350,216,350.0,214.0,349.78957687128536,213.85181818181817,340,262,341.0,263.0,341.666,262.204375,320,213,318.0,213.0,318.0971058201061,212.6125,312,252,312.0,252.0,311.7260635899331,252.62,394,236,394.0,233.0,395.16583333333335,232.5465460345197,379,278,379.0,278.0,379.5933333333333,279.82655464599026,362,220,362.0,222.0,362.8983191305473,221.49916666666667,348,265,351.0,266.0,350.02222222222224,265.1956275853775
183,148,185.0,149.0,183.24664455782317,148.3406666666666,176,184,175.0,183.0,174.28285714285715,182.69799664476926,154,165,154.0,166.0,154.42846153846153,164.69565217391647,228,153,228.0,154.0,228.346,154.34380948901457,215,191,213.0,197.0,211.8955,195.54917779874074,191,151,193.0,150.0,194.56285714285715,149.8575,185,182,186.0,182.0,183.54111111111112,183.18571428571428,268,163,270.0,163.0,270.10771587301605,163.79555555555555,256,205,257.0,206.0,255.40188779906958,203.40315789473684,238,156,237.0,157.0,236.71,157.06950758765043,228,194,186.0,179.0,195.07329906115126,184.37125,307,174,310.0,173.0,307.79133333333334,172.68666666666667,295,215,299.0,214.0,298.18237420660165,212.895,277,168,278.0,169.0,277.24142857142857,168.78876129426135,268,206,273.0,201.0,264.053002164502,200.07847500983854,345,177,345.0,178.0,345.72224183080243,177.57,339,220,340.0,221.0,340.496,221.285,318,175,318.0,174.0,318.6809735449732,174.72,311,214,268.0,206.0,273.1582592812444,207.87,390,182,394.0,184.0,392.6475,181.61540378534627,383,222,381.0,222.0,381.99333333333334,222.82234762827028,357,178,358.0,178.0,356.8174402222454,178.37416666666667,353,220,353.0,218.0,352.85555555555555,218.2626875880111
218,187,217.0,186.0,218.79068197278906,186.47177777777785,211,226,213.0,226.0,211.35285714285715,226.59946242646214,189,206,189.0,205.0,186.29538461538462,205.25,257,192,254.0,189.0,252.678,190.30744771638257,250,233,249.0,234.0,248.8205,233.70173630095385,227,190,229.0,188.0,227.71428571428572,186.8675,220,228,218.0,227.0,216.25666666666666,224.2942857142857,299,198,298.0,197.0,285.93914126984146,195.72666666666666,288,241,290.0,241.0,293.18162369700997,240.4442105263158,271,192,271.0,192.0,270.3666666666667,190.92396539967976,261,231,259.0,230.0,258.3743300039825,231.2825,338,203,338.0,206.0,337.362,205.055,330,249,330.0,253.0,328.56168223576753,253.24666666666667,311,203,314.0,202.0,310.15714285714284,200.7740721500721,301,244,301.0,244.0,300.10139610389626,241.45110656515214,373,206,374.0,205.0,373.88560894146127,205.84727272727272,366,255,366.0,255.0,365.74,253.203125,348,203,349.0,206.0,349.68412698412794,204.61375,339,249,338.0,250.0,337.7533328310077,250.24,412,207,410.0,206.0,395.4458333333333,209.18540606894626,406,258,406.0,261.0,405.58,261.2051621572226,386,205,383.0,209.0,381.08745186295187,208.30416666666667,374,255,377.0,257.0,375.0588888888889,256.9729966422466
170,184,171.0,179.0,166.72649108431236,181.15111111111113,162,227,163.0,230.0,164.44857142857143,228.91913428490778,138,205,138.0,205.0,137.32461538461538,205.25,215,182,214.0,181.0,212.995,178.94828432263603,208,230,209.0,230.0,209.6485,229.74289830757476,179,185,179.0,186.0,180.18285714285713,183.895,174,230,172.0,230.0,172.11333333333334,230.64285714285714,260,177,261.0,178.0,259.3729777777777,177.24666666666667,256,228,300.0,229.0,264.4609601862783,228.89368421052632,227,182,228.0,182.0,226.54,181.58756306392007,221,228,221.0,228.0,221.5830497799587,229.9325,303,179,302.0,177.0,302.13866666666667,177.125,302,224,303.0,225.0,303.15798378893834,225.92833333333334,275,178,276.0,177.0,275.06857142857143,177.72298823398825,267,225,315.0,225.0,288.7738036223036,224.8932273181363,350,175,352.0,174.0,352.9254211927703,173.96818181818182,346,227,348.0,227.0,348.469,226.59875,317,179,318.0,177.0,319.2764021164022,176.62125,312,224,310.0,228.0,311.136975413575,228.02,404,185,405.0,188.0,405.4141666666667,187.82013583861215,397,236,381.0,233.0,382.1166666666667,233.34802743886016,368,178,369.0,180.0,368.7384416276156,179.6375,357,225,358.0,227.0,359.59555555555556,229.45714521589525
184,222,185.0,221.0,183.7154965986393,222.04788888888905,181,259,182.0,261.0,181.85285714285715,260.98590893954486,158,247,157.0,246.0,158.3969230769231,247.83333333333658,223,219,223.0,219.0,225.313,219.61502040105697,219,260,221.0,261.0,221.3875,262.1225608316008,196,222,196.0,221.0,194.7342857142857,220.17,192,258,190.0,261.0,191.10111111111112,259.8985714285714,264,218,266.0,219.0,265.03966825396833,218.11777777777777,259,262,260.0,262.0,255.46474420528955,260.34315789473686,237,219,236.0,221.0,235.80333333333334,220.36046186353326,232,259,230.0,258.0,230.26432080827817,259.36625,300,222,303.0,222.0,302.76,220.94333333333333,297,266,299.0,267.0,295.40408896406655,266.88,277,221,277.0,221.0,277.29285714285714,220.87558875152627,270,260,266.0,262.0,266.1726754171754,262.91102138265757,338,225,338.0,226.0,337.6968066416225,224.77636363636364,335,267,334.0,267.0,334.038,266.219375,312,224,314.0,225.0,313.02598412698467,224.30375,309,266,308.0,266.0,308.74150026289874,266.415,382,231,381.0,231.0,381.7575,230.54458224468473,376,275,377.0,275.0,374.8933333333333,275.7163371243908,351,227,353.0,225.0,353.84379653679656,225.46416666666667,346,268,343.0,269.0,344.8088888888889,269.5557582880083
