skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
215,161,216.0,161.0,215.79948680684416,160.25799999999998,205,212,209.0,212.0,208.87428571428572,213.84171266107603,183,186,186.0,189.0,185.0,191.45000000000178,258,168,257.0,167.0,255.474,167.3160659753412,249,222,250.0,221.0,248.213,220.11811926114828,227,164,227.0,165.0,227.68857142857144,164.8575,215,215,213.0,214.0,212.4311111111111,213.1157142857143,300,179,298.0,181.0,295.67749523809545,178.10666666666665,290,233,289.0,232.0,288.39569595452076,230.75105263157894,270,171,271.0,171.0,270.8066666666667,172.27764965986395,260,223,256.0,222.0,249.79805289408225,221.37875,343,184,341.0,187.0,342.51933333333335,186.565,332,247,334.0,247.0,333.88502559561664,246.28,311,186,313.0,186.0,310.61071428571427,185.57790608003106,300,236,298.0,233.0,296.2193692048691,233.4646363989543,384,193,386.0,194.0,386.9034940697779,195.88727272727272,374,254,373.0,254.0,374.065,254.34875,352,190,354.0,188.0,355.58344444444396,188.5225,340,245,341.0,243.0,339.78152046299624,241.05,427,202,427.0,205.0,426.1691666666667,208.10011901571795,416,265,418.0,265.0,418.7266666666667,264.7484729397663,394,194,395.0,195.0,396.25722222222225,195.0425,382,254,381.0,254.0,379.50666666666666,255.815342106967
169,205,170.0,202.0,168.31723520923518,203.34722222222211,166,242,166.0,241.0,165.35285714285715,239.35506460206466,142,226,142.0,227.0,141.91692307692307,227.5185185185176,209,200,209.0,201.0,209.238,200.45017777893554,205,239,205.0,241.0,204.0965,240.1507216321004,180,203,177.0,202.0,177.75571428571428,201.4575,176,238,177.0,239.0,176.10666666666665,238.05,251,202,251.0,202.0,248.28630476190474,201.64444444444445,245,242,242.0,238.0,241.9887261112328,239.12105263157895,223,201,183.0,203.0,182.30333333333334,202.62803532182107,216,236,214.0,236.0,212.23815090636393,235.53625,284,202,287.0,205.0,285.622,203.51833333333335,283,243,286.0,242.0,285.05864831632994,242.10333333333332,264,204,222.0,201.0,252.55857142857144,202.64046700521703,255,239,253.0,237.0,244.09529413179408,237.54629736929724,327,202,330.0,202.0,328.61785593376186,202.32818181818183,323,245,321.0,244.0,321.85,244.40625,304,203,304.0,204.0,302.0345873015872,203.69,293,240,293.0,238.0,292.96127205586424,239.06,374,209,374.0,210.0,374.02916666666664,210.1982163625355,363,252,365.0,252.0,365.42,251.655442393144,343,207,344.0,208.0,343.3194444444444,208.16333333333333,332,245,331.0,245.0,332.6011111111111,245.87237635512636
167,253,206.0,248.0,197.69064301175027,247.05822222222216,172,284,170.0,286.0,170.26714285714286,285.02113398217904,147,276,146.0,277.0,146.84307692307692,288.78125,207,243,246.0,241.0,236.471,236.91500707369164,208,276,206.0,274.0,205.6415,274.34343012575664,179,249,178.0,257.0,179.40285714285713,251.9375,176,281,210.0,273.0,200.17,274.3357142857143,246,238,286.0,246.0,284.37217301587293,244.95666666666668,243,271,275.0,274.0,263.7959665763531,274.1257894736842,219,243,216.0,243.0,216.87333333333333,242.93378190063905,214,273,216.0,273.0,221.58198734174354,273.04625,288,243,325.0,261.0,321.64733333333334,258.105,262,239,281.0,278.0,280.2726797444977,278.8833333333333,280,275,302.0,248.0,302.0728571428571,245.89303264790763,251,270,294.0,278.0,265.38715897065896,275.36521719694423,329,253,329.0,253.0,330.13162108592167,252.83454545454546,318,284,317.0,285.0,318.048,284.116875,303,246,305.0,251.0,304.59346031746105,252.40375,291,275,291.0,274.0,291.3900681964781,274.87,374,271,376.0,270.0,372.1225,269.11033387700803,357,300,354.0,301.0,353.14,301.6228978320118,342,259,341.0,261.0,341.1959365079365,259.3025,327,289,329.0,289.0,329.67,289.1990696155699
153,137,153.0,135.0,152.84862755102037,132.45877777777775,152,181,152.0,178.0,151.5757142857143,177.90282393364205,124,167,125.0,169.0,122.9523076923077,164.9583333333333,200,125,200.0,126.0,200.819,126.3478861897355,196,174,194.0,173.0,193.163,171.89697152165863,163,134,166.0,131.0,166.55142857142857,131.91,161,176,159.0,177.0,161.73555555555555,176.2757142857143,249,131,249.0,133.0,250.94020476190474,130.1688888888889,236,175,237.0,174.0,236.6384476053104,176.11263157894737,214,126,214.0,126.0,212.79666666666665,127.17010077224356,206,168,205.0,169.0,203.48427090809466,169.38625,296,146,294.0,146.0,294.66266666666667,145.55166666666668,276,190,278.0,190.0,278.0976870301418,190.95666666666668,260,135,262.0,137.0,259.35357142857146,136.11567764180262,247,176,248.0,177.0,250.64205170755173,178.51629826738912,337,164,334.0,161.0,333.44379717856964,162.57,316,215,316.0,216.0,315.317,215.33625,305,154,302.0,154.0,302.60040740740743,154.75625,286,196,286.0,195.0,286.48605460908584,196.41,379,191,378.0,189.0,378.9891666666667,189.15724440793952,359,240,361.0,237.0,360.41,234.919485365479,346,171,346.0,171.0,345.41411111111114,171.27416666666667,325,220,326.0,221.0,325.6477777777778,219.2179679949682
186,221,185.0,219.0,184.10456632653063,218.6018888888888,178,258,179.0,257.0,178.4242857142857,252.57033619915475,155,242,155.0,240.0,157.20923076923077,239.1578947368464,225,219,225.0,221.0,225.15,218.34629331599126,219,259,218.0,262.0,218.355,261.062152521292,193,223,194.0,221.0,195.05714285714285,219.885,187,258,186.0,257.0,184.55,255.23857142857142,265,222,266.0,222.0,264.6688999999999,222.4477777777778,259,265,258.0,265.0,260.3468125208128,266.65684210526314,236,223,237.0,222.0,236.66666666666666,221.17490583226302,227,262,230.0,262.0,228.37617406131432,262.00625,307,228,306.0,229.0,304.64666666666665,227.28666666666666,298,272,302.0,274.0,301.7020941331396,272.7183333333333,277,229,278.0,225.0,276.8392857142857,224.9500937950939,267,266,267.0,266.0,270.76101195101205,269.62282488218847,346,233,346.0,233.0,346.1035264344644,232.69272727272727,340,279,341.0,282.0,340.105,280.95625,318,233,317.0,233.0,315.41176719576765,232.10125,309,272,306.0,275.0,302.0869652619688,273.21,392,245,389.0,242.0,387.69916666666666,244.82644984104763,383,292,380.0,290.0,380.01,291.07984189406653,361,237,361.0,240.0,360.39744582976937,237.93416666666667,349,280,349.0,283.0,350.77666666666664,282.70907301957305
203,254,205.0,254.0,204.78026092558235,254.8277777777779,186,290,185.0,290.0,184.29714285714286,288.7129292878842,172,264,166.0,262.0,167.9953846153846,264.86956521738495,237,269,236.0,270.0,237.291,266.5658611485324,221,308,222.0,311.0,221.8695,312.06210754441634,207,260,209.0,258.0,211.86,256.985,195,295,193.0,294.0,193.09444444444443,300.0628571428571,271,284,272.0,281.0,272.27744603174597,282.18444444444447,260,324,260.0,325.0,260.48809025311715,324.8457894736842,242,276,241.0,278.0,239.53,278.46246671582395,231,315,229.0,314.0,227.38375603938533,312.475,303,290,305.0,289.0,305.898,286.39,300,333,301.0,333.0,297.9393701402577,333.97,277,287,278.0,288.0,276.7092857142857,286.0264660894661,271,330,269.0,326.0,270.5173465608466,328.6814543234544,341,290,342.0,289.0,343.3872344810765,289.53090909090906,341,337,341.0,334.0,340.598,333.92875,313,293,314.0,290.0,314.748354497355,289.03375,310,335,310.0,337.0,308.6247068787988,336.12,385,286,385.0,287.0,385.425,283.0773913363514,385,337,385.0,337.0,385.6533333333333,336.30452777554405,353,290,354.0,289.0,356.6878954248366,287.6725,353,334,350.0,334.0,352.72777777777776,335.51094684019694
216,229,214.0,228.0,213.89734297052158,229.03577777777755,203,274,202.0,275.0,201.14,274.91533148164984,180,252,181.0,251.0,179.90769230769232,252.59259259259002,260,241,215.0,230.0,215.907,230.07326884199503,248,282,294.0,285.0,259.538,283.17326017151896,226,235,226.0,234.0,226.79714285714286,234.53,214,277,211.0,274.0,212.11555555555555,273.0628571428571,297,234,260.0,238.0,273.7257174603176,236.13111111111112,295,285,250.0,282.0,278.60689981735464,279.68894736842105,272,235,270.0,233.0,269.68,234.34650567686293,261,285,259.0,287.0,262.7975036520676,284.88375,341,228,342.0,229.0,340.06466666666665,228.57,343,277,342.0,282.0,331.36642611428937,281.24333333333334,310,231,312.0,231.0,311.03714285714284,229.85053751803727,307,281,310.0,285.0,272.6194478114478,281.82896930342383,388,220,389.0,220.0,387.68368924504483,220.83727272727273,388,267,388.0,264.0,384.466,265.123125,356,224,357.0,225.0,356.2134550264547,226.79875,352,272,304.0,282.0,304.32736331515116,280.53,445,229,446.0,225.0,446.93916666666667,227.5894475741159,436,268,433.0,270.0,432.93666666666667,269.708992189849,405,223,405.0,222.0,405.12600000000003,222.49666666666667,394,268,396.0,265.0,390.6455555555556,265.2894175606529
183,163,184.0,165.0,183.66961281179144,165.29955555555554,190,215,193.0,217.0,191.44857142857143,216.12868794841557,154,203,163.0,191.0,163.26923076923077,195.54054054054043,238,156,241.0,153.0,212.554,155.80197185361942,236,206,234.0,209.0,240.082,207.63594100753593,197,164,198.0,166.0,197.77857142857144,165.9775,196,213,201.0,213.0,199.9088888888889,211.88285714285715,295,153,290.0,153.0,288.1339904761904,154.55333333333334,291,206,294.0,206.0,289.7457772807999,206.05736842105264,254,154,250.0,151.0,244.76666666666668,152.7587413776699,246,202,349.0,210.0,261.6514993534246,209.165,344,156,343.0,157.0,344.4146666666667,154.58666666666667,338,208,341.0,209.0,333.62728294685115,207.475,307,158,305.0,154.0,302.43071428571426,153.08553495115987,299,203,300.0,203.0,299.29986075036066,204.30492798110993,399,165,400.0,165.0,398.9586696020338,165.03,387,219,386.0,218.0,383.815,217.8175,356,158,358.0,158.0,358.3491904761896,157.83625,348,206,347.0,205.0,346.3498181476557,208.22,453,191,441.0,185.0,445.73083333333335,185.00790634972142,439,243,430.0,229.0,429.4166666666667,231.16364975127416,413,173,412.0,170.0,413.4447619047619,169.21583333333334,396,222,397.0,221.0,394.6188888888889,220.33272390572392
158,150,157.0,149.0,158.19358163265315,150.036,143,194,142.0,194.0,141.36285714285714,194.6248752056024,123,165,120.0,163.0,119.51538461538462,164.9583333333333,203,161,201.0,161.0,208.126,163.20940468774924,186,212,186.0,213.0,187.084,212.62369684841295,167,154,165.0,154.0,170.68571428571428,155.105,152,197,153.0,197.0,153.70222222222222,197.58285714285714,248,175,247.0,172.0,264.27115396825394,174.25333333333333,235,225,237.0,229.0,234.65423311459784,226.67631578947368,214,164,214.0,168.0,215.45,167.60303017617312,201,218,201.0,218.0,201.70635891763453,218.15375,293,184,297.0,182.0,298.14,182.94,285,234,286.0,233.0,285.27728613305874,234.435,259,177,259.0,178.0,267.5785714285714,179.00213171550678,249,226,250.0,227.0,245.57959788359784,225.87064159073256,343,192,342.0,190.0,343.42958291810675,191.70272727272726,333,243,331.0,242.0,332.183,242.790625,307,185,306.0,186.0,306.4474708994707,185.1225,295,233,295.0,233.0,293.7997748272855,232.89,396,214,398.0,214.0,397.71,213.35597110612247,376,264,378.0,264.0,379.11,264.6623562253941,356,197,357.0,197.0,356.73540116473947,197.34083333333334,341,245,342.0,246.0,341.5511111111111,246.43187221112214
153,237,153.0,238.0,152.24805215419494,237.2253333333333,151,280,152.0,277.0,151.19,277.3126959454687,129,268,130.0,271.0,129.98307692307694,264.86956521738495,189,231,193.0,229.0,194.662,229.272787925386,189,271,190.0,272.0,192.144,273.9560702833115,161,236,161.0,235.0,159.94571428571427,235.5775,161,279,164.0,278.0,163.59333333333333,275.95285714285717,228,225,229.0,226.0,227.84762698412698,226.99777777777777,228,269,229.0,270.0,237.22855514109096,268.1094736842105,202,229,205.0,229.0,205.63333333333333,228.18989749932607,200,271,202.0,270.0,199.1107590352456,270.44,265,221,266.0,225.0,267.56266666666664,224.24166666666667,266,269,266.0,265.0,269.1712177973539,266.72333333333336,241,229,241.0,226.0,241.5792857142857,226.31422079309584,240,268,241.0,268.0,252.07868686868693,268.89868685859585,305,219,305.0,220.0,307.473688649808,220.03181818181818,306,263,305.0,263.0,306.928,263.83,279,223,280.0,222.0,280.9485873015868,222.865,276,267,278.0,273.0,280.4027539092873,270.81,351,217,353.0,217.0,353.13666666666666,216.16536984047846,347,263,346.0,261.0,346.72333333333336,260.90166146970074,317,221,317.0,222.0,314.81114646464647,220.62583333333333,317,261,317.0,262.0,316.1166666666667,261.7371852869353
155,226,156.0,226.0,155.506808956916,226.8503333333331,144,276,145.0,272.0,143.6042857142857,275.85315436079077,119,250,118.0,253.0,119.45076923076923,252.59259259259002,206,236,205.0,237.0,196.42,240.46586092253125,195,291,197.0,289.0,197.668,289.144494986876,169,229,168.0,231.0,172.0,230.4075,154,278,153.0,278.0,153.74555555555557,276.12285714285713,260,255,261.0,254.0,259.46859682539684,254.14666666666668,244,308,242.0,305.0,242.50122700952238,304.1142105263158,222,243,221.0,245.0,219.80666666666667,244.57374156795584,204,295,209.0,294.0,207.97089805570312,292.57,302,265,301.0,265.0,301.88466666666665,264.69,292,322,293.0,325.0,293.14215623265596,326.74666666666667,271,262,270.0,262.0,269.4357142857143,261.6702424242424,256,313,257.0,309.0,257.29630687830684,310.20195787545805,348,270,349.0,270.0,350.81161883619825,271.74363636363637,342,327,341.0,327.0,340.033,327.375625,315,270,314.0,269.0,312.73795767195736,268.65,307,326,309.0,322.0,306.99181233965714,322.73,404,287,405.0,287.0,402.77166666666665,284.7009704806645,395,336,392.0,337.0,392.53,336.6489060845308,363,274,362.0,278.0,361.42447754097765,277.19,353,329,353.0,330.0,354.61555555555555,329.5228993506493
186,104,188.0,105.0,186.76771088435385,105.44899999999993,180,148,178.0,149.0,177.83714285714285,147.7896808645912,157,127,157.0,129.0,157.04461538461538,114.5,227,113,226.0,113.0,232.001,111.53884659609153,221,158,219.0,161.0,219.344,162.03295555329598,198,109,199.0,110.0,199.88857142857142,107.7825,187,152,189.0,153.0,188.70888888888888,153.54857142857142,268,120,269.0,121.0,270.91124761904763,119.27333333333333,262,169,263.0,169.0,264.38611001343617,169.8594736842105,240,118,241.0,115.0,240.03333333333333,118.96283561676414,231,160,235.0,161.0,233.5629194788058,166.43375,314,130,314.0,131.0,313.992,129.87166666666667,306,180,305.0,181.0,301.719976493204,179.81333333333333,283,126,285.0,126.0,283.6485714285714,123.98590097402601,273,171,274.0,170.0,273.48726391201404,170.9542671268125,360,140,357.0,141.0,357.0552305531371,140.7718181818182,351,194,349.0,193.0,348.494,194.088125,326,135,326.0,135.0,324.9703068783061,134.91,318,186,318.0,186.0,319.8469553799642,185.93,407,157,405.0,154.0,391.0425,159.20958067445315,393,206,391.0,206.0,392.03333333333336,209.89898868449677,372,145,374.0,145.0,372.235,145.87833333333333,363,196,359.0,197.0,359.20222222222225,195.7214667184667
191,170,190.0,171.0,190.60883730158739,170.56811111111108,190,215,189.0,218.0,188.30857142857144,216.80894807212954,165,201,166.0,201.0,167.13076923076923,204.3999999999965,236,161,235.0,166.0,235.776,163.4399823636116,235,207,233.0,209.0,232.4375,208.79921299762321,200,167,201.0,166.0,201.80285714285714,166.155,202,213,202.0,213.0,201.40666666666667,213.05142857142857,279,159,278.0,158.0,279.65029047619066,157.41555555555556,277,202,273.0,203.0,268.77844595763713,202.15157894736842,247,161,249.0,161.0,249.87666666666667,161.03930488559064,245,205,242.0,210.0,241.93687776080162,209.06125,318,159,319.0,157.0,319.92333333333335,155.31166666666667,314,206,314.0,207.0,312.06133123442225,207.245,291,158,290.0,156.0,289.415,156.05049191086687,284,202,286.0,201.0,273.95955820105814,204.30963257954156,360,160,362.0,158.0,362.38918696894115,158.6118181818182,352,209,353.0,209.0,353.448,209.6875,335,155,334.0,157.0,334.2513015873017,156.9675,325,204,323.0,205.0,323.1270652007078,206.23,407,175,406.0,176.0,404.4433333333333,175.36761498522702,395,218,395.0,218.0,395.41333333333336,219.22222324970363,376,163,375.0,165.0,375.811303030303,163.78833333333333,363,210,362.0,209.0,362.6433333333333,209.70395442520427
204,160,206.0,161.0,204.9407048546693,161.94644444444444,200,205,201.0,206.0,201.06857142857143,206.86954779563823,178,189,178.0,189.0,177.5423076923077,186.7878787878752,249,160,249.0,158.0,240.845,157.4443747790491,242,205,241.0,206.0,241.521,205.19277365412367,218,158,217.0,161.0,214.39714285714285,159.4525,210,204,213.0,204.0,213.33,204.61714285714285,288,163,286.0,162.0,286.0514968253967,161.52444444444444,284,208,284.0,208.0,284.59301793809254,208.92315789473685,261,158,261.0,158.0,261.24333333333334,159.89459688723977,252,204,254.0,201.0,254.26100530580447,202.04,327,163,327.0,162.0,327.3473333333333,162.915,325,211,329.0,210.0,325.7458627811582,210.56,301,163,301.0,168.0,300.89428571428573,164.16297047397038,297,207,294.0,206.0,293.8295252525254,207.55353834549288,371,168,370.0,169.0,370.7971785168449,168.14363636363638,368,217,367.0,218.0,366.454,217.699375,341,165,341.0,169.0,340.31930158730165,168.09,336,210,338.0,211.0,338.6383428819926,210.47,421,182,421.0,182.0,415.2633333333333,181.9392114749334,410,231,410.0,233.0,410.81333333333333,232.40389970509995,387,172,386.0,174.0,386.00951274651277,172.885,378,220,377.0,221.0,377.84444444444443,219.3955244847746
154,229,156.0,229.0,156.7013888888889,232.33766666666673,137,270,138.0,268.0,137.02857142857144,268.98497947002545,119,238,122.0,238.0,122.34076923076923,239.1578947368464,193,251,232.0,266.0,226.327,265.16630596958436,174,294,178.0,297.0,174.8435,292.1407464520773,161,236,161.0,235.0,160.0,234.5475,145,276,145.0,277.0,145.9922222222222,276.00142857142856,230,268,229.0,270.0,228.29229999999998,269.3222222222222,216,316,216.0,313.0,213.36400367814022,307.0394736842105,196,260,236.0,273.0,230.89333333333335,267.2033553906411,185,298,182.0,301.0,187.8881687737906,300.54,265,277,263.0,278.0,264.67466666666667,275.31333333333333,260,327,259.0,328.0,254.41449517388511,327.2866666666667,239,274,234.0,278.0,236.94142857142856,278.8045864274616,228,319,225.0,323.0,225.9070776815777,326.2216836950927,303,276,303.0,282.0,303.4813275110655,279.97727272727275,303,329,302.0,330.0,301.37,328.213125,274,282,277.0,282.0,281.9355608465605,282.30125,271,330,271.0,329.0,270.8804801769088,328.29,349,275,346.0,276.0,346.2866666666667,278.17987949915255,345,327,344.0,327.0,344.92,326.6615060061413,317,275,314.0,280.0,312.2183333333333,279.6933333333333,312,326,312.0,326.0,312.7422222222222,325.1212775742775
174,182,177.0,185.0,174.6800736961452,183.77300000000022,173,235,171.0,237.0,170.65857142857143,237.8001303595396,149,221,150.0,216.0,150.14307692307693,214.13888888888516,214,174,213.0,177.0,212.12,174.46093705959873,216,229,217.0,226.0,217.033,225.39566775268918,185,183,185.0,182.0,187.44,179.84,185,236,182.0,236.0,186.01222222222222,234.23285714285714,254,154,258.0,150.0,258.0291888888889,150.67555555555555,263,212,260.0,211.0,263.7300785738121,211.04315789473685,230,170,230.0,172.0,236.91666666666666,168.6099422799422,230,224,233.0,226.0,233.00007035782883,223.30625,297,145,299.0,145.0,298.84,145.31166666666667,303,200,303.0,198.0,302.4879191767829,199.83666666666667,273,148,274.0,149.0,271.8128571428571,148.24787481962477,271,204,266.0,207.0,268.6734713804714,205.35828563355835,345,140,345.0,146.0,344.9256606621073,142.95545454545456,343,197,341.0,197.0,340.895,197.183125,317,144,316.0,146.0,316.0312645502645,146.65,312,196,313.0,197.0,311.51531087376253,197.36,398,150,398.0,153.0,398.42083333333335,156.33156410860468,388,209,386.0,209.0,387.36,208.67916261126433,362,146,362.0,146.0,361.96263932266567,146.51,354,198,354.0,197.0,353.6044444444444,197.7979616309616
148,241,149.0,240.0,148.42501381158536,240.31544444444444,141,288,141.0,288.0,141.06714285714287,286.959653129699,121,264,122.0,263.0,121.1076923076923,264.86956521738495,189,238,189.0,237.0,189.354,237.66475938389095,183,284,185.0,282.0,182.982,281.724585491787,158,240,158.0,238.0,160.0,237.69,153,283,154.0,285.0,153.19444444444446,284.00142857142856,230,239,230.0,239.0,230.04805555555555,239.0088888888889,222,282,222.0,285.0,224.23599009124857,285.4557894736842,200,238,201.0,238.0,200.8,238.75624891774896,193,279,193.0,278.0,191.0930527212156,279.06625,269,246,269.0,248.0,269.53866666666664,248.58,261,293,261.0,289.0,262.5046754380655,292.315,244,244,245.0,245.0,244.1157142857143,243.27812286324786,233,282,233.0,282.0,233.2776058201058,285.6036512628785,310,252,311.0,250.0,309.5797305705848,250.01545454545453,303,300,305.0,302.0,304.969,300.55875,281,249,281.0,249.0,281.5077195767198,249.88,274,292,274.0,293.0,283.44252708989444,292.01,357,266,357.0,266.0,357.105,268.1539611341067,346,314,346.0,313.0,344.85,312.82327909406774,325,254,325.0,257.0,325.0271349206349,256.56666666666666,314,302,313.0,301.0,313.3411111111111,302.52414401339416
150,168,149.0,169.0,149.73365213358068,168.3685555555556,138,204,137.0,206.0,136.19285714285715,205.54453182171363,118,179,118.0,179.0,116.35076923076923,175.63333333333193,188,176,189.0,178.0,191.1,177.33144565389648,180,219,178.0,221.0,177.528,219.97512546833977,160,169,158.0,169.0,158.27285714285713,169.975,147,208,146.0,210.0,146.62444444444444,211.49571428571429,229,187,230.0,185.0,230.66775396825398,187.62333333333333,220,230,221.0,230.0,220.6125320386685,229.25842105263158,201,182,202.0,182.0,201.8,182.11508091115246,190,225,190.0,221.0,189.34755786443884,221.965,267,194,265.0,194.0,268.11066666666665,193.85,259,239,260.0,241.0,258.5105979475068,240.95,241,191,242.0,190.0,241.89142857142858,189.72254924242418,231,234,233.0,234.0,231.52973060273055,236.69774514374512,304,198,305.0,200.0,304.2991742928986,198.44636363636363,298,248,300.0,247.0,300.393,246.758125,280,197,282.0,198.0,277.1604074074082,197.56875,271,241,271.0,242.0,271.33766245504216,237.93,348,208,346.0,206.0,346.65166666666664,207.4587048692689,342,256,341.0,255.0,353.30333333333334,254.61987005411447,320,202,319.0,202.0,319.44146031746027,201.435,309,248,310.0,250.0,310.2033333333333,246.92826039701046
171,219,174.0,219.0,174.0034943310658,219.00455555555547,173,269,173.0,270.0,175.25428571428571,269.39801796688175,145,248,146.0,250.0,145.57538461538462,252.59259259259002,221,214,220.0,218.0,215.249,216.91026324747992,217,266,217.0,268.0,214.9495,266.6676299190317,187,221,186.0,221.0,189.41714285714286,221.8475,186,271,184.0,270.0,185.17,271.0571428571429,267,213,267.0,217.0,265.24563333333344,215.44222222222223,261,267,261.0,266.0,275.7859217827627,265.9315789473684,235,217,234.0,218.0,234.46666666666667,216.46171171685464,229,265,229.0,262.0,228.603017281739,263.67875,309,219,309.0,218.0,308.2266666666667,217.24333333333334,303,269,305.0,267.0,296.94817353353704,267.17333333333335,283,217,283.0,218.0,283.3828571428571,218.25578318903317,269,266,266.0,268.0,270.05345543345555,268.7556268428539,355,223,354.0,222.0,353.63518157158194,222.42818181818183,344,278,345.0,279.0,345.213,278.685,322,221,321.0,221.0,321.03980423280404,221.93375,312,269,313.0,269.0,312.09009779793024,270.02,402,247,401.0,247.0,401.89416666666665,247.10280521197515,385,298,385.0,298.0,387.33,297.44933734036664,368,229,369.0,229.0,367.62702316202325,228.6925,351,280,353.0,281.0,354.99,281.77416874791885
206,238,206.0,237.0,205.1551651205937,236.99944444444452,206,274,206.0,278.0,205.5,277.37405512669153,177,263,181.0,266.0,178.90615384615384,264.86956521738495,253,231,253.0,229.0,251.822,228.17172413848482,254,268,302.0,265.0,247.091,267.8288491286834,219,235,217.0,237.0,215.79714285714286,235.84,213,271,213.0,270.0,212.01333333333332,270.9485714285714,303,223,302.0,218.0,297.31587460317445,220.17555555555555,303,262,306.0,262.0,281.82821118275655,260.88736842105266,267,224,269.0,222.0,269.72,221.71548805955942,266,264,269.0,269.0,268.8681991111844,268.125,352,217,353.0,217.0,353.4166666666667,217.07666666666665,353,263,353.0,261.0,342.8252423910016,260.92333333333335,321,221,321.0,219.0,317.55785714285713,218.97152182539688,314,257,310.0,261.0,306.58799927849924,258.1949940211304,407,227,406.0,226.0,407.52860638614607,224.79181818181817,396,268,398.0,266.0,397.728,266.36625,371,221,370.0,220.0,370.4016666666665,220.795,360,259,361.0,258.0,361.7875855612376,260.45,461,243,462.0,242.0,459.5133333333333,242.18014412319397,450,291,440.0,287.0,437.5933333333333,288.2707450275795,420,231,420.0,230.0,418.57666666666665,229.50916666666666,408,276,410.0,274.0,409.62444444444446,272.01113972955153
