skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
171,167,173.0,169.0,173.31,168.83,167,214,166.0,214.0,166.86,213.94,143,197,142.0,198.0,142.2,199.69,214,161,213.0,161.0,217.65,157.16,213,213,210.0,214.0,211.78,214.09,182,170,189.0,168.0,188.37,166.05,177,216,178.0,215.0,178.37,212.82,257,154,254.0,154.0,277.51,154.1,259,205,260.0,207.0,259.92,207.34,229,160,227.0,161.0,238.79,155.76,225,212,225.0,212.0,224.75,209.03,300,148,303.0,148.0,301.85,146.58,301,204,302.0,202.0,300.54,201.45,274,146,274.0,146.0,274.56,145.71,266,200,267.0,198.0,270.93,198.84,347,147,346.0,149.0,347.68,146.98,341,201,342.0,204.0,341.87,202.59,318,142,318.0,145.0,317.66,146.32,310,196,306.0,193.0,305.66,194.9,396,166,397.0,165.0,397.22,166.88,384,216,383.0,218.0,384.51,219.06,364,152,363.0,153.0,363.0,153.99,351,202,350.0,202.0,350.7,202.95
186,205,187.0,205.0,187.79,205.76,173,245,173.0,246.0,173.0,245.27,155,220,152.0,218.0,152.44,217.75,227,213,227.0,214.0,227.48,213.8,213,260,215.0,259.0,214.54,258.15,195,206,194.0,206.0,193.32,209.94,184,249,181.0,247.0,181.48,249.49,265,219,265.0,221.0,265.03,220.84,257,264,258.0,265.0,241.93,259.93,235,219,239.0,219.0,241.93,218.42,226,261,226.0,261.0,210.36,260.98,305,221,305.0,221.0,306.09,221.05,296,272,294.0,273.0,294.84,273.14,275,224,273.0,223.0,273.65,221.77,266,268,269.0,266.0,262.09,266.17,347,228,349.0,226.0,344.38,224.42,339,281,338.0,282.0,338.51,281.66,318,224,318.0,222.0,317.71,222.73,310,274,308.0,273.0,309.65,274.66,395,237,349.0,226.0,348.15,224.99,381,288,381.0,289.0,381.06,290.59,361,227,359.0,229.0,358.97,227.15,351,279,352.0,281.0,351.54,281.71
151,104,149.0,102.0,149.83,103.08,144,149,147.0,150.0,140.47,148.28,122,125,121.0,125.0,120.38,123.57,197,108,237.0,109.0,220.72,109.48,186,157,186.0,161.0,184.44,160.57,162,104,162.0,106.0,164.13,105.8,151,150,154.0,150.0,150.67,147.81,238,110,241.0,109.0,240.08,102.84,232,162,231.0,162.0,232.92,160.63,208,109,209.0,113.0,210.98,114.39,196,157,197.0,158.0,194.2,159.85,281,116,278.0,113.0,275.86,114.09,276,169,274.0,169.0,274.25,167.55,250,117,250.0,113.0,250.1,111.2,240,164,241.0,165.0,242.7,164.88,326,123,282.0,118.0,289.6,117.37,320,174,318.0,174.0,321.31,174.83,293,119,297.0,114.0,297.89,114.17,284,168,285.0,170.0,286.41,170.2,376,138,374.0,138.0,375.43,135.68,366,188,364.0,187.0,364.35,187.02,338,126,293.0,121.0,306.77,119.77,328,175,329.0,177.0,328.67,177.46
151,180,175.0,185.0,174.65,183.67,143,221,182.0,230.0,181.99,229.35,108,201,113.0,206.0,124.81,204.56,177,181,224.0,177.0,227.12,174.53,175,222,225.0,225.0,223.14,225.18,158,181,183.0,182.0,181.3,181.19,152,226,186.0,221.0,186.78,222.78,225,176,272.0,173.0,270.74,173.09,221,223,222.0,221.0,242.11,222.59,184,180,237.0,173.0,238.68,174.59,180,222,234.0,226.0,227.58,225.54,273,181,313.0,174.0,311.52,173.47,264,231,262.0,230.0,260.27,231.68,241,175,289.0,178.0,284.53,176.23,231,223,229.0,225.0,264.04,226.0,313,179,313.0,182.0,313.45,184.98,309,228,310.0,230.0,309.67,231.08,287,178,330.0,182.0,327.19,179.57,274,227,234.0,221.0,283.06,223.62,365,190,365.0,189.0,366.1,189.64,357,236,357.0,236.0,358.71,236.01,331,181,330.0,183.0,340.9,185.26,319,231,318.0,231.0,317.74,231.09
193,154,193.0,150.0,193.32,150.56,177,204,177.0,205.0,176.06,203.47,151,178,155.0,181.0,156.33,180.9,235,157,234.0,159.0,232.51,156.66,222,212,218.0,212.0,218.56,210.86,203,154,203.0,153.0,203.83,153.4,187,205,189.0,201.0,189.79,204.09,278,165,278.0,165.0,277.92,160.17,265,216,221.0,213.0,247.19,214.2,247,157,246.0,157.0,238.78,156.45,230,212,233.0,210.0,232.82,210.9,321,174,321.0,172.0,320.1,172.57,307,225,308.0,225.0,305.62,226.03,292,167,290.0,166.0,289.1,166.07,275,219,274.0,214.0,272.34,214.04,363,178,362.0,181.0,362.45,181.12,354,235,352.0,234.0,352.06,233.7,331,176,333.0,175.0,333.06,176.04,319,227,275.0,218.0,313.77,221.12,407,198,413.0,193.0,383.15,188.24,393,245,393.0,245.0,393.37,245.93,375,182,374.0,185.0,375.2,185.2,363,238,362.0,237.0,360.5,237.08
192,169,193.0,169.0,192.76,167.95,183,203,185.0,205.0,165.46,205.64,164,185,164.0,185.0,164.75,184.39,228,173,229.0,173.0,227.65,173.12,219,212,222.0,214.0,215.73,210.4,201,170,198.0,170.0,199.69,169.5,194,208,189.0,209.0,189.1,211.01,266,178,266.0,180.0,266.27,180.11,257,217,256.0,218.0,254.43,211.88,238,177,237.0,178.0,237.32,176.72,227,211,225.0,212.0,224.72,208.29,302,184,303.0,185.0,302.75,183.84,296,226,333.0,233.0,322.11,228.47,274,184,273.0,182.0,273.44,183.91,268,223,266.0,222.0,254.13,211.67,343,185,342.0,186.0,342.25,184.46,337,231,338.0,230.0,336.74,228.65,312,188,313.0,186.0,313.85,186.68,306,228,306.0,226.0,301.84,226.8,385,192,433.0,196.0,429.56,196.69,375,238,378.0,242.0,377.58,240.32,351,190,401.0,194.0,378.8,193.48,347,233,386.0,238.0,383.95,238.19
171,218,170.0,218.0,170.05,218.52,163,260,162.0,261.0,164.69,259.24,137,240,138.0,238.0,139.4,238.01,210,215,209.0,213.0,209.99,212.68,205,259,208.0,254.0,207.16,254.14,179,217,181.0,217.0,180.68,216.93,174,260,174.0,262.0,176.32,259.93,252,209,250.0,208.0,250.53,207.49,249,256,249.0,258.0,249.38,258.62,218,215,218.0,216.0,220.23,215.12,218,257,218.0,254.0,219.5,256.12,295,206,293.0,205.0,294.13,203.73,290,256,293.0,259.0,291.05,258.92,264,212,267.0,208.0,266.09,206.65,262,253,257.0,255.0,259.08,252.1,343,210,342.0,209.0,341.58,207.71,335,259,334.0,258.0,333.92,257.71,310,207,309.0,205.0,308.81,204.66,304,251,302.0,249.0,301.56,252.35,394,221,393.0,222.0,393.33,221.86,380,272,378.0,271.0,380.71,270.57,357,213,357.0,213.0,356.48,211.62,345,260,346.0,259.0,345.29,258.99
187,224,184.0,221.0,183.55,221.64,177,263,171.0,266.0,171.24,263.58,156,245,157.0,250.0,158.54,249.02,225,225,225.0,225.0,226.52,225.84,217,268,217.0,270.0,214.52,271.09,191,224,189.0,222.0,189.41,221.73,182,264,181.0,266.0,184.62,262.36,265,229,265.0,226.0,265.34,228.39,260,271,259.0,271.0,259.6,275.55,232,228,233.0,227.0,233.53,228.65,227,269,229.0,268.0,228.44,271.01,303,224,305.0,226.0,305.9,225.33,302,276,302.0,274.0,301.13,272.7,272,233,274.0,233.0,273.44,234.13,270,273,268.0,273.0,266.76,274.83,347,225,345.0,226.0,345.78,224.85,342,272,342.0,276.0,341.38,275.01,313,226,314.0,226.0,313.71,225.49,311,273,309.0,272.0,311.65,272.01,399,229,398.0,229.0,398.85,226.96,387,278,386.0,278.0,387.2,277.63,359,223,358.0,222.0,357.46,223.89,354,272,354.0,273.0,353.68,272.68
159,118,157.0,117.0,156.48,116.5,154,156,153.0,160.0,152.44,158.98,128,140,129.0,141.0,129.32,143.18,198,116,201.0,114.0,201.18,113.55,193,161,197.0,164.0,195.16,164.51,169,118,162.0,118.0,165.86,118.48,161,157,159.0,158.0,158.22,159.57,240,118,241.0,117.0,241.12,115.29,235,165,234.0,169.0,236.69,164.35,211,116,211.0,117.0,210.78,119.1,204,161,205.0,164.0,204.9,164.21,280,121,281.0,120.0,281.67,116.17,275,168,274.0,169.0,275.4,167.66,254,118,251.0,118.0,251.45,117.37,245,166,245.0,164.0,247.58,162.96,324,126,323.0,126.0,321.75,125.02,315,173,315.0,174.0,319.52,174.29,294,121,294.0,121.0,294.93,117.63,285,167,285.0,168.0,285.99,169.33,371,139,371.0,139.0,371.71,137.4,360,187,361.0,190.0,359.64,191.87,336,129,336.0,129.0,333.96,129.1,325,176,326.0,178.0,325.37,177.88
175,190,176.0,189.0,175.55,190.8,165,228,165.0,226.0,165.18,226.79,144,207,140.0,206.0,139.75,205.77,218,191,221.0,189.0,217.72,191.02,210,233,210.0,233.0,210.83,232.6,185,192,188.0,189.0,187.78,189.62,176,228,173.0,229.0,173.3,229.22,260,200,263.0,198.0,265.11,198.71,254,240,251.0,240.0,253.09,239.09,231,194,232.0,196.0,231.89,195.61,220,231,218.0,234.0,220.98,232.72,304,209,304.0,210.0,304.01,209.36,299,250,298.0,250.0,296.57,250.8,273,203,270.0,202.0,269.48,201.86,264,243,261.0,242.0,260.18,242.07,351,219,353.0,221.0,352.65,219.82,343,261,342.0,261.0,341.12,261.75,317,212,317.0,210.0,316.04,211.13,309,250,306.0,254.0,307.07,253.75,397,237,355.0,217.0,362.58,227.82,387,279,386.0,281.0,386.27,279.42,364,224,362.0,225.0,363.64,224.37,353,265,350.0,266.0,351.18,265.64
171,245,167.0,245.0,167.79,245.84,167,292,166.0,294.0,163.8,289.05,139,271,141.0,269.0,135.68,268.81,216,236,166.0,239.0,206.5,241.99,217,289,217.0,289.0,211.56,287.76,183,242,184.0,244.0,181.1,243.78,181,293,185.0,287.0,182.21,284.52,264,225,261.0,228.0,265.42,228.94,264,289,262.0,291.0,261.44,284.93,232,236,230.0,234.0,221.03,238.1,232,286,181.0,294.0,189.59,286.04,310,226,307.0,229.0,314.76,231.15,308,284,313.0,284.0,303.53,282.64,281,233,278.0,232.0,277.14,233.58,277,286,275.0,287.0,275.07,283.85,358,230,359.0,229.0,356.35,232.77,353,284,353.0,284.0,353.56,283.05,327,228,323.0,227.0,322.7,232.74,320,283,321.0,282.0,321.02,282.44,407,245,408.0,248.0,407.83,247.86,397,295,398.0,298.0,396.52,297.31,373,235,374.0,237.0,375.06,238.14,361,285,362.0,282.0,361.54,283.92
177,163,176.0,165.0,176.15,163.27,175,207,178.0,207.0,176.91,207.96,154,192,157.0,193.0,157.51,194.12,217,163,216.0,164.0,214.03,162.84,213,206,214.0,208.0,212.32,207.3,187,165,186.0,166.0,187.35,164.51,182,205,183.0,205.0,181.27,199.3,254,167,254.0,166.0,254.7,165.32,248,210,248.0,208.0,247.7,208.07,226,165,228.0,163.0,226.55,163.24,220,206,221.0,206.0,220.12,205.97,291,169,289.0,170.0,288.92,169.52,283,216,282.0,217.0,281.79,216.86,262,168,265.0,169.0,263.69,169.28,255,210,257.0,212.0,256.07,210.05,327,177,326.0,177.0,328.18,175.82,315,222,316.0,218.0,315.86,217.57,299,172,301.0,170.0,300.33,171.2,289,213,293.0,213.0,291.8,213.18,366,194,369.0,190.0,369.85,189.91,352,238,354.0,237.0,353.06,238.88,336,182,335.0,184.0,334.84,183.92,323,224,328.0,226.0,329.6,224.76
172,156,171.0,155.0,171.58,154.79,164,193,163.0,194.0,164.87,194.04,145,173,143.0,174.0,142.52,173.47,211,162,214.0,161.0,213.01,161.73,202,203,204.0,204.0,198.97,202.94,179,159,181.0,157.0,180.46,158.07,172,195,172.0,196.0,173.67,194.23,251,171,251.0,166.0,250.41,167.02,242,208,245.0,210.0,244.36,208.53,223,162,222.0,162.0,223.5,162.47,214,203,214.0,198.0,216.03,200.86,288,174,287.0,173.0,287.77,173.39,280,219,281.0,218.0,279.52,218.36,261,173,262.0,174.0,262.66,171.88,252,209,253.0,210.0,254.08,209.99,325,180,321.0,176.0,321.69,176.56,316,224,315.0,225.0,317.22,224.47,298,174,298.0,174.0,298.42,173.86,288,219,289.0,222.0,288.53,218.36,369,190,369.0,190.0,369.31,189.98,357,234,357.0,235.0,357.44,237.66,338,180,338.0,182.0,337.39,180.08,329,224,328.0,225.0,328.6,225.65
198,173,198.0,174.0,199.3,173.45,192,217,192.0,214.0,191.62,214.49,171,198,172.0,199.0,170.01,196.47,244,176,243.0,181.0,243.76,180.36,234,224,233.0,226.0,232.78,225.1,210,174,209.0,174.0,209.92,175.99,200,213,202.0,213.0,201.79,214.08,288,189,289.0,190.0,294.73,193.74,273,234,274.0,236.0,274.01,236.46,258,180,261.0,182.0,259.54,183.64,244,222,245.0,222.0,244.14,223.25,327,205,327.0,205.0,327.99,205.76,316,252,316.0,250.0,316.65,250.47,298,197,298.0,197.0,297.67,205.5,285,239,285.0,239.0,286.26,239.68,366,219,365.0,219.0,370.12,218.55,357,267,358.0,266.0,357.09,266.57,338,211,338.0,210.0,337.04,210.96,327,255,322.0,254.0,324.22,254.66,410,232,413.0,231.0,413.74,231.58,400,278,402.0,278.0,402.08,280.19,377,223,377.0,225.0,377.39,225.76,367,270,367.0,268.0,367.85,268.91
231,254,228.0,252.0,228.56,253.37,221,285,218.0,285.0,217.58,285.64,203,266,202.0,265.0,202.36,263.34,266,256,298.0,256.0,269.18,257.91,260,296,261.0,296.0,258.87,295.99,238,257,238.0,254.0,239.83,254.8,227,287,229.0,288.0,228.89,285.99,301,257,302.0,257.0,299.74,258.27,300,297,300.0,295.0,274.43,293.21,276,259,275.0,257.0,271.6,258.39,273,295,274.0,294.0,274.52,292.8,333,248,332.0,245.0,332.63,242.88,341,289,339.0,287.0,339.67,287.78,313,255,313.0,254.0,311.01,255.19,313,293,317.0,292.0,310.07,289.52,370,235,370.0,234.0,371.37,232.39,375,271,373.0,270.0,371.81,269.57,343,243,345.0,245.0,344.81,242.49,350,281,350.0,282.0,350.83,281.99,414,227,415.0,226.0,414.77,227.91,412,266,411.0,265.0,415.86,265.72,384,232,382.0,234.0,382.42,233.71,382,269,381.0,268.0,380.48,268.41
192,266,189.0,264.0,189.41,262.7,182,300,181.0,302.0,182.42,299.67,161,282,162.0,282.0,162.85,282.06,230,269,230.0,269.0,228.68,266.55,222,306,221.0,306.0,222.03,303.54,202,266,201.0,266.0,202.14,266.52,189,301,190.0,302.0,190.28,302.64,272,275,272.0,274.0,270.56,270.88,262,312,302.0,319.0,277.35,312.6,244,268,243.0,268.0,238.19,262.75,231,307,234.0,305.0,233.08,304.5,312,275,311.0,276.0,309.16,275.76,305,318,304.0,318.0,296.2,318.15,282,276,284.0,277.0,282.14,274.97,275,313,275.0,313.0,278.83,317.29,353,281,354.0,280.0,353.04,279.86,346,323,346.0,325.0,347.02,323.81,324,277,326.0,277.0,324.14,274.67,316,318,317.0,321.0,306.1,320.5,403,289,402.0,289.0,402.53,287.55,390,332,390.0,330.0,391.72,331.43,367,282,366.0,282.0,365.15,280.95,357,323,357.0,323.0,357.36,322.07
187,197,188.0,198.0,188.58,196.12,184,242,186.0,241.0,185.15,240.89,160,220,158.0,218.0,157.71,218.6,229,201,230.0,203.0,229.49,201.62,225,249,270.0,256.0,231.42,253.2,198,201,198.0,201.0,197.79,200.55,191,244,190.0,245.0,190.97,242.46,272,205,274.0,205.0,274.0,204.56,267,253,309.0,254.0,272.48,249.4,242,208,242.0,206.0,241.93,204.43,238,254,237.0,249.0,237.1,249.78,312,208,309.0,207.0,311.63,207.34,308,258,310.0,255.0,308.3,255.27,283,209,286.0,209.0,284.5,208.49,280,257,280.0,252.0,282.27,252.3,354,208,354.0,209.0,352.44,209.25,350,253,349.0,254.0,350.03,254.34,323,208,321.0,209.0,321.07,209.68,319,252,322.0,257.0,317.93,253.58,400,218,401.0,218.0,401.32,218.04,394,262,394.0,262.0,393.54,263.79,366,210,366.0,212.0,366.53,212.26,361,258,360.0,256.0,358.49,255.61
207,216,209.0,217.0,209.13,216.51,193,259,194.0,257.0,192.75,257.77,173,233,174.0,231.0,171.53,230.91,249,223,250.0,222.0,249.85,221.35,237,271,236.0,277.0,234.84,275.2,216,219,216.0,221.0,216.23,219.68,206,259,205.0,262.0,203.79,260.73,290,230,290.0,229.0,289.13,230.21,276,283,277.0,285.0,277.22,282.21,260,227,258.0,224.0,259.1,227.04,246,273,246.0,273.0,246.28,273.3,328,239,329.0,238.0,328.85,238.92,316,293,317.0,297.0,307.67,296.11,300,237,303.0,236.0,299.09,237.89,285,287,289.0,286.0,282.64,283.24,371,257,370.0,258.0,369.69,256.66,355,304,357.0,306.0,357.68,305.47,339,243,341.0,247.0,337.84,246.24,324,296,325.0,297.0,325.22,296.07,417,278,416.0,278.0,416.8,274.91,399,327,401.0,327.0,402.57,324.99,381,262,381.0,263.0,379.67,261.43,367,310,365.0,309.0,363.75,307.85
183,201,182.0,202.0,182.52,196.08,175,232,178.0,233.0,175.49,232.52,153,217,154.0,218.0,153.14,218.56,224,205,223.0,206.0,222.89,203.14,216,239,218.0,241.0,212.28,238.35,194,203,193.0,202.0,193.36,200.79,185,233,186.0,233.0,185.0,233.43,267,212,266.0,212.0,265.05,211.53,256,247,254.0,246.0,243.57,246.04,236,208,236.0,211.0,236.22,208.53,226,239,224.0,238.0,223.87,236.36,307,220,305.0,220.0,306.06,220.89,295,257,294.0,257.0,293.96,256.08,279,216,278.0,218.0,280.09,216.36,266,247,266.0,245.0,264.94,245.44,345,225,343.0,226.0,344.47,223.72,336,268,334.0,267.0,334.09,266.78,316,222,315.0,221.0,314.56,222.17,305,261,305.0,260.0,304.37,259.8,390,235,390.0,230.0,377.11,234.33,381,277,378.0,277.0,378.02,277.22,361,227,362.0,229.0,360.73,227.23,344,270,345.0,274.0,347.02,270.76
165,135,210.0,124.0,204.7,123.09,168,176,166.0,178.0,166.57,177.6,144,163,142.0,165.0,142.69,165.32,209,124,210.0,128.0,217.68,124.32,209,171,212.0,170.0,210.95,170.56,181,131,182.0,132.0,176.86,130.44,178,176,177.0,174.0,177.41,173.03,252,118,250.0,119.0,252.09,117.09,251,163,255.0,166.0,250.27,165.87,221,125,221.0,125.0,221.11,122.9,216,168,222.0,169.0,221.48,165.7,294,120,294.0,122.0,297.99,119.44,290,167,290.0,166.0,289.74,164.13,266,121,266.0,118.0,266.71,119.16,258,162,298.0,162.0,266.48,158.96,336,122,337.0,121.0,336.4,121.47,331,172,330.0,171.0,329.58,170.33,307,121,305.0,122.0,307.01,119.45,298,168,341.0,175.0,307.18,169.45,382,135,382.0,137.0,383.22,134.62,372,177,375.0,176.0,375.42,176.4,349,128,349.0,126.0,349.71,125.5,340,172,335.0,171.0,338.69,172.38
208,213,207.0,214.0,207.46,215.05,198,264,198.0,262.0,196.37,261.51,180,241,180.0,240.0,179.33,239.61,247,220,248.0,218.0,241.42,218.01,236,271,237.0,272.0,234.99,272.86,216,215,217.0,217.0,217.55,216.8,204,263,209.0,265.0,209.06,264.8,286,229,286.0,228.0,284.21,228.84,275,282,275.0,282.0,270.04,278.58,256,224,258.0,223.0,256.86,222.66,245,272,247.0,277.0,244.66,273.46,323,234,324.0,235.0,322.18,237.23,314,290,314.0,290.0,313.22,291.07,296,233,294.0,234.0,294.87,234.18,284,284,285.0,284.0,286.1,280.49,361,245,362.0,250.0,361.25,247.85,353,301,350.0,301.0,349.34,301.14,334,240,335.0,238.0,334.06,238.05,323,294,322.0,293.0,320.85,294.45,401,261,363.0,242.0,386.84,247.38,391,315,390.0,317.0,390.06,306.67,370,250,371.0,250.0,373.38,249.92,357,305,358.0,305.0,358.57,306.33
169,127,169.0,129.0,169.38,128.13,161,163,160.0,166.0,162.9,166.11,138,144,138.0,144.0,138.32,145.06,210,141,206.0,138.0,207.23,139.14,202,179,198.0,181.0,194.49,180.23,176,135,177.0,134.0,177.25,133.45,167,165,169.0,166.0,168.16,166.35,250,150,253.0,150.0,250.51,149.52,242,187,242.0,186.0,241.82,186.0,219,144,221.0,146.0,220.38,144.55,210,178,213.0,181.0,211.13,180.87,289,156,289.0,157.0,288.14,155.14,282,199,282.0,198.0,280.9,197.07,258,153,261.0,153.0,260.84,153.29,250,189,250.0,188.0,252.64,185.42,332,168,331.0,170.0,330.94,169.22,323,208,321.0,209.0,321.59,207.62,299,157,302.0,158.0,301.33,158.3,289,196,293.0,197.0,292.51,197.5,378,188,377.0,187.0,377.0,187.35,365,228,365.0,229.0,365.13,226.91,344,172,345.0,173.0,343.74,172.86,329,213,330.0,213.0,329.98,212.01
210,109,209.0,114.0,212.17,115.53,202,147,201.0,146.0,202.09,147.11,183,124,177.0,125.0,176.82,121.24,250,110,250.0,108.0,246.7,105.96,241,153,241.0,146.0,238.96,151.0,217,106,261.0,117.0,236.52,117.01,208,144,210.0,145.0,208.52,146.19,292,120,293.0,121.0,285.11,121.71,278,167,279.0,161.0,275.91,159.67,261,113,267.0,114.0,262.28,117.93,248,155,248.0,145.0,242.0,151.07,329,130,333.0,126.0,327.68,126.43,318,178,282.0,166.0,283.23,166.46,302,127,304.0,128.0,298.37,127.6,288,170,290.0,169.0,270.37,165.13,371,146,369.0,145.0,369.38,144.44,358,193,358.0,193.0,358.15,191.18,340,136,342.0,137.0,338.41,136.86,328,186,286.0,170.0,300.34,169.67,414,161,414.0,162.0,412.53,161.55,402,210,402.0,210.0,402.43,208.69,382,150,381.0,150.0,379.85,149.34,369,199,370.0,194.0,369.16,192.68
198,174,197.0,173.0,196.48,173.01,189,214,188.0,213.0,188.57,213.83,169,195,170.0,193.0,169.07,195.13,239,177,241.0,174.0,239.66,176.01,227,216,226.0,218.0,225.39,217.09,205,173,207.0,174.0,207.99,173.9,197,213,198.0,214.0,196.8,213.85,282,185,282.0,184.0,281.87,183.29,271,223,274.0,222.0,271.22,222.79,247,180,249.0,178.0,249.36,178.67,239,216,238.0,217.0,237.99,218.26,318,196,352.0,205.0,351.6,200.8,311,232,310.0,234.0,296.22,231.56,293,190,294.0,190.0,292.5,189.64,281,225,280.0,222.0,280.86,221.56,353,197,353.0,197.0,352.84,195.7,344,241,343.0,241.0,343.36,239.41,322,198,324.0,198.0,322.29,197.84,314,233,319.0,233.0,318.18,232.82,402,216,404.0,212.0,406.4,214.81,384,253,386.0,253.0,387.65,253.05,367,201,366.0,201.0,367.46,201.24,354,241,354.0,241.0,353.34,239.46
184,202,186.0,202.0,185.74,201.75,182,240,184.0,241.0,183.81,240.0,161,224,157.0,227.0,157.29,226.75,228,201,229.0,202.0,229.82,201.71,223,245,221.0,245.0,219.84,244.78,197,201,197.0,202.0,197.6,202.17,191,240,193.0,241.0,191.88,241.13,268,209,271.0,210.0,268.78,207.85,264,250,261.0,250.0,260.22,248.97,240,205,240.0,206.0,239.83,204.88,232,243,230.0,242.0,231.54,243.24,308,212,310.0,213.0,309.47,214.4,302,259,305.0,261.0,303.85,259.11,282,212,282.0,214.0,282.71,213.19,274,249,273.0,251.0,271.49,250.37,349,217,349.0,218.0,348.36,215.78,341,265,342.0,262.0,341.17,264.32,320,214,322.0,216.0,322.56,215.46,313,257,313.0,259.0,313.26,259.72,393,234,394.0,234.0,395.18,231.35,381,276,382.0,277.0,382.37,277.29,363,221,362.0,221.0,361.56,220.97,352,266,350.0,266.0,350.88,266.82
172,44,173.0,45.0,172.7,66.36,170,98,170.0,94.0,172.87,111.67,140,77,141.0,74.0,138.39,87.67,227,41,229.0,42.0,232.85,68.35,219,98,222.0,97.0,222.03,115.17,185,42,186.0,41.0,186.35,67.16,179,97,181.0,101.0,182.28,111.51,286,52,333.0,65.0,285.73,72.44,272,107,269.0,110.0,298.56,120.78,241,43,241.0,42.0,237.23,69.16,232,99,230.0,98.0,231.63,108.29,334,65,333.0,66.0,331.95,81.95,322,124,365.0,141.0,359.55,136.98,299,58,301.0,59.0,295.21,76.03,283,112,330.0,128.0,298.67,127.61,380,81,381.0,81.0,378.71,95.16,370,139,373.0,138.0,367.52,150.33,347,71,347.0,72.0,346.62,86.38,334,130,380.0,145.0,374.5,144.28,437,107,438.0,108.0,432.37,126.98,419,160,418.0,160.0,420.77,174.15,399,88,398.0,86.0,398.2,105.03,380,142,381.0,142.0,380.49,154.66
