skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
176,178,177.0,178.0,175.4652834467119,178.69044444444455,175,217,174.0,218.0,174.12,216.773154098427,148,208,149.0,209.0,147.46153846153845,208.36842105263307,220,170,218.0,170.0,214.294,168.5543802658961,217,206,215.0,209.0,214.795,208.19808798587025,186,174,186.0,174.0,185.98142857142858,174.0875,184,215,185.0,214.0,185.9011111111111,212.46857142857144,265,164,266.0,165.0,266.8677523809525,163.67555555555555,259,207,258.0,205.0,260.9862559541267,207.01263157894738,232,168,233.0,169.0,232.72,168.28294905094907,227,204,225.0,206.0,223.58866661075885,205.7925,311,168,310.0,169.0,309.8926666666667,168.97,303,213,306.0,212.0,306.09027400377397,213.83166666666668,281,164,281.0,165.0,281.47857142857146,166.39588253413254,270,203,270.0,207.0,271.0987452177454,206.91033960988491,358,182,358.0,182.0,356.84852087997706,182.41545454545454,346,225,347.0,225.0,347.757,225.065625,329,169,326.0,174.0,324.4422910052906,175.01875,314,211,314.0,213.0,315.0954947030835,214.24,406,203,405.0,204.0,405.3641666666667,203.75578466355037,390,243,390.0,242.0,390.7733333333333,241.90321882283286,374,186,371.0,190.0,370.0034425911779,189.0175,357,226,356.0,226.0,356.38,227.72061061161057
153,137,154.0,135.0,153.35607482993194,135.6373333333334,141,179,141.0,180.0,141.13285714285715,178.97943940907527,121,154,118.0,154.0,117.27846153846154,157.42857142857002,200,141,198.0,141.0,198.418,142.58128709545406,189,188,197.0,189.0,193.978,189.10537217765886,162,140,162.0,138.0,161.62714285714284,138.0475,149,180,150.0,181.0,151.27444444444444,181.20857142857142,246,147,245.0,145.0,244.55608730158733,146.79333333333332,235,195,236.0,194.0,235.9076627624902,195.30421052631579,212,145,210.0,145.0,209.92,145.80955462791187,202,189,203.0,190.0,202.23315079944555,188.87625,288,154,286.0,157.0,287.67066666666665,155.50166666666667,280,204,281.0,202.0,281.55097945236594,201.21333333333334,258,154,259.0,152.0,259.77142857142854,152.1266428571429,245,196,246.0,197.0,247.74226503126508,198.99467382617368,334,166,335.0,166.0,336.00336228914864,166.01272727272726,323,214,323.0,213.0,323.134,213.215,300,161,299.0,162.0,298.70150685117375,161.33125,289,205,293.0,206.0,292.5168013154022,206.74,388,182,389.0,182.0,388.0025,181.24255527572626,374,235,373.0,234.0,373.70666666666665,233.7291566720067,347,173,346.0,173.0,346.5529656084656,172.76083333333332,337,221,334.0,217.0,335.34,217.95685511710514
142,122,140.0,121.0,139.7527723665223,122.35900000000001,128,161,128.0,162.0,125.40571428571428,162.05364416896163,107,137,113.0,137.0,112.08153846153846,144.95833333333195,182,135,184.0,132.0,184.229,132.1129510503012,167,179,169.0,179.0,167.4435,179.14464331044772,152,125,150.0,125.0,149.03142857142856,125.2725,137,164,137.0,163.0,135.71,164.91714285714286,222,146,225.0,146.0,225.76824126984133,146.94666666666666,211,196,211.0,197.0,211.38922495181606,196.89684210526315,195,141,195.0,140.0,197.94,140.10900401978978,180,181,177.0,180.0,177.58337536017976,180.11875,263,162,218.0,145.0,240.19066666666666,151.27833333333334,253,212,252.0,213.0,251.05530430680415,212.93,237,155,239.0,154.0,239.8592857142857,153.60952777777783,221,201,223.0,201.0,221.60036990786995,200.27619253473787,307,176,305.0,175.0,305.6004652743556,174.82545454545453,296,225,294.0,225.0,295.009,224.045625,278,167,278.0,170.0,278.7343968253966,169.60125,265,216,262.0,218.0,263.40830778968046,216.885,356,193,358.0,194.0,357.8208333333333,193.3683191248412,341,242,339.0,241.0,339.32,241.32823037064622,321,180,322.0,179.0,320.6282222222222,178.99333333333334,307,228,306.0,229.0,305.75333333333333,228.69315603840602
159,150,161.0,153.0,162.7317568027211,153.75500000000002,149,196,149.0,197.0,148.77,196.77609090909064,129,175,129.0,177.0,125.88,169.14999999999696,201,162,201.0,162.0,201.933,161.38826321244977,191,206,198.0,203.0,194.205,204.5539389225153,169,154,172.0,152.0,170.0,153.66,156,198,155.0,197.0,153.79222222222222,196.94714285714286,246,173,246.0,178.0,246.4591063492064,174.35222222222222,230,220,183.0,205.0,228.3464723559269,211.05421052631579,212,168,211.0,170.0,212.42,167.06874948860667,202,207,203.0,204.0,203.1542370930539,207.73625,282,185,279.0,188.0,280.97,186.385,272,233,278.0,235.0,274.897946230537,231.76333333333332,255,179,253.0,182.0,252.9307142857143,180.93621509046505,239,221,238.0,219.0,247.46124170274172,224.2914931129477,319,191,321.0,192.0,320.7383986624403,190.63454545454545,306,247,305.0,245.0,304.729,242.924375,294,189,295.0,190.0,293.16744444444345,188.675,281,234,276.0,236.0,276.81554822884135,233.54,360,204,377.0,174.0,373.09,176.2190478538138,348,255,345.0,256.0,353.86,251.1874824323638,328,193,328.0,197.0,328.67768720558183,195.22083333333333,312,246,317.0,245.0,316.4088888888889,246.1340361814112
189,205,189.0,202.0,187.01744387755102,203.59333333333342,176,248,178.0,246.0,177.14714285714285,247.51348881926182,155,223,157.0,225.0,154.6623076923077,223.0740740740731,229,216,232.0,214.0,229.057,215.49296544831162,218,262,218.0,262.0,217.895,264.019302559953,200,209,199.0,208.0,199.0,210.165,186,250,185.0,252.0,185.55777777777777,251.20857142857142,272,225,273.0,225.0,271.78414285714285,224.4622222222222,261,274,301.0,286.0,270.2833586006656,279.6242105263158,241,224,242.0,220.0,241.30666666666667,221.7045509173367,229,264,229.0,262.0,227.67535163513054,266.77125,310,234,309.0,233.0,309.894,236.29833333333335,303,286,302.0,289.0,302.97073906396633,288.74833333333333,282,237,284.0,234.0,283.67571428571426,234.06985254328993,272,278,273.0,281.0,274.3948932178932,280.4713897314808,353,246,354.0,244.0,353.60163217512775,244.47272727272727,345,295,346.0,296.0,345.972,294.841875,323,243,323.0,241.0,323.28729100529057,241.31125,314,291,317.0,290.0,317.4786171263137,290.33,402,260,402.0,261.0,402.66083333333336,260.3150853919561,388,311,389.0,310.0,389.85333333333335,311.6010842777043,367,251,369.0,250.0,368.3084258519258,250.39916666666667,355,298,354.0,298.0,354.64444444444445,300.64708937358955
226,212,227.0,213.0,228.62520351473898,212.94700000000003,228,249,227.0,251.0,221.40571428571428,249.8708531418082,203,241,203.0,241.0,204.30307692307693,238.2999999999963,265,194,269.0,195.0,266.709,193.6236669343726,273,238,313.0,225.0,255.097,227.607003692326,235,209,237.0,209.0,241.25142857142856,207.235,241,246,241.0,242.0,239.95111111111112,242.56571428571428,305,177,306.0,181.0,306.44419682539694,181.45111111111112,314,223,313.0,219.0,300.5948578510024,220.18315789473684,278,195,279.0,193.0,277.8666666666667,186.54550927643774,282,233,285.0,230.0,261.0954677253331,229.47625,346,167,345.0,169.0,346.7626666666667,168.12166666666667,352,211,353.0,212.0,345.2423276925093,210.33333333333334,321,176,320.0,173.0,319.22285714285715,173.83109020146512,322,216,321.0,216.0,319.8696274466274,216.22778483385298,394,167,393.0,169.0,393.7318825958758,169.1209090909091,388,213,390.0,214.0,389.311,213.49,364,168,364.0,168.0,364.7969259259257,168.0375,359,208,360.0,206.0,355.75222089069985,206.42,445,188,444.0,187.0,443.07,186.94869237463305,429,230,428.0,230.0,428.52666666666664,231.27737617279297,408,174,409.0,174.0,412.11333333333334,174.82416666666666,396,215,398.0,215.0,395.2477777777778,217.2913537481038
124,176,124.0,174.0,123.15745861678015,172.07100000000005,117,217,117.0,218.0,117.17571428571429,215.95296494919242,92,194,93.0,190.0,93.84307692307692,190.16129032257805,162,170,161.0,169.0,163.312,169.93660739773765,157,219,165.0,217.0,165.672,216.00011580333145,133,174,130.0,173.0,126.0,171.8925,127,215,126.0,217.0,128.68,214.36285714285714,203,165,202.0,166.0,202.20302222222227,165.11111111111111,204,210,206.0,209.0,204.26124846365764,211.5157894736842,176,170,174.0,168.0,179.41333333333333,167.23750981558118,174,214,173.0,214.0,178.05072824438653,214.70125,244,154,243.0,152.0,243.76666666666668,153.39166666666668,245,200,248.0,199.0,246.30579826234396,201.11833333333334,217,164,218.0,164.0,217.03642857142856,163.92219642857145,217,204,215.0,205.0,214.81342407592416,205.3551213029395,289,149,290.0,149.0,289.9797302924974,149.72545454545454,285,196,284.0,194.0,281.078,195.60875,259,154,258.0,154.0,257.82918518518534,153.42125,257,196,256.0,196.0,256.53380730774296,197.34,337,158,338.0,158.0,339.8441666666667,161.46969128593378,329,201,327.0,202.0,327.26666666666665,202.99611097639743,301,153,301.0,151.0,301.9094444444445,151.925,296,196,294.0,194.0,294.40444444444444,194.61395848595848
171,226,173.0,226.0,172.69527210884362,228.0636666666666,163,261,161.0,262.0,163.30428571428573,260.69443005983874,143,244,144.0,246.0,142.94153846153847,243.9523809523753,210,229,209.0,228.0,209.218,230.57816363981476,203,266,202.0,265.0,202.856,265.87594092159134,183,230,184.0,229.0,182.0,229.3475,178,260,172.0,262.0,172.4311111111111,261.27,251,237,251.0,237.0,251.26417142857133,237.28444444444443,242,272,241.0,274.0,242.25789435312169,274.1336842105263,225,233,225.0,235.0,225.01666666666668,236.515786126572,215,267,214.0,269.0,214.10761001172023,267.2275,286,242,289.0,242.0,289.2506666666667,241.76666666666668,280,282,278.0,283.0,276.6452089072543,281.54333333333335,263,245,262.0,244.0,259.8721428571429,241.9539244227994,252,276,250.0,275.0,250.43358754208754,277.1252738524104,325,245,326.0,246.0,325.8484009605518,246.09181818181818,319,287,319.0,287.0,320.817,287.536875,300,247,301.0,246.0,301.09810582010476,245.9125,292,283,292.0,282.0,294.6425454986239,281.53,372,256,374.0,254.0,373.475,254.75339994713326,362,297,361.0,295.0,361.50666666666666,295.0591667936143,339,249,338.0,249.0,338.1592188552188,249.82166666666666,330,288,330.0,286.0,329.6411111111111,287.08825088800097
202,160,205.0,165.0,201.5097517006803,163.45644444444432,188,211,186.0,210.0,186.73142857142858,209.11117937617934,166,183,168.0,189.0,168.41846153846154,190.16129032257805,241,171,242.0,174.0,243.876,172.8400327586316,229,225,230.0,226.0,227.3095,226.3212099968661,212,165,216.0,165.0,213.07142857142858,165.4825,196,214,196.0,215.0,195.59666666666666,213.90571428571428,281,190,280.0,189.0,283.3168603174603,188.58444444444444,268,238,265.0,240.0,267.0764856550166,239.4021052631579,252,178,253.0,178.0,252.82,180.78017201845773,238,228,238.0,229.0,238.0734363922027,227.075,316,201,316.0,201.0,315.50866666666667,201.54166666666666,307,252,306.0,253.0,306.40600937950956,251.85666666666665,291,196,293.0,197.0,291.8071428571429,196.04038113275618,278,243,281.0,242.0,281.22590999741,243.78814260991524,355,209,354.0,209.0,353.64657583426066,209.8890909090909,348,263,348.0,265.0,347.208,265.73875,327,207,327.0,206.0,327.8473015873013,206.25,317,256,317.0,257.0,316.55207303963664,255.01,404,227,406.0,229.0,403.93333333333334,228.88154109414373,392,279,393.0,283.0,391.9166666666667,282.0803062757461,369,215,370.0,218.0,368.60703895777414,217.425,358,268,358.0,269.0,357.4377777777778,268.868547598371
188,174,189.0,173.0,190.5067857142857,172.42577777777794,185,224,185.0,224.0,183.54714285714286,223.76399058012706,159,204,159.0,204.0,158.37692307692308,204.8125,234,173,233.0,173.0,230.281,172.4977656761883,228,225,226.0,225.0,227.8335,224.66763407246322,198,174,198.0,173.0,196.98285714285714,173.105,192,222,194.0,222.0,194.49333333333334,221.73285714285714,278,178,277.0,177.0,275.12253174603154,177.9088888888889,267,227,269.0,222.0,269.37499298273895,222.83,243,171,240.0,170.0,238.69666666666666,172.03281635824496,234,222,237.0,222.0,236.85957762719258,219.9525,322,189,319.0,189.0,319.8926666666667,189.54166666666666,308,238,309.0,237.0,308.86072617786255,237.68333333333334,290,180,286.0,182.0,287.02714285714285,181.69460569985569,276,225,277.0,225.0,275.88693362193374,224.08643429802544,362,203,365.0,202.0,364.1606142342996,202.3009090909091,348,254,346.0,254.0,346.416,254.2675,332,194,332.0,194.0,331.4713333333337,193.435,316,241,317.0,242.0,319.33564377040807,239.13,409,225,406.0,225.0,404.2,225.56665150272246,393,275,391.0,274.0,391.50333333333333,274.51489709112514,373,208,373.0,209.0,372.75480375180376,207.9575,357,258,357.0,258.0,356.94666666666666,258.98401111388625
161,187,162.0,185.0,163.13830158730175,185.50166666666667,154,220,154.0,221.0,157.37857142857143,222.19354880473034,136,204,137.0,201.0,134.43076923076924,198.66666666666507,200,188,199.0,186.0,200.602,187.78902799862436,194,227,194.0,229.0,195.588,229.33130487953736,172,188,170.0,185.0,172.0,186.955,164,225,165.0,224.0,165.39888888888888,222.13571428571427,244,191,243.0,193.0,245.2017857142857,193.17111111111112,233,234,273.0,247.0,249.92014768564755,246.20684210526315,216,192,214.0,190.0,213.65333333333334,191.24869166151313,205,228,203.0,227.0,202.64483160156794,228.85,277,206,277.0,204.0,276.18266666666665,204.525,267,246,269.0,242.0,269.92786557886535,243.45166666666665,256,204,257.0,207.0,261.89785714285716,209.21455695693203,241,239,242.0,241.0,262.91183131683135,245.88946956578764,313,216,314.0,217.0,313.59356092267996,217.36909090909091,305,259,306.0,262.0,306.124,261.588125,288,217,286.0,214.0,287.6190370370369,212.265,279,256,278.0,254.0,281.46226710391,254.435,353,219,353.0,220.0,362.3641666666667,219.77387560874035,346,262,346.0,263.0,345.21,262.7167694737253,324,216,325.0,215.0,324.81797619047614,215.40416666666667,317,258,317.0,259.0,317.5155555555556,258.7837571225071
211,171,213.0,171.0,212.38165022675724,171.37022222222205,199,222,198.0,223.0,198.11285714285714,222.9915990171448,174,195,174.0,198.0,173.5876923076923,198.66666666666507,260,180,260.0,182.0,252.05,178.80106656955502,250,237,248.0,237.0,244.112,236.1272036263357,226,173,226.0,177.0,227.34857142857143,176.87,208,222,210.0,222.0,208.09555555555556,220.63714285714286,308,182,259.0,178.0,295.89495238095236,179.96666666666667,297,245,300.0,245.0,271.14802474545644,239.91526315789474,271,180,274.0,181.0,260.85333333333335,179.1392605489749,259,238,262.0,234.0,257.1384914683366,234.58375,348,186,347.0,185.0,347.35333333333335,184.49666666666667,344,253,342.0,249.0,342.6990290542791,248.68,319,186,318.0,185.0,317.54857142857145,182.74463455988464,305,246,305.0,245.0,299.4523085618086,245.56661052583775,388,186,386.0,190.0,384.0371322943197,188.80363636363637,383,249,382.0,254.0,382.085,253.478125,357,186,357.0,188.0,354.77015343915303,187.36,350,250,350.0,247.0,357.47581059794976,246.6,439,193,437.0,194.0,436.49916666666667,193.7357640192438,428,256,429.0,253.0,430.38,252.05190275331387,405,187,406.0,187.0,404.53822222222226,186.675,393,249,391.0,250.0,391.59,250.93831877381876
159,270,159.0,273.0,158.823463718821,273.56444444444446,155,316,157.0,317.0,155.89714285714285,309.3752097448007,135,295,133.0,297.0,134.09692307692308,288.85294117647305,203,269,202.0,270.0,203.11,267.70917950536864,200,318,201.0,321.0,202.626,319.2841131875607,169,272,169.0,272.0,172.0,274.2275,165,317,165.0,314.0,165.41,317.43142857142857,245,265,246.0,269.0,246.56332380952375,265.2088888888889,246,316,246.0,317.0,244.235389213992,316.4457894736842,216,268,215.0,271.0,213.27,265.9876603793031,213,315,210.0,314.0,212.04595559970997,314.93625,290,261,289.0,263.0,289.29533333333336,263.8616666666667,287,311,283.0,309.0,283.9677477219751,310.22,259,260,259.0,262.0,257.67357142857145,261.9368391608391,254,311,254.0,306.0,254.83687962037953,311.31892815413926,332,260,333.0,262.0,333.170726099129,260.99,326,313,325.0,310.0,325.436,310.090625,301,259,302.0,258.0,296.9863068783067,258.39875,292,309,293.0,306.0,293.2739420176706,306.29,382,272,381.0,273.0,375.485,275.06776452605476,366,321,366.0,321.0,366.44666666666666,319.7084622132898,346,261,346.0,262.0,346.43503174603177,261.7366666666667,334,311,334.0,310.0,335.07,310.66416013616004
153,198,155.0,202.0,153.51864357864363,201.82411111111102,151,240,149.0,241.0,149.84285714285716,239.7589732792457,130,224,129.0,227.0,132.93384615384616,223.0740740740731,198,194,199.0,199.0,199.801,198.17029126274474,193,239,192.0,241.0,193.767,239.76026182829565,165,198,166.0,197.0,165.94,197.95,160,237,158.0,237.0,157.84333333333333,237.24,242,201,244.0,198.0,245.4435873015872,198.58,229,244,230.0,250.0,232.0427799253508,248.69842105263157,211,196,210.0,197.0,211.94333333333333,198.57211344211353,202,236,202.0,234.0,201.90485967945463,233.68375,280,213,322.0,226.0,302.8,221.92333333333335,268,257,266.0,261.0,265.1711578017941,259.0,255,205,254.0,209.0,255.04285714285714,208.83068362193364,240,245,240.0,246.0,240.83810846560849,249.7212688574053,322,228,322.0,233.0,321.3327325639403,227.30363636363637,306,275,308.0,276.0,306.711,275.13875,292,218,293.0,218.0,290.3126931216939,219.86875,280,260,280.0,257.0,277.9273089542151,256.875,364,252,363.0,250.0,380.89416666666665,247.4150984041531,347,300,339.0,301.0,336.69666666666666,268.886082097877,335,237,337.0,235.0,336.33378835978834,234.175,315,282,318.0,286.0,314.1511111111111,281.4048357383357
167,160,168.0,158.0,166.84805555555562,157.0343333333332,164,213,166.0,213.0,164.50857142857143,214.06130296471187,141,188,142.0,185.0,140.41846153846154,184.70270270270126,209,153,209.0,153.0,208.796,152.59206097224805,205,215,205.0,217.0,205.1595,216.46546176292748,176,158,175.0,158.0,173.5142857142857,157.64,171,211,173.0,213.0,170.8788888888889,211.93142857142857,252,153,252.0,154.0,253.0706063492063,154.94666666666666,251,215,252.0,215.0,252.7452314191238,214.75157894736842,220,157,221.0,157.0,223.0,155.39553035060183,215,213,216.0,214.0,214.8000651244181,214.41875,296,155,293.0,155.0,294.1326666666667,154.0,293,215,292.0,215.0,292.5632106075745,215.13833333333332,264,155,221.0,157.0,257.42214285714283,157.836003968254,259,211,261.0,210.0,262.31736676286675,210.03303656444564,340,162,341.0,162.0,340.0143269472257,160.96818181818182,335,224,333.0,225.0,334.807,224.56,309,157,310.0,157.0,309.69650264550273,156.8775,303,217,301.0,214.0,302.6162403535366,214.91,388,176,388.0,175.0,387.9675,175.31878643160698,377,241,377.0,238.0,376.5233333333333,238.5751344429672,354,162,354.0,162.0,354.3936841430175,162.45666666666668,344,228,343.0,225.0,345.1788888888889,224.7724214859215
229,245,229.0,237.0,231.15391012162422,239.64377777777793,214,296,214.0,296.0,207.50285714285715,296.01980088598356,191,262,188.0,266.0,191.2153846153846,265.13043478261505,274,256,273.0,255.0,267.616,253.51930083127604,263,312,264.0,312.0,237.302,310.37531855426977,238,247,237.0,246.0,241.25142857142856,246.965,225,300,229.0,301.0,227.79888888888888,301.69142857142856,319,261,318.0,262.0,312.33957460317464,260.6488888888889,311,323,310.0,325.0,290.93140382849464,320.29105263157896,287,260,289.0,261.0,273.7033333333333,257.79215409193984,273,312,274.0,313.0,260.91062953068285,309.255,362,262,361.0,265.0,360.472,262.49833333333333,355,328,396.0,330.0,353.18044332939775,324.62666666666667,331,265,330.0,266.0,331.36785714285713,261.1339611777112,320,322,322.0,323.0,316.80943528693535,317.5121863252607,398,259,442.0,263.0,412.89608491446927,262.2409090909091,396,329,397.0,329.0,393.676,320.0875,373,265,409.0,262.0,382.0087301587295,260.5625,363,327,362.0,328.0,358.16544466648094,324.33,443,266,442.0,269.0,441.2675,261.74910943617243,440,325,442.0,325.0,431.7,322.4245284434242,412,261,461.0,264.0,432.06666666666666,262.7475,406,324,406.0,321.0,402.36,321.1361807729307
203,198,202.0,198.0,200.64383560090704,200.31800000000004,192,241,190.0,241.0,190.02857142857144,240.38641609400634,170,217,170.0,218.0,169.2123076923077,218.21875,247,201,249.0,201.0,245.718,199.27398622217888,236,247,234.0,250.0,232.2455,249.91954023314156,213,198,212.0,198.0,211.82857142857142,199.6275,200,242,201.0,241.0,202.67888888888888,240.6157142857143,291,204,289.0,206.0,290.89375238095244,204.69222222222223,282,250,286.0,250.0,272.2444294017662,248.3957894736842,255,202,257.0,204.0,256.92333333333335,202.63426705833854,244,247,246.0,250.0,245.06509583757781,247.65375,333,204,334.0,204.0,332.53266666666667,205.54,327,254,329.0,255.0,320.5693413657051,253.44166666666666,301,207,298.0,206.0,295.1292857142857,208.3375693056943,290,251,293.0,250.0,285.09912409812404,251.16807277570913,379,208,377.0,210.0,376.7290137442616,208.51636363636365,371,259,370.0,260.0,369.093,259.250625,344,208,346.0,210.0,328.5077248677251,208.91625,335,254,337.0,254.0,335.57438242066627,253.57,435,224,437.0,225.0,436.64,226.66989590149603,419,272,418.0,272.0,417.87666666666667,273.97335895228827,393,213,394.0,217.0,393.90541269841276,216.28416666666666,380,261,382.0,263.0,381.2033333333333,261.50894937469917
137,234,139.0,233.0,138.7654648526077,232.86377777777778,137,284,137.0,280.0,138.09142857142857,284.59740226944785,113,267,108.0,266.0,110.72153846153846,265.13043478261505,182,227,185.0,226.0,184.607,226.64392107104462,183,278,185.0,280.0,183.963,280.23289204651553,148,233,150.0,233.0,149.37142857142857,232.1125,149,282,147.0,286.0,148.42,284.26,233,223,232.0,223.0,231.9815174603175,224.05777777777777,230,275,231.0,276.0,232.72661386166587,275.88894736842104,196,226,196.0,225.0,203.05,226.77722044622038,197,278,194.0,278.0,180.32787186759356,277.125,279,222,279.0,221.0,279.78,221.305,275,277,274.0,277.0,273.43645362718075,275.77,248,223,246.0,226.0,245.6442857142857,226.0332238455989,242,274,241.0,273.0,242.16391747141748,274.42863696404606,328,230,328.0,226.0,329.00369173192917,226.7118181818182,319,283,318.0,284.0,319.241,285.124375,294,224,294.0,228.0,294.6897354497346,226.66,284,276,287.0,277.0,286.30285545774586,278.94,382,247,381.0,245.0,377.73083333333335,245.5587441018766,369,301,366.0,298.0,367.42333333333335,298.41156311301353,343,234,345.0,234.0,344.3055555555556,233.01666666666668,331,287,329.0,286.0,330.6511111111111,286.9279321049322
209,191,208.0,190.0,208.85506009070278,190.0028888888889,201,237,198.0,241.0,198.1757142857143,239.4582836305103,178,212,182.0,210.0,180.10461538461539,210.04761904762339,252,193,253.0,190.0,247.835,190.59160007525276,245,239,245.0,238.0,244.8525,239.6242095084705,222,190,218.0,193.0,221.02285714285713,192.2325,211,237,214.0,238.0,214.61666666666667,239.4,295,197,294.0,197.0,289.3640555555554,196.76888888888888,287,246,289.0,245.0,286.6932251036844,245.6442105263158,268,193,267.0,193.0,237.05333333333334,192.2766246927675,255,240,253.0,245.0,257.1074371829141,244.6675,335,208,334.0,206.0,333.80733333333336,204.67666666666668,326,255,330.0,253.0,328.89898297661904,253.255,311,200,309.0,202.0,301.6592857142857,202.8511718559219,295,247,254.0,239.0,271.6449937469938,241.20886363636336,378,214,376.0,214.0,376.715168374561,213.4918181818182,369,265,370.0,265.0,369.56,265.19625,348,210,349.0,209.0,348.94091005290994,208.85875,336,257,335.0,254.0,336.5117117948331,253.88,425,235,334.0,206.0,379.0316666666667,213.11418756352066,409,282,409.0,281.0,409.54333333333335,281.41438337596594,395,218,393.0,218.0,391.86685714285716,218.5875,377,270,378.0,269.0,379.0188888888889,268.8278729489462
220,128,219.0,128.0,218.88078854875266,127.15822222222225,213,173,214.0,173.0,211.75714285714287,173.74062366926054,188,153,190.0,154.0,190.39846153846153,157.42857142857002,261,130,266.0,133.0,261.162,134.4352491342139,253,176,257.0,178.0,257.1135,176.6043422295025,232,127,230.0,126.0,231.0,126.4475,222,170,221.0,173.0,220.42777777777778,170.92714285714285,305,134,258.0,129.0,267.31999682539697,129.91222222222223,297,183,299.0,184.0,297.06203058557605,182.75315789473683,277,130,233.0,130.0,241.52,128.04693749900898,265,175,265.0,176.0,259.3204999442587,173.3225,347,141,348.0,138.0,331.1053333333333,135.12666666666667,339,192,338.0,193.0,339.82278172777916,192.565,320,138,319.0,139.0,288.3142857142857,134.5092967449217,308,183,307.0,184.0,308.53471693121696,183.13297583729405,391,150,391.0,153.0,391.6754252989658,152.35363636363635,377,202,381.0,203.0,379.747,201.6975,363,141,363.0,142.0,365.52777777777874,141.3525,349,191,348.0,193.0,349.2832497879517,191.23,435,169,423.0,165.0,435.9175,170.54007103939006,424,213,424.0,213.0,425.9433333333333,211.7278757696445,405,156,405.0,157.0,404.17555555555555,157.45333333333335,390,205,389.0,205.0,389.96,205.08926570651573
