skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
174,181,173.0,178.0,173.45,177.17,163,220,162.0,221.0,163.06,222.15,145,197,142.0,199.0,142.45,199.19,216,188,215.0,192.0,215.63,190.93,205,237,204.0,235.0,203.99,236.34,183,182,183.0,185.0,183.57,184.55,174,225,174.0,223.0,173.36,223.82,255,197,254.0,197.0,254.72,197.51,245,246,246.0,245.0,244.52,244.25,226,193,226.0,193.0,225.03,193.27,214,238,213.0,238.0,212.58,239.66,291,204,291.0,207.0,291.11,203.84,284,253,285.0,251.0,283.43,252.49,265,203,265.0,203.0,263.59,201.78,254,248,256.0,248.0,253.63,248.31,331,209,330.0,212.0,329.53,211.15,323,259,322.0,258.0,322.07,259.06,300,208,302.0,208.0,300.17,208.7,296,255,294.0,253.0,293.6,253.3,380,224,378.0,225.0,379.21,225.05,363,271,365.0,274.0,365.59,273.56,343,212,344.0,214.0,342.78,212.8,333,262,333.0,261.0,333.21,261.73
182,141,182.0,142.0,182.72,141.67,181,179,177.0,177.0,176.95,177.79,159,161,160.0,161.0,160.49,159.56,224,138,230.0,137.0,228.52,141.41,216,185,216.0,189.0,213.78,187.46,192,141,193.0,141.0,193.84,142.1,185,177,187.0,178.0,186.87,179.1,266,147,262.0,146.0,254.76,146.48,251,194,253.0,193.0,252.68,198.12,238,146,238.0,145.0,230.03,143.96,223,184,224.0,189.0,222.3,188.02,303,163,305.0,166.0,306.05,165.35,286,208,287.0,209.0,285.65,208.31,278,150,275.0,152.0,275.54,151.33,261,192,261.0,194.0,261.07,200.04,338,177,337.0,178.0,337.71,179.53,320,224,322.0,225.0,322.38,222.22,313,168,312.0,166.0,313.21,168.83,293,209,294.0,205.0,294.97,207.24,377,195,373.0,197.0,373.45,193.93,357,244,353.0,244.0,353.9,245.45,350,184,349.0,183.0,349.23,183.17,329,227,330.0,225.0,330.35,227.06
147,175,146.0,176.0,144.29,175.43,139,227,138.0,226.0,139.37,226.14,112,207,110.0,209.0,110.66,211.35,195,170,195.0,170.0,192.92,171.59,190,225,187.0,227.0,191.64,226.47,157,176,154.0,174.0,155.36,175.48,147,226,150.0,226.0,150.85,225.4,246,166,246.0,169.0,241.57,169.01,240,223,243.0,222.0,242.91,222.4,209,172,211.0,171.0,208.18,172.73,199,222,201.0,222.0,200.7,222.94,298,163,296.0,165.0,296.46,165.42,289,227,293.0,227.0,289.93,226.43,261,169,261.0,169.0,260.32,169.15,248,222,248.0,221.0,248.41,223.1,345,171,346.0,173.0,345.38,173.59,335,235,337.0,233.0,336.39,231.76,314,168,312.0,173.0,313.75,171.01,298,223,297.0,226.0,297.85,225.99,400,192,398.0,193.0,398.79,192.16,381,248,378.0,247.0,380.21,245.39,361,177,362.0,178.0,361.35,177.34,343,233,346.0,235.0,346.17,233.87
160,133,162.0,134.0,161.15,134.58,155,178,156.0,177.0,156.58,177.49,134,163,134.0,165.0,134.69,164.96,208,136,206.0,138.0,212.29,138.1,199,182,198.0,182.0,198.06,184.68,172,135,173.0,135.0,171.76,135.88,165,175,166.0,175.0,167.13,175.96,253,142,290.0,146.0,275.24,143.96,244,188,244.0,188.0,243.59,186.96,221,138,221.0,141.0,219.9,138.38,208,180,209.0,182.0,208.85,182.61,292,147,294.0,150.0,292.93,146.28,285,195,286.0,194.0,286.13,195.17,265,145,270.0,147.0,270.12,147.27,253,186,250.0,189.0,252.04,186.7,329,150,330.0,150.0,329.75,151.7,323,203,322.0,203.0,323.29,202.43,305,150,307.0,150.0,307.24,151.06,295,196,294.0,194.0,293.13,195.59,374,165,373.0,165.0,377.29,164.42,366,208,365.0,209.0,366.0,209.26,344,154,345.0,157.0,343.49,154.64,334,205,332.0,204.0,332.76,204.1
189,145,185.0,145.0,183.97,143.8,191,188,191.0,189.0,190.78,187.99,163,178,165.0,177.0,164.75,176.27,229,131,229.0,129.0,224.29,130.51,232,179,274.0,169.0,235.71,174.2,199,142,198.0,139.0,199.28,140.18,197,188,197.0,189.0,196.53,187.69,272,120,228.0,133.0,247.26,124.37,275,167,313.0,167.0,278.86,166.58,247,128,200.0,142.0,211.47,140.99,243,177,245.0,181.0,244.5,173.41,317,117,317.0,114.0,292.33,114.95,314,166,310.0,166.0,301.8,160.12,293,114,293.0,117.0,289.54,119.28,284,165,280.0,164.0,282.17,164.62,365,117,366.0,114.0,365.43,115.9,354,169,353.0,169.0,353.68,169.41,339,114,286.0,114.0,289.6,111.82,323,161,324.0,160.0,324.77,165.15,417,147,418.0,149.0,415.74,148.93,398,189,398.0,189.0,397.34,191.06,384,126,385.0,129.0,384.8,127.4,364,168,366.0,169.0,364.61,164.87
219,182,219.0,182.0,219.04,180.57,219,224,218.0,227.0,217.85,224.33,195,207,193.0,205.0,194.07,206.13,257,173,257.0,173.0,257.28,171.83,256,222,254.0,218.0,255.52,219.34,228,181,229.0,179.0,227.49,179.33,228,226,229.0,226.0,229.74,222.73,293,163,295.0,165.0,295.12,164.07,297,214,298.0,213.0,295.7,213.0,271,173,270.0,172.0,270.47,170.52,269,218,303.0,206.0,265.21,211.62,332,157,334.0,158.0,330.05,158.35,333,205,336.0,204.0,337.2,205.12,308,161,310.0,159.0,307.88,159.97,306,206,305.0,206.0,305.73,207.9,372,152,373.0,153.0,376.22,153.25,372,200,373.0,198.0,373.12,198.19,347,151,346.0,153.0,345.75,154.48,344,198,344.0,201.0,346.9,201.3,422,161,468.0,178.0,464.66,176.34,412,209,413.0,211.0,420.35,209.0,391,155,386.0,157.0,387.49,156.68,383,202,381.0,202.0,380.86,200.29
167,114,165.0,114.0,164.37,112.38,158,154,157.0,154.0,157.96,153.06,136,133,138.0,133.0,139.09,136.67,208,112,211.0,112.0,209.95,113.93,201,154,202.0,154.0,203.36,153.81,174,114,174.0,114.0,174.93,112.69,166,153,169.0,153.0,169.94,152.89,251,114,254.0,116.0,250.73,114.77,242,162,243.0,165.0,242.83,164.87,219,115,218.0,116.0,219.85,115.47,209,154,209.0,157.0,210.1,159.48,289,120,286.0,123.0,285.01,121.6,284,169,285.0,169.0,287.65,170.8,264,120,263.0,120.0,263.84,119.5,252,164,253.0,164.0,253.42,165.53,332,125,333.0,127.0,332.05,126.55,326,174,326.0,173.0,326.13,171.44,304,123,302.0,125.0,301.79,121.66,293,169,294.0,169.0,295.53,166.58,381,140,382.0,142.0,381.67,140.57,368,186,369.0,186.0,368.41,186.49,347,130,349.0,130.0,350.0,129.61,334,173,337.0,174.0,335.58,173.69
154,215,154.0,214.0,153.88,217.63,151,265,151.0,265.0,150.96,264.39,125,243,128.0,245.0,127.4,245.2,200,207,201.0,210.0,201.36,208.17,197,262,194.0,261.0,193.13,260.69,166,213,166.0,210.0,166.38,211.57,161,265,162.0,262.0,161.36,263.25,244,198,245.0,198.0,244.27,198.71,241,257,242.0,257.0,241.75,258.02,211,206,213.0,208.0,213.37,208.0,207,258,205.0,265.0,203.88,262.88,284,192,289.0,194.0,287.95,194.78,285,251,285.0,250.0,285.08,250.48,259,196,261.0,198.0,255.7,199.94,252,253,249.0,253.0,250.14,253.71,330,188,330.0,189.0,329.29,191.66,327,248,326.0,249.0,325.32,247.95,300,193,302.0,193.0,299.82,193.59,295,250,295.0,249.0,294.27,250.45,381,194,379.0,194.0,378.65,192.51,376,247,374.0,249.0,373.66,248.56,346,190,347.0,190.0,344.86,190.89,337,249,338.0,246.0,336.59,248.01
177,281,177.0,284.0,177.25,284.86,156,330,158.0,330.0,157.26,326.84,136,300,141.0,302.0,138.78,302.51,220,293,218.0,290.0,216.26,290.5,205,345,207.0,345.0,201.36,341.54,184,285,185.0,287.0,185.28,293.6,170,333,169.0,333.0,169.39,327.72,264,300,265.0,301.0,260.73,291.21,255,355,254.0,353.0,246.02,336.78,230,297,225.0,297.0,226.23,291.42,219,347,222.0,350.0,219.35,338.51,306,301,265.0,302.0,290.0,293.68,302,358,309.0,358.0,307.61,340.57,273,306,233.0,301.0,250.1,293.53,268,355,217.0,346.0,237.14,334.85,354,299,353.0,301.0,350.24,297.54,347,358,347.0,355.0,346.92,346.09,318,302,318.0,302.0,316.14,297.67,316,355,314.0,357.0,301.8,340.99,409,303,410.0,314.0,409.39,312.56,392,363,394.0,366.0,394.59,353.24,366,302,366.0,302.0,365.81,301.27,360,360,358.0,359.0,357.51,346.15
181,200,183.0,201.0,181.71,201.03,178,250,177.0,247.0,177.6,248.71,154,227,157.0,226.0,156.05,225.73,223,200,222.0,201.0,221.38,199.22,218,251,218.0,250.0,218.01,251.27,192,204,193.0,201.0,192.32,201.93,187,248,186.0,249.0,186.52,247.74,264,200,266.0,199.0,265.47,198.98,260,253,261.0,253.0,263.99,253.39,233,204,235.0,202.0,235.52,201.84,229,249,229.0,252.0,228.66,251.68,303,203,303.0,204.0,303.25,204.19,299,256,301.0,255.0,298.7,256.57,277,206,277.0,206.0,276.03,206.06,270,250,269.0,250.0,270.54,255.43,347,206,345.0,206.0,346.1,206.58,342,261,342.0,261.0,341.94,261.93,318,206,317.0,206.0,317.33,207.42,310,255,310.0,254.0,310.17,254.69,394,219,393.0,218.0,393.34,218.21,384,270,382.0,270.0,383.54,270.65,360,212,360.0,213.0,361.14,212.25,350,263,349.0,263.0,350.38,262.57
184,228,182.0,229.0,183.28,228.9,178,262,178.0,261.0,178.1,261.65,158,248,156.0,246.0,155.81,246.56,219,226,220.0,226.0,217.87,224.41,217,261,214.0,263.0,216.37,260.36,191,227,191.0,227.0,191.43,228.25,187,263,183.0,264.0,184.88,262.61,255,223,258.0,223.0,257.82,224.18,254,261,251.0,262.0,249.97,259.11,228,226,229.0,225.0,228.77,223.02,225,261,225.0,258.0,224.67,261.5,291,222,290.0,223.0,291.35,221.92,289,261,286.0,261.0,286.51,259.72,270,225,269.0,226.0,269.11,228.27,262,260,265.0,262.0,263.81,260.8,331,226,332.0,225.0,331.14,226.47,325,262,327.0,262.0,326.59,261.8,306,225,306.0,226.0,306.52,225.9,299,259,298.0,257.0,299.36,259.23,374,237,373.0,237.0,372.69,239.51,364,270,362.0,271.0,362.03,270.06,345,230,342.0,230.0,343.14,230.33,334,262,334.0,262.0,334.85,261.45
189,197,190.0,197.0,190.69,195.23,175,242,178.0,238.0,178.53,239.17,154,217,158.0,215.0,157.05,214.65,231,199,230.0,198.0,230.09,196.29,222,254,218.0,251.0,220.69,251.85,202,198,201.0,198.0,200.78,199.23,187,244,187.0,242.0,187.7,243.1,273,200,270.0,201.0,268.92,200.38,264,253,262.0,250.0,257.99,251.51,242,200,242.0,197.0,241.98,197.44,232,251,233.0,253.0,232.81,251.47,313,192,314.0,197.0,306.66,195.86,303,252,302.0,253.0,302.1,251.46,284,202,286.0,201.0,284.33,199.52,271,250,274.0,247.0,273.23,248.79,351,196,353.0,197.0,353.31,195.71,341,256,341.0,253.0,341.09,253.64,321,194,325.0,194.0,323.01,194.77,310,248,310.0,249.0,312.6,248.6,398,211,397.0,212.0,396.07,211.6,381,260,381.0,259.0,381.39,258.86,360,199,362.0,197.0,362.6,196.2,347,252,349.0,254.0,348.91,254.87
168,197,169.0,197.0,169.08,195.95,158,234,155.0,233.0,155.56,234.31,135,213,137.0,214.0,132.82,212.35,212,205,210.0,206.0,211.12,206.72,200,244,199.0,242.0,198.54,243.73,178,201,178.0,201.0,177.91,201.86,165,235,166.0,236.0,166.6,236.0,255,210,253.0,213.0,254.64,211.84,245,256,195.0,245.0,224.19,245.67,223,210,226.0,210.0,225.02,209.33,210,247,212.0,247.0,213.34,247.18,294,214,290.0,213.0,291.74,213.74,289,262,290.0,261.0,286.02,260.0,267,217,266.0,215.0,264.85,215.4,255,258,213.0,249.0,253.09,256.53,337,216,338.0,218.0,337.57,215.87,335,263,334.0,262.0,333.78,262.26,307,219,306.0,219.0,305.75,218.52,300,261,301.0,261.0,300.49,261.2,391,223,390.0,226.0,391.31,226.27,381,271,382.0,270.0,381.9,270.24,354,220,354.0,221.0,355.01,220.02,345,264,345.0,263.0,345.87,263.12
191,208,193.0,208.0,193.56,206.23,193,252,195.0,251.0,194.61,251.44,169,238,168.0,241.0,167.35,241.06,231,201,229.0,202.0,229.41,199.23,231,245,230.0,242.0,230.28,244.16,204,206,201.0,206.0,202.1,205.19,204,250,205.0,250.0,204.5,250.96,268,195,266.0,197.0,265.09,196.93,271,240,270.0,239.0,271.86,240.35,244,201,244.0,202.0,243.69,201.08,241,245,241.0,245.0,240.5,244.2,305,191,306.0,191.0,308.36,189.48,307,238,306.0,238.0,306.09,238.17,280,199,281.0,197.0,281.19,196.27,280,240,281.0,237.0,282.08,237.56,345,184,345.0,185.0,347.1,183.22,348,229,346.0,230.0,345.03,231.16,319,190,319.0,192.0,318.97,191.04,319,231,321.0,238.0,317.7,236.73,390,183,386.0,183.0,387.34,182.24,386,226,386.0,226.0,386.58,225.28,359,184,359.0,185.0,360.11,184.39,356,228,358.0,227.0,355.87,227.9
179,197,179.0,197.0,178.51,196.22,166,237,165.0,238.0,166.31,237.55,150,214,149.0,214.0,147.48,213.38,217,204,221.0,202.0,218.17,202.95,206,248,206.0,249.0,206.91,248.62,189,200,189.0,198.0,188.46,198.74,178,242,178.0,241.0,176.89,240.9,257,207,256.0,209.0,255.65,207.65,248,255,248.0,256.0,246.93,257.02,227,209,227.0,206.0,225.67,206.11,219,249,217.0,246.0,217.73,249.42,292,211,294.0,212.0,293.23,211.54,287,258,286.0,260.0,286.11,257.77,265,213,262.0,214.0,262.1,212.71,259,253,258.0,253.0,251.08,253.61,330,213,333.0,213.0,330.49,211.66,326,257,326.0,261.0,325.43,260.63,304,210,305.0,211.0,304.04,211.08,297,258,297.0,257.0,298.01,256.14,379,222,378.0,221.0,378.6,221.14,368,267,369.0,267.0,368.28,266.99,344,215,345.0,215.0,344.25,214.83,339,261,337.0,262.0,337.28,262.18
186,174,186.0,173.0,186.67,172.98,182,215,182.0,210.0,181.89,213.29,158,197,157.0,200.0,156.59,200.0,232,175,232.0,173.0,231.81,172.27,227,213,227.0,213.0,224.89,213.69,196,171,197.0,170.0,195.35,172.25,194,210,192.0,212.0,192.8,211.56,278,178,277.0,178.0,277.31,176.88,268,215,268.0,217.0,252.25,212.99,243,172,245.0,172.0,245.15,171.19,235,209,235.0,211.0,233.95,210.57,320,189,322.0,189.0,322.13,187.04,309,227,309.0,226.0,305.89,226.12,287,182,286.0,178.0,285.33,178.84,278,214,275.0,215.0,252.05,209.63,364,204,361.0,203.0,361.46,201.27,350,246,346.0,245.0,346.52,242.86,329,192,330.0,191.0,329.03,192.18,318,230,317.0,229.0,319.25,228.76,404,228,406.0,225.0,402.02,226.05,389,267,388.0,268.0,386.81,267.42,372,211,373.0,209.0,373.31,208.04,358,251,357.0,253.0,356.92,253.61
159,168,160.0,172.0,157.95,172.15,146,230,149.0,227.0,149.2,226.99,124,199,121.0,200.0,122.11,200.37,208,175,206.0,174.0,205.7,173.67,192,236,192.0,230.0,190.66,231.3,171,175,170.0,173.0,170.47,174.51,157,225,158.0,222.0,157.68,224.94,255,192,254.0,193.0,255.23,192.58,235,244,234.0,245.0,233.71,244.7,222,179,173.0,173.0,194.92,172.74,202,230,201.0,228.0,202.47,230.3,296,205,294.0,205.0,293.76,204.11,280,263,279.0,262.0,277.21,260.21,263,197,262.0,197.0,260.9,195.83,246,243,249.0,249.0,247.72,246.99,336,213,337.0,216.0,336.29,213.99,322,276,322.0,274.0,321.97,273.91,303,206,303.0,206.0,301.54,203.83,289,265,286.0,260.0,286.91,259.35,378,227,382.0,232.0,380.55,231.57,371,287,369.0,282.0,368.61,280.26,345,216,346.0,217.0,345.62,215.83,331,273,334.0,274.0,333.44,275.63
106,188,106.0,193.0,108.28,189.99,103,232,101.0,234.0,103.16,232.42,79,216,78.0,217.0,81.52,216.5,146,179,145.0,181.0,156.94,180.92,146,227,146.0,226.0,145.23,227.18,116,187,118.0,186.0,118.5,186.74,114,230,114.0,229.0,112.89,228.76,189,176,186.0,175.0,190.17,175.9,187,224,189.0,224.0,185.97,222.78,161,177,161.0,179.0,164.02,179.95,155,222,154.0,222.0,158.67,222.38,230,179,229.0,181.0,232.14,179.57,229,226,229.0,226.0,236.4,224.79,203,179,202.0,180.0,201.38,179.77,195,222,193.0,222.0,194.09,222.8,273,181,277.0,182.0,290.73,182.44,268,229,267.0,229.0,270.66,227.1,245,180,245.0,181.0,245.74,181.17,237,225,241.0,222.0,242.59,224.1,322,192,322.0,197.0,321.46,196.33,310,243,310.0,240.0,312.76,241.75,289,185,289.0,186.0,301.59,185.22,279,232,279.0,230.0,291.65,230.12
125,128,126.0,130.0,125.53,127.68,126,179,129.0,176.0,128.3,175.61,101,158,105.0,159.0,104.22,156.68,171,126,171.0,129.0,169.38,127.3,163,178,205.0,184.0,203.64,179.54,139,124,139.0,125.0,140.07,125.2,133,176,134.0,178.0,137.63,178.7,212,132,210.0,133.0,206.53,133.22,204,184,245.0,194.0,240.74,189.48,182,127,182.0,129.0,187.11,130.13,174,179,213.0,186.0,213.93,185.53,251,136,249.0,137.0,249.34,136.02,245,193,249.0,194.0,257.61,195.88,224,135,222.0,138.0,224.15,136.81,213,184,257.0,194.0,254.74,190.93,290,142,290.0,142.0,288.12,142.1,284,201,285.0,201.0,282.4,200.51,265,139,265.0,139.0,265.81,139.6,254,193,254.0,194.0,254.45,195.12,335,154,334.0,157.0,332.11,162.19,325,214,326.0,214.0,325.61,216.47,304,147,305.0,145.0,302.93,146.02,294,203,293.0,202.0,292.44,201.67
169,243,169.0,242.0,169.8,242.94,158,279,158.0,279.0,158.47,278.46,137,257,138.0,257.0,139.13,257.08,209,251,210.0,250.0,209.19,248.98,198,289,201.0,289.0,200.98,290.48,177,247,178.0,246.0,176.04,246.51,167,281,165.0,280.0,164.97,277.93,251,258,251.0,257.0,250.33,257.59,242,297,243.0,298.0,245.18,297.53,219,256,216.0,254.0,215.48,254.87,209,291,253.0,297.0,220.33,297.35,292,261,294.0,261.0,293.04,260.78,285,301,286.0,301.0,285.46,301.4,261,261,261.0,262.0,259.94,261.94,251,296,297.0,300.0,253.77,295.21,335,270,335.0,269.0,334.12,273.46,325,309,326.0,309.0,325.52,308.82,305,266,306.0,265.0,298.7,264.03,294,301,293.0,301.0,293.36,301.97,383,286,385.0,285.0,384.9,281.81,369,324,369.0,324.0,368.93,321.86,349,273,349.0,273.0,350.23,275.07,335,310,337.0,309.0,337.04,311.09
202,144,203.0,144.0,199.11,143.51,200,183,199.0,185.0,198.9,184.92,176,167,176.0,170.0,177.17,169.1,242,149,241.0,150.0,240.61,153.18,231,189,237.0,190.0,234.26,188.98,211,149,213.0,145.0,214.48,145.32,206,183,205.0,182.0,203.4,182.01,284,164,283.0,162.0,283.1,161.71,268,202,268.0,202.0,269.59,202.83,255,155,256.0,153.0,258.32,153.89,240,189,238.0,189.0,238.08,189.17,322,182,324.0,179.0,330.52,195.19,302,226,302.0,224.0,303.34,223.74,295,167,294.0,167.0,292.94,167.31,277,205,275.0,206.0,278.11,206.28,353,194,320.0,177.0,324.62,180.54,333,243,331.0,245.0,330.56,242.22,331,188,332.0,189.0,332.57,187.93,311,227,310.0,226.0,311.72,227.44,390,221,388.0,219.0,377.21,218.67,368,261,370.0,266.0,366.77,265.37,365,203,362.0,210.0,362.56,207.67,342,249,341.0,251.0,339.98,248.23
138,138,140.0,139.0,138.38,138.13,139,186,137.0,185.0,138.49,184.79,111,168,114.0,170.0,113.36,169.16,185,126,182.0,129.0,179.83,130.02,184,177,186.0,177.0,186.01,174.66,151,135,151.0,137.0,148.85,136.24,148,180,149.0,181.0,148.49,179.94,224,123,225.0,122.0,224.9,122.48,225,170,227.0,166.0,225.63,166.08,194,127,197.0,128.0,194.34,129.6,193,173,193.0,173.0,193.84,172.56,265,119,266.0,121.0,265.89,119.44,266,166,268.0,164.0,267.68,163.47,237,122,238.0,119.0,241.68,121.38,234,165,237.0,166.0,236.98,165.4,307,115,306.0,117.0,305.44,119.14,305,165,307.0,167.0,307.1,167.65,276,117,277.0,119.0,277.67,118.96,273,162,274.0,165.0,273.94,163.62,356,125,357.0,125.0,355.9,127.37,345,180,345.0,178.0,345.51,178.93,321,117,322.0,117.0,321.01,116.46,314,166,313.0,165.0,313.42,165.88
151,104,149.0,102.0,149.92,103.28,144,149,147.0,150.0,140.09,147.13,122,125,121.0,125.0,120.94,122.9,197,108,237.0,109.0,214.3,110.54,186,157,186.0,161.0,186.0,158.38,162,104,162.0,106.0,162.55,104.7,151,150,154.0,150.0,153.31,149.07,238,110,241.0,109.0,239.65,104.92,232,162,231.0,162.0,231.2,160.73,208,109,209.0,113.0,216.16,111.2,196,157,197.0,158.0,193.35,160.44,281,116,278.0,113.0,281.44,114.14,276,169,274.0,169.0,274.79,171.52,250,117,250.0,113.0,251.4,107.68,240,164,241.0,165.0,241.76,165.17,326,123,282.0,118.0,287.16,119.27,320,174,318.0,174.0,319.16,173.65,293,119,297.0,114.0,295.63,111.62,284,168,285.0,170.0,286.12,169.2,376,138,374.0,138.0,374.23,136.81,366,188,364.0,187.0,364.37,187.09,338,126,293.0,121.0,302.8,118.32,328,175,329.0,177.0,328.06,176.03
171,245,167.0,245.0,167.64,245.51,167,292,166.0,294.0,163.74,286.56,139,271,141.0,269.0,135.06,269.59,216,236,166.0,239.0,211.98,240.98,217,289,217.0,289.0,210.16,286.99,183,242,184.0,244.0,182.56,245.57,181,293,185.0,287.0,169.87,279.04,264,225,261.0,228.0,263.44,229.17,264,289,262.0,291.0,261.46,286.69,232,236,230.0,234.0,227.06,238.77,232,286,181.0,294.0,189.43,286.87,310,226,307.0,229.0,323.58,230.4,308,284,313.0,284.0,305.81,281.86,281,233,278.0,232.0,277.41,233.12,277,286,275.0,287.0,275.65,283.52,358,230,359.0,229.0,357.19,237.84,353,284,353.0,284.0,353.23,283.27,327,228,323.0,227.0,318.5,232.31,320,283,321.0,282.0,321.33,280.73,407,245,408.0,248.0,404.81,247.9,397,295,398.0,298.0,396.41,296.98,373,235,374.0,237.0,374.95,238.99,361,285,362.0,282.0,362.22,283.55
134,164,135.0,165.0,135.55,164.29,131,201,129.0,202.0,129.13,202.17,107,187,109.0,189.0,110.41,188.87,177,161,221.0,158.0,221.1,159.16,175,199,173.0,201.0,178.31,200.48,143,164,143.0,166.0,142.33,165.47,136,200,137.0,201.0,135.73,201.34,222,159,225.0,157.0,239.46,158.81,219,204,220.0,204.0,217.66,203.25,189,163,190.0,163.0,203.36,163.77,182,200,182.0,199.0,194.53,199.42,262,156,258.0,153.0,257.69,154.65,264,207,264.0,206.0,262.55,206.16,235,164,239.0,162.0,242.15,162.27,229,203,230.0,205.0,230.48,204.87,302,155,303.0,157.0,302.65,156.27,300,202,301.0,204.0,300.25,201.98,275,154,274.0,157.0,274.87,158.07,269,203,271.0,205.0,270.75,204.02,354,167,353.0,170.0,353.38,171.33,344,212,344.0,210.0,342.76,211.41,321,160,321.0,162.0,321.44,161.72,310,202,309.0,202.0,310.06,200.28
160,191,160.0,190.0,158.33,190.82,156,232,156.0,233.0,155.29,232.5,131,214,130.0,214.0,131.04,214.66,204,193,203.0,195.0,203.54,194.51,197,235,197.0,234.0,197.0,233.59,171,191,169.0,190.0,170.62,191.17,164,231,165.0,233.0,164.97,231.64,249,197,248.0,197.0,248.13,198.73,240,241,238.0,240.0,235.57,239.63,215,195,218.0,194.0,218.51,195.19,206,235,209.0,233.0,208.94,233.19,290,207,289.0,206.0,289.06,204.3,281,250,284.0,249.0,283.22,248.01,261,200,261.0,202.0,261.46,202.29,249,242,246.0,243.0,246.5,240.93,334,221,333.0,221.0,334.19,220.12,322,261,322.0,260.0,320.76,259.81,303,212,302.0,210.0,301.47,210.32,291,253,293.0,253.0,289.86,251.67,379,235,378.0,234.0,379.29,235.04,367,275,365.0,277.0,365.07,276.5,344,225,342.0,225.0,342.83,224.43,333,264,334.0,262.0,332.44,261.81
