skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
204,150,204.0,149.0,203.65,148.76,197,194,197.0,194.0,196.52,193.89,172,169,173.0,173.0,173.53,171.85,251,154,253.0,154.0,251.62,155.07,243,204,242.0,202.0,242.77,201.54,217,151,215.0,150.0,214.12,152.62,206,197,206.0,197.0,205.73,196.52,301,161,301.0,158.0,297.47,157.37,292,213,290.0,214.0,292.94,214.12,266,157,265.0,157.0,262.29,156.32,254,203,253.0,204.0,254.85,205.28,347,168,346.0,169.0,346.69,169.02,340,220,338.0,218.0,340.29,217.78,315,165,315.0,165.0,303.75,164.01,306,213,306.0,214.0,305.33,215.57,396,178,397.0,177.0,397.21,188.6,384,225,384.0,226.0,382.6,224.88,363,169,362.0,170.0,361.26,168.95,350,217,347.0,217.0,347.41,218.13,447,198,446.0,199.0,444.69,199.37,432,241,431.0,241.0,434.05,240.27,411,183,409.0,184.0,410.81,183.97,394,230,394.0,230.0,394.42,229.0
182,155,182.0,155.0,182.14,155.68,179,199,178.0,198.0,179.56,198.78,156,183,154.0,182.0,153.27,183.11,227,158,226.0,157.0,216.9,155.44,221,200,218.0,202.0,214.8,202.86,195,155,193.0,154.0,193.1,153.67,192,198,189.0,197.0,190.47,198.99,270,159,268.0,160.0,268.9,158.33,261,209,260.0,209.0,260.23,210.76,239,157,194.0,154.0,223.9,154.6,229,199,229.0,202.0,230.38,201.05,307,169,309.0,169.0,292.57,166.1,303,220,302.0,215.0,301.37,217.0,282,165,284.0,169.0,266.72,168.7,272,211,272.0,214.0,271.7,213.22,345,172,342.0,169.0,341.93,168.06,342,223,342.0,222.0,341.55,222.0,315,173,282.0,165.0,312.66,169.85,313,220,310.0,222.0,310.95,219.09,390,177,387.0,176.0,371.84,180.29,381,224,385.0,225.0,385.11,225.45,356,174,354.0,173.0,355.88,173.77,352,223,350.0,222.0,351.9,222.86
170,181,171.0,179.0,169.6,179.69,157,218,158.0,218.0,159.69,217.21,139,196,138.0,194.0,137.33,196.32,207,192,207.0,193.0,208.86,191.47,194,233,197.0,233.0,195.59,231.39,176,189,178.0,186.0,178.89,186.66,170,225,169.0,221.0,168.95,221.83,244,202,242.0,202.0,241.86,202.09,233,244,234.0,246.0,233.83,245.93,215,200,218.0,198.0,218.81,197.43,207,239,206.0,237.0,206.28,236.47,277,212,276.0,212.0,274.01,211.63,272,253,313.0,249.0,284.4,249.43,255,211,255.0,210.0,254.34,209.09,248,249,245.0,252.0,246.72,250.38,309,205,310.0,206.0,310.59,206.19,307,254,307.0,253.0,305.52,253.52,283,213,283.0,210.0,287.53,211.29,278,254,316.0,250.0,315.11,252.18,355,207,356.0,205.0,356.51,205.52,349,252,349.0,254.0,349.48,253.54,322,205,325.0,205.0,323.96,204.07,320,248,314.0,249.0,314.33,248.88
209,191,208.0,190.0,209.1,188.97,201,237,198.0,241.0,200.12,240.72,178,212,182.0,210.0,179.68,210.36,252,193,253.0,190.0,243.2,189.73,245,239,245.0,238.0,247.65,240.04,222,190,218.0,193.0,217.93,193.09,211,237,214.0,238.0,213.26,239.01,295,197,294.0,197.0,290.55,196.62,287,246,289.0,245.0,287.36,245.23,268,193,267.0,193.0,234.29,192.31,255,240,253.0,245.0,254.08,244.52,335,208,334.0,206.0,333.99,204.28,326,255,330.0,253.0,328.41,254.38,311,200,309.0,202.0,304.37,200.55,295,247,254.0,239.0,285.64,240.83,378,214,376.0,214.0,376.8,213.3,369,265,370.0,265.0,370.23,264.63,348,210,349.0,209.0,348.27,208.14,336,257,335.0,254.0,335.76,254.11,425,235,334.0,206.0,389.89,214.05,409,282,409.0,281.0,409.68,281.44,395,218,393.0,218.0,392.34,218.46,377,270,378.0,269.0,378.46,268.56
153,155,154.0,154.0,153.73,154.71,140,199,140.0,198.0,140.81,197.77,120,170,123.0,173.0,123.13,172.93,195,170,195.0,170.0,194.47,170.29,184,213,185.0,215.0,187.95,215.61,164,160,162.0,161.0,161.32,161.49,147,202,145.0,198.0,145.87,202.32,237,179,234.0,181.0,237.78,181.66,225,226,229.0,229.0,233.28,229.5,207,174,201.0,174.0,202.57,173.21,191,217,193.0,218.0,196.62,221.89,276,192,276.0,193.0,275.06,191.39,268,239,225.0,224.0,246.5,231.6,249,184,247.0,185.0,247.57,186.45,234,228,237.0,230.0,238.62,230.76,317,201,317.0,202.0,317.85,203.41,310,251,313.0,252.0,309.9,251.35,285,197,285.0,195.0,286.81,196.89,274,242,280.0,233.0,282.71,234.74,366,222,366.0,221.0,365.39,221.32,354,270,355.0,270.0,354.24,270.27,330,208,331.0,209.0,332.93,209.22,318,253,320.0,253.0,319.19,253.34
148,159,150.0,158.0,149.39,156.81,134,201,138.0,201.0,137.04,198.88,114,175,114.0,173.0,114.44,174.58,193,163,192.0,165.0,192.54,163.03,181,210,182.0,210.0,182.84,211.09,159,161,157.0,161.0,156.68,160.45,147,206,145.0,202.0,145.5,203.41,236,168,234.0,170.0,234.75,167.82,224,221,222.0,218.0,222.27,218.81,204,168,207.0,168.0,205.86,167.41,192,212,190.0,214.0,190.57,212.96,276,171,275.0,173.0,272.91,173.88,269,224,270.0,225.0,269.93,224.79,247,176,250.0,173.0,249.93,172.93,235,218,237.0,218.0,234.73,217.33,321,175,321.0,176.0,320.71,175.85,314,227,314.0,229.0,315.43,229.64,288,174,290.0,171.0,289.62,172.88,281,222,278.0,222.0,278.42,223.66,372,185,370.0,188.0,371.86,187.83,359,236,358.0,237.0,357.18,237.77,334,179,334.0,177.0,333.17,177.08,324,229,322.0,230.0,324.02,230.0
231,254,228.0,252.0,228.16,253.58,221,285,218.0,285.0,216.22,285.29,203,266,202.0,265.0,201.97,264.07,266,256,298.0,256.0,278.9,257.29,260,296,261.0,296.0,257.73,294.51,238,257,238.0,254.0,242.11,254.36,227,287,229.0,288.0,228.5,286.04,301,257,302.0,257.0,297.81,257.81,300,297,300.0,295.0,287.04,291.48,276,259,275.0,257.0,260.48,258.62,273,295,274.0,294.0,273.91,292.79,333,248,332.0,245.0,332.19,242.68,341,289,339.0,287.0,340.64,287.75,313,255,313.0,254.0,310.52,255.47,313,293,317.0,292.0,313.01,291.42,370,235,370.0,234.0,371.39,233.95,375,271,373.0,270.0,372.52,266.96,343,243,345.0,245.0,344.52,243.25,350,281,350.0,282.0,351.74,281.84,414,227,415.0,226.0,414.99,228.6,412,266,411.0,265.0,417.36,265.4,384,232,382.0,234.0,381.52,233.47,382,269,381.0,268.0,380.92,269.29
172,165,173.0,165.0,170.65,164.12,170,215,171.0,217.0,170.15,215.54,143,200,146.0,198.0,145.73,199.38,217,160,219.0,159.0,218.12,161.64,213,211,212.0,210.0,212.4,211.2,183,164,185.0,162.0,183.13,163.63,180,210,178.0,210.0,179.01,211.29,270,171,268.0,170.0,268.37,170.94,257,217,259.0,218.0,259.4,217.06,233,162,233.0,162.0,229.96,161.12,224,209,222.0,208.0,219.19,206.98,315,187,314.0,187.0,314.67,187.97,301,237,298.0,233.0,297.37,233.33,280,174,278.0,174.0,276.86,174.02,267,220,269.0,220.0,265.55,218.26,355,207,354.0,209.0,353.08,208.41,343,256,342.0,254.0,341.44,254.41,324,196,326.0,196.0,324.68,196.17,312,244,313.0,239.0,310.36,238.06,402,226,402.0,226.0,401.48,225.39,388,281,389.0,278.0,389.16,279.4,365,214,366.0,213.0,366.69,212.57,355,263,353.0,261.0,352.53,260.52
201,131,201.0,130.0,198.91,128.61,186,171,189.0,166.0,189.65,168.4,170,146,169.0,146.0,168.54,144.89,239,141,241.0,139.0,239.77,138.0,223,183,218.0,181.0,218.19,180.79,210,132,209.0,132.0,208.88,132.75,194,172,195.0,171.0,194.44,170.4,277,162,270.0,165.0,264.48,157.73,255,202,254.0,202.0,263.43,203.72,251,148,249.0,144.0,249.05,144.51,233,187,229.0,189.0,229.9,187.77,307,185,308.0,182.0,304.53,184.0,290,229,289.0,226.0,287.61,225.59,284,174,282.0,174.0,281.2,173.28,266,209,266.0,209.0,266.84,208.54,341,209,343.0,194.0,344.49,192.76,327,250,325.0,253.0,325.01,253.13,316,194,317.0,189.0,316.82,180.71,302,234,301.0,237.0,301.56,236.79,381,228,381.0,226.0,373.56,231.08,362,276,363.0,274.0,363.51,274.38,354,207,353.0,210.0,353.57,208.64,337,256,334.0,258.0,334.51,256.58
184,99,185.0,97.0,186.15,99.57,174,142,170.0,141.0,171.5,146.08,153,119,150.0,117.0,151.3,119.51,227,104,231.0,106.0,219.39,106.54,217,150,222.0,149.0,221.03,153.7,194,99,194.0,101.0,195.6,95.39,183,143,186.0,145.0,184.33,141.47,273,115,276.0,118.0,275.41,117.11,261,164,261.0,165.0,260.09,163.87,239,109,245.0,113.0,238.69,111.04,227,151,226.0,152.0,226.16,152.7,313,127,313.0,127.0,312.14,126.61,303,176,302.0,175.0,301.98,174.83,283,123,285.0,121.0,284.55,123.82,271,167,267.0,166.0,270.47,165.84,356,133,356.0,133.0,355.93,133.21,347,187,345.0,186.0,345.19,185.91,322,132,325.0,133.0,325.08,130.77,314,177,318.0,174.0,317.0,174.24,402,147,400.0,146.0,399.83,145.95,388,193,386.0,194.0,387.15,195.75,367,136,365.0,138.0,365.08,134.77,359,187,357.0,187.0,357.89,187.15
164,154,164.0,154.0,163.48,152.2,154,198,158.0,201.0,155.77,201.16,135,177,138.0,181.0,135.42,178.84,202,156,204.0,155.0,203.62,153.75,197,203,197.0,202.0,197.52,203.78,171,159,174.0,157.0,173.66,155.46,166,201,165.0,201.0,164.21,200.96,243,155,245.0,156.0,244.82,155.78,237,204,235.0,204.0,239.35,204.1,212,159,210.0,161.0,211.41,159.64,208,202,207.0,202.0,213.56,202.26,277,155,278.0,154.0,277.99,153.22,277,203,276.0,205.0,276.54,203.45,252,160,250.0,162.0,249.83,158.43,247,204,249.0,206.0,248.98,203.97,317,154,318.0,154.0,320.42,153.88,314,201,318.0,202.0,319.09,204.02,288,155,289.0,153.0,288.61,152.25,286,201,286.0,202.0,290.84,203.09,364,154,362.0,157.0,363.89,157.54,358,209,357.0,207.0,358.65,206.64,330,154,330.0,153.0,329.66,153.0,328,200,327.0,202.0,328.37,201.8
169,163,169.0,164.0,168.63,163.35,168,211,166.0,216.0,165.98,212.76,140,197,141.0,197.0,141.67,197.63,220,159,218.0,159.0,218.48,158.77,212,208,214.0,207.0,212.78,209.32,181,161,182.0,161.0,182.52,161.03,178,208,176.0,209.0,176.51,210.01,264,155,265.0,157.0,264.2,156.36,256,211,257.0,213.0,255.41,212.66,230,159,230.0,158.0,228.68,159.78,224,207,225.0,206.0,225.23,209.23,310,163,313.0,163.0,302.83,162.24,301,219,302.0,217.0,301.58,217.6,277,157,277.0,157.0,276.5,157.46,267,214,265.0,212.0,266.1,211.52,355,174,353.0,171.0,352.16,173.45,343,226,345.0,225.0,345.08,225.36,321,169,323.0,170.0,322.07,168.87,310,220,310.0,217.0,309.2,217.4,403,189,405.0,189.0,403.72,190.86,389,244,389.0,242.0,389.22,239.91,369,179,369.0,178.0,367.78,178.11,354,233,354.0,233.0,354.31,233.52
127,198,129.0,196.0,129.13,195.97,121,230,122.0,229.0,119.25,229.07,99,212,100.0,212.0,99.85,214.39,171,197,170.0,198.0,171.39,198.48,164,237,163.0,234.0,163.44,233.88,136,197,137.0,198.0,136.32,197.65,127,230,129.0,229.0,127.34,230.05,212,202,212.0,202.0,211.28,201.75,204,245,205.0,248.0,203.78,244.82,181,199,182.0,202.0,187.02,200.09,172,235,173.0,238.0,168.89,232.57,248,208,249.0,206.0,248.63,208.13,244,252,242.0,253.0,242.43,252.56,222,209,225.0,208.0,224.35,208.91,213,246,213.0,250.0,197.24,240.91,291,210,291.0,213.0,291.53,213.52,283,258,286.0,258.0,284.8,259.77,261,210,263.0,213.0,263.62,211.44,253,252,253.0,252.0,254.24,252.36,339,227,338.0,228.0,338.34,227.13,324,272,325.0,272.0,326.09,272.69,304,218,305.0,218.0,306.6,217.14,292,261,293.0,263.0,293.14,262.08
105,256,108.0,257.0,105.8,256.0,105,297,102.0,297.0,102.08,297.58,81,281,81.0,284.0,78.59,285.08,147,247,147.0,245.0,159.69,243.67,145,295,145.0,294.0,149.72,292.26,113,256,113.0,254.0,114.66,256.19,114,300,110.0,301.0,110.4,299.52,188,236,189.0,237.0,194.02,236.27,187,285,226.0,285.0,224.49,281.8,156,244,156.0,241.0,180.2,242.08,154,292,154.0,294.0,159.81,289.95,230,230,229.0,230.0,239.99,231.22,228,278,262.0,273.0,260.84,265.28,200,237,198.0,240.0,201.64,238.64,198,281,198.0,280.0,212.41,279.76,274,224,274.0,225.0,292.71,225.13,269,274,270.0,274.0,272.85,266.81,244,227,245.0,234.0,255.18,233.89,240,273,238.0,270.0,246.68,268.78,323,235,322.0,236.0,340.22,237.15,312,275,313.0,276.0,311.42,276.54,288,227,287.0,226.0,293.48,231.35,277,270,277.0,270.0,276.46,271.71
182,174,179.0,174.0,181.35,174.28,174,213,173.0,214.0,172.54,213.09,156,192,154.0,194.0,154.34,193.43,218,180,218.0,181.0,217.59,178.9,209,221,210.0,222.0,209.13,221.85,192,176,191.0,177.0,190.63,174.65,186,213,181.0,214.0,181.11,213.59,253,185,253.0,184.0,252.46,183.58,247,227,246.0,227.0,243.07,225.69,228,181,226.0,182.0,226.76,180.5,224,225,219.0,222.0,220.92,221.92,286,183,286.0,182.0,286.14,181.77,286,224,284.0,222.0,286.52,223.94,261,185,261.0,186.0,261.95,184.41,260,227,257.0,226.0,255.97,226.15,323,176,322.0,174.0,321.78,175.28,323,221,325.0,223.0,324.66,222.09,295,182,296.0,182.0,295.53,180.94,296,222,296.0,226.0,296.93,225.9,366,177,365.0,178.0,366.64,175.34,361,217,361.0,221.0,361.62,219.81,334,175,338.0,175.0,335.16,174.94,336,218,334.0,221.0,333.25,222.27
176,178,177.0,178.0,175.43,178.95,175,217,174.0,218.0,172.3,215.75,148,208,149.0,209.0,147.6,207.91,220,170,218.0,170.0,216.2,168.0,217,206,215.0,209.0,215.04,208.58,186,174,186.0,174.0,185.61,174.23,184,215,185.0,214.0,185.35,213.18,265,164,266.0,165.0,266.84,164.14,259,207,258.0,205.0,262.64,207.68,232,168,233.0,169.0,232.92,168.5,227,204,225.0,206.0,221.9,205.69,311,168,310.0,169.0,310.7,169.43,303,213,306.0,212.0,305.62,214.77,281,164,281.0,165.0,281.41,167.48,270,203,270.0,207.0,271.07,207.02,358,182,358.0,182.0,356.89,181.98,346,225,347.0,225.0,346.31,226.27,329,169,326.0,174.0,326.03,175.42,314,211,314.0,213.0,315.21,214.32,406,203,405.0,204.0,404.32,203.97,390,243,390.0,242.0,390.9,242.68,374,186,371.0,190.0,370.39,188.62,357,226,356.0,226.0,356.64,227.64
202,192,245.0,202.0,231.55,198.67,189,239,192.0,241.0,188.43,239.68,167,215,168.0,214.0,166.65,213.05,242,201,200.0,194.0,222.09,194.43,234,248,185.0,242.0,204.55,245.69,211,197,211.0,198.0,211.64,198.12,196,243,198.0,241.0,196.94,241.92,287,209,286.0,211.0,286.37,208.83,274,258,267.0,255.0,266.66,256.16,253,204,254.0,208.0,251.45,206.27,242,251,245.0,253.0,243.54,252.54,324,213,321.0,215.0,321.8,214.27,312,271,313.0,269.0,308.23,265.18,297,214,294.0,217.0,296.19,215.11,280,260,285.0,264.0,283.87,259.19,361,218,361.0,221.0,361.1,220.15,351,277,354.0,277.0,353.28,249.86,333,219,334.0,220.0,333.9,220.16,320,270,319.0,270.0,320.1,269.27,411,247,410.0,246.0,409.82,245.84,394,296,393.0,291.0,392.81,291.61,374,229,374.0,230.0,374.55,227.65,359,281,361.0,278.0,360.62,279.37
167,191,169.0,190.0,168.5,190.51,162,222,154.0,220.0,158.11,219.83,140,209,138.0,209.0,136.11,209.76,205,191,205.0,193.0,204.15,191.47,198,229,198.0,228.0,197.71,226.62,177,191,177.0,190.0,177.6,191.06,169,222,169.0,226.0,169.18,223.42,247,202,247.0,202.0,244.95,201.43,235,239,233.0,239.0,232.64,237.33,220,196,218.0,197.0,217.7,195.3,207,229,207.0,232.0,206.45,231.56,282,214,282.0,214.0,281.49,214.93,270,253,273.0,258.0,271.28,248.83,256,209,257.0,209.0,256.31,207.85,243,242,239.0,239.0,240.0,236.87,319,230,319.0,229.0,318.89,227.59,301,267,302.0,269.0,301.83,268.82,293,219,291.0,218.0,290.32,217.8,277,254,280.0,258.0,282.05,254.02,357,254,357.0,252.0,356.7,251.06,337,290,335.0,290.0,336.31,290.08,330,236,328.0,237.0,328.78,235.48,310,272,310.0,272.0,308.91,273.43
159,201,157.0,202.0,157.99,200.9,148,231,149.0,230.0,147.46,229.43,128,213,132.0,209.0,132.0,209.08,196,207,194.0,210.0,195.41,208.02,185,238,186.0,240.0,185.32,239.54,167,202,165.0,203.0,165.09,203.56,154,231,157.0,230.0,154.54,232.8,234,215,233.0,214.0,234.88,213.34,226,247,226.0,249.0,224.29,245.92,202,211,201.0,214.0,203.74,213.37,194,241,198.0,242.0,206.85,241.95,271,216,270.0,217.0,314.93,220.09,268,251,266.0,253.0,265.05,249.43,241,218,240.0,218.0,251.28,214.12,234,249,236.0,250.0,236.96,249.79,310,216,309.0,217.0,309.5,215.7,308,252,313.0,253.0,310.63,252.6,279,217,280.0,218.0,293.68,217.86,277,250,278.0,250.0,305.88,250.31,355,222,354.0,221.0,371.44,223.42,349,254,349.0,257.0,349.13,254.78,321,217,322.0,217.0,321.38,215.56,317,251,319.0,253.0,317.19,252.15
124,88,122.0,82.0,121.43,87.31,117,120,154.0,139.0,151.0,135.39,99,101,118.0,98.0,116.26,103.17,160,104,162.0,102.0,163.65,104.31,148,142,146.0,130.0,190.71,150.75,134,93,132.0,94.0,134.64,96.08,124,131,163.0,142.0,163.17,142.99,199,122,197.0,121.0,201.44,122.28,179,160,152.0,134.0,204.24,150.74,173,111,169.0,109.0,170.65,108.11,155,147,230.0,183.0,229.43,180.34,230,135,230.0,134.0,248.85,134.02,217,184,217.0,178.0,244.21,179.9,203,132,204.0,134.0,203.96,134.09,190,171,189.0,169.0,228.46,168.82,262,143,261.0,137.0,273.4,136.12,252,194,284.0,197.0,275.35,194.9,237,138,237.0,135.0,242.73,134.82,223,184,221.0,182.0,260.42,181.31,298,154,298.0,150.0,318.5,154.26,282,202,286.0,197.0,292.76,197.31,268,144,277.0,137.0,280.33,134.89,257,195,253.0,187.0,264.38,188.04
191,175,192.0,174.0,191.35,174.8,183,209,186.0,209.0,186.1,208.57,166,192,165.0,192.0,163.49,190.85,228,175,228.0,175.0,230.0,174.84,220,211,224.0,212.0,223.86,211.32,198,175,198.0,174.0,198.31,174.77,194,209,194.0,210.0,194.77,208.92,267,174,266.0,174.0,267.46,173.23,259,212,262.0,214.0,262.83,213.2,238,177,241.0,176.0,239.28,175.38,234,211,234.0,213.0,234.84,212.66,302,176,302.0,173.0,303.21,176.01,297,210,301.0,210.0,301.34,210.38,278,176,278.0,174.0,279.4,174.14,273,209,272.0,213.0,273.14,212.49,340,176,340.0,176.0,341.44,175.91,333,211,337.0,212.0,336.19,212.87,315,175,313.0,173.0,314.09,173.02,309,207,309.0,208.0,308.3,208.54,383,190,384.0,189.0,383.52,188.52,374,224,373.0,223.0,373.48,225.3,355,179,353.0,179.0,352.47,179.28,344,210,345.0,212.0,345.79,211.46
185,211,185.0,210.0,184.94,209.13,184,247,185.0,249.0,186.61,249.13,161,237,157.0,237.0,157.07,236.25,223,202,221.0,203.0,220.67,202.27,223,249,226.0,249.0,226.13,247.73,194,207,194.0,209.0,193.42,209.07,193,246,193.0,249.0,193.23,249.71,260,196,262.0,194.0,261.29,193.16,258,246,259.0,250.0,257.47,244.32,233,203,229.0,202.0,234.87,200.21,229,247,230.0,245.0,231.27,245.23,291,191,327.0,181.0,319.67,182.41,291,240,293.0,240.0,292.12,240.78,268,196,266.0,201.0,267.7,194.28,264,240,262.0,242.0,262.06,240.63,324,183,329.0,185.0,330.89,184.66,325,236,322.0,235.0,322.24,235.75,301,184,299.0,186.0,315.14,186.04,299,237,302.0,233.0,300.27,234.16,370,187,417.0,197.0,424.35,194.79,362,236,362.0,234.0,363.93,236.23,338,178,334.0,185.0,335.69,186.24,333,231,334.0,235.0,334.2,234.61
158,175,158.0,173.0,156.27,173.01,141,217,141.0,217.0,141.21,216.86,125,192,123.0,189.0,123.38,190.13,196,190,197.0,191.0,196.11,187.39,177,234,177.0,234.0,172.61,233.02,167,181,166.0,178.0,167.2,178.73,152,221,150.0,222.0,150.49,223.56,234,200,234.0,199.0,233.21,199.45,220,249,180.0,236.0,206.44,238.38,206,197,205.0,193.0,193.72,189.3,191,238,194.0,242.0,193.71,242.48,274,210,274.0,210.0,269.93,208.21,263,259,262.0,261.0,260.63,259.81,243,206,242.0,206.0,241.09,204.48,233,249,233.0,250.0,228.06,249.99,319,220,318.0,218.0,316.87,218.99,309,269,310.0,271.0,309.5,269.82,288,217,289.0,216.0,285.64,214.75,279,262,277.0,261.0,278.24,265.49,367,232,365.0,233.0,363.8,233.54,357,278,358.0,282.0,360.16,281.93,333,224,334.0,225.0,334.87,225.2,322,272,321.0,270.0,320.27,270.74
197,186,197.0,186.0,196.72,186.53,187,238,186.0,236.0,187.03,235.16,166,211,168.0,214.0,167.87,214.74,234,182,236.0,182.0,235.38,180.62,225,238,227.0,238.0,227.24,239.36,207,188,209.0,187.0,207.76,187.11,199,238,197.0,237.0,196.29,236.27,275,193,275.0,190.0,274.67,190.23,263,244,263.0,241.0,263.4,243.22,248,183,248.0,182.0,248.16,183.19,236,236,237.0,240.0,229.35,237.56,312,208,308.0,204.0,309.79,203.08,299,259,298.0,261.0,298.57,257.04,287,198,289.0,197.0,288.41,197.27,273,244,273.0,246.0,272.69,245.74,350,220,349.0,221.0,348.49,220.57,333,274,334.0,278.0,334.21,276.92,323,212,322.0,206.0,322.26,207.49,308,259,306.0,257.0,307.32,256.04,390,252,386.0,253.0,388.54,251.99,370,306,370.0,305.0,370.83,304.44,362,231,361.0,230.0,360.38,227.9,342,283,341.0,284.0,341.85,283.78
196,210,193.0,213.0,193.13,213.21,194,248,193.0,250.0,193.74,250.86,162,233,169.0,233.0,167.45,232.61,244,202,197.0,208.0,197.6,206.37,243,247,249.0,245.0,248.87,244.41,209,208,212.0,213.0,205.16,211.79,203,248,205.0,246.0,203.2,244.87,297,194,298.0,193.0,291.12,194.38,297,240,297.0,237.0,283.0,237.2,259,200,261.0,203.0,250.03,201.85,256,246,257.0,246.0,258.68,245.06,348,192,346.0,193.0,347.02,194.13,343,239,342.0,241.0,340.84,241.59,314,195,361.0,194.0,313.23,194.2,305,237,305.0,234.0,302.49,235.96,399,197,398.0,197.0,397.63,196.95,386,243,385.0,245.0,384.57,244.87,365,193,365.0,197.0,365.64,195.62,352,237,353.0,238.0,351.58,238.76,453,220,452.0,219.0,446.11,219.09,430,265,430.0,266.0,431.36,265.27,417,203,417.0,206.0,416.55,205.8,394,246,398.0,248.0,394.89,246.49
195,172,197.0,173.0,194.89,174.44,193,211,193.0,211.0,190.82,213.58,169,197,169.0,198.0,168.57,199.14,237,172,235.0,172.0,234.17,173.23,232,211,233.0,213.0,231.58,213.85,207,170,205.0,173.0,205.33,173.74,201,212,202.0,209.0,202.64,211.32,279,179,281.0,177.0,280.61,178.6,270,216,274.0,217.0,271.5,218.28,251,174,249.0,174.0,249.58,175.7,241,210,241.0,209.0,241.42,210.77,320,183,317.0,181.0,317.82,181.73,311,225,314.0,225.0,312.7,224.47,292,181,294.0,181.0,293.88,180.38,283,216,282.0,217.0,281.29,216.35,363,192,365.0,193.0,363.93,191.65,350,238,350.0,237.0,349.93,236.31,334,188,334.0,187.0,333.36,187.33,323,229,318.0,226.0,319.56,225.81,408,212,407.0,213.0,402.85,212.24,388,256,385.0,257.0,385.35,257.86,375,200,377.0,202.0,376.68,199.98,360,244,358.0,245.0,359.16,241.49
