skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
166,128,163.0,130.0,163.99083374561943,126.96955555555552,162,169,162.0,168.0,161.4142857142857,168.75822331204182,139,152,141.0,153.0,141.0676923076923,155.29032258064657,210,126,254.0,121.0,235.161,121.03911439168974,209,170,257.0,169.0,226.5685,167.21494538351206,174,131,174.0,130.0,173.78714285714287,130.69,173,170,173.0,167.0,173.5011111111111,166.00857142857143,255,121,300.0,117.0,280.858357142857,116.72222222222223,256,164,253.0,162.0,276.112456634275,161.38736842105263,219,128,222.0,127.0,222.21333333333334,121.87266899766904,219,170,265.0,165.0,239.95047458668918,165.495,298,114,395.0,117.0,359.60333333333335,115.84833333333333,298,160,343.0,156.0,334.27182554314413,148.125,265,121,312.0,118.0,280.18357142857144,115.59294877344878,265,162,266.0,162.0,266.6981315536314,162.47050564082386,343,111,345.0,114.0,348.67115070425757,114.91272727272727,345,159,389.0,165.0,384.526,164.890625,314,116,315.0,116.0,314.592656084656,115.3075,313,158,269.0,158.0,326.876319037455,160.53,396,116,396.0,120.0,426.5575,141.14274989475157,389,163,382.0,164.0,387.9033333333333,176.44894261314658,359,114,361.0,114.0,361.2514444444445,114.42833333333333,356,156,357.0,156.0,358.89222222222224,155.9717395382395
185,191,184.0,193.0,183.93831462585032,190.9642222222224,185,239,184.0,238.0,182.8842857142857,237.0746564294291,159,220,161.0,222.0,158.47076923076924,217.67741935484074,228,185,229.0,189.0,230.628,187.48997103629816,228,236,230.0,234.0,231.0075,233.31128413498283,196,194,195.0,192.0,191.58428571428573,192.0575,195,237,195.0,235.0,194.71,235.50857142857143,274,186,309.0,189.0,292.9850269841269,184.73777777777778,268,236,269.0,235.0,266.1024438746305,233.85526315789474,241,188,243.0,189.0,242.10666666666665,188.79848319141175,236,233,238.0,231.0,238.19005245351173,231.905,313,191,313.0,194.0,313.73,194.04166666666666,307,238,306.0,238.0,306.3444845154846,238.15666666666667,284,190,286.0,189.0,285.8828571428571,188.3572738095238,275,234,276.0,235.0,275.1996498501498,232.4294993491358,356,200,359.0,202.0,356.5016079812641,200.77363636363637,349,248,351.0,250.0,349.595,249.31125,324,198,324.0,196.0,324.79212169312154,195.70625,315,239,317.0,238.0,317.8885333551737,237.82,404,217,407.0,218.0,406.81916666666666,218.54209517791568,394,265,395.0,264.0,395.35,264.2470059625194,369,208,367.0,210.0,367.5158280717105,207.3,358,250,360.0,250.0,360.56111111111113,249.8332487651238
183,148,185.0,149.0,183.71445861678012,148.9252222222222,176,184,175.0,183.0,176.57142857142858,182.76905950110478,154,165,154.0,166.0,153.40153846153845,164.4782608695671,228,153,228.0,154.0,228.757,153.87881387965564,215,191,213.0,197.0,211.998,195.32216404249348,191,151,193.0,150.0,195.50142857142856,150.055,185,182,186.0,182.0,184.8088888888889,183.48142857142858,268,163,270.0,163.0,271.622180952381,163.3022222222222,256,205,257.0,206.0,257.69602303905253,204.03894736842105,238,156,237.0,157.0,236.34,156.78367137624275,228,194,186.0,179.0,198.61377820635212,184.0225,307,174,310.0,173.0,308.19,172.54666666666665,295,215,299.0,214.0,298.5802949499994,213.11333333333334,277,168,278.0,169.0,277.95714285714286,169.24840800865803,268,206,273.0,201.0,262.48119658119657,200.39795730532094,345,177,345.0,178.0,345.89966514482495,177.08818181818182,339,220,340.0,221.0,340.59,221.614375,318,175,318.0,174.0,318.1716243386246,174.55,311,214,268.0,206.0,273.5630359704261,208.62,390,182,394.0,184.0,392.0991666666667,181.76842789691918,383,222,381.0,222.0,382.1933333333333,222.85205022734604,357,178,358.0,178.0,357.51462281134263,177.7175,353,220,353.0,218.0,352.91333333333336,218.44072501572495
171,127,216.0,129.0,210.13199433106564,128.57433333333339,169,171,165.0,169.0,166.23,170.09124595101903,145,153,145.0,154.0,145.98461538461538,155.29032258064657,215,126,210.0,125.0,210.99,124.98166532647915,209,168,212.0,165.0,211.7325,164.82008193731775,180,127,181.0,126.0,181.07142857142858,125.895,175,166,177.0,169.0,176.0511111111111,166.28857142857143,262,128,263.0,129.0,266.3808841269841,128.84666666666666,251,175,246.0,174.0,247.4753167551402,174.02684210526317,229,124,274.0,132.0,259.61,130.25349996828575,218,169,222.0,169.0,220.16673895899922,168.205,303,139,302.0,139.0,302.21733333333333,139.325,288,182,290.0,185.0,289.7941411315959,183.8,272,133,274.0,133.0,271.98857142857145,132.943625,261,174,262.0,170.0,262.0348842823843,171.49950034309109,345,156,345.0,154.0,345.14067749831287,152.98272727272726,329,203,327.0,202.0,326.748,201.570625,315,145,316.0,142.0,314.6559470899478,143.415,297,186,298.0,186.0,299.03754261950775,185.78,391,186,348.0,156.0,389.195,162.62894470161575,369,226,334.0,203.0,341.5233333333333,205.05867383937223,360,164,358.0,165.0,357.4098247863248,162.16083333333333,339,209,336.0,212.0,336.3355555555556,209.61054719409134
174,142,172.0,149.0,171.72458333333336,144.79766666666671,170,186,170.0,182.0,170.59285714285716,183.63345935882262,145,167,146.0,166.0,146.4,164.4782608695671,212,145,213.0,144.0,211.997,145.49439174547254,205,192,206.0,193.0,207.7365,193.9813423529773,181,143,182.0,142.0,181.38285714285715,142.375,177,187,177.0,189.0,173.96,190.13142857142856,251,148,250.0,150.0,251.55807460317448,149.70666666666668,241,201,238.0,201.0,239.3999717832672,202.81,225,149,225.0,148.0,223.89,147.3276567717997,216,194,213.0,194.0,212.61982132483604,195.03625,288,168,285.0,169.0,286.932,167.53833333333333,274,216,275.0,218.0,275.64625214179785,218.90833333333333,264,162,262.0,162.0,266.31857142857143,154.8944476079476,249,203,246.0,205.0,238.08031033781037,205.1757333525061,324,186,326.0,190.0,327.6846106002268,187.60454545454544,306,236,305.0,235.0,312.179,241.428125,297,177,301.0,181.0,301.393100529101,176.28875,282,221,282.0,222.0,281.78045386884065,222.32,359,210,360.0,209.0,360.23583333333335,209.8733847838485,341,259,345.0,262.0,346.83,261.0308582908426,333,194,334.0,197.0,334.95129100529095,194.75,314,243,315.0,245.0,313.87555555555554,242.18318729881236
187,172,187.0,173.0,188.0678144712432,173.24055555555557,177,216,179.0,217.0,177.19857142857143,217.2540640773369,158,194,158.0,193.0,154.82076923076923,193.36666666666812,232,181,230.0,182.0,230.473,180.77841076803693,221,231,218.0,230.0,219.423,230.62028206394575,197,177,198.0,177.0,198.4257142857143,177.26,190,222,190.0,222.0,188.89666666666668,220.03714285714287,275,188,274.0,186.0,274.50660000000005,185.63111111111112,262,242,264.0,237.0,263.74135649366707,239.19368421052633,242,185,241.0,188.0,242.47666666666666,186.73776342704906,232,234,234.0,234.0,233.49710008496442,231.9275,308,191,309.0,193.0,310.4753333333333,191.87333333333333,302,247,304.0,248.0,302.7486978677888,249.105,284,193,285.0,194.0,283.0992857142857,193.17215728715743,275,242,273.0,238.0,274.622813963814,239.57021067316512,349,197,350.0,197.0,351.2270883328716,196.81636363636363,341,254,342.0,253.0,341.864,252.323125,319,196,319.0,195.0,319.8806190476193,196.63125,312,247,310.0,246.0,311.10315041953385,246.105,399,216,398.0,215.0,398.22583333333336,215.8378809949884,385,266,384.0,266.0,385.36333333333334,265.08132437948274,363,204,364.0,205.0,363.7132724867725,203.15083333333334,353,256,352.0,254.0,351.7111111111111,253.4531912439413
199,131,200.0,133.0,197.9758123582767,132.40622222222225,187,173,190.0,178.0,191.2357142857143,177.11588223897277,167,148,165.0,146.0,165.07846153846154,155.29032258064657,239,141,241.0,145.0,240.207,144.61960777487303,225,188,224.0,187.0,223.4195,187.3800202529841,207,133,206.0,134.0,206.89714285714285,134.96,195,176,193.0,177.0,193.61111111111111,176.62,279,152,281.0,152.0,280.12323492063484,152.82444444444445,266,200,266.0,202.0,264.5022966240532,201.6705263157895,249,144,248.0,148.0,247.05,146.1613084296655,234,188,237.0,190.0,229.14698814159547,188.86625,317,162,318.0,165.0,317.534,163.42333333333335,304,209,305.0,211.0,304.6229775880684,209.785,287,158,289.0,158.0,289.1092857142857,157.67971699134202,274,200,274.0,201.0,274.54154571354564,200.20614279659722,358,176,356.0,177.0,355.27098883899015,176.07272727272726,345,225,345.0,226.0,343.84,225.386875,326,169,326.0,170.0,324.82925396825397,168.47,315,211,313.0,214.0,311.9618303886761,213.93,399,194,402.0,194.0,401.00416666666666,193.21278189935214,387,237,386.0,238.0,386.21666666666664,239.721897223541,365,179,365.0,178.0,364.9046296296297,178.505,354,226,354.0,228.0,354.8933333333333,227.11313444425954
133,252,133.0,257.0,133.92673129251696,254.59388888888887,129,292,130.0,293.0,129.95714285714286,290.49118935105264,109,279,109.0,278.0,110.69538461538461,288.35483870967397,169,253,171.0,251.0,175.704,251.1567415455692,163,291,162.0,286.0,170.386,285.9600241038374,140,255,142.0,253.0,142.0,252.8625,139,294,137.0,290.0,140.86222222222221,290.42857142857144,207,251,210.0,249.0,221.57110793650813,250.01111111111112,203,293,202.0,293.0,200.69412229184965,293.1226315789474,180,253,180.0,253.0,180.70333333333335,253.54579746444045,176,293,176.0,293.0,178.27428817016246,292.03375,243,250,247.0,249.0,245.25,248.73,241,292,241.0,290.0,242.90680970292343,292.0283333333333,218,252,215.0,253.0,216.0192857142857,252.74841305916297,214,293,210.0,294.0,213.57963832463835,289.12258639340456,282,248,280.0,248.0,288.70120113575746,248.30545454545455,278,286,282.0,285.0,280.267,285.749375,254,249,255.0,249.0,261.11333862433867,249.13875,254,285,252.0,286.0,269.17680125252883,287.98,327,254,329.0,253.0,333.1958333333333,255.51468843642363,321,290,321.0,289.0,321.8433333333333,289.1456665136656,295,248,294.0,246.0,296.3431111111111,247.27333333333334,289,284,292.0,286.0,292.34,286.2204026159027
157,229,158.0,228.0,157.83976927437638,228.95900000000003,150,273,148.0,273.0,150.88,272.1598768050129,128,248,123.0,247.0,124.34923076923077,251.15789473684677,198,230,200.0,230.0,199.424,232.8432395835406,187,281,186.0,278.0,187.2345,279.32041660708586,169,227,166.0,228.0,166.0157142857143,228.3275,158,271,160.0,274.0,159.45888888888888,272.16714285714284,239,236,241.0,234.0,239.5846317460317,234.40222222222224,229,285,231.0,286.0,229.43499261344718,286.3805263157895,211,230,209.0,232.0,209.61666666666667,230.8027120419265,198,279,202.0,278.0,200.71683996191672,277.39,282,242,283.0,242.0,281.61,243.09333333333333,272,292,275.0,293.0,274.21843114209014,294.15166666666664,251,238,249.0,237.0,250.88,236.88147206959704,241,287,241.0,285.0,240.92161917711923,285.005753408208,324,248,325.0,249.0,324.89452967823934,247.92181818181817,316,299,315.0,301.0,316.174,300.025,296,243,296.0,242.0,295.39882539682503,241.6375,284,294,283.0,293.0,284.0310411478075,293.34,370,261,370.0,260.0,366.22333333333336,259.68031997774705,361,311,362.0,306.0,362.36,308.7346980470509,337,250,338.0,250.0,339.0527373737374,249.81083333333333,327,302,326.0,300.0,326.7077777777778,301.6314400506899
193,226,190.0,225.0,189.69072052154203,223.61977777777778,186,264,185.0,270.0,186.12,268.594019894247,164,249,162.0,250.0,163.62307692307692,251.15789473684677,234,228,193.0,224.0,192.705,225.7586985004897,225,272,225.0,270.0,224.9435,268.843498922938,203,229,206.0,227.0,206.02,227.605,192,267,189.0,269.0,190.70444444444445,265.8228571428571,273,234,275.0,234.0,266.38157460317456,233.86222222222221,264,279,265.0,279.0,264.63850902781127,278.6815789473684,246,229,203.0,229.0,204.96333333333334,229.65886414379273,232,272,234.0,270.0,232.0677988487822,270.27375,313,239,313.0,240.0,310.192,238.30666666666667,304,287,305.0,286.0,305.97739754689763,286.3233333333333,285,238,286.0,237.0,276.9,237.45990945165948,272,278,273.0,280.0,272.9142099567099,279.1876638159819,353,253,354.0,249.0,353.6595776031334,249.83,344,294,342.0,297.0,341.974,296.23625,327,245,328.0,243.0,326.94904232804157,244.18375,315,286,313.0,290.0,315.0797990212548,289.4,398,263,399.0,262.0,397.905,263.05575313623217,386,307,386.0,306.0,387.05333333333334,307.04910535400046,366,253,366.0,255.0,365.3662323232323,254.26833333333335,354,298,354.0,299.0,353.5755555555556,297.8995752036634
178,147,180.0,147.0,180.44394784580507,145.78277777777765,170,192,169.0,192.0,169.5757142857143,192.18118106640844,144,171,146.0,166.0,148.53692307692307,178.54166666666598,230,145,231.0,146.0,229.384,146.90900474781995,220,198,222.0,194.0,221.9445,194.19465682086238,189,150,193.0,149.0,193.0157142857143,147.8925,186,189,181.0,194.0,181.45666666666668,193.75857142857143,279,152,277.0,153.0,275.0092746031745,151.0288888888889,271,201,270.0,201.0,272.23612622478555,203.15421052631578,249,150,246.0,149.0,242.51666666666668,147.6143106575964,231,194,233.0,195.0,233.19333527746787,195.15375,326,155,326.0,154.0,326.99466666666666,153.91166666666666,319,208,318.0,210.0,318.0007725077953,207.76833333333335,299,153,297.0,155.0,292.4407142857143,154.1045418054168,281,200,330.0,213.0,291.2794053354054,212.96332592155312,380,164,380.0,162.0,379.5599484344555,161.63454545454545,365,216,369.0,217.0,369.216,217.61625,343,161,341.0,154.0,339.7355238095241,156.4625,332,205,330.0,206.0,330.4427108539521,206.67,435,184,436.0,187.0,434.87416666666667,185.1582483785811,418,231,414.0,233.0,414.1766666666667,234.283694811112,398,170,397.0,173.0,396.61438095238094,172.53166666666667,377,220,378.0,220.0,378.47333333333336,221.46854083634233
173,192,174.0,192.0,172.67025170068032,191.21577777777793,165,232,163.0,233.0,163.15857142857143,232.28107884035202,143,211,142.0,214.0,141.13538461538462,214.08333333333553,218,198,216.0,198.0,216.402,199.69345956261282,206,241,206.0,240.0,205.2815,239.73447579642595,184,193,185.0,193.0,183.79714285714286,193.405,173,234,172.0,233.0,173.11666666666667,233.48,259,210,259.0,210.0,258.21267460317483,211.14888888888888,245,252,246.0,252.0,245.1990101237145,252.25315789473683,230,200,229.0,201.0,231.85,199.9503054564483,215,241,213.0,241.0,211.63207852417247,241.00625,300,228,298.0,229.0,299.222,229.83833333333334,286,270,284.0,273.0,283.9580305351215,270.67833333333334,269,218,277.0,221.0,274.44428571428574,219.6270488816738,255,255,258.0,254.0,257.78146440596447,256.0080938657303,338,239,336.0,245.0,337.00116899804175,243.47636363636363,325,285,325.0,285.0,325.345,283.80125,307,232,308.0,234.0,307.4862116402115,234.88625,295,272,295.0,274.0,295.8107037804037,272.84,379,261,380.0,262.0,376.5525,261.21134690503357,364,306,365.0,305.0,366.16,305.1351339397937,347,245,346.0,246.0,346.3532487922705,245.65083333333334,332,289,333.0,290.0,333.6588888888889,289.1096734099234
216,229,214.0,228.0,213.52097675736957,229.6903333333334,203,274,202.0,275.0,200.56285714285715,275.2901185733454,180,252,181.0,251.0,181.02461538461537,251.15789473684677,260,241,215.0,230.0,215.588,230.94728571157344,248,282,294.0,285.0,269.4355,283.1404875552124,226,235,226.0,234.0,227.45714285714286,234.9975,214,277,211.0,274.0,211.51333333333332,275.4614285714286,297,234,260.0,238.0,273.0724015873015,235.77333333333334,295,285,250.0,282.0,270.90541487805103,279.0942105263158,272,235,270.0,233.0,267.4,234.96320385963244,261,285,259.0,287.0,258.1667141383145,285.4175,341,228,342.0,229.0,340.89666666666665,228.83333333333334,343,277,342.0,282.0,336.4039961856325,280.4266666666667,310,231,312.0,231.0,309.9428571428571,228.9685198412698,307,281,310.0,285.0,275.19239682539677,282.52626896840576,388,220,389.0,220.0,388.1492748306266,220.98090909090908,388,267,388.0,264.0,383.453,265.075625,356,224,357.0,225.0,355.092634920634,224.965,352,272,304.0,282.0,304.9826799328732,280.88,445,229,446.0,225.0,444.765,226.97703364181555,436,268,433.0,270.0,433.0733333333333,269.6603715645148,405,223,405.0,222.0,405.64,222.995,394,268,396.0,265.0,391.67333333333335,265.2297322954824
229,226,226.0,224.0,224.55438095238117,225.57666666666634,228,270,231.0,265.0,220.99714285714285,267.6236637705725,208,254,204.0,258.0,201.3830769230769,262.96875,272,220,270.0,218.0,242.099,206.78437547325376,268,259,272.0,269.0,248.8915,268.9613755283846,244,223,238.0,226.0,236.08285714285714,226.54,241,262,238.0,270.0,233.50444444444443,271.06142857142856,315,221,317.0,221.0,288.73889682539664,210.8111111111111,307,269,378.0,298.0,266.6801520651069,272.55105263157895,290,218,286.0,222.0,287.27666666666664,219.90304566068852,279,267,278.0,266.0,262.5911218444143,262.54375,359,232,361.0,234.0,358.5946666666667,232.875,347,278,307.0,269.0,305.6077575042308,266.08166666666665,334,227,373.0,245.0,335.45642857142855,236.37124531024537,319,270,320.0,262.0,265.8439401154401,248.8607556736193,401,256,401.0,260.0,398.62965861855014,256.66636363636366,383,296,385.0,302.0,382.725,298.73375,373,242,372.0,245.0,369.2202645502654,241.39625,356,286,319.0,266.0,313.1518393813364,264.12,439,278,429.0,306.0,434.9058333333333,271.381477170818,419,324,418.0,322.0,418.5366666666667,323.85950212820376,409,264,407.0,262.0,409.6333333333333,262.09833333333336,390,309,384.0,306.0,382.03222222222223,309.7547843893582
153,137,153.0,141.0,151.7329761904763,139.15077777777776,149,186,147.0,185.0,147.28714285714287,186.79700881946337,121,165,126.0,169.0,125.54307692307692,169.22222222221973,200,134,203.0,137.0,210.829,135.0434888711097,198,186,194.0,188.0,194.5235,184.91027531210625,164,140,164.0,138.0,165.61857142857144,138.3125,158,188,157.0,187.0,157.61222222222221,186.62571428571428,245,125,245.0,128.0,248.47782539682535,127.85111111111111,243,182,242.0,182.0,242.30242866243464,181.3594736842105,215,136,210.0,138.0,213.93333333333334,134.26879798772663,205,185,254.0,181.0,225.46194031181247,180.14125,294,127,293.0,130.0,294.21133333333336,128.38,288,183,286.0,185.0,286.7428709775074,185.67166666666665,267,126,313.0,129.0,286.87357142857144,129.61660669885666,253,179,252.0,178.0,252.205035002035,179.8798368702004,345,136,346.0,137.0,345.41431653247406,134.22,334,192,333.0,190.0,331.595,191.666875,316,130,314.0,130.0,314.5664867724871,129.35125,295,182,297.0,181.0,298.1415475263059,181.72,398,164,397.0,165.0,397.285,164.47313514133444,377,217,382.0,217.0,381.46,215.96523088413988,361,150,363.0,150.0,363.3817637872218,149.24416666666667,342,197,342.0,194.0,341.67555555555555,194.13947625522607
182,141,182.0,142.0,183.14550510204077,142.10722222222228,181,179,177.0,177.0,178.5557142857143,177.02452587311654,159,161,160.0,161.0,158.35076923076923,159.98100686499,224,138,230.0,137.0,227.998,140.68189084665886,216,185,216.0,189.0,215.2455,187.2687818136457,192,141,193.0,141.0,193.5857142857143,141.485,185,177,187.0,178.0,188.06555555555556,179.02142857142857,266,147,262.0,146.0,255.53653968253963,145.23555555555555,251,194,253.0,193.0,252.1892799582596,193.04315789473685,238,146,238.0,145.0,232.71333333333334,142.26358049886625,223,184,224.0,189.0,221.5322257382322,188.1775,303,163,305.0,166.0,305.432,164.95333333333335,286,208,287.0,209.0,287.01315085924176,207.60666666666665,278,150,275.0,152.0,274.4271428571429,151.178966089466,261,192,261.0,194.0,261.92726577126587,199.9157063088428,338,177,337.0,178.0,338.50823353794783,178.71727272727273,320,224,322.0,225.0,322.237,223.16875,313,168,312.0,166.0,312.5625589225588,169.05,293,209,294.0,205.0,294.5490217058985,206.59,377,195,373.0,197.0,382.02416666666664,196.19410018493602,357,244,353.0,244.0,353.93666666666667,244.90552674514163,350,184,349.0,183.0,349.69813869790335,183.74083333333334,329,227,330.0,225.0,330.1222222222222,227.11068492618486
201,262,201.0,262.0,199.48715986394555,260.9356666666666,198,305,202.0,306.0,199.3,306.2488411537922,174,292,173.0,293.0,172.30615384615385,288.35483870967397,241,261,242.0,261.0,240.299,258.9004079834607,240,303,233.0,302.0,233.774,302.389086873747,212,263,211.0,262.0,212.44142857142856,262.9225,209,305,209.0,305.0,207.43444444444444,306.8885714285714,281,260,282.0,262.0,280.6960365079364,259.9555555555556,280,302,279.0,302.0,277.76169408968127,303.82157894736844,251,264,253.0,263.0,252.23,264.3229619666048,249,302,249.0,306.0,247.53734217449153,305.28375,319,261,321.0,261.0,320.6293333333333,260.21666666666664,319,304,319.0,304.0,318.54283103260394,303.49333333333334,296,263,294.0,262.0,293.025,261.1014971139972,288,301,287.0,303.0,283.2130084175083,303.1189769472953,361,260,363.0,262.0,361.92669670969457,261.9827272727273,360,305,358.0,306.0,357.393,306.43625,333,262,332.0,261.0,332.2283650793652,260.1575,328,303,329.0,306.0,327.6544957279716,305.0,410,268,409.0,270.0,409.61583333333334,268.25669770746504,401,313,401.0,314.0,401.11333333333334,315.1376956378997,375,265,375.0,265.0,377.39500000000004,263.645,366,308,367.0,310.0,366.31444444444446,309.2897426277426
149,160,148.0,159.0,173.67245578231288,160.765,146,203,146.0,202.0,147.97571428571428,201.6718837172925,122,186,120.0,182.0,128.58461538461538,184.0909090909112,192,160,193.0,158.0,193.077,159.53757271437593,188,205,236.0,205.0,232.3055,205.54588886911156,166,161,163.0,161.0,161.96142857142857,161.1525,158,204,158.0,205.0,157.87555555555556,203.03428571428572,236,164,237.0,165.0,237.63490476190498,163.9777777777778,231,207,237.0,214.0,235.116577911987,213.4178947368421,209,160,209.0,160.0,209.88666666666666,160.34424201195628,202,205,198.0,204.0,210.80055443731067,204.87,281,167,281.0,167.0,280.4153333333333,167.445,275,214,270.0,213.0,271.86026900758156,213.07,254,164,253.0,166.0,255.71714285714285,166.92282672882678,246,206,245.0,209.0,245.8460182965183,209.04800242686602,329,178,330.0,178.0,329.42634055660966,177.95545454545456,315,222,318.0,225.0,317.576,224.995625,298,171,298.0,173.0,299.4894285714283,170.435,287,214,287.0,215.0,290.1385151900728,216.9,377,208,376.0,209.0,375.78583333333336,207.86303182928614,356,249,357.0,249.0,358.44666666666666,249.40919085033275,344,187,342.0,186.0,342.70920257922427,185.65833333333333,326,229,326.0,229.0,326.4211111111111,228.67106661856656
125,176,126.0,177.0,127.07837925170062,177.76188888888896,123,216,124.0,217.0,124.07571428571428,215.75101759351773,97,202,94.0,201.0,94.80307692307693,200.75675675675512,172,172,168.0,171.0,176.256,170.97310640771428,170,214,169.0,209.0,169.8055,211.11396631260894,134,178,135.0,177.0,133.1342857142857,175.905,134,210,131.0,212.0,132.2488888888889,211.58142857142857,218,172,220.0,169.0,220.89217142857137,169.3388888888889,213,216,218.0,217.0,217.18587901997,217.50473684210527,182,172,185.0,172.0,193.8,171.51236108336104,180,212,177.0,210.0,178.69061962041093,211.87625,263,179,262.0,182.0,262.432,182.045,257,225,258.0,226.0,257.8844832440287,226.245,228,178,230.0,177.0,231.52428571428572,176.1894992784993,225,214,225.0,214.0,226.31001748251754,215.94052321920515,310,190,308.0,193.0,309.0573594435038,192.1727272727273,298,240,301.0,238.0,301.394,237.656875,272,188,275.0,186.0,274.76643915344016,186.19875,270,226,267.0,226.0,267.35030590933167,227.33,360,209,362.0,210.0,362.1925,208.78360965657208,347,255,348.0,257.0,348.47333333333336,259.1740668428792,319,196,321.0,196.0,318.37203703703705,197.13333333333333,310,243,310.0,241.0,309.76,240.67448358177745
211,144,213.0,146.0,212.7727125850341,143.05411111111104,201,193,201.0,194.0,200.77428571428572,193.69266611166609,178,170,178.0,165.0,178.78153846153847,164.4782608695671,264,150,264.0,154.0,264.917,152.57522226282242,251,208,253.0,206.0,253.7165,207.30175940954456,226,145,225.0,146.0,223.79857142857142,144.9325,210,195,209.0,197.0,207.05333333333334,196.60714285714286,311,161,311.0,161.0,300.9326111111112,157.06444444444443,301,221,303.0,222.0,300.63499473906984,221.68526315789472,279,149,281.0,149.0,278.3233333333333,148.8511174856889,262,210,265.0,206.0,261.6374146196932,210.33,357,167,376.0,162.0,361.84133333333335,161.61833333333334,350,231,350.0,233.0,348.91092883126987,230.495,328,166,326.0,168.0,327.41714285714284,164.61618047230556,313,221,313.0,218.0,312.7932634217635,218.21446512578333,406,179,409.0,174.0,410.0964323666242,175.9909090909091,397,241,397.0,241.0,399.962,239.930625,377,176,376.0,178.0,381.2696666666669,172.59875,361,233,361.0,237.0,362.7998445588334,235.59,458,195,458.0,193.0,457.78,191.9470991263489,444,251,446.0,253.0,442.8933333333333,252.8364501729887,425,185,426.0,185.0,429.4533333333333,185.1825,408,243,406.0,242.0,408.22777777777776,241.57683286158291
