skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
194,158,196.0,156.0,194.94604205318498,156.62233333333322,193,195,192.0,196.0,191.94,194.83849338540293,170,184,166.0,186.0,166.93384615384616,189.1600000000028,243,159,242.0,158.0,243.13,158.31238635824832,234,197,234.0,198.0,233.692,198.61288224272303,205,157,205.0,158.0,211.1942857142857,157.975,199,192,198.0,190.0,198.05,190.59428571428572,290,175,289.0,174.0,291.12209365079366,175.2211111111111,275,210,277.0,211.0,277.53256843502004,210.57736842105263,257,161,256.0,162.0,254.99666666666667,162.15893785579507,242,194,242.0,193.0,241.84917375500268,194.5975,331,193,329.0,192.0,330.18266666666665,193.105,314,231,314.0,229.0,313.844671431658,230.07166666666666,298,180,296.0,182.0,298.2492857142857,182.61307251082246,285,213,286.0,214.0,284.9357486957486,213.8938562195381,370,207,370.0,209.0,372.0543909072309,208.02545454545455,355,246,357.0,249.0,356.23,247.194375,337,198,338.0,198.0,338.59993650793626,197.1725,324,234,325.0,233.0,325.54653861415926,233.01,413,223,416.0,225.0,416.63,224.7452769355497,398,265,397.0,264.0,398.44,265.0905133991718,378,211,378.0,214.0,378.2623547008547,212.545,365,251,366.0,254.0,366.2188888888889,252.03274991674985
230,193,231.0,194.0,227.93345578231296,192.4063333333333,224,232,225.0,236.0,225.79142857142858,234.1437259255895,203,214,202.0,213.0,206.73384615384614,214.24242424242897,271,193,277.0,193.0,265.503,188.8397688490806,268,233,265.0,235.0,252.6805,235.43337223777277,241,194,238.0,197.0,236.0,195.885,237,233,234.0,232.0,230.89222222222222,232.21,314,190,314.0,190.0,311.8992634920635,187.60666666666665,308,233,310.0,230.0,299.2122189578097,229.91105263157894,287,192,285.0,191.0,261.56,190.63073734202305,280,231,281.0,235.0,272.0935474024337,233.3125,356,195,357.0,194.0,359.15933333333334,194.68333333333334,347,238,346.0,237.0,343.96604589350034,235.35666666666665,332,190,331.0,190.0,330.3142857142857,189.91992676767677,318,231,318.0,230.0,313.3031907166906,231.53591928273738,399,213,401.0,211.0,398.0873792955194,209.20636363636365,386,251,386.0,250.0,387.444,251.023125,375,200,370.0,201.0,378.33166666666665,202.06,358,235,355.0,235.0,352.707669786746,235.49,442,243,445.0,238.0,441.9033333333333,240.68051678916785,422,281,424.0,278.0,424.96666666666664,278.7008446457974,413,222,414.0,225.0,412.83177777777775,223.13833333333332,394,256,394.0,256.0,393.67,255.56500081400077
171,127,216.0,129.0,213.9249486703773,129.60044444444446,169,171,165.0,169.0,165.93857142857144,169.82218282222823,145,153,145.0,154.0,145.86615384615385,156.77777777778022,215,126,210.0,125.0,210.955,125.58782700857314,209,168,212.0,165.0,210.856,164.9798877460776,180,127,181.0,126.0,181.0,125.77,175,166,177.0,169.0,176.20888888888888,168.62285714285716,262,128,263.0,129.0,267.2908333333331,127.75777777777778,251,175,246.0,174.0,249.54365414131306,174.87894736842105,229,124,274.0,132.0,258.32,130.74292918985788,218,169,222.0,169.0,215.9848066483336,168.775,303,139,302.0,139.0,302.2253333333333,139.15333333333334,288,182,290.0,185.0,289.4430935983209,184.04333333333332,272,133,274.0,133.0,272.07714285714286,132.05194715007215,261,174,262.0,170.0,262.8857476597477,171.4392148053965,345,156,345.0,154.0,345.16671135894563,153.37818181818182,329,203,327.0,202.0,326.657,201.6175,315,145,316.0,142.0,314.75591005291,142.895,297,186,298.0,186.0,298.7673856801813,185.4,391,186,348.0,156.0,389.18,162.45805274901716,369,226,334.0,203.0,339.0133333333333,205.5550729423763,360,164,358.0,165.0,359.45966666666664,161.265,339,209,336.0,212.0,336.37111111111113,209.1677488067487
191,195,186.0,196.0,187.73031689342395,195.18488888888888,190,234,190.0,236.0,188.80285714285714,232.96048298166474,167,220,166.0,224.0,166.2753846153846,222.8260869565198,236,187,234.0,186.0,233.112,187.18376110694555,230,231,229.0,228.0,228.583,229.1940166045516,203,190,198.0,197.0,198.75428571428571,195.5425,196,234,195.0,233.0,195.98333333333332,232.5857142857143,280,196,279.0,197.0,280.1711174603175,197.2111111111111,269,236,269.0,234.0,279.0814775048181,239.7757894736842,249,188,246.0,190.0,246.71333333333334,190.18356998556985,236,232,237.0,229.0,237.56989869680973,229.37125,316,208,314.0,207.0,312.508,207.50666666666666,309,249,349.0,254.0,345.5175978365071,254.985,292,202,290.0,203.0,291.315,203.1049213564214,277,239,277.0,234.0,279.412797017797,239.38831983940014,354,209,354.0,210.0,354.4218864517488,209.99818181818182,350,258,348.0,258.0,344.118,257.395,328,210,329.0,209.0,331.93676719576695,210.47,317,249,318.0,249.0,321.83528590379234,250.41,401,223,402.0,221.0,401.2866666666667,220.90632065252865,392,266,391.0,265.0,391.5966666666667,264.78201714088294,368,215,369.0,215.0,368.4851414326415,214.57416666666666,358,258,358.0,257.0,359.81333333333333,256.211534900285
184,182,185.0,182.0,185.35446315192743,180.97311111111114,188,221,190.0,219.0,186.69714285714286,219.41819028446332,163,210,164.0,212.0,162.41384615384615,214.24242424242897,225,171,229.0,170.0,229.32,171.52514108146028,226,215,230.0,211.0,228.209,210.81249074192053,198,179,196.0,177.0,194.0,177.4,198,217,196.0,217.0,196.5911111111111,218.11428571428573,270,168,273.0,166.0,263.069007936508,169.79111111111112,266,210,271.0,209.0,246.557989712308,211.97842105263157,242,167,244.0,166.0,242.14666666666668,165.65076180169052,237,208,234.0,209.0,232.98111464426069,209.59125,314,172,313.0,174.0,314.71933333333334,172.85333333333332,302,216,305.0,216.0,303.5401459921543,215.16666666666666,286,168,285.0,168.0,284.6642857142857,168.8640063963814,276,208,274.0,204.0,273.32729894179886,204.95835942845034,357,187,354.0,189.0,353.8921851035818,186.80272727272728,340,231,341.0,232.0,340.804,231.879375,330,176,329.0,177.0,327.78776719576695,177.28875,313,218,313.0,217.0,312.46463422349626,216.83,398,207,361.0,186.0,362.82666666666665,187.60662754288785,383,247,382.0,245.0,382.96,245.37627902518685,367,192,367.0,193.0,364.0883015873016,193.035,354,236,350.0,237.0,351.4244444444444,234.84458044733051
244,231,244.0,230.0,243.4245895691611,228.86222222222196,234,268,234.0,269.0,234.54714285714286,268.45553834549327,214,250,213.0,250.0,209.81384615384616,253.48000000000405,280,234,282.0,233.0,273.595,232.01203650108073,275,270,274.0,270.0,276.3315,268.3351034591053,254,233,254.0,233.0,248.0,230.5825,244,267,242.0,266.0,241.39222222222222,266.9971428571429,321,237,321.0,238.0,318.93070634920645,236.00222222222223,315,274,317.0,274.0,313.0112825861008,273.28,291,237,291.0,237.0,284.4766666666667,236.63181781710338,284,270,285.0,269.0,279.48789319014514,269.2675,357,241,357.0,241.0,354.89733333333334,239.31166666666667,354,281,357.0,278.0,355.7450618586698,277.665,331,242,330.0,242.0,330.9742857142857,237.6929698079697,323,275,326.0,274.0,321.1553707588708,275.51516786748596,396,240,398.0,242.0,398.89947473733696,241.5509090909091,393,283,394.0,282.0,397.306,282.138125,369,244,368.0,245.0,367.7271587301589,243.78375,362,281,361.0,282.0,364.86213597126607,283.82,439,248,441.0,250.0,442.55833333333334,249.60051246751408,431,289,427.0,288.0,428.12333333333333,289.7418173733946,409,245,410.0,245.0,410.8283333333333,243.91333333333333,403,285,400.0,285.0,397.93111111111114,286.23765679690683
171,226,173.0,226.0,172.54571995464852,227.4211111111111,163,261,161.0,262.0,164.39714285714285,260.7105440720903,143,244,144.0,246.0,143.2846153846154,245.2631578947409,210,229,209.0,228.0,209.254,230.00707607658444,203,266,202.0,265.0,203.1975,265.7966420394965,183,230,184.0,229.0,183.77285714285713,229.0625,178,260,172.0,262.0,172.48888888888888,260.51,251,237,251.0,237.0,251.77158571428566,237.35555555555555,242,272,241.0,274.0,242.5629248965532,274.5,225,233,225.0,235.0,225.15,235.70026308612026,215,267,214.0,269.0,214.17048199055844,266.97875,286,242,289.0,242.0,289.172,241.73833333333334,280,282,278.0,283.0,276.8841689938108,280.79833333333335,263,245,262.0,244.0,260.7542857142857,241.96216221278723,252,276,250.0,275.0,250.20987334887337,277.6945178911998,325,245,326.0,246.0,325.71633653619193,244.95909090909092,319,287,319.0,287.0,320.691,287.534375,300,247,301.0,246.0,300.6225890652557,245.12,292,283,292.0,282.0,296.0322011532634,281.81,372,256,374.0,254.0,372.4583333333333,254.60537774458476,362,297,361.0,295.0,360.98,295.2704636306782,339,249,338.0,249.0,339.5423102453102,249.60166666666666,330,288,330.0,286.0,329.6044444444444,288.2570248455249
210,149,209.0,149.0,209.76701473922898,148.17866666666674,200,193,198.0,192.0,199.20714285714286,191.46053535858098,176,170,178.0,168.0,177.90769230769232,168.875,251,156,250.0,153.0,249.353,153.14327263943247,242,198,245.0,201.0,240.0825,203.30805212468132,222,149,221.0,148.0,220.98,148.49,210,192,210.0,199.0,206.85111111111112,197.0257142857143,290,157,290.0,157.0,291.207204761905,156.08444444444444,282,208,242.0,198.0,255.41134121849615,198.2721052631579,264,157,265.0,157.0,261.55,155.41442925328633,253,200,249.0,202.0,248.76744018032682,201.84375,330,162,330.0,161.0,330.628,162.11333333333334,319,212,318.0,213.0,315.23082934489764,212.47,306,156,304.0,161.0,302.3992857142857,160.41175649350643,291,203,254.0,204.0,255.47431481481476,202.1989348479803,370,178,370.0,177.0,370.60978004404865,177.45272727272726,356,229,354.0,229.0,354.414,228.55625,344,170,342.0,168.0,342.2732328042324,167.17625,328,214,329.0,214.0,325.7563253388503,211.98,411,197,410.0,196.0,410.68583333333333,194.40772408109308,397,243,395.0,246.0,395.16333333333336,245.83427229222886,382,184,382.0,186.0,380.11887854737853,184.72166666666666,364,233,366.0,233.0,365.95666666666665,233.140426120176
237,204,234.0,205.0,234.33619444444452,203.43477777777787,220,247,220.0,243.0,218.68285714285713,242.32245338499916,196,221,198.0,225.0,194.05692307692308,222.8260869565198,281,212,277.0,213.0,273.617,212.67352012949692,265,266,266.0,258.0,249.4815,261.3732547392153,247,206,247.0,207.0,248.0,206.7425,232,256,233.0,252.0,231.86,255.85714285714286,325,219,323.0,218.0,315.80940476190466,219.04444444444445,311,275,312.0,273.0,314.08798080202627,273.97263157894736,292,215,293.0,216.0,286.16,213.69893580229297,276,268,278.0,265.0,269.7839978601456,265.2225,371,228,370.0,229.0,363.23,227.865,358,284,357.0,282.0,356.60023676457195,283.4483333333333,340,220,337.0,223.0,334.6857142857143,219.80032294094798,323,277,323.0,277.0,321.5053715728716,281.53732472577934,415,239,409.0,241.0,404.7510063492221,238.92363636363638,403,293,402.0,294.0,402.256,293.448125,384,229,382.0,233.0,369.3273862433864,234.47875,368,286,366.0,286.0,368.85562108747234,288.51,463,254,414.0,238.0,412.57166666666666,237.7839725532812,447,311,450.0,306.0,436.1533333333333,304.97339822898545,430,242,386.0,229.0,386.4501666666667,229.005,413,297,413.0,297.0,405.83,294.9305164465165
154,198,154.0,200.0,153.23525850340133,199.56677777777776,149,238,151.0,241.0,150.0857142857143,240.30387655778597,126,223,126.0,221.0,125.77,222.8260869565198,195,194,198.0,193.0,197.367,193.39725639887894,191,238,190.0,241.0,190.8825,239.44733145171847,166,197,166.0,197.0,166.71714285714285,197.865,159,237,157.0,241.0,157.74555555555557,239.93571428571428,237,196,237.0,197.0,237.85015396825403,197.62444444444444,230,239,231.0,240.0,230.11329494747676,238.79631578947368,209,194,208.0,194.0,207.68333333333334,194.34285404278262,201,236,199.0,237.0,199.30135210671588,236.3475,276,196,277.0,197.0,276.22066666666666,196.79833333333335,273,244,274.0,246.0,273.6952207136296,245.58333333333334,247,200,246.0,202.0,246.6642857142857,200.80377167277186,240,235,238.0,241.0,239.8652833092833,239.68883547260816,317,196,317.0,197.0,319.3370095517228,196.3109090909091,312,248,309.0,242.0,310.016,242.98125,281,241,289.0,196.0,289.6917619047621,197.11,288,198,281.0,242.0,281.30817759242154,241.66,366,207,367.0,207.0,367.6141666666667,209.74157088434816,355,252,353.0,252.0,353.6,252.39321662541542,330,198,331.0,198.0,330.0927236304002,197.6675,319,244,320.0,245.0,320.2211111111111,245.7954840714841
181,177,185.0,177.0,185.76531462585027,177.3880000000001,178,218,176.0,218.0,177.6642857142857,218.6485791279428,154,207,154.0,208.0,154.73538461538462,209.48571428571458,215,170,178.0,174.0,195.089,172.18149043251216,215,216,212.0,215.0,211.5015,216.33343619613103,190,173,193.0,177.0,192.0,175.135,188,215,185.0,213.0,185.80666666666667,212.70285714285714,261,176,260.0,177.0,259.1924888888888,176.36666666666667,253,224,249.0,222.0,255.06574973577727,222.4521052631579,234,173,233.0,170.0,230.88,171.13806926406914,225,218,226.0,218.0,226.17434919165788,218.575,296,179,294.0,181.0,294.31,180.55833333333334,290,231,285.0,230.0,284.4294141792552,230.06,268,183,269.0,182.0,269.68857142857144,180.51316522366523,263,226,265.0,225.0,263.36672607022615,224.06429109274563,331,184,334.0,185.0,332.21355758619006,187.3318181818182,326,232,325.0,231.0,325.296,231.936875,304,181,302.0,180.0,301.66501940035346,180.28125,297,230,297.0,229.0,297.92131749459685,228.72,371,186,370.0,186.0,371.265,186.66382120720473,366,234,366.0,233.0,365.3233333333333,231.7257624452755,342,182,341.0,186.0,341.1352961390462,185.6225,335,234,333.0,234.0,333.5211111111111,233.38245752395756
122,212,122.0,210.0,122.1078922902494,210.36677777777768,123,254,120.0,254.0,119.93428571428572,255.45126616312973,96,244,98.0,248.0,98.51692307692308,245.2631578947409,172,200,170.0,198.0,180.261,197.9394363701316,169,250,168.0,248.0,169.496,248.2156303626113,135,209,137.0,210.0,137.0,209.59,131,255,130.0,256.0,131.62222222222223,252.38571428571427,221,194,221.0,195.0,221.16355555555543,197.21333333333334,214,247,255.0,246.0,252.7726077785851,246.7915789473684,184,197,183.0,196.0,189.86666666666667,196.96180038215746,177,247,177.0,245.0,182.29955296713123,245.89,266,197,265.0,197.0,269.82666666666665,198.54,260,248,297.0,262.0,294.5393902915264,262.10333333333335,233,195,231.0,201.0,229.6807142857143,198.51916308691318,221,246,273.0,249.0,265.1599810004811,246.457703821431,314,206,314.0,206.0,314.4449693779947,207.81454545454545,300,261,301.0,259.0,300.74,258.856875,280,199,281.0,202.0,282.343619047619,201.65,266,247,262.0,245.0,276.90621479072877,247.73,361,231,360.0,231.0,382.64166666666665,233.13105993794744,345,280,345.0,278.0,346.47,278.46483510977527,326,213,325.0,215.0,324.96244444444443,215.81833333333333,307,262,310.0,262.0,311.28777777777776,260.9069040866542
166,185,167.0,183.0,165.2979518140589,183.32488888888884,161,224,158.0,224.0,159.43142857142857,224.9170069677798,138,204,137.0,202.0,136.02153846153846,200.59375,209,190,209.0,190.0,207.976,189.5528189688586,198,232,194.0,230.0,193.002,232.1535045582041,180,186,178.0,185.0,179.50857142857143,185.5125,169,226,168.0,225.0,167.94333333333333,224.71,243,198,246.0,198.0,245.1024619047618,198.14444444444445,237,241,239.0,241.0,238.1092894860635,241.32105263157894,219,198,222.0,194.0,221.10333333333332,194.37452593438306,210,240,211.0,242.0,209.37008725220784,241.36625,283,212,281.0,208.0,282.968,207.76,277,254,277.0,253.0,275.88573652906786,252.64833333333334,261,209,260.0,209.0,259.135,207.14669101731593,248,247,246.0,246.0,246.49115873015865,245.83830395866767,323,216,322.0,215.0,321.26642366200775,215.31181818181818,314,263,314.0,264.0,312.825,262.51625,298,210,297.0,213.0,296.8860899470902,211.63125,287,254,286.0,254.0,284.65871764547427,254.18,366,231,365.0,232.0,364.9316666666667,231.97435034280028,352,276,350.0,275.0,351.11,274.6767468322872,336,219,338.0,219.0,337.3036176046176,220.68,324,264,321.0,262.0,320.2944444444444,261.71257528582527
216,157,215.0,157.0,213.69398752834445,157.7937777777778,196,197,195.0,198.0,196.44571428571427,198.16533165824004,178,164,180.0,163.0,179.5523076923077,164.64999999999705,257,173,260.0,170.0,238.119,167.10718473572723,238,218,241.0,220.0,238.1765,218.7142576392561,223,162,225.0,161.0,223.24285714285713,160.6975,204,202,206.0,201.0,205.98666666666668,200.9742857142857,295,182,293.0,185.0,292.46845079365073,184.8788888888889,281,233,325.0,242.0,283.1878363439885,236.22263157894736,267,181,267.0,179.0,264.79,181.73393605600742,249,226,253.0,225.0,250.19116029632204,223.9875,333,193,333.0,192.0,333.7973333333333,190.27166666666668,322,242,283.0,233.0,304.81535581590157,238.71166666666667,304,194,306.0,190.0,309.31642857142856,191.5341482683982,292,239,293.0,238.0,293.1366200096201,238.35020149547427,373,194,373.0,194.0,372.0964869953031,194.92818181818183,368,244,369.0,242.0,368.647,242.1925,343,198,342.0,191.0,341.37129629629607,191.51875,336,245,337.0,241.0,335.68973104597404,240.34,419,203,418.0,204.0,419.05083333333334,202.1684630609738,411,248,412.0,249.0,415.94,249.01286061710917,385,196,385.0,197.0,385.6469047619048,196.8525,380,244,378.0,242.0,378.6355555555556,242.6071403318902
145,182,145.0,181.0,146.9825084003298,183.3894444444444,133,222,133.0,226.0,133.36142857142858,227.07685279871637,111,198,114.0,194.0,114.05846153846154,197.39130434782905,183,192,185.0,191.0,185.464,191.52718697906107,172,234,170.0,233.0,170.3475,232.6672878013283,153,184,154.0,189.0,154.0,187.1975,141,226,145.0,227.0,145.88888888888889,226.09714285714287,220,201,223.0,200.0,224.91151428571428,199.48222222222222,213,242,254.0,246.0,250.01887748333064,245.5442105263158,192,194,193.0,193.0,194.28333333333333,194.3017876409304,180,236,181.0,238.0,182.56079685314722,236.93875,256,202,255.0,205.0,254.84066666666666,204.73333333333332,252,246,249.0,246.0,253.12964951714946,247.58333333333334,229,203,231.0,205.0,232.24428571428572,204.32081854256856,221,244,265.0,247.0,251.34644781144786,246.13068987073552,296,203,295.0,203.0,295.89394681354173,203.99727272727273,292,249,290.0,249.0,287.825,249.241875,269,202,269.0,201.0,269.53008994709006,201.6325,261,246,265.0,242.0,284.0028790908354,248.14,341,210,341.0,213.0,341.5941666666667,214.38025848148067,331,259,331.0,260.0,330.79333333333335,258.4393006779191,310,204,310.0,205.0,307.0629884559884,204.54333333333332,299,250,300.0,250.0,299.59444444444443,250.32555711880724
198,212,197.0,212.0,198.2549648526077,212.7037777777776,188,252,188.0,252.0,188.2757142857143,253.05505895115016,168,230,168.0,233.0,165.03692307692307,232.80952380952607,241,220,238.0,221.0,237.879,222.1282943615553,225,266,226.0,266.0,227.438,265.6068953084498,208,214,208.0,214.0,206.76857142857142,213.205,197,255,197.0,257.0,197.12777777777777,257.1842857142857,284,235,283.0,233.0,282.7575111111111,233.11777777777777,266,279,268.0,280.0,268.0310374013984,279.4278947368421,250,227,252.0,225.0,252.47666666666666,228.0042756132756,236,268,238.0,266.0,238.21979499430253,267.52125,315,238,317.0,238.0,316.4766666666667,238.005,309,293,309.0,296.0,308.01854855245796,295.98333333333335,286,247,289.0,237.0,287.925,239.50666382228874,278,288,278.0,286.0,274.45718097643095,285.75867262030897,354,244,359.0,238.0,358.1374576664163,238.1681818181818,352,300,350.0,301.0,349.55,299.020625,331,235,329.0,231.0,328.0709470899469,234.1175,318,297,318.0,293.0,317.42576479363044,292.94,401,251,402.0,253.0,401.945,252.04238597090213,397,302,397.0,302.0,396.73,301.82343161956067,369,241,370.0,242.0,368.31954456654455,241.49333333333334,362,302,361.0,298.0,359.81666666666666,297.71024487549477
158,177,157.0,177.0,156.9117114512472,176.53355555555552,149,220,149.0,221.0,151.04857142857142,221.43794570580948,127,200,133.0,202.0,130.51846153846154,200.59375,200,177,198.0,178.0,197.529,176.86477399685185,191,224,193.0,225.0,193.7995,224.29413884939436,169,176,170.0,177.0,169.4257142857143,176.2,161,219,162.0,218.0,162.0011111111111,217.87285714285716,244,182,245.0,182.0,244.93173333333337,181.95888888888888,234,228,230.0,227.0,231.6715593648776,227.8478947368421,212,178,212.0,178.0,211.91333333333333,177.4905985363843,203,221,201.0,224.0,201.39848065504734,223.2325,288,191,286.0,191.0,286.9286666666667,189.92,276,241,276.0,241.0,276.3009517300882,240.82166666666666,257,188,260.0,186.0,260.09214285714285,185.58120229770225,246,229,244.0,228.0,245.6217349687351,228.63379948334472,331,201,333.0,200.0,332.1838228334629,199.87818181818182,319,254,318.0,253.0,320.966,253.834375,300,195,301.0,196.0,300.0716196642862,196.105,289,240,287.0,242.0,293.22230107556925,240.72,382,220,380.0,222.0,380.75916666666666,221.69899220147815,364,272,363.0,270.0,363.7033333333333,270.56551228802135,346,206,347.0,207.0,346.54484126984124,206.8075,330,257,330.0,257.0,330.1477777777778,256.83154772542264
140,181,141.0,181.0,141.1278282312924,181.15022222222225,133,224,134.0,226.0,133.45285714285714,226.21898980817167,112,207,113.0,206.0,112.49538461538461,209.48571428571458,183,182,181.0,181.0,182.859,180.92216244242692,174,229,178.0,230.0,177.1605,231.9456357185471,150,183,149.0,185.0,148.08,184.7775,146,228,145.0,225.0,146.26111111111112,223.32285714285715,225,190,225.0,189.0,226.54285079365076,191.02555555555554,212,235,173.0,229.0,199.80770681591156,231.77052631578948,195,184,196.0,186.0,195.34666666666666,188.21859884559876,185,231,153.0,226.0,177.35652238317243,227.11875,263,199,264.0,198.0,264.8226666666667,198.57166666666666,252,250,253.0,250.0,251.58331970554693,250.08666666666667,239,194,240.0,195.0,240.22214285714287,195.11213906926412,224,240,186.0,233.0,221.57811111111113,232.43451078719255,305,208,310.0,206.0,311.6042286996776,206.03272727272727,289,259,289.0,259.0,286.474,256.95625,276,201,277.0,203.0,275.9141216931216,201.8875,260,251,261.0,252.0,240.13189760656877,251.41,348,224,346.0,229.0,345.26916666666665,228.57148432006278,332,273,331.0,274.0,331.7266666666667,272.22209683201,317,212,317.0,212.0,315.4202857142857,211.81083333333333,299,262,302.0,261.0,297.4711111111111,261.15166117216125
167,228,167.0,226.0,163.93459297052155,226.6857777777777,158,268,161.0,266.0,157.46285714285713,266.95204787636635,139,246,138.0,249.0,136.53076923076924,253.48000000000405,206,231,207.0,230.0,206.803,230.76883364674535,199,273,201.0,273.0,198.9765,273.8747070277763,174,230,177.0,229.0,176.12571428571428,228.855,166,267,165.0,267.0,164.23777777777778,266.2914285714286,249,238,250.0,237.0,250.49259682539676,236.29333333333332,241,282,241.0,281.0,241.93930272252993,279.44157894736844,220,235,218.0,234.0,218.19666666666666,234.51276798598226,211,275,211.0,276.0,207.98894366915692,272.74,290,244,289.0,243.0,289.80133333333333,244.32,282,288,282.0,290.0,282.14185811663083,288.94666666666666,259,242,261.0,242.0,260.48357142857145,241.52212253024751,252,283,251.0,282.0,250.73194708994717,281.67198045388955,334,250,333.0,246.0,333.01484195737015,246.86818181818182,325,297,326.0,298.0,326.934,296.271875,303,249,302.0,246.0,300.75120811287474,245.91375,294,290,292.0,290.0,293.64261479108956,291.07,382,264,381.0,262.0,381.1741666666667,261.77089125381707,367,314,365.0,314.0,365.75,314.07535482638497,348,252,350.0,253.0,349.22088816738807,252.79166666666666,336,301,333.0,298.0,333.46555555555557,297.47009023384015
180,158,177.0,156.0,176.8438537414965,156.4215555555556,181,206,182.0,206.0,175.96857142857144,203.30269760037956,148,189,149.0,190.0,149.62,189.1600000000028,229,145,227.0,147.0,231.064,143.81838539870617,229,194,229.0,194.0,228.2185,194.2803561781356,190,154,185.0,153.0,184.79,150.99,188,197,183.0,201.0,177.7811111111111,199.4557142857143,273,135,274.0,130.0,269.0581047619048,130.28444444444443,281,183,234.0,190.0,256.2920705557069,188.5978947368421,242,145,284.0,138.0,245.53333333333333,141.0106598005169,238,189,237.0,197.0,236.18602952178676,194.95875,320,123,325.0,125.0,324.23133333333334,123.48,325,176,322.0,176.0,315.85906760663573,175.43833333333333,288,136,293.0,133.0,291.6642857142857,133.72235155122652,289,180,237.0,193.0,273.4361587301587,185.52578877183427,376,123,374.0,121.0,376.28673739529455,121.62727272727273,372,179,374.0,177.0,374.162,178.236875,341,124,338.0,127.0,338.0229365079367,121.97,335,174,334.0,173.0,331.9981252629382,175.7,434,133,433.0,130.0,431.68916666666667,137.10051973906326,423,184,425.0,189.0,427.06333333333333,189.80191215789935,396,127,394.0,129.0,394.8933333333333,125.53916666666667,382,178,382.0,178.0,380.01,176.8914802882303
