skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
183,148,185.0,149.0,183.83,148.35,176,184,175.0,183.0,175.04,183.23,154,165,154.0,166.0,154.79,165.22,228,153,228.0,154.0,228.86,154.3,215,191,213.0,197.0,212.18,193.95,191,151,193.0,150.0,194.09,149.15,185,182,186.0,182.0,184.57,182.88,268,163,270.0,163.0,271.53,163.72,256,205,257.0,206.0,255.79,203.22,238,156,237.0,157.0,234.71,157.03,228,194,186.0,179.0,195.84,188.71,307,174,310.0,173.0,307.08,172.2,295,215,299.0,214.0,297.25,212.3,277,168,278.0,169.0,278.17,168.82,268,206,273.0,201.0,268.53,200.73,345,177,345.0,178.0,346.1,177.78,339,220,340.0,221.0,340.01,221.63,318,175,318.0,174.0,318.57,174.13,311,214,268.0,206.0,282.17,208.49,390,182,394.0,184.0,394.99,181.52,383,222,381.0,222.0,382.21,224.24,357,178,358.0,178.0,358.29,178.21,353,220,353.0,218.0,352.79,217.81
165,282,167.0,282.0,165.42,279.29,162,319,162.0,320.0,159.98,322.47,140,302,138.0,301.0,139.13,301.45,210,286,209.0,286.0,208.88,283.83,204,324,201.0,327.0,203.27,328.72,179,283,177.0,284.0,178.18,281.97,171,323,169.0,321.0,167.95,320.29,251,291,250.0,290.0,248.71,290.21,247,329,206.0,325.0,246.47,326.0,222,288,219.0,289.0,220.03,286.68,215,327,214.0,329.0,213.56,328.82,290,292,291.0,293.0,290.65,293.61,286,333,286.0,333.0,276.82,330.9,263,291,262.0,293.0,262.33,292.97,255,330,258.0,332.0,255.88,331.75,334,295,333.0,297.0,333.85,296.32,328,339,326.0,338.0,325.26,338.5,303,296,302.0,294.0,297.35,295.66,296,334,295.0,335.0,295.08,334.18,374,306,376.0,305.0,372.29,302.11,366,343,365.0,349.0,365.19,349.18,347,300,346.0,298.0,345.52,297.97,336,340,337.0,339.0,335.7,338.58
171,171,173.0,170.0,170.49,170.08,169,211,169.0,213.0,169.04,213.55,142,200,142.0,198.0,140.88,199.42,212,157,213.0,158.0,211.62,158.24,213,202,211.0,201.0,210.94,200.55,181,169,181.0,170.0,180.46,169.58,181,211,174.0,209.0,174.13,206.12,257,151,257.0,150.0,255.87,150.6,256,195,256.0,194.0,254.53,195.72,227,156,228.0,157.0,228.72,156.81,221,197,218.0,197.0,220.03,194.28,298,147,298.0,147.0,297.83,145.65,298,194,298.0,194.0,297.0,193.86,272,152,273.0,153.0,273.06,152.28,266,193,263.0,194.0,264.02,193.86,344,148,347.0,150.0,346.3,149.75,339,196,337.0,196.0,336.68,196.5,317,149,316.0,150.0,315.66,149.95,306,192,309.0,190.0,308.62,192.48,395,170,395.0,170.0,392.67,173.31,380,211,381.0,213.0,379.39,213.71,363,157,363.0,158.0,362.31,158.39,346,199,346.0,201.0,344.58,199.57
203,203,202.0,202.0,202.77,200.95,193,239,194.0,240.0,184.28,227.77,172,221,171.0,221.0,169.45,220.06,248,206,248.0,207.0,248.71,207.41,237,248,234.0,241.0,232.81,243.91,216,202,213.0,204.0,213.06,203.63,202,239,205.0,240.0,204.66,239.2,291,214,290.0,215.0,291.56,213.96,281,258,289.0,258.0,259.06,256.07,262,210,262.0,210.0,259.79,208.78,248,248,251.0,249.0,247.56,247.58,335,222,337.0,222.0,335.88,220.76,326,265,329.0,265.0,320.06,264.96,308,216,308.0,218.0,306.62,215.36,294,259,293.0,258.0,290.91,257.46,379,225,381.0,225.0,378.44,225.27,370,273,369.0,272.0,369.99,271.37,347,223,346.0,224.0,348.87,221.66,336,266,335.0,265.0,334.78,265.18,429,239,432.0,240.0,417.6,239.15,416,280,414.0,282.0,414.26,283.3,392,227,397.0,226.0,396.08,226.32,381,271,381.0,272.0,380.02,271.56
160,116,161.0,118.0,160.37,117.23,158,149,157.0,152.0,154.93,150.8,138,136,133.0,139.0,130.23,140.25,196,110,198.0,108.0,197.3,106.53,194,148,195.0,145.0,194.63,149.23,168,113,170.0,113.0,169.9,109.49,163,150,162.0,153.0,158.83,152.95,237,108,237.0,109.0,236.25,104.56,234,150,237.0,149.0,233.13,144.95,211,108,210.0,110.0,211.21,109.24,203,147,204.0,152.0,202.86,150.75,277,106,276.0,106.0,279.25,106.82,272,154,273.0,154.0,273.03,154.37,256,109,253.0,108.0,254.06,108.91,244,147,246.0,150.0,242.89,147.25,322,121,321.0,121.0,321.77,122.87,309,166,308.0,165.0,306.78,161.33,299,108,301.0,113.0,301.41,118.21,279,153,279.0,153.0,281.11,155.25,367,148,365.0,150.0,365.05,149.69,344,190,342.0,193.0,345.5,190.82,338,130,338.0,130.0,335.33,129.63,317,169,318.0,169.0,318.84,167.97
149,228,149.0,226.0,150.33,225.96,142,268,143.0,269.0,143.28,269.72,119,250,119.0,250.0,120.49,248.84,194,227,196.0,228.0,195.09,227.74,188,274,189.0,274.0,188.39,273.94,159,226,161.0,226.0,160.87,226.33,153,272,153.0,269.0,152.25,271.46,238,229,240.0,229.0,240.85,228.87,232,279,232.0,281.0,228.08,278.43,206,230,206.0,230.0,205.38,229.07,197,276,194.0,277.0,195.18,276.01,281,237,283.0,238.0,282.75,238.68,274,286,272.0,286.0,272.03,284.33,252,235,254.0,234.0,255.55,234.14,241,280,241.0,278.0,242.11,281.3,329,247,326.0,249.0,327.85,248.08,318,293,318.0,294.0,318.17,292.94,295,241,296.0,240.0,296.63,240.37,284,288,282.0,286.0,283.41,285.63,376,266,377.0,265.0,377.2,264.97,364,312,362.0,310.0,362.27,311.55,341,251,342.0,253.0,341.75,252.89,325,297,326.0,297.0,325.82,296.05
172,44,173.0,45.0,172.36,66.19,170,98,170.0,94.0,171.69,110.37,140,77,141.0,74.0,137.14,82.5,227,41,229.0,42.0,234.41,68.49,219,98,222.0,97.0,222.44,111.51,185,42,186.0,41.0,184.99,65.59,179,97,181.0,101.0,182.9,110.18,286,52,333.0,65.0,276.04,70.95,272,107,269.0,110.0,293.04,121.16,241,43,241.0,42.0,232.3,65.57,232,99,230.0,98.0,234.56,106.82,334,65,333.0,66.0,326.25,80.4,322,124,365.0,141.0,362.13,136.99,299,58,301.0,59.0,285.27,73.82,283,112,330.0,128.0,307.2,129.74,380,81,381.0,81.0,380.68,94.41,370,139,373.0,138.0,361.45,149.55,347,71,347.0,72.0,347.52,85.58,334,130,380.0,145.0,375.7,142.94,437,107,438.0,108.0,439.23,131.04,419,160,418.0,160.0,419.9,170.04,399,88,398.0,86.0,398.06,99.55,380,142,381.0,142.0,376.41,153.93
185,189,182.0,193.0,180.94,194.46,178,237,177.0,233.0,178.23,232.09,155,208,150.0,205.0,149.85,203.76,223,187,225.0,186.0,221.48,189.36,215,241,256.0,238.0,224.75,241.36,191,191,190.0,190.0,190.18,195.49,186,235,186.0,233.0,185.72,234.27,266,194,225.0,193.0,254.41,195.21,252,243,290.0,253.0,275.51,251.63,234,189,232.0,189.0,229.66,194.4,224,238,261.0,246.0,239.52,245.86,303,202,301.0,202.0,301.6,203.99,291,256,293.0,258.0,293.99,256.12,275,199,275.0,202.0,275.23,201.54,264,246,265.0,246.0,263.13,248.72,346,210,347.0,214.0,345.78,212.22,335,262,337.0,261.0,336.1,262.68,312,210,314.0,209.0,312.85,207.45,305,256,301.0,259.0,300.71,255.97,393,227,393.0,228.0,390.92,228.26,383,279,382.0,278.0,380.83,277.84,356,218,357.0,217.0,355.65,215.45,346,269,346.0,266.0,345.97,267.52
183,163,184.0,165.0,182.83,165.27,190,215,193.0,217.0,190.99,215.53,154,203,163.0,191.0,163.22,196.27,238,156,241.0,153.0,213.18,156.8,236,206,234.0,209.0,243.26,207.26,197,164,198.0,166.0,197.63,166.75,196,213,201.0,213.0,199.08,212.47,295,153,290.0,153.0,275.41,154.68,291,206,294.0,206.0,290.01,205.35,254,154,250.0,151.0,237.58,153.4,246,202,349.0,210.0,256.66,208.07,344,156,343.0,157.0,343.24,155.56,338,208,341.0,209.0,337.44,208.17,307,158,305.0,154.0,298.57,155.27,299,203,300.0,203.0,299.08,203.54,399,165,400.0,165.0,399.31,165.74,387,219,386.0,218.0,383.97,217.19,356,158,358.0,158.0,358.71,158.08,348,206,347.0,205.0,345.88,208.0,453,191,441.0,185.0,443.55,183.36,439,243,430.0,229.0,429.16,229.16,413,173,412.0,170.0,412.77,170.61,396,222,397.0,221.0,394.83,220.55
173,192,174.0,192.0,172.88,191.77,165,232,163.0,233.0,162.9,232.4,143,211,142.0,214.0,141.08,214.54,218,198,216.0,198.0,216.3,198.57,206,241,206.0,240.0,205.52,239.35,184,193,185.0,193.0,183.9,193.05,173,234,172.0,233.0,173.7,233.89,259,210,259.0,210.0,257.87,212.05,245,252,246.0,252.0,246.65,252.12,230,200,229.0,201.0,242.32,201.51,215,241,213.0,241.0,212.16,240.94,300,228,298.0,229.0,299.69,230.26,286,270,284.0,273.0,283.56,272.08,269,218,277.0,221.0,273.05,220.37,255,255,258.0,254.0,256.28,254.44,338,239,336.0,245.0,335.35,244.65,325,285,325.0,285.0,325.51,283.26,307,232,308.0,234.0,307.72,233.02,295,272,295.0,274.0,295.86,273.57,379,261,380.0,262.0,380.82,260.51,364,306,365.0,305.0,365.12,304.08,347,245,346.0,246.0,346.08,246.48,332,289,333.0,290.0,334.38,289.44
157,159,158.0,158.0,157.84,158.84,153,205,154.0,206.0,154.47,204.61,131,187,128.0,189.0,128.15,190.01,202,155,202.0,157.0,201.34,157.91,200,204,200.0,205.0,198.48,202.86,169,163,169.0,161.0,168.9,160.59,164,206,162.0,205.0,163.25,204.34,246,149,245.0,153.0,245.42,153.15,247,203,245.0,204.0,244.93,201.86,212,162,210.0,161.0,210.91,159.59,209,204,210.0,206.0,208.51,206.73,284,144,286.0,145.0,286.77,143.15,290,194,291.0,195.0,287.35,194.18,259,157,260.0,156.0,259.13,155.77,253,199,257.0,198.0,255.35,198.79,328,133,329.0,134.0,331.58,132.85,332,182,330.0,182.0,330.09,182.61,300,145,298.0,145.0,302.1,144.9,297,188,297.0,189.0,296.68,188.25,379,134,428.0,142.0,427.91,139.71,374,182,373.0,182.0,373.4,180.33,343,137,342.0,134.0,341.93,133.27,340,183,338.0,182.0,337.76,182.62
191,186,191.0,187.0,190.94,186.29,179,228,176.0,225.0,174.47,224.1,157,202,156.0,200.0,157.34,200.0,233,195,233.0,196.0,231.9,196.2,222,244,266.0,253.0,213.41,248.43,201,189,198.0,189.0,199.21,189.23,186,231,194.0,232.0,195.83,230.62,276,202,277.0,202.0,277.22,202.21,268,252,316.0,259.0,268.67,254.7,244,201,241.0,197.0,241.88,199.39,234,245,237.0,245.0,233.64,243.76,318,204,319.0,205.0,317.46,203.49,315,257,317.0,257.0,313.96,256.57,289,208,289.0,209.0,280.22,207.34,281,253,282.0,253.0,279.26,251.28,357,197,358.0,199.0,357.35,197.68,364,250,362.0,250.0,363.88,249.93,330,208,330.0,206.0,327.95,205.82,329,259,330.0,257.0,325.0,258.46,406,189,406.0,187.0,403.69,188.7,409,235,410.0,233.0,410.87,234.63,373,195,374.0,194.0,373.91,193.86,375,246,374.0,248.0,374.81,247.94
202,191,204.0,192.0,203.58,192.02,194,231,194.0,229.0,193.86,228.28,174,210,171.0,210.0,170.32,210.77,244,194,242.0,195.0,243.53,193.52,237,234,237.0,233.0,234.44,233.04,215,191,213.0,193.0,212.49,192.95,201,233,202.0,231.0,201.45,232.13,284,200,282.0,202.0,282.32,202.21,280,242,279.0,241.0,274.46,239.93,257,198,257.0,195.0,255.59,197.04,245,236,245.0,233.0,242.89,232.76,325,205,326.0,203.0,324.79,202.94,322,246,321.0,247.0,319.36,246.36,298,205,298.0,208.0,297.31,206.65,289,243,246.0,238.0,263.0,241.19,368,211,368.0,210.0,369.33,209.4,364,253,361.0,253.0,362.73,253.81,336,211,337.0,213.0,336.9,210.02,330,247,330.0,249.0,319.29,248.52,415,220,415.0,220.0,414.42,218.68,404,263,404.0,262.0,403.96,263.3,380,216,381.0,217.0,381.47,216.52,372,255,372.0,257.0,371.79,256.43
137,234,139.0,233.0,138.88,232.36,137,284,137.0,280.0,137.84,284.72,113,267,108.0,266.0,109.74,267.25,182,227,185.0,226.0,186.88,226.91,183,278,185.0,280.0,182.12,282.45,148,233,150.0,233.0,149.04,232.38,149,282,147.0,286.0,148.67,285.75,233,223,232.0,223.0,233.61,223.07,230,275,231.0,276.0,237.95,276.41,196,226,196.0,225.0,210.98,227.47,197,278,194.0,278.0,183.09,277.5,279,222,279.0,221.0,278.0,221.67,275,277,274.0,277.0,270.25,264.35,248,223,246.0,226.0,245.24,229.96,242,274,241.0,273.0,242.26,274.13,328,230,328.0,226.0,328.72,227.15,319,283,318.0,284.0,319.48,283.74,294,224,294.0,228.0,294.78,226.3,284,276,287.0,277.0,285.63,276.23,382,247,381.0,245.0,377.4,246.07,369,301,366.0,298.0,367.43,298.03,343,234,345.0,234.0,343.12,232.93,331,287,329.0,286.0,330.54,288.07
212,186,212.0,190.0,213.42,187.63,209,231,205.0,230.0,206.74,229.5,186,214,189.0,213.0,188.33,214.18,255,186,254.0,189.0,250.72,186.91,251,235,290.0,231.0,251.12,231.14,224,188,226.0,186.0,228.56,186.53,217,232,215.0,233.0,215.99,232.96,292,188,294.0,183.0,293.07,183.35,289,233,329.0,226.0,297.84,226.17,265,190,265.0,190.0,263.8,189.53,260,236,262.0,226.0,261.44,226.64,325,176,330.0,178.0,332.35,177.7,329,228,364.0,221.0,361.43,220.58,302,186,302.0,186.0,302.85,187.29,301,230,301.0,233.0,304.86,227.97,363,169,366.0,169.0,374.18,170.85,364,218,366.0,220.0,362.37,212.65,335,176,337.0,177.0,337.6,176.91,335,223,373.0,217.0,374.23,219.26,411,173,453.0,190.0,428.31,178.76,404,222,402.0,226.0,404.07,225.79,376,172,376.0,173.0,376.98,172.31,372,216,366.0,215.0,364.38,210.39
229,183,229.0,185.0,230.06,185.33,215,228,217.0,229.0,214.62,229.05,198,198,198.0,194.0,197.03,194.75,267,196,269.0,194.0,265.15,192.72,253,243,254.0,242.0,258.67,250.91,236,189,239.0,187.0,242.35,188.54,222,232,223.0,233.0,223.06,234.15,305,211,303.0,213.0,302.62,212.01,289,261,330.0,274.0,299.74,265.85,275,201,278.0,202.0,276.86,197.85,260,245,301.0,261.0,284.65,262.75,341,219,340.0,221.0,340.17,219.41,330,274,291.0,257.0,303.72,261.68,312,216,313.0,218.0,307.76,215.11,301,266,298.0,262.0,301.42,264.66,380,221,378.0,222.0,377.44,222.59,368,282,366.0,282.0,369.02,283.74,350,219,349.0,222.0,349.59,221.75,339,274,229.0,222.0,310.76,246.81,423,235,422.0,234.0,421.45,236.67,409,294,410.0,282.0,410.81,284.39,390,226,390.0,226.0,390.08,225.24,379,284,378.0,281.0,378.24,281.0
229,245,229.0,237.0,229.88,239.16,214,296,214.0,296.0,211.55,296.87,191,262,188.0,266.0,193.04,264.46,274,256,273.0,255.0,262.8,254.23,263,312,264.0,312.0,233.78,310.73,238,247,237.0,246.0,243.9,246.76,225,300,229.0,301.0,229.56,300.84,319,261,318.0,262.0,312.63,261.94,311,323,310.0,325.0,281.79,322.2,287,260,289.0,261.0,264.75,256.04,273,312,274.0,313.0,269.79,310.79,362,262,361.0,265.0,364.7,262.93,355,328,396.0,330.0,362.52,328.09,331,265,330.0,266.0,326.1,263.11,320,322,322.0,323.0,312.38,317.73,398,259,442.0,263.0,421.11,262.25,396,329,397.0,329.0,381.65,316.36,373,265,409.0,262.0,383.27,261.17,363,327,362.0,328.0,361.59,327.15,443,266,442.0,269.0,438.99,262.83,440,325,442.0,325.0,443.26,323.79,412,261,461.0,264.0,432.89,265.53,406,324,406.0,321.0,402.69,321.46
195,179,195.0,178.0,195.84,179.12,189,211,192.0,210.0,190.45,210.6,170,196,170.0,194.0,171.08,194.62,234,182,234.0,181.0,233.97,181.09,228,220,228.0,220.0,227.16,217.43,203,182,204.0,181.0,204.12,182.31,197,212,202.0,211.0,199.25,211.08,273,189,273.0,189.0,270.94,189.82,266,226,305.0,231.0,287.62,226.4,244,186,245.0,188.0,242.49,188.04,238,217,237.0,222.0,236.04,216.79,310,194,310.0,194.0,309.76,193.57,307,231,306.0,230.0,306.49,230.71,281,196,278.0,194.0,279.51,193.07,278,226,277.0,226.0,276.93,227.0,348,195,350.0,197.0,349.45,195.94,344,240,346.0,240.0,346.09,239.36,319,199,319.0,198.0,318.94,197.64,315,233,314.0,234.0,313.56,234.86,393,208,393.0,209.0,394.39,208.94,382,249,382.0,249.0,380.63,248.63,361,199,360.0,201.0,360.94,200.2,352,239,354.0,241.0,353.26,240.55
166,228,165.0,226.0,165.26,226.09,154,266,155.0,262.0,154.14,263.05,134,240,136.0,243.0,135.6,241.49,203,233,205.0,232.0,204.39,230.56,196,275,194.0,275.0,194.89,275.92,170,231,172.0,230.0,171.86,229.29,163,267,162.0,266.0,163.15,265.52,246,238,246.0,238.0,244.59,238.34,239,282,242.0,283.0,242.9,281.75,213,237,210.0,238.0,213.16,237.2,209,279,209.0,278.0,211.6,277.76,282,237,284.0,237.0,284.59,236.95,283,284,282.0,285.0,278.38,284.44,256,241,258.0,242.0,258.85,242.45,250,283,251.0,282.0,250.43,281.26,323,231,325.0,229.0,324.36,228.61,320,277,321.0,277.0,321.63,276.18,296,237,296.0,235.0,295.64,234.89,294,277,291.0,280.0,292.77,280.94,373,240,377.0,239.0,376.47,237.6,365,281,364.0,283.0,364.32,283.15,338,232,337.0,230.0,336.73,230.13,332,274,329.0,274.0,329.39,275.21
188,150,186.0,149.0,186.6,149.96,181,190,183.0,190.0,181.54,188.71,161,173,161.0,174.0,159.37,174.46,229,150,228.0,149.0,227.88,150.82,221,193,221.0,195.0,219.5,193.95,200,148,198.0,149.0,198.51,149.24,189,190,187.0,189.0,187.32,186.48,269,163,269.0,166.0,265.84,163.41,260,204,258.0,201.0,254.88,200.58,239,154,240.0,153.0,240.87,153.87,229,196,228.0,196.0,223.59,193.9,307,170,305.0,170.0,305.05,170.67,295,220,294.0,221.0,292.34,220.83,279,167,279.0,169.0,278.61,168.59,267,211,226.0,193.0,259.37,201.49,348,188,346.0,187.0,346.04,187.09,330,233,330.0,233.0,329.93,232.6,318,176,315.0,175.0,314.78,175.18,300,220,304.0,223.0,302.06,218.3,391,221,390.0,221.0,390.51,219.59,367,262,369.0,260.0,370.05,261.22,360,197,358.0,197.0,358.7,197.72,339,240,338.0,238.0,337.65,237.36
220,138,218.0,137.0,219.32,137.01,204,177,205.0,177.0,204.96,178.78,185,150,185.0,150.0,184.16,151.29,258,151,258.0,153.0,256.89,151.27,243,194,245.0,194.0,243.89,194.81,230,141,229.0,141.0,228.47,142.06,214,179,213.0,178.0,212.22,179.29,297,167,297.0,166.0,296.55,166.65,286,209,287.0,210.0,284.37,208.78,268,156,269.0,157.0,267.13,156.37,256,197,258.0,197.0,256.34,196.2,334,176,336.0,173.0,335.78,177.61,327,222,322.0,221.0,323.23,222.46,305,175,309.0,173.0,304.79,173.73,298,213,297.0,213.0,296.71,210.54,376,182,377.0,183.0,375.73,183.63,369,231,370.0,229.0,369.14,229.39,345,182,348.0,181.0,345.92,178.69,340,223,341.0,226.0,338.66,225.3,425,188,426.0,188.0,426.52,186.33,419,235,418.0,237.0,417.38,237.7,387,186,390.0,187.0,389.47,187.58,383,231,381.0,230.0,380.19,230.13
137,183,134.0,181.0,134.02,181.09,130,224,129.0,225.0,133.12,224.05,110,203,106.0,201.0,106.44,201.26,168,172,174.0,185.0,197.55,181.59,170,223,209.0,218.0,191.96,218.28,142,177,145.0,179.0,146.31,180.07,139,223,137.0,226.0,166.24,222.8,209,169,212.0,166.0,229.25,168.41,207,219,208.0,219.0,210.59,218.33,183,171,221.0,177.0,218.38,177.05,179,220,181.0,224.0,188.39,219.45,248,168,293.0,174.0,267.02,170.32,245,218,246.0,218.0,244.74,216.26,226,169,267.0,171.0,265.44,172.75,218,218,222.0,215.0,223.86,215.6,293,178,293.0,178.0,289.38,179.48,284,222,286.0,222.0,283.38,221.61,266,170,266.0,169.0,267.23,171.21,256,214,254.0,213.0,253.96,215.88,338,199,337.0,198.0,336.93,198.42,323,242,322.0,242.0,323.99,242.76,306,185,306.0,186.0,305.71,185.06,292,225,293.0,226.0,291.89,224.72
166,224,167.0,222.0,167.01,222.45,158,263,158.0,262.0,157.31,262.81,143,245,145.0,241.0,145.06,240.1,200,222,201.0,222.0,201.5,222.19,196,267,194.0,267.0,195.98,266.05,175,224,174.0,225.0,174.8,224.18,171,266,171.0,266.0,169.77,265.79,237,224,233.0,222.0,236.11,223.5,233,266,238.0,267.0,234.98,266.86,212,223,211.0,225.0,208.64,223.38,207,266,205.0,265.0,204.9,266.17,273,224,270.0,221.0,265.68,222.57,269,268,270.0,269.0,269.31,267.99,246,227,246.0,228.0,245.19,230.21,243,267,245.0,265.0,244.39,266.69,306,222,309.0,221.0,307.94,220.99,305,270,308.0,270.0,305.27,269.45,285,226,286.0,226.0,283.95,225.62,280,271,279.0,270.0,279.06,269.18,351,224,350.0,225.0,349.42,223.23,344,275,345.0,273.0,343.68,273.38,319,224,319.0,222.0,318.14,221.24,315,270,317.0,270.0,314.31,268.66
204,167,205.0,167.0,204.94,167.38,201,209,200.0,206.0,201.57,206.61,178,189,178.0,186.0,178.64,187.3,245,169,244.0,169.0,241.28,168.62,241,212,238.0,210.0,236.2,210.47,214,169,217.0,167.0,215.05,167.94,208,208,209.0,208.0,208.92,208.52,285,169,286.0,172.0,284.02,172.53,280,218,281.0,217.0,274.87,213.37,254,174,254.0,173.0,251.15,172.74,248,214,247.0,217.0,246.65,215.25,326,169,325.0,169.0,326.07,169.69,322,220,324.0,218.0,318.96,217.41,295,173,294.0,174.0,292.71,173.13,289,218,289.0,215.0,287.04,214.74,366,173,365.0,177.0,363.99,175.14,362,221,361.0,221.0,362.75,221.53,336,169,338.0,169.0,337.7,169.78,330,216,329.0,216.0,330.22,216.88,414,187,414.0,186.0,414.37,184.36,404,233,402.0,233.0,403.84,232.17,380,177,381.0,177.0,379.92,177.63,370,222,369.0,223.0,369.32,223.26
235,152,237.0,149.0,236.5,147.45,231,195,230.0,194.0,229.1,194.49,204,181,205.0,181.0,207.71,182.4,279,144,277.0,147.0,275.51,147.42,275,194,277.0,194.0,271.35,193.57,247,150,245.0,149.0,243.78,147.22,239,195,238.0,197.0,238.83,194.63,322,140,321.0,139.0,318.31,140.33,319,190,320.0,191.0,313.14,188.5,291,145,291.0,145.0,280.38,145.0,284,191,285.0,193.0,271.03,192.09,367,140,365.0,141.0,365.51,143.38,363,191,361.0,193.0,362.5,192.11,336,142,334.0,142.0,329.81,142.82,329,189,330.0,190.0,325.63,187.66,412,149,410.0,150.0,411.16,148.29,402,198,402.0,197.0,401.86,197.75,382,143,381.0,143.0,380.16,144.49,370,189,368.0,191.0,367.59,190.99,459,168,458.0,169.0,460.91,169.02,443,214,445.0,217.0,448.02,216.74,424,154,425.0,154.0,424.25,154.81,411,201,410.0,201.0,409.93,200.04
155,198,155.0,197.0,154.55,197.15,143,239,145.0,241.0,145.4,240.17,123,218,123.0,214.0,123.06,214.55,193,197,194.0,194.0,194.94,195.18,182,252,185.0,252.0,185.46,253.66,162,201,162.0,198.0,161.89,198.27,155,247,153.0,246.0,153.43,246.26,226,197,229.0,198.0,228.41,197.99,220,257,221.0,257.0,214.66,254.42,205,201,204.0,201.0,207.91,198.09,195,250,194.0,251.0,193.36,251.95,262,201,260.0,201.0,262.32,199.8,257,256,258.0,257.0,258.13,254.64,237,199,237.0,197.0,234.93,200.27,231,256,229.0,254.0,229.62,255.29,297,198,297.0,202.0,297.15,203.04,293,253,297.0,254.0,298.01,253.98,272,201,271.0,201.0,270.34,201.08,266,254,265.0,254.0,264.5,253.74,347,206,346.0,206.0,363.54,205.54,339,257,338.0,261.0,339.88,258.54,311,202,312.0,201.0,312.62,201.16,306,253,306.0,254.0,305.23,252.97
