vyska,vaha,bmi
189.25479520402942,77.79401923875174,21.719630149355886
170.77805370318507,88.93054655474056,30.492065354852365
172.12752981555022,75.66350753624285,25.53793618864358
161.98344562909864,85.89343642345521,32.73547995020371
153.9320776501236,82.52762960387224,34.829008312034894
186.05154617859412,98.23038534139228,28.377836395457
196.16384107659954,71.93689578274908,18.694496793360138
197.9108978234508,78.65746883080668,20.081703422482867
155.82641435686836,71.08420883039705,29.274600637767485
164.32843514435748,91.72547105039743,33.967572538979496
184.08851785145416,86.91032089599243,25.645900397363054
172.53224630318263,91.7678856667964,30.828342283960648
170.76615032991214,89.53602369588188,30.70394839088379
200.5019279114899,74.48438618680416,18.52798273529506
185.70473248836706,93.93671583942356,27.238891497325504
210.19612356980986,52.24728909380575,11.825359608864478
165.2566249438571,87.29537457983326,31.964909201325074
189.4363155405931,101.68331097942756,28.33499906109478
180.91618799930032,77.95836483746794,23.81814114770432
190.1380312484801,93.86432324735036,25.96345999053813
209.65960796912822,49.46095747400546,11.252084384056486
166.41331717938067,85.42877682482175,30.848072496669033
169.39711829633447,98.24138128613535,34.23595319629469
158.82810759267193,87.89562662594977,34.842759551060354
196.86606315487217,74.82310315240521,19.306075610433574
166.32368746000301,72.12988425953388,26.07396183503892
153.12753349936094,89.7413488069284,38.27242831655318
172.6020845423509,82.91407370732614,27.831472237353562
187.098217648049,76.2137260725197,21.771777839432044
149.41134743842804,83.70791135799195,37.49724332631028
186.48183825045413,80.07097691380109,23.025127512299278
191.05596831449043,77.05260917241822,21.108925713719273
188.12648801209022,69.28637329423978,19.577080797198523
179.81087259672387,77.27437745857156,23.90031460769484
187.23277424389457,91.40547821626812,26.074049188724057
198.39484306144143,55.01833684590354,13.978053536251766
166.12854271904922,63.30528244746609,22.93778300368797
181.43711609095547,81.9343518432832,24.889361411373166
200.34029044798325,70.11688303699668,17.469722388877305
167.06054055618006,89.18756065094881,31.956302323889997
197.71320907693016,75.97766909405222,19.436344826047232
185.6485993594443,64.53259813544078,18.723877732187614
189.01667070191337,57.03208319689719,15.963165511629041
184.21831490312903,62.88754136783889,18.531006366856953
185.616171348387,64.5586853738155,18.73799235508054
193.21226727473595,84.12908147730829,22.535995832214365
170.4283112294816,71.1578441392397,24.498489087143106
166.90791243343196,92.44483751255528,33.18400596639954
205.51250260246874,67.60667127860937,16.007114724885522
180.47718204520885,78.46323598983892,24.089157588804092
192.4616204289322,74.29091957341983,20.056144874160832
160.59344868690025,92.21600436708437,35.756141862691265
182.571523064675,73.79779293173394,22.13998368015829
172.91616270512614,87.4182518760814,29.23687419750767
178.20371137611684,71.7143898601935,22.58254157692425
176.13812275310917,64.69458924159939,20.852648995662914
178.41836233135876,87.7765322330448,27.573971462845968
212.45916941986894,63.54772523359243,14.078262231730053
178.94290007180075,60.99752392187873,19.049486046128575
209.43412755676616,90.97768298448801,20.741490797494397
175.14386027275407,78.16727804217159,25.482096378205533
176.65590828697867,86.1176628863275,27.595349638290294
182.83191857355754,67.1881167482359,20.099647220263467
171.02206044616148,76.297913987381,26.08605439072584
179.23667313026075,75.94268582125162,23.639168921019262
176.30107477629653,90.6471973103616,29.163823491220455
183.08539548714108,88.15360159341068,26.298601570125093
173.95545157438795,105.50398918944474,34.86525081019225
190.78238819693513,78.59391545849022,21.592969109940658
170.91031172793618,83.1043681274561,28.450330716563947
150.6575738082811,88.1818649024521,38.850565141741804
151.5894909926563,77.96786614576548,33.92949994817415
161.73849163662436,65.32669198631676,24.97260741028086
199.97137523051086,88.54859949584846,22.14348794274573
158.85957907230096,74.59430301566664,29.558258673427915
192.96202126797013,68.20922184059104,18.318900996939202
193.43497286845923,88.41233292175725,23.628864758290977
170.20885254513107,81.19869260723712,28.027525008724542
186.10809624537566,78.43306845108935,22.644809552659943
174.37154241921036,94.73378067171656,31.156857738505018
171.52205076490253,73.7398905090698,25.064703251771547
186.24558327984664,128.0,36.90098888748552
180.63689592620312,76.11123262645123,23.32576156727394
200.37979788840386,95.72469008058825,23.84054067724517
193.11821335770492,75.59897005670456,20.27073093573801
169.83557608781808,84.55059497001798,29.31293672830799
187.10594996407286,73.93116861675966,21.11798001373361
197.33724092020304,71.02596296524499,18.238916159135552
191.13252947368025,88.34695323406316,24.18367858344857
165.58109700936217,82.85581293264381,30.22048789955085
167.09419769835682,77.76806127191107,27.853420358857647
167.67458958081897,79.92029824292376,28.426447718947713
164.10280526283123,65.84567051714939,24.450920531877152
151.69292544922132,77.29299872775087,33.58996126594961
169.48185002590697,72.30506610520938,25.172267339261932
184.2865342769681,78.10449647224696,22.99793443498908
183.45941143202873,97.11397784070013,28.853715921956866
177.28682906802842,78.48035291023683,24.969394019912595
162.33225215474639,84.49690459156025,32.06499463571116
165.7453858065342,91.12330849839509,33.170085111924216
188.29083397866123,70.4082733229059,19.85936399296505
198.77916197644993,69.76058963289202,17.655028867253932
174.88110663634407,81.27791226631338,26.575824921565857
203.12401499724004,72.69754521292741,17.619646930405384
165.98299170465023,74.0408576225713,26.87473956655488
203.95374477506704,61.37442995976798,14.754486655281035
181.00781588004853,71.34776813746099,21.776382499541683
179.41767516944256,76.8213473570835,23.864452215921695
182.78664178520074,64.90813533546344,19.427200625153738
183.98808081400864,104.64821858935603,30.913804864756802
174.22951568104315,85.13131989490017,28.044384192634364
196.09043348891677,90.39309454228408,23.508365870911312
197.41876564042977,73.07978582826382,18.75082590668029
183.89779673844743,67.39199763058514,19.92761287864198
197.06030023494844,76.92143007310091,19.808385047233678
211.8371899200457,52.40199422227819,11.677325910227813
187.43264727395768,104.59476310488246,29.77278507595792
179.2112089951079,73.30541421541128,22.824733357246924
180.4333529638678,89.82556535262627,27.59092877222841
177.69669026279288,70.38730593441407,22.291313787218154
179.4834316025246,81.61564883808357,25.33522169164785
169.7031799035516,65.29135469491986,22.67126321742399
189.03852723096736,81.23265098770989,22.731598477074513
194.78401236195336,91.53187528919071,24.124912393392233
175.20095459745377,82.61621979629611,26.91487599156262
163.43245486504514,75.22990559108558,28.16526932874374
168.89145235364586,75.10249910041058,26.32928394054698
194.99962912414438,87.82893493723132,23.097769632271284
186.11939024691864,64.93878085187764,18.74652990088472
184.86589087647323,78.88202708936879,23.081524314824964
175.44614161856225,78.06695325261005,25.36177158598851
187.04040285535902,74.7251441903259,21.359737114065865
185.66090956469236,67.08969721255077,19.463228633815326
173.86980632201818,81.98594691485675,27.120086869949027
173.09178527064185,87.15500315840805,29.089711119382596
164.8976101809676,88.16445504395247,32.42386662568109
195.6116916094155,79.86048279722075,20.870954622133954
191.88324086572655,65.35491691028356,17.75023784837537
182.14470681925619,89.5337875044581,26.986952619393477
179.02420181641398,72.18885486299564,22.52405921633843
179.38000705409127,107.60885471131408,33.442592400319164
174.52413353796942,78.82305440951333,25.87868943769108
189.794154408038,53.27915311615466,14.790799456239126
202.16751613194165,80.10119494189871,19.598202660511376
181.74127946567057,85.67737697084151,25.939344656084995
174.464836266919,72.10879659344931,23.690402168818643
186.4377144142592,79.66376938503547,22.918875813301526
200.72539625814824,55.085355613201024,13.67198299539254
203.0819956096014,85.62832571385833,20.762259152737357
168.36905339551592,90.78445641365684,32.02483914856742
214.89402700769938,66.11807293887964,14.31764197823431
198.12713570482322,75.08209481813432,19.1270705162491
183.93483037653664,64.73463847224741,19.134132392636772
165.87209676523685,66.53208284992351,24.18156756946594
194.160200645092,74.49253097597962,19.760244136761525
210.1952185137626,84.63718965557273,19.156473768603163
176.8473066732675,74.79473617566774,23.91520646332094
173.0161120268799,65.54945636734672,21.89757373257695
189.39560595735216,81.67230361850622,22.768530788902698
207.69557519089778,85.72891721254442,19.87343093518943
186.01965697301625,61.31026273622409,17.718032699754897
185.17582548748348,87.4850021066074,25.513205544738486
189.92981455130501,70.43834722044825,19.52643088965183
155.99725406438253,76.83172193631555,31.57233186018065
164.51575212938462,60.54923978868414,22.371428701229988
183.30007081652468,86.49571235592973,25.743602101760324
184.72245606629468,80.24866787122745,23.517894791997836
162.13267838632646,76.60844243487563,29.143084678928762
206.0093583306758,72.42398186360928,17.065086729263257
182.02834953379121,73.3797022396173,22.14613191528577
171.11639668415032,86.17634463255393,29.43098624257766
161.69606946646988,71.31583695635322,27.276400410026735
182.0152110913634,98.63873123673318,29.773652143821373
197.54476307171336,89.62348022528406,22.966285655383224
172.18355004136725,76.88447404098712,25.933153593131962
188.84608590876493,107.22949937414536,30.06756805033881
193.36196802678074,70.64132787866532,18.893687983295916
173.12180217793207,77.59440158403633,25.889690540505626
162.3807579082947,84.86798330176302,32.186574146484816
182.57773650838283,61.705606265733564,18.51096187631524
160.92859656147087,64.8624642963002,25.045343755646964
161.71158235244636,45.576877260994515,17.428592364986166
160.74283562365935,103.02688058843877,39.87377004529563
161.65671385351203,86.85968511981531,33.23768427579321
177.02959153669258,89.80934486275713,28.65693863591432
184.32968500996543,77.7404577632121,22.880026950833845
164.25499796297993,57.90428119185938,21.46216297561894
156.9366525963942,56.68810689525003,23.01670671639657
186.28622491798512,58.85056327801934,16.95856656048465
191.59791275698262,80.16382513825522,21.83719663676305
161.6748070590549,89.9525792973898,34.413505836827994
183.31962012338894,79.06820496147633,23.527944233787487
169.7403019294975,91.70154604806166,31.827807084602604
215.44013133335835,92.7411258305069,19.981088961087504
160.562234164078,85.2309593229836,33.06058785568445
165.77639998941686,85.29341413331669,31.036310656471624
178.20801558700288,68.21516390911457,21.47961330835187
184.60687064711638,99.80816503135986,29.286694050974848
164.32922176956572,86.73540404038735,32.11935451089408
190.07004597395928,95.68520307868388,26.486063956206504
190.86657419854131,55.12679726360417,15.13223247167163
156.91343408346896,93.2454939811948,37.87107209443676
207.19462074908913,91.42337657060172,21.29611117442358
152.863145677493,81.70219858422932,34.96456734388279
186.0253514234686,77.44461609296566,22.379324002625854
193.2791045885704,66.26013283621474,17.737095005944493
174.58793461001179,63.02238227818826,20.675992271958854
187.05165593714347,90.88520431503903,25.975868275152088
171.1583101666423,69.54752593179929,23.74027279024244
180.82073866034636,92.53184179112196,28.300540406963023
172.72710262934922,86.81074715158006,29.097288348405012
164.12742133424035,86.27168335419142,32.02624191231795
183.78313853719854,80.56048320586024,23.851227493164636
162.35052832531892,95.7450444377323,36.32527347238734
172.0471583478018,91.17983840693165,30.803765628383314
186.904971470748,99.58468327774011,28.506955636388053
191.11368052085783,60.95312683719784,16.688313004270533
196.98259787448046,68.74246864243827,17.71615220049036
201.01786721492545,76.50526855080221,18.933112796753917
141.52626056607312,96.86364150743401,48.360048566343515
199.16996298870725,71.21039549729348,17.951292048631718
166.45267978416572,55.85941510169098,20.161126801985574
202.32650263960377,79.99613029637554,19.54174896962933
200.9779213176514,83.52306568126096,20.678056917435732
190.47826447386922,70.43617983901518,19.413549297437026
191.52174107240268,94.59549296897767,25.788986958010046
178.11928928386496,58.58620722965549,18.466027427578844
167.2499191928335,60.287397485069306,21.552353575422668
164.97496533081843,89.04359644275834,32.716482248128045
182.32336832826064,58.12101035468697,17.48430943989042
161.67033108786805,75.01652597377968,28.700951355346525
184.24237042576854,77.14790242822804,22.727156235086888
182.88519914119973,82.99691485044335,24.814460075684252
173.98836216367675,83.11730263763287,27.45687085743159
168.26847701173006,63.77364837347352,22.523492588185714
169.34448461395644,70.06112168644769,24.430647237293492
197.53375865942508,93.8478999507636,24.05148542771654
210.1759435661466,96.4217475613504,21.827750792249027
189.39633616696005,87.34047036995281,24.34850942881636
169.85073058481908,106.54694420482593,36.93228344866399
178.0678436862645,79.72154889139574,25.14228405149663
157.3511688610443,86.60656338072754,34.9792794510111
172.77925575523818,75.67299751124598,25.34881952615234
190.47281324716747,70.18826910960094,19.34632770553574
161.86400674914773,70.76799328024482,27.010729117681077
164.9121737354074,100.41380442187031,36.92223560300502
200.43068078064198,81.44820536453798,20.27463835389341
189.5467164342454,87.70562118810271,24.411524276883597
166.8402282011823,93.03562161637699,33.42317580396748
161.94589457509693,77.50804053327737,29.55336053529092
188.07009342502565,53.022268225654486,14.990593300250872
174.51229979161883,84.48611401879518,27.741711518412234
161.31717726023632,58.45117231457271,22.461150496257662
202.07399474334525,87.26638760679748,21.371063991595054
177.99649134612375,65.15819940665456,20.565827616253188
177.53675097668673,78.66113198055814,24.95649874941185
193.51454047627072,88.80521651209237,23.71435251751228
197.64451604616957,80.79512603658729,20.683099700282142
194.44939239435712,81.91363317172818,21.664217545157264
190.25424466953157,79.62388568599842,21.997567437929508
161.27166325963583,82.46177711170498,31.705642608865954
184.3740739996418,105.430634218112,31.014666443098605
163.39003187693146,66.01325113592661,24.727488420735874
165.94877178736274,81.4936245097965,29.59208385447278
192.91937863624034,64.9248392987083,17.444526042907185
167.79604748938445,95.61143851728497,33.958335846761535
176.66997224503834,85.37646394970574,27.353486009511528
173.1935257443794,74.99183834388602,25.000615063550434
182.59541845522003,62.63580392557625,18.786371369531516
164.72255210230426,58.00436937128772,21.377385294376477
153.55185710576185,70.82530914926086,30.03850624391747
181.87895225166622,73.6492993369456,22.26402762150212
211.16053419563556,94.41474557830381,21.174556515816622
224.65657886018124,81.10714127836991,16.070182630983282
147.32215405263943,60.998161528898116,28.104808162973427
161.43274153472436,66.31108441482694,25.445025221869997
147.5947321531134,78.64590579724029,36.10226122275225
191.2813335804246,81.20384876647252,22.193787927149213
150.0930715490048,116.14594349298113,51.55642033606236
173.59891962482018,119.49155548217215,39.649998796769665
157.3693728139016,82.97231073694064,33.50369891712987
199.95418758271552,73.81620023502666,18.462507210883885
178.4259809634349,108.52770303096834,34.089797785526414
180.9911118311456,67.09835707792624,20.483180432371483
174.99595279731108,76.12355567217845,24.857820993913656
174.19578470813335,85.41930434611832,28.1501521961929
180.22615507005872,78.14611941136467,24.05867920938559
173.53756625149796,87.29064334489041,28.985492860591442
213.31176760944032,82.77374396482699,18.191267926949436
163.8877885458726,95.30182115911998,35.48199331693637
190.737141204418,96.36417193480166,26.48774920214717
198.64599985907282,58.794589127702736,14.899706431103523
183.87205317496478,71.21508521952262,21.063985501962172
178.5304148995802,83.57800429706298,26.222105970622028
186.73908629461116,67.258373772857,19.287498415614554
186.865484389629,92.46545440511719,26.48020398657121
181.34840376672167,77.49980902917727,23.56531003102308
154.91193576484054,64.66370527678905,26.94578403130309
185.51104641317028,69.07713651860185,20.072190771569776
187.0192617052887,72.06798410291626,20.604861405281515
163.74296389463797,80.21888301659463,29.919292253573385
200.0511980488597,86.74922042202442,21.67620589055977
179.5668866765549,80.28200280229433,24.898070507660876
180.3571104510036,71.51477476377194,21.985140109001357
182.9193539728027,83.0887982569166,24.83265528354305
149.04814657911817,86.37034969923754,38.878680598958496
160.47694079714017,78.50873799224445,30.485457912773285
204.2498421021624,69.72449977691804,16.713289975945965
179.49541032506417,60.50970082869865,18.780982555707176
181.95180321665063,78.90403047903585,23.833425135813336
174.0540349791861,84.15105535604481,27.777386104161256
171.4167151199521,72.5454767527879,24.68902857449845
167.2545154738347,107.34361756521326,38.372537946454614
204.70790718839442,81.07482828861957,19.347141182085334
170.6670528892597,59.418967641646205,20.399791274497908
172.93143341986348,78.65153763340047,26.300217180832284
196.6300143903477,70.53316547845614,18.242894774232955
162.89112882443834,85.45911178792947,32.207981553904716
182.72685597194607,82.1945203621579,24.61716871006656
171.0817857997958,84.42634497281398,28.84499301954431
166.1572727239828,89.82816430833226,32.53672333114887
192.39199003532914,89.87201410950726,24.280101672873077
198.81158833113946,62.18057745231675,15.731544422414197
185.6272491961695,82.87459839314484,24.051268075769958
182.67144381638218,76.08352828818191,22.800759908628564
199.58402740705588,91.80865523472983,23.047937209254815
194.23725486836048,96.94923713577533,25.696817069989386
187.76744720586638,82.02405748329296,23.26487079777923
191.59230460031378,94.58530185953106,25.767217972974212
181.4518746099842,90.25369167798996,27.412084151826946
170.4364315301698,77.11907988247968,26.54831573016195
178.626430880834,86.48092853445083,27.10372002443855
190.13661063920947,82.46913312590992,22.811819871536855
188.4601349475408,83.29464361657742,23.451902439713567
138.999511835395,82.40026224481458,42.648331361358316
172.97330243345147,78.68005782968993,26.29701876209533
167.26798329772538,75.32633384705753,26.922859771630932
170.33300853643206,80.59732725108815,27.779409224327505
194.0492405340501,70.37164682519891,18.688473098780914
168.0155976124927,104.28225277999091,36.94121731017319
176.08156832296186,76.25793787481557,24.595590950243054
183.80678358250643,81.42941125707401,24.102285356533162
159.46945530448568,88.18353486974141,34.67627848022351
169.75913886281666,95.22981487437109,33.04506519508698
179.51347566485384,67.48578465249423,20.942001699761715
200.41799216426108,76.53502804530895,19.054029434529323
174.0545756568145,90.2081381589943,29.776580997829388
193.12437217209487,79.30243663949167,21.26240380358091
175.48546130225898,102.76923943164967,33.3718942802683
189.80972596285486,82.3908092166826,22.868719312219394
189.63767447693442,70.0041733192762,19.465909032349344
183.2090577694258,74.06491549063095,22.065747757798864
174.86544203136467,82.03531264708127,26.828281678421884
199.68312057736185,94.1211297200003,23.605022633410634
188.78710284690246,86.28376449482329,24.209423139815783
168.8265553912598,88.76110407269879,31.14161824762943
172.12225898137478,76.71332823066425,25.89385732109259
169.1200373713423,53.80537043065598,18.812022687586172
212.46632226898856,72.78098316074667,16.122697922699384
179.0422469433283,78.2861563320549,24.42158976626968
165.62795126125323,93.80677630986565,34.19534201679064
189.6889889397763,76.5447347881737,21.273114578054308
190.86346502780012,60.756336349744956,16.678076816872725
171.41501265861382,95.04156515239319,32.34564900173039
170.33233475738493,93.49669452874471,32.22567763804354
201.26090304906597,91.39374834926925,22.563042189129394
169.01154709558057,109.81257797027185,38.443182450766564
185.36876300483283,70.05236920236007,20.386831068977973
175.8748886413395,101.501203898747,32.81432857926564
188.69521660630545,65.03958772754441,18.26652761123362
178.29658593922267,78.39098856098114,24.659262664309193
192.84934800799368,94.55433936735412,25.424072294094398
200.25039369449635,76.73606425628586,19.136070555669235
188.91941478715816,73.45113367519608,20.57999761329148
153.8015273224719,68.5747091907333,28.98963037738472
180.99628262402078,81.04197644007502,24.738349080017453
170.58209162078788,71.4303047487049,24.547972745292775
182.47293450234565,88.0771502380203,26.452476773915485
171.42866751303123,65.99484384220526,22.456553633942054
150.25473747679982,84.01566172838945,37.21379014825354
195.713026164435,87.91425060287901,22.951961889783686
186.7464541453244,90.77668228404124,26.029724844575206
172.53261096038617,91.88645788685045,30.868044744197185
156.60050004600674,88.90774521137405,36.25378102690534
186.35719944202916,73.64154748896405,21.20462300223806
182.40916944370574,94.61379720985586,28.435517795416445
190.88714696135844,79.18230253904818,21.730751852152384
153.00903809134854,69.42864628654323,29.65545062452118
196.31125670050207,77.33905134953966,20.06820063003579
165.77505039111247,68.46079121927453,24.911712139999274
158.9075201349141,58.249602566069555,23.06768785696215
180.52594827367392,55.71708596600343,17.096575346730592
180.0863785559093,86.04904594157505,26.532876163501022
168.92137118286504,67.53106082182879,23.666518542119775
165.4581012777115,82.06557393351126,29.976777099765712
186.75650685445981,82.47238981962673,23.645967865310453
200.40675474601858,94.72365274344659,23.584883002274623
150.3270636391636,72.12894473772148,31.91796760446553
181.00756520673997,75.2534666412592,22.96852243189624
210.61094808633482,73.77542808811276,16.63220586755168
179.36750591169434,87.25270772679329,27.120105500252055
173.85705234637268,71.6618490921702,23.70846223049863
178.58933445218932,50.948207953471936,15.974154303009415
190.87429337581818,72.8090630146416,19.98437440363272
218.78191981228755,83.43918492375843,17.431999112684075
184.02473193525256,79.69411732838458,23.5328148172935
159.5971287487422,76.67225836442462,30.1014979303416
181.4763100442702,85.85837495473844,26.07010521701578
166.5492007967888,78.33969409329941,28.242085618570854
175.02512230389067,88.83106289944556,28.99773515829991
162.8506320317425,84.14460841818929,31.728343366545445
186.85267463253544,82.32929348259708,23.580648843096675
180.72054630684647,97.26826293108944,29.782153559626064
185.97555739799031,77.90825609161038,22.52536023323588
176.38054905835676,84.55792406973546,27.1802177658326
203.03485834276188,67.80219711844833,16.447600687747073
171.83861465199783,89.95411460399191,30.463479590160052
