vyska,vaha,bmi
194.76492659329546,74.98738440334917,19.768180706138818
206.34388936138888,69.40789334531884,16.301427561325976
185.88760808774853,79.86951510955883,23.114269334481932
188.71972729554795,86.43602210480391,24.269463238848072
175.50185462636244,99.1677834503984,32.19639046387221
178.20000524516763,79.59769719280035,25.066002495026822
178.43132217952007,90.53640394704281,28.43682159362695
167.27623919756252,65.35225339831635,23.35565520844107
167.33605709355044,56.5488366009842,20.195035052474505
182.41918006674211,62.25016775594088,18.70680104934221
169.86985768461565,67.036909261338,23.23171851952708
179.1184551943161,49.80301771877218,15.522976097977567
208.34698486734413,86.387533961079,19.901079608635406
187.20391272826004,96.34286340733533,27.4909473808729
179.10738448728188,88.36700239436408,27.546291514112184
176.24482838814538,97.49265252419355,31.386227776281228
195.54401808865396,79.20369796457459,20.71363833508804
174.2736620951496,85.53479511653836,28.163025265553898
190.1734734388176,91.4926253733701,25.298001400188532
166.006443764492,75.9161348560056,27.54762715765026
202.41479479508223,76.74378365565305,18.73090244965247
152.21977798087272,68.56741787981997,29.59208915299773
169.4151714697872,78.23186463489229,27.257064526728183
189.4346478948528,73.03575744174674,20.352450514921202
180.01241556431688,86.71968996852421,26.76164449473436
183.45698998904356,90.91710098095369,27.01326330715354
166.89252892961875,84.60223460091055,30.374423441665297
165.25584007257217,95.67318578067263,35.03294144216174
188.57127741080373,91.20136089213658,25.64780675099953
183.41008277958488,81.7164677380055,24.29199437392688
177.94190019063367,61.02246660606727,19.272289484415513
161.07087860427006,68.85320142818625,26.539337834961366
151.7357816199462,88.11977300694485,38.273427598407736
168.72539028715528,90.29469261095605,31.717674732258637
192.2403258521001,80.65154135442768,21.82346386605064
199.72499995708182,87.45737606239261,21.924595210636284
172.7179502558419,69.46118262611904,23.284516406353216
191.41439544895294,85.49872850108953,23.335142857982156
174.059171480394,69.59371611194138,22.97080437806352
221.006028331828,70.70214715853484,14.47519300545489
198.8834428665472,100.17117302928087,25.32476946769607
202.76944958608826,82.24583304710431,20.003632132526384
174.13617722417584,80.148684292289,26.431291534060808
191.35858092871197,108.14063062347213,29.532010520011266
176.91738658668268,97.3624573396533,31.106453252086702
169.97335634056287,81.14021448604333,28.085001473227287
171.5203967898258,88.13280252065721,29.95753221480462
176.189267330438,71.97709230714274,23.186510796525646
197.37215028211008,101.97245478808263,26.17647296554137
168.11957769094343,78.16250978105973,27.654251947710183
181.55870902572158,63.56458617366293,19.283286414806785
189.9007190755691,101.99133150571394,28.281995127033476
186.09249918607736,75.70194333467353,21.85995640621972
171.77002838472094,70.27725103989299,23.818806181216388
167.003653499903,80.81800787818825,28.977185214070353
157.30718661535465,101.60883377063385,41.06145542341678
194.86213639321852,68.42277722018315,18.019626232044814
173.7969336621145,75.28829311659831,24.92546284705345
193.65332519368724,70.27466157396927,18.739105041633536
179.22649580303573,63.98704033315563,19.919920251839265
180.65446992487148,67.78962961279072,20.77140327002694
170.69048784680044,92.56714378256964,31.771536939631684
206.84674761376056,102.97715036740212,24.068192505917427
153.1702572729606,66.17730895936937,28.207215684059722
182.7050283044238,78.46717699363617,23.506449057054404
166.89370232235882,102.36111536125617,36.749811126529615
171.33639909429377,73.80934864059456,25.142710926934534
189.98468915858706,102.39215855842136,28.36805062740652
206.05472706934273,73.25706540777185,17.253783858119945
156.3461020263362,77.35533129319232,31.645804034967664
177.79072088925304,100.13329969379265,31.67818902709267
175.51677971479756,70.18667600236674,22.78333997384619
174.91780299050362,99.6727140158765,32.57678759642246
184.85062920508616,77.03881321061864,22.545907322328645
165.18877424878835,81.10751063981958,29.723504372845657
187.49900523427755,93.593624245035,26.62246893778021
204.00005718701308,57.36347021482601,13.78398646040199
155.04564209395843,66.44906885943661,27.64201967600923
192.98106521176683,79.58734383429508,21.370496495737964
190.6645270469762,74.42670707659785,20.473354367785948
171.9414914887263,105.88827853514594,35.81677746209541
205.26816269149273,86.49643612939296,20.52839632522004
170.5922978407012,61.52819945202533,21.142452716371324
182.21303394625528,94.64461590285399,28.50604945254088
191.3357692109549,75.91094129905879,20.73538213198288
179.4524590028776,91.57346852504931,28.436152636798862
193.98111381189383,81.91561142839053,21.769466194749803
172.16925532635128,85.05901189682245,28.69519175550967
181.05435483527864,88.06600419323634,26.865216277454582
169.60287385692826,79.81986064279347,27.748822016932664
195.75085694418323,76.13661538225821,19.86946724479993
158.46945118055692,85.95327024998275,34.22719405609215
176.6612694343686,80.43193812054757,25.771864548682686
166.10590304824467,105.97107359202154,38.40760273875468
176.96861060231836,78.16190934382666,24.95759180899026
163.1874469071724,85.54058073851746,32.12171308683925
158.88329102511258,97.57576472775237,38.653204965301484
195.6784429117067,83.81481918687189,21.889449759269525
198.97621303959582,76.4455037805879,19.308548394429987
170.13423489068492,74.8315300605707,25.85241985725324
168.6969388967605,96.5673647618363,33.93250922082262
196.72365448557005,65.037313299083,16.805422098009707
202.6402782194451,81.45566269475015,19.836714152841434
188.49827960462324,76.09630429989123,21.416514109075997
189.53784992669327,104.98685790805425,29.224227403029285
195.3359526071193,67.14311662142676,17.59693892235131
189.0313505996419,78.6555164070999,22.012101773107567
172.7073211999831,67.93252180406537,22.774887519769457
199.7109776211438,97.27465278419353,24.389102226542914
179.07295321805773,69.6709722965875,21.726605539769388
171.52256483442895,85.95026083964056,29.214918195729954
147.41535605966706,79.22684510837465,36.457502204636896
160.98633912319644,85.20591155867398,32.8769618729127
192.27295936748104,91.79159556259971,24.82941557568994
169.27129129535018,90.17458826328718,31.471508019833273
186.036346134596,74.44516167100025,21.510023019742327
168.98293413518047,85.12587761007592,29.810956368282596
198.62847440348037,107.0923450380273,27.144098004414232
195.52521660439604,83.84780387930833,21.932399137615818
194.26131090255856,90.8265537329572,24.068011244359074
178.2815952615088,69.639150750217,21.909902415843302
178.7073221655769,76.62629529261525,23.993474042942186
181.02898822786983,82.96993961647019,25.317716107500313
163.218750650839,89.22107070058763,33.49093961629239
167.29573889656425,76.96328739961517,27.498806877166476
180.08325784356222,68.97864121042625,21.270022901762506
166.97301711926605,77.31466632843438,27.731240448119514
188.01046203843057,82.98056611557695,23.475365349725383
188.08963010464385,78.2070366448004,22.10630336433522
145.57538435486504,62.79430640893817,29.630868217079463
193.9813786131327,91.26074643421224,24.252914380327233
181.61881462570275,72.99348075898351,22.1290311535852
170.29401691043827,84.90375332693874,29.277103625397952
192.00281695421427,79.33237118406609,21.519651520145683
180.82769586799154,65.01598636568028,19.883382110591757
151.97465130721105,73.12468354247717,31.660785715816708
175.33698165341457,73.41098058738223,23.8788810963821
177.02155312031704,89.04908434334915,28.416930467177387
195.3873566385422,63.3297778726988,16.588803005892814
157.11854390260845,60.45050009800509,24.487531451033725
176.0276026654033,84.06915771157794,27.13158387864432
194.72793686690542,73.05020492581465,19.26481813418432
200.95596367330782,82.02643928356197,20.31197069891399
150.49999702074118,84.17336700732687,37.16222573255267
171.83923538539338,78.50587241142178,26.586274284779027
150.7802845985973,76.96076493352406,33.8516824446748
192.69331185098773,84.52541359184971,22.764285427168854
197.24596921556707,85.030496466654,21.855383963699996
200.24178440226933,65.62795760667159,16.367391680706586
176.44249942950057,71.1876078444687,22.866410561499432
176.15383419137106,79.51933013141766,25.626453762214382
143.84885147619167,75.45077792055925,36.46287632325865
178.07356052984184,71.99871656893089,22.705228145493187
169.03901035256695,91.08472222488506,31.87657523135241
199.8529746531119,87.91672167867678,22.01153105427667
167.89510019823152,72.87538533148528,25.852635325860415
183.9298922977107,75.26664107940434,22.24835482226901
176.30702236096496,78.10128572818405,25.125745819278926
156.644180429577,75.71878583318032,30.85852132220146
190.39311540123907,81.83762641177239,22.576184426504433
190.85608212051756,66.57955843046841,18.27800962406707
201.90926481216917,83.98953233631457,20.60215584997589
219.6086245946778,88.74208263619182,18.400551199665053
193.4480461019129,71.59484541062469,19.13167790438173
201.9664743668687,81.84573873957783,20.064923323785457
182.68581685982642,50.305486256316165,15.073207870014986
182.65359269338717,67.1948502809703,20.14093151286941
160.25608806722104,88.13729049836495,34.31868361767108
195.15489701703743,74.83172762703603,19.64838524922366
192.6072129876064,87.62452899272715,23.620038565330677
170.2670576825307,93.73069145434866,32.331105772790565
164.9247638649389,67.29076933082878,24.73909177512504
180.221115891622,108.53741556061539,33.41705144957231
200.39308454419503,93.07083339551968,23.17651552023863
200.2717741224576,54.90363504665337,13.688681191926506
162.22609388994667,66.21570997511964,25.16052028104568
150.99152655444132,98.77176664956279,43.32391247904758
167.00992359487216,91.28944795054132,32.729247940840516
153.52858681248603,75.66120590501113,32.09924031128443
168.40648726107824,86.1236129095187,30.36718995091568
180.32853090919593,87.57145682419775,26.9298345600105
175.00290164793384,85.63093964572376,27.960195934568418
167.43512991116336,78.35783727879691,27.950480212565406
194.7987977789551,76.78419229592872,20.23481675042748
185.37322867937976,71.82323509712607,20.90118621638167
177.9256948151221,77.40965367981686,24.452191230441482
198.10478316764693,63.1527125712806,16.091705887845098
194.5133247438839,83.85090099667627,22.162003506635056
151.22903300318757,81.80507677075666,35.76925593957288
180.18671579155537,69.78930699224455,21.495291875902193
164.28504496665948,101.51469827043121,37.6125576302383
206.27890639093332,75.10237067641971,17.649971382537785
209.9953900452782,61.65932012638875,13.98231912170348
200.28186111339048,71.89910725411673,17.92421980796288
204.38956509716482,91.58810245878433,21.924092320625306
165.64065698156557,88.5635294182328,32.27907098239775
189.1691677826109,82.17229648179922,22.962793375494858
192.62714887464784,82.5811660134015,22.255943877531738
197.25757954978695,71.22458670271119,18.304696741382394
166.92422495191022,78.8931117822157,28.31394273842642
209.71784394819787,68.62876698416481,15.603981538836917
163.73626914918816,57.08760025458194,21.29374291480566
203.66395765421936,92.09995864591352,22.203992783258332
179.47722965455384,100.16751772556094,31.096262729553725
199.9062290131654,69.21917230480065,17.32103137065151
177.22174852427338,67.40044931382438,21.45995255405592
196.4994554916105,76.67499977207923,19.857797645066235
163.6272748445532,67.10345409385691,25.06302462670588
171.97356883340015,81.46233199490742,27.54440722374093
171.68957932421418,75.88285348452489,25.74279988260745
170.67251011341685,70.29936816866012,24.13372002297795
189.79231394073926,79.28215916410886,22.009908024387904
185.92063792717147,71.46271526766283,20.673990469971223
197.35041480314084,66.08192638814741,16.96706047256659
142.64979442554025,69.23717863929238,34.024916035460464
155.17864161821942,85.69030165849905,35.58506635068987
189.89110680814588,91.11594093744122,25.268828782363805
171.10856217981083,60.615849272189486,20.703449456181463
146.3404538259603,63.7064308738654,29.747774421740075
159.58953437829396,79.39955753297629,31.1752013420656
170.9397436192777,90.69304437350094,31.037582287713835
194.34659266526276,55.559481454441666,14.709717155096387
193.1102637164903,91.88714395711648,24.640189248590524
186.7397255623477,101.5209001537175,29.11266931978936
172.7630219222161,77.89912788852084,26.099429336615895
198.43814010911333,78.30239169906012,19.884960459038624
186.63448802878577,91.51657157933468,26.273379722498756
199.1791313324615,76.46005198622724,19.272893476317847
207.01440428877993,71.21776185342877,16.618322803012735
172.67241183938435,67.05900627190438,22.491126236608928
184.02089222808019,99.05194752504929,29.250194265317326
181.1800712252099,79.53534555856243,24.229213688812642
203.13177304660425,95.7581061570163,23.20704421497313
177.36550017257866,88.77905066984928,28.22098713840939
194.2788695235125,80.23017483334687,21.256247742518166
178.07400615813168,77.7689820885804,24.524793322964396
171.60784110043463,50.675334941244195,17.207682029823115
152.55925307879968,80.00661588241599,34.37548177069172
172.35652354217103,78.46910585709213,26.414552193800095
167.20265094040667,59.80692200129103,21.392677014910383
167.33046192401952,71.56021594756602,25.55769144062507
202.48201135135164,87.95095692480787,21.45199448193801
191.33581657576644,88.77308937155502,24.248718146689523
160.76670348519568,81.26716143660515,31.442920476270626
209.1252789914389,103.9927526767409,23.778804011058792
193.7713964814686,101.3886702042929,27.00288013622578
198.16180276139127,70.64001807729186,17.989161162575094
180.6553531529258,89.26396899602017,27.35108272889655
176.15420282098896,81.3042926835878,26.201578577636084
159.75066418017045,94.88507866737538,37.180273237829375
198.33957457280343,74.32103051793656,18.8926538761975
192.9634194138681,77.19135245781234,20.730924848954935
191.390017825908,65.96462490184791,18.00829230808787
146.12599327254566,69.67385719565492,32.62983679507448
190.66543621257404,76.41843539717509,21.02104001294973
184.6401618115013,87.65711720955743,25.71193962896303
173.62634292541514,71.33427607855268,23.66284846622342
216.26063333472823,73.60058076011173,15.737157821454586
185.24674628503908,94.53278403238963,27.547441590919313
175.053669668307,70.61649376325457,23.044310141595602
188.38631545117033,104.1035238662572,29.333691912214203
196.64155916986508,78.30051931318789,20.249486953778508
159.57322304974244,76.7219277580435,30.130023656857123
176.79938698505134,60.5813200617038,19.38104645961549
181.66889530791042,66.88553868508369,20.26614186706054
176.21608423243853,85.8406684957548,27.644070911300563
203.70517073408988,96.09217950755122,23.157087565118537
174.22093299315733,90.27365217113875,29.74132704238923
170.85291130008181,83.66675448975167,28.662109817552334
185.37405147174192,65.50856461629107,19.063392945167674
159.09298391530976,70.11725171080028,27.70274665787789
141.90415078938912,80.90011047705757,40.17528040312561
173.27803062257124,87.74763381502724,29.224588682444292
159.23411470207506,89.01540046061021,35.10693495618109
185.8814905704564,84.06266185534425,24.329368986182185
185.1101056799066,73.82601721104729,21.545133135023445
199.17226936946403,63.39457473895099,15.98064666846423
203.77941127333602,79.59169112418988,19.166690325218575
196.16709956427036,77.1386437685652,20.045627567642764
167.1690033894056,92.4121788093284,33.06874422913645
150.58873944223478,67.83900054929961,29.915374583002826
188.53400355619314,77.38402950885045,21.770678304194487
174.86721190745732,91.08526210815312,29.787313830411787
184.08873005300987,76.63517273228155,22.613809908101548
200.27487073821266,62.34992141675345,15.544723097437132
167.1805494905601,81.75130990027684,29.249821722412182
165.5298502719822,72.32037554616842,26.39417113456508
199.45784292073645,87.583615241636,22.01509845035138
176.27507255855335,73.36742977648518,23.611387070430368
198.1715807434339,54.46615204609845,13.86896163776743
177.92508471325607,75.36658292612486,23.80698852018483
179.1236870849963,92.68598978432335,28.887373168967613
188.51569466558104,73.72871292427392,20.746346496623385
177.33576342444294,92.16492279814875,29.30711077290083
179.1403291627178,87.72419906724973,27.33585587237731
172.2834893032357,57.62994734854074,19.41605102677499
176.07202525412848,83.80569515670105,27.03291092870935
182.23459128794076,78.35099081705258,23.592983213027072
185.0905630771892,62.8409409793629,18.343158818790833
175.65170288839312,95.475125186285,30.944645192761264
177.1103561501142,73.8076313036695,23.529535568678074
158.98044844229065,86.06791342184928,34.05287929333291
162.84087582139318,85.33461739969007,32.1809148803825
214.56416299917674,80.33696383486486,17.45022539290368
203.35391668789893,86.7705268859589,20.982979267275017
183.8448012425096,80.62315244417535,23.853772264437787
182.23907882556526,101.54549290567833,30.57578592611792
180.07153395300645,82.19669311274288,25.349197630264012
155.54877528774736,67.72707986317451,27.991692511460645
175.48911171608276,69.7371738332259,22.64456549438712
176.4619760885472,76.80823402332302,24.666384856927284
210.1144661031478,84.30799377806466,19.09663497197371
187.73328916759837,69.51719669715399,19.724666647630357
188.76044646459135,63.84328572664837,17.91815290491545
160.32561503519764,79.59768556702728,30.966677475595258
194.8257033741391,94.58441728981683,24.918797849114462
191.7688053926059,83.84039522553542,22.798033695190142
164.74312575620598,59.15201095654494,21.794901471356397
186.85524928363895,73.5314930364914,21.060213932600078
184.32430947818932,82.42735591601027,24.26085698148869
173.56448873644135,74.67781331585131,24.789618653181652
173.80388802817527,69.99171084787102,23.17008539417517
178.81699249465026,109.40771333256384,34.2160891410616
179.2059730455141,74.5437686207992,23.211669773685163
185.3245149917509,78.04370869310657,22.72333937616584
158.70183212291943,57.629779434497244,22.881425458560063
186.25875357385195,66.02543331972103,19.031712803245433
160.36931921601058,67.24410003322511,26.146382747945655
180.78242449722103,91.14193051052139,27.887257727157014
179.43583754868,83.3866069945753,25.898697937538227
159.361058644516,89.68173594468284,35.313404891435745
198.16880419868872,97.38309723442333,24.797791579566066
175.31731683274845,85.87610701052147,27.939762999682298
198.26480936842074,74.92344146531183,19.06015570330545
185.90450405021247,66.15155144943593,19.140805508083723
176.01924544097028,81.22961936968564,26.21767094271106
172.23736106574188,89.49002896889006,30.16615255537846
185.1213282355443,79.09510123066393,23.080046044955512
182.142059541499,70.50280493415269,21.251319939118645
187.44150402216752,66.06101821608468,18.802419699067208
208.03775603037732,73.54030562908518,16.991867352933273
195.18589814703503,81.19138789420522,21.311454466766367
208.4042604097421,96.35267718770393,22.184548794920953
194.34902846018073,71.31774567815526,18.88134200918811
166.49462331097504,73.45943108841071,26.500076900251887
172.81518347999597,78.39373241771399,26.249289256898805
210.815376791042,77.71868480414592,17.48722398379882
168.28381144067674,107.7669662526506,38.05405817092313
186.57236093077378,69.57424172015284,19.987287858350392
165.64758086104587,99.61773484289048,36.30500214605788
187.3405795623818,77.69468936672403,22.137451146032653
149.9240579616544,89.70964815005682,39.9113571675108
182.22805606184968,68.70077027509008,20.688600899578915
193.23838020894902,83.2351805726336,22.29051739488226
188.08251027092498,80.82738727436539,22.84871157534846
185.43056687836693,86.41258305605635,25.131264170734934
182.32624167970013,89.81811970181066,27.01877155310485
188.26110881478397,86.4429927449208,24.38981856824113
171.23575649263478,96.97353124528193,33.0722922489054
196.85375802273876,70.29842949089536,18.140873820361072
152.24449266573916,97.0425088516496,41.86767393901067
197.11478819067094,81.15152597677853,20.88614435757293
169.23698049454893,77.53463530008051,27.071056933768517
194.25918576187846,88.35064939649513,23.412436792375427
193.0200197193812,95.51924399500368,25.63811936545586
178.66646985720547,74.39782865144085,23.30634373649736
183.59419780017993,79.07403023650578,23.459349778513545
192.23757910562335,82.02487815314666,22.1957087092307
188.70036268454587,92.1639044468651,25.88304665839453
173.34546953029812,63.57993673453714,21.158998128629506
168.79267441639442,68.75404820558299,24.131876028807703
176.01040992809382,71.46883514490156,23.069596305198303
177.99790301611833,59.80412672171805,18.87562676067618
169.75084716052095,65.82691230139694,22.844390939617902
190.75984101305107,85.25340764463536,23.428141775075215
171.94645060349475,71.94897652114773,24.33538322533247
182.9216094026726,85.31735529473593,25.498072812311804
188.36159747809577,67.04867727409969,18.897549194474582
203.99103187821493,74.54844298044738,17.914984120949782
172.42732121443314,79.79655994680127,26.839350806557764
160.06119005185752,86.3470030977995,33.70351415840695
178.55496649464098,87.82846378985772,27.548085195751398
177.37254907421368,78.08616756439694,24.81997235711393
165.40131347591299,89.2602466511257,32.62722775299938
182.42271617243742,53.40179700618492,16.047154571073758
192.19671973783008,71.55310187792357,19.37030785512472
150.31527106768613,78.73424150176194,34.84636162416681
174.72231435190156,67.97958960857684,22.268029658770523
183.6496979145146,83.58536330760984,24.782767231834896
150.0127916062414,103.80234014251789,46.126505966543824
159.29370766404634,92.64556034724548,36.51130623811505
180.64565718239217,54.962942192482636,16.842824444321668
183.35207413775618,67.8971097288067,20.196663656409758
178.27123008859056,72.4743051071504,22.804551620982913
187.79800237343358,107.0240390805674,30.345856553259306
166.18919557347647,60.370666351895125,21.858502123755684
188.3034315793198,72.3185854201354,20.39545758928499
170.58671989502918,70.359916891401,24.178807676296444
206.55078466083526,69.5624298928901,16.30500910616476
194.33764973306725,79.54341205426638,21.061549735165357
181.9429388373534,54.1179394166086,16.348233850277882
164.07490807001602,63.64362042891893,23.641255562228498
192.73472988631738,72.96916819331368,19.64352557099055
168.4348610597855,51.04830302861224,17.993570273756614
156.90960972293652,70.80389343982192,28.757958681811907
179.49438497971056,61.678453087121454,19.143958240887038
170.05532884398187,87.00838214148487,30.087118900939878
142.5749275384198,85.04462318740583,41.837000682291844
206.0053791811549,89.17737534222184,21.013459852691085
203.02281442610428,83.09786928853221,20.160449005503104
206.44519417442925,79.17623836698115,18.577416156022935
189.69815639936772,85.4027682558631,23.732622314547992
211.0582762018359,70.05857989615025,15.727386377232927
178.80907373445083,67.47680826290481,21.1045173653552
188.81642900411788,72.48896028541374,20.33257163856833
212.3804348876322,82.67789220810792,18.32991219808951
174.67996399729273,97.64496746374405,32.00100941368326
