,skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,rf_kp0_y,rf_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,rf_kp1_y,rf_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,rf_kp2_y,rf_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,rf_kp3_y,rf_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,rf_kp4_y,rf_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,rf_kp5_y,rf_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,rf_kp6_y,rf_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,rf_kp7_y,rf_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,rf_kp8_y,rf_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,rf_kp9_y,rf_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,rf_kp10_y,rf_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,rf_kp11_y,rf_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,rf_kp12_y,rf_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,rf_kp13_y,rf_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,rf_kp14_y,rf_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,rf_kp15_y,rf_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,rf_kp16_y,rf_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,rf_kp17_y,rf_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,rf_kp18_y,rf_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,rf_kp19_y,rf_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,rf_kp20_y,rf_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,rf_kp21_y,rf_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,rf_kp22_y,rf_kp22_x
622,168,169,169.0,170.0,169.66,170.27,162,209,161.0,212.0,167.47,213.28,145,188,146.0,185.0,144.83,187.26,205,174,206.0,173.0,206.34,173.14,197,215,197.0,217.0,196.47,217.83,178,171,179.0,173.0,179.22,172.1,172,210,170.0,216.0,172.08,212.44,241,179,241.0,179.0,240.94,177.97,230,221,232.0,222.0,229.7,221.67,215,175,214.0,176.0,214.88,176.46,206,214,205.0,213.0,205.14,214.27,276,190,278.0,193.0,289.52,193.8,264,232,266.0,234.0,260.87,234.65,251,182,249.0,182.0,254.93,182.91,240,220,241.0,221.0,241.39,221.42,310,202,278.0,189.0,300.09,201.41,298,252,297.0,250.0,297.54,250.67,284,194,282.0,193.0,283.04,212.87,272,236,273.0,237.0,272.28,235.31,347,222,346.0,224.0,350.71,224.52,333,268,335.0,267.0,334.26,265.68,317,207,318.0,210.0,343.23,212.14,305,251,306.0,253.0,306.3,252.54
721,190,196,191.0,196.0,190.55,195.68,176,242,178.0,237.0,177.27,239.4,156,214,157.0,217.0,155.44,215.13,230,201,229.0,198.0,230.04,197.75,222,252,224.0,253.0,223.81,252.93,203,197,202.0,197.0,201.62,197.39,187,243,189.0,246.0,188.43,245.07,274,200,270.0,201.0,271.23,198.2,264,253,266.0,252.0,262.29,251.37,242,198,242.0,196.0,242.21,197.02,231,253,231.0,253.0,232.26,250.41,311,196,310.0,194.0,309.2,194.19,302,252,303.0,253.0,302.63,251.94,286,197,289.0,197.0,285.51,198.03,272,248,274.0,247.0,272.13,247.26,351,195,353.0,194.0,353.26,195.23,340,254,341.0,253.0,340.77,254.39,321,190,323.0,193.0,322.36,193.18,310,249,310.0,249.0,310.73,248.3,397,210,398.0,210.0,397.82,211.35,382,258,382.0,259.0,381.58,259.29,364,195,362.0,194.0,361.51,195.33,347,252,350.0,254.0,349.46,252.63
360,224,117,226.0,118.0,226.52,120.14,214,161,215.0,158.0,215.38,160.72,192,135,190.0,137.0,190.8,141.25,269,128,269.0,126.0,265.66,125.67,256,172,253.0,169.0,252.31,170.04,234,121,237.0,122.0,235.93,121.9,223,165,225.0,162.0,223.14,163.62,314,128,313.0,130.0,306.25,128.38,300,184,301.0,182.0,298.34,182.13,279,128,281.0,131.0,279.44,128.99,265,173,266.0,172.0,264.58,170.37,352,144,353.0,143.0,353.15,141.65,341,195,342.0,195.0,340.19,193.96,329,130,329.0,129.0,328.15,127.43,310,182,310.0,182.0,305.2,182.33,400,163,399.0,165.0,398.43,164.33,384,210,383.0,210.0,381.93,209.46,369,146,370.0,145.0,370.28,144.21,350,197,353.0,198.0,353.14,195.48,448,188,447.0,189.0,446.0,188.57,428,235,426.0,231.0,426.26,234.96,413,172,410.0,174.0,410.97,172.34,392,214,393.0,214.0,394.24,214.16
30,137,234,139.0,233.0,138.11,231.82,137,284,137.0,280.0,137.47,283.56,113,267,108.0,266.0,110.6,267.01,182,227,185.0,226.0,184.29,226.57,183,278,185.0,280.0,182.48,281.41,148,233,150.0,233.0,149.63,231.69,149,282,147.0,286.0,148.3,286.24,233,223,232.0,223.0,233.44,223.32,230,275,231.0,276.0,236.52,274.87,196,226,196.0,225.0,210.57,227.15,197,278,194.0,278.0,186.08,278.7,279,222,279.0,221.0,277.75,221.95,275,277,274.0,277.0,270.71,267.42,248,223,246.0,226.0,245.96,224.09,242,274,241.0,273.0,242.31,274.43,328,230,328.0,226.0,329.38,227.0,319,283,318.0,284.0,319.11,284.58,294,224,294.0,228.0,295.4,226.66,284,276,287.0,277.0,286.58,277.06,382,247,381.0,245.0,378.88,246.72,369,301,366.0,298.0,366.94,297.27,343,234,345.0,234.0,344.26,232.52,331,287,329.0,286.0,330.96,287.7
260,179,191,182.0,191.0,182.59,190.55,168,237,169.0,236.0,167.73,235.86,147,215,145.0,214.0,145.32,214.16,219,196,218.0,195.0,217.09,194.88,210,244,210.0,247.0,210.26,244.99,187,196,189.0,194.0,190.09,193.63,177,238,178.0,238.0,176.55,236.74,260,203,261.0,204.0,261.81,203.62,254,250,254.0,248.0,251.95,249.36,231,201,230.0,203.0,230.24,200.45,220,245,222.0,242.0,217.55,243.92,300,205,301.0,206.0,300.72,205.82,297,254,301.0,254.0,296.08,253.01,270,207,273.0,209.0,270.96,208.67,264,250,266.0,253.0,263.87,251.73,344,207,344.0,206.0,340.87,207.93,341,254,342.0,254.0,341.83,253.47,312,209,314.0,207.0,312.45,208.23,306,254,309.0,254.0,302.4,252.69,393,214,390.0,214.0,389.95,215.19,386,259,382.0,261.0,381.44,260.08,356,210,357.0,210.0,356.41,209.44,348,255,350.0,254.0,349.57,254.36
637,199,146,197.0,148.0,197.36,145.2,189,191,190.0,190.0,190.49,191.76,167,168,170.0,171.0,168.96,169.65,241,151,238.0,149.0,236.89,149.7,232,198,233.0,197.0,231.86,197.54,207,149,207.0,147.0,206.96,146.76,196,192,198.0,191.0,197.89,190.74,282,152,282.0,153.0,278.41,153.94,277,200,279.0,200.0,275.13,201.59,251,155,249.0,157.0,248.65,154.53,242,198,241.0,201.0,241.11,198.06,324,152,328.0,153.0,328.65,150.73,320,203,318.0,205.0,317.43,205.18,295,156,294.0,158.0,281.78,156.86,287,200,289.0,201.0,288.79,200.28,367,151,369.0,154.0,370.1,154.55,366,206,366.0,209.0,366.03,207.66,338,157,338.0,155.0,337.91,155.53,330,205,333.0,204.0,333.2,203.31,418,160,417.0,159.0,419.26,158.18,411,210,410.0,210.0,414.22,209.81,383,157,381.0,157.0,379.62,156.68,374,208,374.0,207.0,374.45,207.01
746,203,200,245.0,201.0,205.56,200.01,200,233,193.0,230.0,193.13,234.82,179,216,177.0,216.0,175.67,216.19,244,199,242.0,198.0,242.33,199.9,234,243,237.0,242.0,236.84,242.87,207,199,210.0,202.0,208.34,202.41,202,235,202.0,234.0,202.54,237.46,286,212,285.0,210.0,285.85,211.76,275,255,317.0,268.0,279.8,256.23,256,203,257.0,206.0,256.83,205.73,241,241,241.0,242.0,239.89,243.09,328,222,330.0,223.0,326.42,218.78,317,268,278.0,253.0,298.95,263.11,297,218,300.0,218.0,300.53,214.44,284,256,285.0,253.0,284.75,260.55,367,233,366.0,234.0,366.99,232.82,357,283,357.0,284.0,358.86,283.23,337,228,340.0,226.0,338.97,224.27,325,274,285.0,257.0,310.14,260.89,413,247,410.0,249.0,410.34,248.69,401,295,401.0,293.0,402.48,294.46,380,237,381.0,238.0,380.58,237.51,368,287,370.0,286.0,369.21,286.59
570,132,162,134.0,165.0,136.43,164.29,118,204,115.0,206.0,116.24,205.37,93,184,91.0,182.0,93.25,183.07,185,166,130.0,162.0,144.73,162.66,172,213,172.0,213.0,178.47,213.25,143,165,143.0,167.0,141.92,168.11,132,208,129.0,206.0,129.37,205.61,233,168,233.0,166.0,231.99,167.15,224,216,228.0,210.0,242.69,215.46,198,167,200.0,166.0,198.35,167.73,184,212,185.0,211.0,184.55,212.58,288,180,286.0,178.0,286.97,177.85,270,224,269.0,226.0,267.81,227.08,252,172,250.0,173.0,252.95,174.5,237,216,237.0,217.0,250.18,216.63,336,189,337.0,188.0,336.85,186.43,317,241,318.0,237.0,316.42,236.09,304,182,302.0,181.0,304.9,182.8,281,229,278.0,229.0,278.86,227.91,387,211,387.0,210.0,387.37,209.85,366,255,366.0,250.0,367.9,249.38,350,195,350.0,193.0,349.89,192.95,327,242,326.0,240.0,326.87,238.51
215,164,183,205.0,181.0,196.05,182.02,157,220,154.0,221.0,155.95,220.56,136,202,137.0,205.0,135.87,203.99,203,182,202.0,182.0,221.01,185.09,195,224,234.0,230.0,231.41,227.41,171,185,211.0,182.0,212.03,182.19,165,217,206.0,218.0,190.09,221.52,245,183,246.0,182.0,246.34,181.6,236,229,279.0,238.0,269.55,237.49,218,181,210.0,182.0,222.34,185.93,209,226,249.0,234.0,235.35,230.88,284,189,281.0,189.0,302.82,202.94,278,241,281.0,237.0,280.63,238.55,261,193,298.0,198.0,275.65,188.62,247,230,286.0,238.0,253.64,237.56,327,202,377.0,221.0,372.91,206.43,319,248,321.0,249.0,320.05,249.46,299,202,296.0,201.0,297.87,199.18,289,240,288.0,240.0,287.61,238.69,374,222,374.0,221.0,374.76,219.31,361,263,361.0,265.0,362.0,264.88,343,210,345.0,210.0,344.2,209.92,329,253,329.0,253.0,330.82,253.2
78,185,191,184.0,193.0,184.45,191.13,185,239,184.0,238.0,182.58,237.08,159,220,161.0,222.0,158.05,219.68,228,185,229.0,189.0,228.77,186.95,228,236,230.0,234.0,230.06,232.94,196,194,195.0,192.0,192.96,192.1,195,237,195.0,235.0,195.42,236.3,274,186,309.0,189.0,298.33,183.58,268,236,269.0,235.0,268.91,234.41,241,188,243.0,189.0,247.35,188.83,236,233,238.0,231.0,238.62,232.37,313,191,313.0,194.0,312.79,193.81,307,238,306.0,238.0,306.06,237.97,284,190,286.0,189.0,283.25,188.98,275,234,276.0,235.0,275.54,232.91,356,200,359.0,202.0,356.8,199.85,349,248,351.0,250.0,349.01,249.93,324,198,324.0,196.0,324.32,194.55,315,239,317.0,238.0,317.41,237.03,404,217,407.0,218.0,406.47,218.46,394,265,395.0,264.0,393.2,264.48,369,208,367.0,210.0,368.09,208.09,358,250,360.0,250.0,360.1,250.37
578,161,191,162.0,188.0,160.78,188.81,147,228,149.0,229.0,148.82,230.31,126,206,129.0,205.0,127.58,204.67,201,196,201.0,197.0,199.76,197.11,188,240,189.0,241.0,188.06,239.99,171,194,170.0,193.0,170.1,193.18,159,234,158.0,234.0,157.01,233.71,243,203,243.0,202.0,242.85,200.48,233,247,237.0,250.0,233.74,248.76,215,201,216.0,201.0,209.38,201.03,201,243,201.0,242.0,199.28,241.0,281,204,281.0,205.0,280.49,204.39,277,252,278.0,253.0,277.46,253.23,255,208,258.0,206.0,256.75,207.81,246,253,246.0,253.0,247.21,251.79,329,205,330.0,203.0,330.66,203.85,322,254,322.0,254.0,322.61,254.76,296,204,295.0,205.0,296.45,204.3,289,255,290.0,250.0,289.74,253.5,378,212,378.0,214.0,378.37,213.7,370,258,369.0,258.0,368.73,258.21,343,206,342.0,206.0,341.03,204.93,335,255,333.0,254.0,332.93,255.21
383,178,117,175.0,117.0,174.15,117.91,167,153,165.0,153.0,167.35,153.58,148,134,147.0,137.0,146.22,138.41,217,123,217.0,121.0,218.11,122.63,206,164,205.0,165.0,205.43,164.69,185,119,185.0,121.0,184.87,120.18,176,155,176.0,154.0,177.23,153.33,259,133,258.0,133.0,258.99,131.72,244,177,242.0,177.0,243.48,177.27,229,127,229.0,126.0,225.78,126.59,218,166,215.0,165.0,217.04,167.52,294,145,294.0,145.0,296.03,143.55,285,192,285.0,190.0,284.69,191.74,267,140,266.0,141.0,265.91,139.56,255,183,257.0,183.0,256.45,182.18,332,152,333.0,154.0,332.38,151.83,326,201,326.0,202.0,324.82,201.97,305,147,305.0,146.0,304.62,145.21,294,195,295.0,194.0,295.84,195.97,380,169,380.0,168.0,380.84,168.01,368,216,366.0,217.0,366.6,217.29,346,155,346.0,157.0,346.13,155.2,334,205,336.0,205.0,336.9,205.35
39,211,158,210.0,157.0,208.76,157.14,205,198,205.0,197.0,203.79,199.11,181,179,183.0,178.0,176.78,181.13,253,159,257.0,161.0,256.73,161.23,244,201,245.0,203.0,243.13,203.17,220,158,220.0,159.0,222.47,159.12,212,198,212.0,193.0,212.14,190.37,295,165,298.0,162.0,283.05,160.59,285,207,287.0,208.0,283.59,205.7,264,161,265.0,162.0,262.95,158.0,257,203,258.0,198.0,258.24,201.21,334,172,335.0,169.0,333.72,168.05,328,212,326.0,213.0,326.61,212.16,306,168,307.0,169.0,307.41,168.34,298,207,298.0,206.0,296.24,205.28,377,174,375.0,173.0,376.72,172.95,367,219,373.0,225.0,370.81,223.85,348,173,346.0,173.0,346.22,172.59,338,215,338.0,214.0,337.84,212.37,427,193,429.0,195.0,426.26,192.29,412,241,410.0,236.0,410.83,236.29,394,179,382.0,174.0,391.28,182.36,380,225,377.0,225.0,376.84,224.47
23,192,176,193.0,177.0,192.77,176.83,176,214,178.0,214.0,176.93,213.59,161,190,162.0,189.0,160.32,189.54,230,188,230.0,187.0,231.74,187.52,217,229,217.0,230.0,217.12,229.66,199,181,201.0,181.0,201.43,181.45,188,219,189.0,218.0,188.47,218.77,267,190,267.0,193.0,266.39,192.64,259,237,259.0,238.0,259.88,236.16,242,190,241.0,191.0,241.58,189.47,232,230,230.0,234.0,229.01,232.93,304,194,306.0,193.0,306.28,193.35,299,238,301.0,237.0,299.5,237.64,278,196,280.0,197.0,280.67,195.46,270,236,267.0,237.0,267.31,236.81,347,195,347.0,194.0,347.78,194.5,336,242,338.0,245.0,336.93,244.77,317,193,317.0,190.0,318.75,190.21,309,233,308.0,234.0,309.2,234.41,396,215,397.0,213.0,395.99,214.15,377,256,378.0,257.0,377.01,257.69,363,199,365.0,201.0,364.27,201.22,347,242,346.0,241.0,346.68,242.36
692,153,173,150.0,171.0,150.45,171.79,148,211,146.0,210.0,145.11,209.97,123,194,127.0,194.0,128.03,193.41,197,173,196.0,174.0,194.15,173.57,188,214,189.0,214.0,187.85,213.0,162,174,161.0,174.0,161.69,173.86,154,210,158.0,210.0,157.95,209.93,237,173,237.0,174.0,216.54,172.63,230,216,229.0,214.0,227.96,214.34,207,173,208.0,176.0,196.68,174.28,197,211,200.0,210.0,200.6,212.52,274,175,276.0,176.0,267.38,176.68,271,219,270.0,220.0,269.69,219.76,248,177,250.0,176.0,237.93,178.1,239,216,242.0,216.0,240.73,215.84,317,174,318.0,178.0,317.14,175.63,315,222,310.0,221.0,311.5,220.98,290,176,290.0,176.0,289.56,176.37,279,219,281.0,218.0,282.86,217.62,368,189,369.0,189.0,369.87,188.85,358,228,357.0,229.0,358.06,228.43,334,180,333.0,181.0,333.83,179.65,321,221,322.0,221.0,320.55,221.48
398,184,228,182.0,229.0,184.01,229.14,178,262,178.0,261.0,177.25,261.74,158,248,156.0,246.0,155.96,245.37,219,226,220.0,226.0,218.49,224.88,217,261,214.0,263.0,214.69,260.33,191,227,191.0,227.0,191.42,228.69,187,263,183.0,264.0,184.57,262.03,255,223,258.0,223.0,257.56,223.43,254,261,251.0,262.0,249.07,259.38,228,226,229.0,225.0,229.01,222.69,225,261,225.0,258.0,224.49,260.29,291,222,290.0,223.0,290.9,222.13,289,261,286.0,261.0,286.49,259.78,270,225,269.0,226.0,268.92,227.88,262,260,265.0,262.0,263.38,261.5,331,226,332.0,225.0,331.2,226.2,325,262,327.0,262.0,326.15,261.0,306,225,306.0,226.0,305.25,226.38,299,259,298.0,257.0,300.19,259.37,374,237,373.0,237.0,373.2,238.86,364,270,362.0,271.0,361.83,270.48,345,230,342.0,230.0,344.04,230.14,334,262,334.0,262.0,334.37,261.6
796,231,221,228.0,223.0,224.32,219.62,230,265,230.0,265.0,228.21,263.58,206,253,205.0,254.0,205.39,253.67,268,213,265.0,213.0,266.03,208.91,266,262,266.0,263.0,266.03,263.16,241,218,240.0,218.0,238.89,218.74,238,265,241.0,262.0,242.21,261.01,305,210,305.0,209.0,300.59,204.72,302,265,305.0,265.0,303.51,262.77,278,218,277.0,218.0,277.76,213.13,275,262,277.0,258.0,271.15,259.27,337,195,337.0,197.0,336.61,195.84,338,256,337.0,250.0,326.23,251.72,313,211,317.0,201.0,317.39,200.65,310,259,310.0,254.0,310.93,254.83,372,196,371.0,197.0,370.62,193.31,369,252,370.0,252.0,371.07,251.41,348,193,347.0,190.0,349.6,191.12,344,251,348.0,251.0,349.32,250.87,411,197,411.0,199.0,411.45,198.32,406,250,405.0,248.0,405.06,245.47,381,193,382.0,194.0,382.61,194.12,375,248,377.0,246.0,376.46,246.34
741,170,184,171.0,179.0,171.63,180.16,162,227,163.0,230.0,163.26,229.96,138,205,138.0,205.0,137.57,208.06,215,182,214.0,181.0,212.4,179.9,208,230,209.0,230.0,209.31,230.02,179,185,179.0,186.0,175.74,184.12,174,230,172.0,230.0,172.5,230.46,260,177,261.0,178.0,261.29,178.08,256,228,300.0,229.0,260.4,229.59,227,182,228.0,182.0,223.28,181.92,221,228,221.0,228.0,220.92,230.09,303,179,302.0,177.0,303.1,176.83,302,224,303.0,225.0,303.48,226.55,275,178,276.0,177.0,274.69,177.75,267,225,315.0,225.0,287.31,226.37,350,175,352.0,174.0,353.01,173.28,346,227,348.0,227.0,349.65,227.15,317,179,318.0,177.0,317.45,176.26,312,224,310.0,228.0,310.95,226.85,404,185,405.0,188.0,405.24,187.54,397,236,381.0,233.0,383.31,232.9,368,178,369.0,180.0,368.64,180.59,357,225,358.0,227.0,359.83,228.41
139,156,157,157.0,157.0,157.36,156.71,149,212,148.0,216.0,152.06,215.25,124,186,124.0,183.0,126.27,185.07,200,156,202.0,154.0,201.4,153.83,197,215,197.0,216.0,197.8,216.89,167,159,169.0,158.0,169.83,158.95,160,212,155.0,219.0,154.27,217.06,246,158,245.0,158.0,244.41,157.53,244,211,244.0,210.0,243.27,210.23,215,155,213.0,157.0,207.07,155.97,207,212,205.0,213.0,204.29,213.01,289,150,290.0,150.0,290.39,147.89,287,208,289.0,209.0,286.69,208.27,259,155,257.0,154.0,254.19,154.18,256,209,257.0,210.0,256.09,206.88,341,154,339.0,153.0,338.53,154.67,329,214,333.0,213.0,332.64,213.0,307,151,306.0,153.0,306.14,152.22,297,206,298.0,205.0,297.42,206.34,393,181,394.0,183.0,393.5,181.53,375,236,377.0,234.0,377.11,232.64,358,163,358.0,162.0,357.86,162.15,341,218,339.0,214.0,337.28,214.58
250,168,197,169.0,197.0,168.66,196.07,158,234,155.0,233.0,155.76,234.69,135,213,137.0,214.0,133.18,213.25,212,205,210.0,206.0,211.11,206.84,200,244,199.0,242.0,198.42,242.86,178,201,178.0,201.0,178.79,202.41,165,235,166.0,236.0,166.72,236.04,255,210,253.0,213.0,254.43,211.77,245,256,195.0,245.0,227.13,246.4,223,210,226.0,210.0,225.22,209.41,210,247,212.0,247.0,211.4,246.7,294,214,290.0,213.0,291.81,212.83,289,262,290.0,261.0,288.34,259.58,267,217,266.0,215.0,264.83,215.28,255,258,213.0,249.0,255.26,258.55,337,216,338.0,218.0,338.01,216.08,335,263,334.0,262.0,333.81,261.19,307,219,306.0,219.0,305.94,218.72,300,261,301.0,261.0,301.2,260.95,391,223,390.0,226.0,391.08,226.94,381,271,382.0,270.0,381.57,269.88,354,220,354.0,221.0,355.03,220.45,345,264,345.0,263.0,346.2,262.65
174,149,203,150.0,202.0,149.96,202.84,138,244,140.0,244.0,139.36,245.08,118,224,119.0,222.0,116.84,223.21,191,211,192.0,210.0,193.74,209.77,182,255,181.0,257.0,181.14,258.04,157,209,157.0,207.0,156.36,211.04,146,247,149.0,248.0,148.96,247.08,233,214,233.0,217.0,233.66,215.87,225,263,224.0,262.0,222.52,262.68,200,215,198.0,213.0,198.74,214.84,193,259,190.0,256.0,191.5,257.61,270,216,270.0,217.0,269.88,217.59,267,265,267.0,266.0,268.81,266.78,241,220,242.0,221.0,239.19,221.73,235,264,237.0,264.0,237.31,261.42,310,214,311.0,214.0,311.05,214.87,308,265,306.0,265.0,307.11,263.25,280,218,281.0,218.0,279.51,217.96,276,265,278.0,268.0,279.6,265.73,360,218,360.0,221.0,360.4,221.64,354,267,349.0,269.0,349.5,267.84,323,216,326.0,217.0,325.31,216.4,317,263,318.0,265.0,317.62,263.25
323,215,130,213.0,130.0,210.9,130.41,211,176,214.0,176.0,213.33,174.86,185,153,187.0,157.0,187.66,155.9,262,126,261.0,127.0,255.38,127.13,256,182,254.0,185.0,251.02,181.93,226,131,229.0,130.0,226.39,130.69,218,175,220.0,175.0,221.2,176.17,306,131,306.0,134.0,298.57,131.89,298,180,257.0,182.0,260.94,181.5,274,126,273.0,126.0,271.11,126.32,263,180,265.0,178.0,261.07,172.47,347,131,348.0,133.0,347.25,133.27,341,188,342.0,186.0,336.82,185.96,317,133,314.0,136.0,314.41,134.66,307,180,265.0,177.0,279.41,178.73,391,136,390.0,138.0,389.33,138.04,382,192,382.0,190.0,380.54,191.19,359,136,361.0,137.0,361.0,135.94,349,187,347.0,182.0,343.06,180.78,441,157,441.0,157.0,445.16,156.66,426,209,426.0,209.0,425.7,207.53,403,142,404.0,146.0,404.51,145.46,389,192,390.0,194.0,389.79,194.0
595,221,188,221.0,186.0,221.72,185.29,217,231,217.0,232.0,217.05,232.08,194,214,196.0,216.0,194.51,215.96,260,182,261.0,181.0,257.97,179.09,258,228,257.0,229.0,255.09,228.71,229,185,230.0,185.0,230.99,184.29,225,232,225.0,230.0,224.09,231.81,301,181,301.0,182.0,296.29,180.39,298,225,297.0,225.0,295.43,225.09,272,180,269.0,181.0,270.26,180.53,267,229,269.0,225.0,261.6,224.99,336,177,338.0,177.0,336.53,176.39,336,224,336.0,226.0,335.12,226.67,312,183,312.0,184.0,303.78,180.99,307,224,305.0,226.0,304.53,227.24,378,177,377.0,178.0,376.32,177.93,375,224,374.0,226.0,374.28,224.9,352,177,350.0,174.0,350.76,176.25,346,223,343.0,225.0,343.35,226.88,425,193,424.0,190.0,424.36,190.08,415,234,413.0,234.0,412.89,232.76,392,179,393.0,182.0,391.66,181.94,383,225,382.0,228.0,381.49,225.4
525,200,221,200.0,221.0,200.31,221.82,188,263,191.0,262.0,189.5,263.57,164,237,164.0,238.0,162.19,237.2,249,235,246.0,237.0,248.75,235.5,234,281,235.0,281.0,234.53,281.37,214,227,210.0,227.0,209.2,228.8,196,265,201.0,266.0,199.46,265.83,291,241,291.0,242.0,290.98,240.56,281,292,286.0,297.0,276.04,292.0,258,241,259.0,242.0,258.61,239.93,246,285,244.0,281.0,241.72,280.6,330,245,329.0,249.0,329.48,250.13,323,298,321.0,294.0,294.33,294.0,299,243,297.0,245.0,296.67,245.33,289,292,290.0,293.0,287.4,287.95,373,254,373.0,257.0,375.86,256.9,365,306,362.0,305.0,362.62,304.67,340,248,342.0,250.0,340.94,251.84,330,297,331.0,296.0,328.49,295.06,422,266,422.0,267.0,421.72,268.6,412,316,410.0,316.0,410.92,313.85,383,255,382.0,257.0,383.1,256.17,372,305,374.0,305.0,372.5,306.1
423,139,97,139.0,97.0,138.04,97.87,139,145,137.0,145.0,136.26,143.23,109,129,113.0,130.0,109.37,125.27,187,92,189.0,91.0,187.85,88.8,184,142,190.0,140.0,187.37,144.91,154,95,153.0,98.0,153.56,98.21,148,141,147.0,144.0,146.47,140.91,237,92,238.0,93.0,216.0,91.35,233,143,234.0,145.0,234.27,141.76,203,91,206.0,89.0,214.89,90.84,195,140,197.0,138.0,199.61,138.35,287,96,287.0,97.0,285.58,94.66,279,150,278.0,146.0,277.19,152.71,256,95,256.0,97.0,253.39,94.05,241,142,244.0,142.0,243.28,145.04,336,107,338.0,110.0,337.63,108.37,325,162,323.0,161.0,324.43,160.27,304,103,303.0,104.0,308.05,103.11,288,149,289.0,153.0,287.16,155.44,384,127,385.0,126.0,384.2,128.12,368,181,369.0,181.0,368.46,181.63,351,117,349.0,118.0,354.62,117.33,334,164,333.0,165.0,333.62,164.22
596,187,172,186.0,173.0,186.12,171.6,177,211,176.0,211.0,177.04,211.88,153,189,153.0,190.0,153.56,188.93,229,177,230.0,181.0,230.78,179.11,220,221,220.0,222.0,221.54,223.09,199,174,196.0,174.0,196.11,175.19,184,212,186.0,210.0,186.12,210.29,273,188,273.0,188.0,271.75,187.4,263,231,262.0,231.0,262.43,229.88,243,183,242.0,182.0,242.81,182.73,230,221,233.0,225.0,231.86,224.1,314,197,313.0,198.0,313.96,196.48,304,242,304.0,242.0,304.76,240.15,286,192,285.0,192.0,284.32,191.63,273,232,274.0,232.0,272.35,231.63,356,207,356.0,206.0,355.1,206.49,348,251,349.0,250.0,349.02,250.5,327,201,325.0,198.0,324.24,199.74,315,242,314.0,245.0,313.7,243.71,402,219,402.0,221.0,402.6,219.03,393,264,393.0,265.0,394.47,264.33,369,211,370.0,213.0,368.86,212.77,359,255,358.0,254.0,357.85,253.29
