,skutecna_kp0_y,nejvetsi_vaha_kp0_y,predikce_kp0_y,chyba_nejvetsi_vaha_kp0,chyba_predikce_kp0,skutecna_kp1_y,nejvetsi_vaha_kp1_y,predikce_kp1_y,chyba_nejvetsi_vaha_kp1,chyba_predikce_kp1,skutecna_kp2_y,nejvetsi_vaha_kp2_y,predikce_kp2_y,chyba_nejvetsi_vaha_kp2,chyba_predikce_kp2,skutecna_kp3_y,nejvetsi_vaha_kp3_y,predikce_kp3_y,chyba_nejvetsi_vaha_kp3,chyba_predikce_kp3,skutecna_kp4_y,nejvetsi_vaha_kp4_y,predikce_kp4_y,chyba_nejvetsi_vaha_kp4,chyba_predikce_kp4,skutecna_kp5_y,nejvetsi_vaha_kp5_y,predikce_kp5_y,chyba_nejvetsi_vaha_kp5,chyba_predikce_kp5,skutecna_kp6_y,nejvetsi_vaha_kp6_y,predikce_kp6_y,chyba_nejvetsi_vaha_kp6,chyba_predikce_kp6,skutecna_kp7_y,nejvetsi_vaha_kp7_y,predikce_kp7_y,chyba_nejvetsi_vaha_kp7,chyba_predikce_kp7,skutecna_kp8_y,nejvetsi_vaha_kp8_y,predikce_kp8_y,chyba_nejvetsi_vaha_kp8,chyba_predikce_kp8,skutecna_kp9_y,nejvetsi_vaha_kp9_y,predikce_kp9_y,chyba_nejvetsi_vaha_kp9,chyba_predikce_kp9,skutecna_kp10_y,nejvetsi_vaha_kp10_y,predikce_kp10_y,chyba_nejvetsi_vaha_kp10,chyba_predikce_kp10,skutecna_kp11_y,nejvetsi_vaha_kp11_y,predikce_kp11_y,chyba_nejvetsi_vaha_kp11,chyba_predikce_kp11,skutecna_kp12_y,nejvetsi_vaha_kp12_y,predikce_kp12_y,chyba_nejvetsi_vaha_kp12,chyba_predikce_kp12,skutecna_kp13_y,nejvetsi_vaha_kp13_y,predikce_kp13_y,chyba_nejvetsi_vaha_kp13,chyba_predikce_kp13,skutecna_kp14_y,nejvetsi_vaha_kp14_y,predikce_kp14_y,chyba_nejvetsi_vaha_kp14,chyba_predikce_kp14,skutecna_kp15_y,nejvetsi_vaha_kp15_y,predikce_kp15_y,chyba_nejvetsi_vaha_kp15,chyba_predikce_kp15,skutecna_kp16_y,nejvetsi_vaha_kp16_y,predikce_kp16_y,chyba_nejvetsi_vaha_kp16,chyba_predikce_kp16,skutecna_kp17_y,nejvetsi_vaha_kp17_y,predikce_kp17_y,chyba_nejvetsi_vaha_kp17,chyba_predikce_kp17,skutecna_kp18_y,nejvetsi_vaha_kp18_y,predikce_kp18_y,chyba_nejvetsi_vaha_kp18,chyba_predikce_kp18,skutecna_kp19_y,nejvetsi_vaha_kp19_y,predikce_kp19_y,chyba_nejvetsi_vaha_kp19,chyba_predikce_kp19,skutecna_kp20_y,nejvetsi_vaha_kp20_y,predikce_kp20_y,chyba_nejvetsi_vaha_kp20,chyba_predikce_kp20,skutecna_kp21_y,nejvetsi_vaha_kp21_y,predikce_kp21_y,chyba_nejvetsi_vaha_kp21,chyba_predikce_kp21,skutecna_kp22_y,nejvetsi_vaha_kp22_y,predikce_kp22_y,chyba_nejvetsi_vaha_kp22,chyba_predikce_kp22
658,160,161.0,160.8,1.0,0.8000000000000114,158,157.0,155.28,1.0,2.719999999999999,138,133.0,129.36,5.0,8.639999999999986,196,198.0,196.69,2.0,0.6899999999999977,194,195.0,194.96,1.0,0.960000000000008,168,170.0,171.43,2.0,3.430000000000007,163,162.0,159.1,1.0,3.9000000000000057,237,237.0,235.88,0.0,1.1200000000000045,234,237.0,233.97,3.0,0.030000000000001137,211,210.0,210.27,1.0,0.7299999999999898,203,204.0,203.52,1.0,0.5200000000000102,277,276.0,279.11,1.0,2.1100000000000136,272,273.0,274.06,1.0,2.0600000000000023,256,253.0,252.51,3.0,3.490000000000009,244,246.0,244.01,2.0,0.009999999999990905,322,321.0,321.53,1.0,0.4700000000000273,309,308.0,306.01,1.0,2.990000000000009,299,301.0,306.1,2.0,7.100000000000023,279,279.0,281.48,0.0,2.480000000000018,367,365.0,366.28,2.0,0.7200000000000273,344,342.0,347.13,2.0,3.1299999999999955,338,338.0,334.67,0.0,3.329999999999984,317,318.0,318.29,1.0,1.2900000000000205
529,172,173.0,170.94,1.0,1.0600000000000023,170,171.0,170.05,1.0,0.05000000000001137,143,146.0,144.76,3.0,1.759999999999991,217,219.0,218.66,2.0,1.6599999999999966,213,212.0,212.37,1.0,0.6299999999999955,183,185.0,184.3,2.0,1.3000000000000114,180,178.0,179.61,2.0,0.38999999999998636,270,268.0,268.99,2.0,1.009999999999991,257,259.0,258.41,2.0,1.410000000000025,233,233.0,231.4,0.0,1.5999999999999943,224,222.0,219.94,2.0,4.060000000000002,315,314.0,314.2,1.0,0.8000000000000114,301,298.0,297.9,3.0,3.1000000000000227,280,278.0,277.26,2.0,2.740000000000009,267,269.0,264.02,2.0,2.980000000000018,355,354.0,353.34,1.0,1.660000000000025,343,342.0,341.22,1.0,1.7799999999999727,324,326.0,325.66,2.0,1.660000000000025,312,313.0,310.68,1.0,1.3199999999999932,402,402.0,401.36,0.0,0.6399999999999864,388,389.0,388.71,1.0,0.7099999999999795,365,366.0,366.31,1.0,1.3100000000000023,355,353.0,352.92,2.0,2.079999999999984
622,168,169.0,169.66,1.0,1.6599999999999966,162,161.0,167.47,1.0,5.469999999999999,145,146.0,144.83,1.0,0.1699999999999875,205,206.0,206.34,1.0,1.3400000000000034,197,197.0,196.47,0.0,0.5300000000000011,178,179.0,179.22,1.0,1.2199999999999989,172,170.0,172.08,2.0,0.0800000000000125,241,241.0,240.94,0.0,0.060000000000002274,230,232.0,229.7,2.0,0.30000000000001137,215,214.0,214.88,1.0,0.12000000000000455,206,205.0,205.14,1.0,0.8600000000000136,276,278.0,289.52,2.0,13.519999999999982,264,266.0,260.87,2.0,3.1299999999999955,251,249.0,254.93,2.0,3.930000000000007,240,241.0,241.39,1.0,1.3899999999999864,310,278.0,300.09,32.0,9.910000000000025,298,297.0,297.54,1.0,0.45999999999997954,284,282.0,283.04,2.0,0.9599999999999795,272,273.0,272.28,1.0,0.2799999999999727,347,346.0,350.71,1.0,3.7099999999999795,333,335.0,334.26,2.0,1.259999999999991,317,318.0,343.23,1.0,26.230000000000018,305,306.0,306.3,1.0,1.3000000000000114
721,190,191.0,190.55,1.0,0.5500000000000114,176,178.0,177.27,2.0,1.2700000000000102,156,157.0,155.44,1.0,0.5600000000000023,230,229.0,230.04,1.0,0.03999999999999204,222,224.0,223.81,2.0,1.8100000000000023,203,202.0,201.62,1.0,1.3799999999999955,187,189.0,188.43,2.0,1.4300000000000068,274,270.0,271.23,4.0,2.769999999999982,264,266.0,262.29,2.0,1.7099999999999795,242,242.0,242.21,0.0,0.21000000000000796,231,231.0,232.26,0.0,1.259999999999991,311,310.0,309.2,1.0,1.8000000000000114,302,303.0,302.63,1.0,0.6299999999999955,286,289.0,285.51,3.0,0.4900000000000091,272,274.0,272.13,2.0,0.12999999999999545,351,353.0,353.26,2.0,2.259999999999991,340,341.0,340.77,1.0,0.7699999999999818,321,323.0,322.36,2.0,1.3600000000000136,310,310.0,310.73,0.0,0.7300000000000182,397,398.0,397.82,1.0,0.8199999999999932,382,382.0,381.58,0.0,0.4200000000000159,364,362.0,361.51,2.0,2.490000000000009,347,350.0,349.46,3.0,2.4599999999999795
360,224,226.0,226.52,2.0,2.5200000000000102,214,215.0,215.38,1.0,1.3799999999999955,192,190.0,190.8,2.0,1.1999999999999886,269,269.0,265.66,0.0,3.339999999999975,256,253.0,252.31,3.0,3.6899999999999977,234,237.0,235.93,3.0,1.9300000000000068,223,225.0,223.14,2.0,0.13999999999998636,314,313.0,306.25,1.0,7.75,300,301.0,298.34,1.0,1.660000000000025,279,281.0,279.44,2.0,0.4399999999999977,265,266.0,264.58,1.0,0.4200000000000159,352,353.0,353.15,1.0,1.1499999999999773,341,342.0,340.19,1.0,0.8100000000000023,329,329.0,328.15,0.0,0.8500000000000227,310,310.0,305.2,0.0,4.800000000000011,400,399.0,398.43,1.0,1.5699999999999932,384,383.0,381.93,1.0,2.069999999999993,369,370.0,370.28,1.0,1.2799999999999727,350,353.0,353.14,3.0,3.1399999999999864,448,447.0,446.0,1.0,2.0,428,426.0,426.26,2.0,1.740000000000009,413,410.0,410.97,3.0,2.0299999999999727,392,393.0,394.24,1.0,2.240000000000009
30,137,139.0,138.11,2.0,1.1100000000000136,137,137.0,137.47,0.0,0.46999999999999886,113,108.0,110.6,5.0,2.4000000000000057,182,185.0,184.29,3.0,2.289999999999992,183,185.0,182.48,2.0,0.5200000000000102,148,150.0,149.63,2.0,1.6299999999999955,149,147.0,148.3,2.0,0.6999999999999886,233,232.0,233.44,1.0,0.4399999999999977,230,231.0,236.52,1.0,6.52000000000001,196,196.0,210.57,0.0,14.569999999999993,197,194.0,186.08,3.0,10.919999999999987,279,279.0,277.75,0.0,1.25,275,274.0,270.71,1.0,4.2900000000000205,248,246.0,245.96,2.0,2.039999999999992,242,241.0,242.31,1.0,0.3100000000000023,328,328.0,329.38,0.0,1.3799999999999955,319,318.0,319.11,1.0,0.11000000000001364,294,294.0,295.4,0.0,1.3999999999999773,284,287.0,286.58,3.0,2.579999999999984,382,381.0,378.88,1.0,3.1200000000000045,369,366.0,366.94,3.0,2.0600000000000023,343,345.0,344.26,2.0,1.259999999999991,331,329.0,330.96,2.0,0.040000000000020464
260,179,182.0,182.59,3.0,3.5900000000000034,168,169.0,167.73,1.0,0.27000000000001023,147,145.0,145.32,2.0,1.6800000000000068,219,218.0,217.09,1.0,1.9099999999999966,210,210.0,210.26,0.0,0.2599999999999909,187,189.0,190.09,2.0,3.0900000000000034,177,178.0,176.55,1.0,0.44999999999998863,260,261.0,261.81,1.0,1.8100000000000023,254,254.0,251.95,0.0,2.0500000000000114,231,230.0,230.24,1.0,0.7599999999999909,220,222.0,217.55,2.0,2.4499999999999886,300,301.0,300.72,1.0,0.7200000000000273,297,301.0,296.08,4.0,0.9200000000000159,270,273.0,270.96,3.0,0.9599999999999795,264,266.0,263.87,2.0,0.12999999999999545,344,344.0,340.87,0.0,3.1299999999999955,341,342.0,341.83,1.0,0.8299999999999841,312,314.0,312.45,2.0,0.44999999999998863,306,309.0,302.4,3.0,3.6000000000000227,393,390.0,389.95,3.0,3.0500000000000114,386,382.0,381.44,4.0,4.560000000000002,356,357.0,356.41,1.0,0.410000000000025,348,350.0,349.57,2.0,1.5699999999999932
637,199,197.0,197.36,2.0,1.6399999999999864,189,190.0,190.49,1.0,1.490000000000009,167,170.0,168.96,3.0,1.960000000000008,241,238.0,236.89,3.0,4.110000000000014,232,233.0,231.86,1.0,0.13999999999998636,207,207.0,206.96,0.0,0.03999999999999204,196,198.0,197.89,2.0,1.8899999999999864,282,282.0,278.41,0.0,3.589999999999975,277,279.0,275.13,2.0,1.8700000000000045,251,249.0,248.65,2.0,2.3499999999999943,242,241.0,241.11,1.0,0.8899999999999864,324,328.0,328.65,4.0,4.649999999999977,320,318.0,317.43,2.0,2.569999999999993,295,294.0,281.78,1.0,13.220000000000027,287,289.0,288.79,2.0,1.7900000000000205,367,369.0,370.1,2.0,3.1000000000000227,366,366.0,366.03,0.0,0.029999999999972715,338,338.0,337.91,0.0,0.08999999999997499,330,333.0,333.2,3.0,3.1999999999999886,418,417.0,419.26,1.0,1.259999999999991,411,410.0,414.22,1.0,3.2200000000000273,383,381.0,379.62,2.0,3.3799999999999955,374,374.0,374.45,0.0,0.44999999999998863
746,203,245.0,205.56,42.0,2.5600000000000023,200,193.0,193.13,7.0,6.8700000000000045,179,177.0,175.67,2.0,3.3300000000000125,244,242.0,242.33,2.0,1.6699999999999875,234,237.0,236.84,3.0,2.8400000000000034,207,210.0,208.34,3.0,1.3400000000000034,202,202.0,202.54,0.0,0.539999999999992,286,285.0,285.85,1.0,0.14999999999997726,275,317.0,279.8,42.0,4.800000000000011,256,257.0,256.83,1.0,0.8299999999999841,241,241.0,239.89,0.0,1.1100000000000136,328,330.0,326.42,2.0,1.579999999999984,317,278.0,298.95,39.0,18.05000000000001,297,300.0,300.53,3.0,3.5299999999999727,284,285.0,284.75,1.0,0.75,367,366.0,366.99,1.0,0.009999999999990905,357,357.0,358.86,0.0,1.8600000000000136,337,340.0,338.97,3.0,1.9700000000000273,325,285.0,310.14,40.0,14.860000000000014,413,410.0,410.34,3.0,2.660000000000025,401,401.0,402.48,0.0,1.4800000000000182,380,381.0,380.58,1.0,0.5799999999999841,368,370.0,369.21,2.0,1.2099999999999795
570,132,134.0,136.43,2.0,4.430000000000007,118,115.0,116.24,3.0,1.7600000000000051,93,91.0,93.25,2.0,0.25,185,130.0,144.73,55.0,40.27000000000001,172,172.0,178.47,0.0,6.469999999999999,143,143.0,141.92,0.0,1.0800000000000125,132,129.0,129.37,3.0,2.6299999999999955,233,233.0,231.99,0.0,1.009999999999991,224,228.0,242.69,4.0,18.689999999999998,198,200.0,198.35,2.0,0.3499999999999943,184,185.0,184.55,1.0,0.5500000000000114,288,286.0,286.97,2.0,1.0299999999999727,270,269.0,267.81,1.0,2.1899999999999977,252,250.0,252.95,2.0,0.9499999999999886,237,237.0,250.18,0.0,13.180000000000007,336,337.0,336.85,1.0,0.8500000000000227,317,318.0,316.42,1.0,0.5799999999999841,304,302.0,304.9,2.0,0.8999999999999773,281,278.0,278.86,3.0,2.1399999999999864,387,387.0,387.37,0.0,0.37000000000000455,366,366.0,367.9,0.0,1.8999999999999773,350,350.0,349.89,0.0,0.11000000000001364,327,326.0,326.87,1.0,0.12999999999999545
215,164,205.0,196.05,41.0,32.05000000000001,157,154.0,155.95,3.0,1.0500000000000114,136,137.0,135.87,1.0,0.12999999999999545,203,202.0,221.01,1.0,18.00999999999999,195,234.0,231.41,39.0,36.41,171,211.0,212.03,40.0,41.03,165,206.0,190.09,41.0,25.090000000000003,245,246.0,246.34,1.0,1.3400000000000034,236,279.0,269.55,43.0,33.55000000000001,218,210.0,222.34,8.0,4.340000000000003,209,249.0,235.35,40.0,26.349999999999994,284,281.0,302.82,3.0,18.819999999999993,278,281.0,280.63,3.0,2.6299999999999955,261,298.0,275.65,37.0,14.649999999999977,247,286.0,253.64,39.0,6.639999999999986,327,377.0,372.91,50.0,45.910000000000025,319,321.0,320.05,2.0,1.0500000000000114,299,296.0,297.87,3.0,1.1299999999999955,289,288.0,287.61,1.0,1.3899999999999864,374,374.0,374.76,0.0,0.7599999999999909,361,361.0,362.0,0.0,1.0,343,345.0,344.2,2.0,1.1999999999999886,329,329.0,330.82,0.0,1.8199999999999932
78,185,184.0,184.45,1.0,0.5500000000000114,185,184.0,182.58,1.0,2.4199999999999875,159,161.0,158.05,2.0,0.9499999999999886,228,229.0,228.77,1.0,0.7700000000000102,228,230.0,230.06,2.0,2.0600000000000023,196,195.0,192.96,1.0,3.039999999999992,195,195.0,195.42,0.0,0.4199999999999875,274,309.0,298.33,35.0,24.329999999999984,268,269.0,268.91,1.0,0.910000000000025,241,243.0,247.35,2.0,6.349999999999994,236,238.0,238.62,2.0,2.6200000000000045,313,313.0,312.79,0.0,0.20999999999997954,307,306.0,306.06,1.0,0.9399999999999977,284,286.0,283.25,2.0,0.75,275,276.0,275.54,1.0,0.5400000000000205,356,359.0,356.8,3.0,0.8000000000000114,349,351.0,349.01,2.0,0.009999999999990905,324,324.0,324.32,0.0,0.3199999999999932,315,317.0,317.41,2.0,2.410000000000025,404,407.0,406.47,3.0,2.4700000000000273,394,395.0,393.2,1.0,0.8000000000000114,369,367.0,368.09,2.0,0.910000000000025,358,360.0,360.1,2.0,2.1000000000000227
578,161,162.0,160.78,1.0,0.21999999999999886,147,149.0,148.82,2.0,1.8199999999999932,126,129.0,127.58,3.0,1.5799999999999983,201,201.0,199.76,0.0,1.240000000000009,188,189.0,188.06,1.0,0.060000000000002274,171,170.0,170.1,1.0,0.9000000000000057,159,158.0,157.01,1.0,1.990000000000009,243,243.0,242.85,0.0,0.15000000000000568,233,237.0,233.74,4.0,0.7400000000000091,215,216.0,209.38,1.0,5.6200000000000045,201,201.0,199.28,0.0,1.7199999999999989,281,281.0,280.49,0.0,0.5099999999999909,277,278.0,277.46,1.0,0.45999999999997954,255,258.0,256.75,3.0,1.75,246,246.0,247.21,0.0,1.210000000000008,329,330.0,330.66,1.0,1.660000000000025,322,322.0,322.61,0.0,0.6100000000000136,296,295.0,296.45,1.0,0.44999999999998863,289,290.0,289.74,1.0,0.7400000000000091,378,378.0,378.37,0.0,0.37000000000000455,370,369.0,368.73,1.0,1.2699999999999818,343,342.0,341.03,1.0,1.9700000000000273,335,333.0,332.93,2.0,2.069999999999993
383,178,175.0,174.15,3.0,3.8499999999999943,167,165.0,167.35,2.0,0.3499999999999943,148,147.0,146.22,1.0,1.7800000000000011,217,217.0,218.11,0.0,1.1100000000000136,206,205.0,205.43,1.0,0.5699999999999932,185,185.0,184.87,0.0,0.12999999999999545,176,176.0,177.23,0.0,1.2299999999999898,259,258.0,258.99,1.0,0.009999999999990905,244,242.0,243.48,2.0,0.5200000000000102,229,229.0,225.78,0.0,3.219999999999999,218,215.0,217.04,3.0,0.960000000000008,294,294.0,296.03,0.0,2.0299999999999727,285,285.0,284.69,0.0,0.3100000000000023,267,266.0,265.91,1.0,1.089999999999975,255,257.0,256.45,2.0,1.4499999999999886,332,333.0,332.38,1.0,0.37999999999999545,326,326.0,324.82,0.0,1.1800000000000068,305,305.0,304.62,0.0,0.37999999999999545,294,295.0,295.84,1.0,1.839999999999975,380,380.0,380.84,0.0,0.839999999999975,368,366.0,366.6,2.0,1.3999999999999773,346,346.0,346.13,0.0,0.12999999999999545,334,336.0,336.9,2.0,2.8999999999999773
39,211,210.0,208.76,1.0,2.240000000000009,205,205.0,203.79,0.0,1.210000000000008,181,183.0,176.78,2.0,4.219999999999999,253,257.0,256.73,4.0,3.730000000000018,244,245.0,243.13,1.0,0.8700000000000045,220,220.0,222.47,0.0,2.469999999999999,212,212.0,212.14,0.0,0.13999999999998636,295,298.0,283.05,3.0,11.949999999999989,285,287.0,283.59,2.0,1.410000000000025,264,265.0,262.95,1.0,1.0500000000000114,257,258.0,258.24,1.0,1.240000000000009,334,335.0,333.72,1.0,0.2799999999999727,328,326.0,326.61,2.0,1.3899999999999864,306,307.0,307.41,1.0,1.410000000000025,298,298.0,296.24,0.0,1.759999999999991,377,375.0,376.72,2.0,0.2799999999999727,367,373.0,370.81,6.0,3.8100000000000023,348,346.0,346.22,2.0,1.7799999999999727,338,338.0,337.84,0.0,0.160000000000025,427,429.0,426.26,2.0,0.7400000000000091,412,410.0,410.83,2.0,1.170000000000016,394,382.0,391.28,12.0,2.7200000000000273,380,377.0,376.84,3.0,3.160000000000025
23,192,193.0,192.77,1.0,0.7700000000000102,176,178.0,176.93,2.0,0.9300000000000068,161,162.0,160.32,1.0,0.6800000000000068,230,230.0,231.74,0.0,1.740000000000009,217,217.0,217.12,0.0,0.12000000000000455,199,201.0,201.43,2.0,2.430000000000007,188,189.0,188.47,1.0,0.46999999999999886,267,267.0,266.39,0.0,0.6100000000000136,259,259.0,259.88,0.0,0.8799999999999955,242,241.0,241.58,1.0,0.4199999999999875,232,230.0,229.01,2.0,2.990000000000009,304,306.0,306.28,2.0,2.2799999999999727,299,301.0,299.5,2.0,0.5,278,280.0,280.67,2.0,2.670000000000016,270,267.0,267.31,3.0,2.6899999999999977,347,347.0,347.78,0.0,0.7799999999999727,336,338.0,336.93,2.0,0.9300000000000068,317,317.0,318.75,0.0,1.75,309,308.0,309.2,1.0,0.19999999999998863,396,397.0,395.99,1.0,0.009999999999990905,377,378.0,377.01,1.0,0.009999999999990905,363,365.0,364.27,2.0,1.2699999999999818,347,346.0,346.68,1.0,0.3199999999999932
692,153,150.0,150.45,3.0,2.5500000000000114,148,146.0,145.11,2.0,2.8899999999999864,123,127.0,128.03,4.0,5.030000000000001,197,196.0,194.15,1.0,2.8499999999999943,188,189.0,187.85,1.0,0.15000000000000568,162,161.0,161.69,1.0,0.3100000000000023,154,158.0,157.95,4.0,3.9499999999999886,237,237.0,216.54,0.0,20.460000000000008,230,229.0,227.96,1.0,2.039999999999992,207,208.0,196.68,1.0,10.319999999999993,197,200.0,200.6,3.0,3.5999999999999943,274,276.0,267.38,2.0,6.6200000000000045,271,270.0,269.69,1.0,1.3100000000000023,248,250.0,237.93,2.0,10.069999999999993,239,242.0,240.73,3.0,1.7299999999999898,317,318.0,317.14,1.0,0.13999999999998636,315,310.0,311.5,5.0,3.5,290,290.0,289.56,0.0,0.4399999999999977,279,281.0,282.86,2.0,3.8600000000000136,368,369.0,369.87,1.0,1.8700000000000045,358,357.0,358.06,1.0,0.060000000000002274,334,333.0,333.83,1.0,0.17000000000001592,321,322.0,320.55,1.0,0.44999999999998863
398,184,182.0,184.01,2.0,0.009999999999990905,178,178.0,177.25,0.0,0.75,158,156.0,155.96,2.0,2.039999999999992,219,220.0,218.49,1.0,0.5099999999999909,217,214.0,214.69,3.0,2.3100000000000023,191,191.0,191.42,0.0,0.4199999999999875,187,183.0,184.57,4.0,2.430000000000007,255,258.0,257.56,3.0,2.5600000000000023,254,251.0,249.07,3.0,4.930000000000007,228,229.0,229.01,1.0,1.009999999999991,225,225.0,224.49,0.0,0.5099999999999909,291,290.0,290.9,1.0,0.10000000000002274,289,286.0,286.49,3.0,2.509999999999991,270,269.0,268.92,1.0,1.079999999999984,262,265.0,263.38,3.0,1.3799999999999955,331,332.0,331.2,1.0,0.19999999999998863,325,327.0,326.15,2.0,1.1499999999999773,306,306.0,305.25,0.0,0.75,299,298.0,300.19,1.0,1.1899999999999977,374,373.0,373.2,1.0,0.8000000000000114,364,362.0,361.83,2.0,2.170000000000016,345,342.0,344.04,3.0,0.9599999999999795,334,334.0,334.37,0.0,0.37000000000000455
796,231,228.0,224.32,3.0,6.680000000000007,230,230.0,228.21,0.0,1.789999999999992,206,205.0,205.39,1.0,0.6100000000000136,268,265.0,266.03,3.0,1.9700000000000273,266,266.0,266.03,0.0,0.029999999999972715,241,240.0,238.89,1.0,2.1100000000000136,238,241.0,242.21,3.0,4.210000000000008,305,305.0,300.59,0.0,4.410000000000025,302,305.0,303.51,3.0,1.509999999999991,278,277.0,277.76,1.0,0.2400000000000091,275,277.0,271.15,2.0,3.8500000000000227,337,337.0,336.61,0.0,0.38999999999998636,338,337.0,326.23,1.0,11.769999999999982,313,317.0,317.39,4.0,4.389999999999986,310,310.0,310.93,0.0,0.9300000000000068,372,371.0,370.62,1.0,1.3799999999999955,369,370.0,371.07,1.0,2.069999999999993,348,347.0,349.6,1.0,1.6000000000000227,344,348.0,349.32,4.0,5.319999999999993,411,411.0,411.45,0.0,0.44999999999998863,406,405.0,405.06,1.0,0.9399999999999977,381,382.0,382.61,1.0,1.6100000000000136,375,377.0,376.46,2.0,1.4599999999999795
741,170,171.0,171.63,1.0,1.6299999999999955,162,163.0,163.26,1.0,1.259999999999991,138,138.0,137.57,0.0,0.4300000000000068,215,214.0,212.4,1.0,2.5999999999999943,208,209.0,209.31,1.0,1.3100000000000023,179,179.0,175.74,0.0,3.259999999999991,174,172.0,172.5,2.0,1.5,260,261.0,261.29,1.0,1.2900000000000205,256,300.0,260.4,44.0,4.399999999999977,227,228.0,223.28,1.0,3.719999999999999,221,221.0,220.92,0.0,0.0800000000000125,303,302.0,303.1,1.0,0.10000000000002274,302,303.0,303.48,1.0,1.4800000000000182,275,276.0,274.69,1.0,0.3100000000000023,267,315.0,287.31,48.0,20.310000000000002,350,352.0,353.01,2.0,3.009999999999991,346,348.0,349.65,2.0,3.6499999999999773,317,318.0,317.45,1.0,0.44999999999998863,312,310.0,310.95,2.0,1.0500000000000114,404,405.0,405.24,1.0,1.240000000000009,397,381.0,383.31,16.0,13.689999999999998,368,369.0,368.64,1.0,0.6399999999999864,357,358.0,359.83,1.0,2.829999999999984
139,156,157.0,157.36,1.0,1.3600000000000136,149,148.0,152.06,1.0,3.0600000000000023,124,124.0,126.27,0.0,2.269999999999996,200,202.0,201.4,2.0,1.4000000000000057,197,197.0,197.8,0.0,0.8000000000000114,167,169.0,169.83,2.0,2.8300000000000125,160,155.0,154.27,5.0,5.72999999999999,246,245.0,244.41,1.0,1.5900000000000034,244,244.0,243.27,0.0,0.7299999999999898,215,213.0,207.07,2.0,7.930000000000007,207,205.0,204.29,2.0,2.710000000000008,289,290.0,290.39,1.0,1.3899999999999864,287,289.0,286.69,2.0,0.3100000000000023,259,257.0,254.19,2.0,4.810000000000002,256,257.0,256.09,1.0,0.08999999999997499,341,339.0,338.53,2.0,2.4700000000000273,329,333.0,332.64,4.0,3.6399999999999864,307,306.0,306.14,1.0,0.8600000000000136,297,298.0,297.42,1.0,0.4200000000000159,393,394.0,393.5,1.0,0.5,375,377.0,377.11,2.0,2.1100000000000136,358,358.0,357.86,0.0,0.13999999999998636,341,339.0,337.28,2.0,3.7200000000000273
250,168,169.0,168.66,1.0,0.6599999999999966,158,155.0,155.76,3.0,2.240000000000009,135,137.0,133.18,2.0,1.8199999999999932,212,210.0,211.11,2.0,0.8899999999999864,200,199.0,198.42,1.0,1.5800000000000125,178,178.0,178.79,0.0,0.789999999999992,165,166.0,166.72,1.0,1.7199999999999989,255,253.0,254.43,2.0,0.5699999999999932,245,195.0,227.13,50.0,17.870000000000005,223,226.0,225.22,3.0,2.219999999999999,210,212.0,211.4,2.0,1.4000000000000057,294,290.0,291.81,4.0,2.1899999999999977,289,290.0,288.34,1.0,0.660000000000025,267,266.0,264.83,1.0,2.170000000000016,255,213.0,255.26,42.0,0.2599999999999909,337,338.0,338.01,1.0,1.009999999999991,335,334.0,333.81,1.0,1.1899999999999977,307,306.0,305.94,1.0,1.0600000000000023,300,301.0,301.2,1.0,1.1999999999999886,391,390.0,391.08,1.0,0.07999999999998408,381,382.0,381.57,1.0,0.5699999999999932,354,354.0,355.03,0.0,1.0299999999999727,345,345.0,346.2,0.0,1.1999999999999886
174,149,150.0,149.96,1.0,0.960000000000008,138,140.0,139.36,2.0,1.3600000000000136,118,119.0,116.84,1.0,1.1599999999999966,191,192.0,193.74,1.0,2.740000000000009,182,181.0,181.14,1.0,0.8600000000000136,157,157.0,156.36,0.0,0.6399999999999864,146,149.0,148.96,3.0,2.960000000000008,233,233.0,233.66,0.0,0.6599999999999966,225,224.0,222.52,1.0,2.4799999999999898,200,198.0,198.74,2.0,1.259999999999991,193,190.0,191.5,3.0,1.5,270,270.0,269.88,0.0,0.12000000000000455,267,267.0,268.81,0.0,1.8100000000000023,241,242.0,239.19,1.0,1.8100000000000023,235,237.0,237.31,2.0,2.3100000000000023,310,311.0,311.05,1.0,1.0500000000000114,308,306.0,307.11,2.0,0.8899999999999864,280,281.0,279.51,1.0,0.4900000000000091,276,278.0,279.6,2.0,3.6000000000000227,360,360.0,360.4,0.0,0.39999999999997726,354,349.0,349.5,5.0,4.5,323,326.0,325.31,3.0,2.3100000000000023,317,318.0,317.62,1.0,0.6200000000000045
