,skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,chyba_nejvetsi_vaha_kp0,chyba_predikce_kp0,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,chyba_nejvetsi_vaha_kp1,chyba_predikce_kp1,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,chyba_nejvetsi_vaha_kp2,chyba_predikce_kp2,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,chyba_nejvetsi_vaha_kp3,chyba_predikce_kp3,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,chyba_nejvetsi_vaha_kp4,chyba_predikce_kp4,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,chyba_nejvetsi_vaha_kp5,chyba_predikce_kp5,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,chyba_nejvetsi_vaha_kp6,chyba_predikce_kp6,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,chyba_nejvetsi_vaha_kp7,chyba_predikce_kp7,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,chyba_nejvetsi_vaha_kp8,chyba_predikce_kp8,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,chyba_nejvetsi_vaha_kp9,chyba_predikce_kp9,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,chyba_nejvetsi_vaha_kp10,chyba_predikce_kp10,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,chyba_nejvetsi_vaha_kp11,chyba_predikce_kp11,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,chyba_nejvetsi_vaha_kp12,chyba_predikce_kp12,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,chyba_nejvetsi_vaha_kp13,chyba_predikce_kp13,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,chyba_nejvetsi_vaha_kp14,chyba_predikce_kp14,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,chyba_nejvetsi_vaha_kp15,chyba_predikce_kp15,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,chyba_nejvetsi_vaha_kp16,chyba_predikce_kp16,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,chyba_nejvetsi_vaha_kp17,chyba_predikce_kp17,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,chyba_nejvetsi_vaha_kp18,chyba_predikce_kp18,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,chyba_nejvetsi_vaha_kp19,chyba_predikce_kp19,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,chyba_nejvetsi_vaha_kp20,chyba_predikce_kp20,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,chyba_nejvetsi_vaha_kp21,chyba_predikce_kp21,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x,chyba_nejvetsi_vaha_kp22,chyba_predikce_kp22
365,210,165,209.0,166.0,209.47,165.4,1.0,0.5300000000000011,198,207,199.0,206.0,198.49,207.42,1.0,0.4900000000000091,178,181,177.0,181.0,174.7,182.73,1.0,3.3000000000000114,254,179,254.0,180.0,253.03,180.8,0.0,0.9699999999999989,240,221,241.0,221.0,238.67,220.62,1.0,1.3300000000000125,221,168,218.0,167.0,218.27,168.79,3.0,2.7299999999999898,207,209,208.0,206.0,205.34,206.33,1.0,1.6599999999999966,292,193,293.0,193.0,293.0,192.59,1.0,1.0,281,238,283.0,233.0,271.51,233.6,2.0,9.490000000000009,261,185,261.0,186.0,258.86,185.7,0.0,2.1399999999999864,248,225,245.0,223.0,245.76,220.85,3.0,2.240000000000009,330,198,329.0,199.0,330.18,197.34,1.0,0.18000000000000682,324,246,326.0,245.0,308.77,240.8,2.0,15.230000000000018,301,196,300.0,197.0,300.97,195.9,1.0,0.029999999999972715,289,240,290.0,242.0,264.83,238.9,1.0,24.170000000000016,369,195,369.0,194.0,370.14,196.38,0.0,1.1399999999999864,369,250,367.0,250.0,368.0,249.79,2.0,1.0,342,200,341.0,199.0,339.29,199.03,1.0,2.7099999999999795,335,249,289.0,238.0,320.0,245.87,46.0,15.0,414,197,419.0,199.0,403.95,199.6,5.0,10.050000000000011,413,250,410.0,250.0,414.08,249.74,3.0,1.079999999999984,379,196,382.0,197.0,382.43,196.59,3.0,3.430000000000007,378,249,378.0,250.0,379.31,250.48,0.0,1.3100000000000023
486,174,180,173.0,180.0,173.13,180.95,1.0,0.8700000000000045,169,213,170.0,213.0,169.31,212.92,1.0,0.3100000000000023,147,200,148.0,201.0,146.0,200.65,1.0,1.0,213,182,213.0,181.0,212.07,181.91,0.0,0.9300000000000068,207,216,205.0,217.0,206.68,217.23,2.0,0.3199999999999932,184,182,182.0,182.0,182.48,182.51,2.0,1.5200000000000102,176,213,177.0,210.0,176.99,212.39,1.0,0.9900000000000091,251,186,253.0,187.0,254.1,186.97,2.0,3.0999999999999943,244,221,244.0,218.0,243.72,220.69,0.0,0.28000000000000114,222,185,225.0,186.0,224.76,185.66,3.0,2.759999999999991,215,215,216.0,213.0,215.37,214.46,1.0,0.37000000000000455,291,191,289.0,194.0,291.19,191.27,2.0,0.18999999999999773,284,227,285.0,225.0,283.5,225.93,1.0,0.5,261,190,261.0,191.0,260.22,189.92,0.0,0.7799999999999727,253,223,251.0,222.0,249.76,221.57,2.0,3.240000000000009,330,195,329.0,197.0,331.49,196.93,1.0,1.490000000000009,323,233,322.0,233.0,320.73,234.14,1.0,2.269999999999982,300,194,299.0,193.0,299.46,193.26,1.0,0.5400000000000205,291,227,292.0,225.0,293.15,226.81,1.0,2.1499999999999773,375,209,374.0,210.0,374.45,209.31,1.0,0.5500000000000114,364,244,362.0,245.0,362.59,245.28,2.0,1.410000000000025,342,199,342.0,199.0,340.72,198.33,0.0,1.2799999999999727,332,236,330.0,237.0,328.92,238.4,2.0,3.079999999999984
594,140,148,141.0,147.0,141.36,145.66,1.0,1.3600000000000136,134,189,134.0,186.0,136.3,188.43,0.0,2.3000000000000114,112,170,113.0,171.0,111.99,168.74,1.0,0.010000000000005116,188,157,190.0,154.0,200.84,156.1,2.0,12.840000000000003,177,203,177.0,204.0,175.74,205.07,0.0,1.259999999999991,156,152,154.0,149.0,154.64,149.36,2.0,1.3600000000000136,144,196,145.0,197.0,146.77,193.12,1.0,2.7700000000000102,233,161,231.0,166.0,233.17,166.3,2.0,0.1699999999999875,219,216,222.0,213.0,234.16,221.24,3.0,15.159999999999997,203,158,202.0,157.0,202.33,159.77,1.0,0.6699999999999875,187,203,184.0,206.0,201.59,207.49,3.0,14.590000000000003,271,180,274.0,178.0,272.02,177.87,3.0,1.0199999999999818,258,226,258.0,230.0,257.4,228.15,0.0,0.6000000000000227,248,168,248.0,166.0,247.13,165.88,0.0,0.8700000000000045,228,217,229.0,217.0,248.53,220.82,1.0,20.53,307,187,305.0,184.0,306.28,182.79,2.0,0.7200000000000273,295,244,296.0,242.0,295.61,243.86,1.0,0.6100000000000136,285,183,281.0,183.0,280.28,180.97,4.0,4.720000000000027,267,231,266.0,233.0,265.83,233.92,1.0,1.170000000000016,348,209,352.0,208.0,353.14,208.81,4.0,5.139999999999986,330,254,334.0,259.0,333.16,255.03,4.0,3.160000000000025,324,193,322.0,194.0,323.03,193.5,2.0,0.9700000000000273,304,246,305.0,246.0,308.25,244.31,1.0,4.25
568,188,174,189.0,173.0,190.22,173.09,1.0,2.219999999999999,185,224,185.0,224.0,184.71,223.45,0.0,0.28999999999999204,159,204,159.0,204.0,158.37,203.46,0.0,0.6299999999999955,234,173,233.0,173.0,230.79,173.15,1.0,3.210000000000008,228,225,226.0,225.0,226.38,224.8,2.0,1.6200000000000045,198,174,198.0,173.0,198.88,173.61,0.0,0.8799999999999955,192,222,194.0,222.0,195.33,221.46,2.0,3.3300000000000125,278,178,277.0,177.0,275.36,178.18,1.0,2.6399999999999864,267,227,269.0,222.0,269.3,223.68,2.0,2.3000000000000114,243,171,240.0,170.0,240.2,172.08,3.0,2.8000000000000114,234,222,237.0,222.0,236.63,219.95,3.0,2.6299999999999955,322,189,319.0,189.0,320.13,189.33,3.0,1.8700000000000045,308,238,309.0,237.0,309.17,237.2,1.0,1.170000000000016,290,180,286.0,182.0,286.75,181.32,4.0,3.25,276,225,277.0,225.0,275.99,224.07,1.0,0.009999999999990905,362,203,365.0,202.0,366.16,202.31,3.0,4.160000000000025,348,254,346.0,254.0,345.44,254.51,2.0,2.5600000000000023,332,194,332.0,194.0,331.5,193.38,0.0,0.5,316,241,317.0,242.0,318.57,237.94,1.0,2.569999999999993,409,225,406.0,225.0,405.5,225.72,3.0,3.5,393,275,391.0,274.0,391.36,273.96,2.0,1.6399999999999864,373,208,373.0,209.0,372.8,207.73,0.0,0.19999999999998863,357,258,357.0,258.0,356.29,258.7,0.0,0.7099999999999795
428,152,187,152.0,189.0,152.59,187.14,0.0,0.5900000000000034,151,220,150.0,221.0,151.36,221.19,1.0,0.36000000000001364,128,208,129.0,209.0,129.01,207.36,1.0,1.009999999999991,191,185,193.0,185.0,192.16,185.11,2.0,1.1599999999999966,190,222,191.0,220.0,191.94,218.91,1.0,1.9399999999999977,163,188,163.0,190.0,162.96,188.91,0.0,0.03999999999999204,160,221,161.0,221.0,161.56,220.34,1.0,1.5600000000000023,232,186,230.0,186.0,232.79,187.5,2.0,0.789999999999992,231,221,231.0,222.0,230.17,221.85,0.0,0.8300000000000125,204,188,203.0,186.0,203.06,188.36,1.0,0.9399999999999977,199,220,201.0,217.0,222.82,218.2,2.0,23.819999999999993,271,186,272.0,185.0,271.06,185.99,1.0,0.060000000000002274,270,223,269.0,223.0,268.39,223.1,1.0,1.6100000000000136,244,188,244.0,190.0,245.35,190.02,0.0,1.3499999999999943,239,221,241.0,222.0,241.84,222.2,2.0,2.8400000000000034,312,188,311.0,189.0,311.66,187.18,1.0,0.339999999999975,306,228,305.0,228.0,306.03,227.76,1.0,0.029999999999972715,284,187,283.0,189.0,284.18,187.63,1.0,0.18000000000000682,278,224,279.0,222.0,286.53,222.91,1.0,8.529999999999973,353,198,398.0,210.0,375.64,206.74,45.0,22.639999999999986,344,235,343.0,234.0,344.66,236.47,1.0,0.660000000000025,324,191,325.0,193.0,324.51,193.43,1.0,0.5099999999999909,315,228,314.0,226.0,313.85,227.19,1.0,1.1499999999999773
137,125,128,126.0,130.0,125.54,128.26,1.0,0.5400000000000063,126,179,129.0,176.0,127.93,176.54,3.0,1.9300000000000068,101,158,105.0,159.0,103.44,159.07,4.0,2.4399999999999977,171,126,171.0,129.0,171.22,126.74,0.0,0.21999999999999886,163,178,205.0,184.0,195.26,180.08,42.0,32.25999999999999,139,124,139.0,125.0,140.46,125.42,0.0,1.460000000000008,133,176,134.0,178.0,137.41,178.42,1.0,4.409999999999997,212,132,210.0,133.0,207.22,133.11,2.0,4.780000000000001,204,184,245.0,194.0,240.34,190.13,41.0,36.34,182,127,182.0,129.0,183.18,129.48,0.0,1.1800000000000068,174,179,213.0,186.0,211.33,183.56,39.0,37.33000000000001,251,136,249.0,137.0,248.49,137.08,2.0,2.509999999999991,245,193,249.0,194.0,252.7,195.05,4.0,7.699999999999989,224,135,222.0,138.0,222.94,137.87,2.0,1.0600000000000023,213,184,257.0,194.0,254.97,192.11,44.0,41.97,290,142,290.0,142.0,288.26,142.47,0.0,1.740000000000009,284,201,285.0,201.0,284.18,199.99,1.0,0.18000000000000682,265,139,265.0,139.0,266.02,139.74,0.0,1.0199999999999818,254,193,254.0,194.0,253.96,196.07,0.0,0.03999999999999204,335,154,334.0,157.0,330.07,165.11,1.0,4.930000000000007,325,214,326.0,214.0,325.46,214.81,1.0,0.45999999999997954,304,147,305.0,145.0,300.93,146.46,1.0,3.069999999999993,294,203,293.0,202.0,291.74,201.97,1.0,2.259999999999991
72,179,187,177.0,189.0,176.05,188.95,2.0,2.9499999999999886,167,226,169.0,228.0,169.45,229.17,2.0,2.4499999999999886,147,204,145.0,205.0,145.96,202.31,2.0,1.039999999999992,218,196,174.0,182.0,189.19,182.35,44.0,28.810000000000002,209,235,210.0,241.0,210.77,240.22,1.0,1.7700000000000102,189,188,188.0,192.0,187.02,191.61,1.0,1.9799999999999898,177,229,175.0,230.0,175.43,230.05,2.0,1.5699999999999932,258,203,218.0,193.0,244.1,195.6,40.0,13.900000000000006,252,246,253.0,245.0,252.87,246.31,1.0,0.8700000000000045,231,198,186.0,187.0,221.18,188.6,45.0,9.819999999999993,219,240,218.0,242.0,219.61,240.68,1.0,0.6100000000000136,297,203,297.0,205.0,294.86,203.85,0.0,2.1399999999999864,292,249,290.0,249.0,289.03,248.53,2.0,2.9700000000000273,269,204,228.0,197.0,254.45,199.36,41.0,14.550000000000011,261,248,265.0,246.0,263.3,246.4,4.0,2.3000000000000114,340,209,342.0,210.0,341.16,209.48,2.0,1.160000000000025,334,254,333.0,254.0,334.96,253.68,1.0,0.9599999999999795,309,206,310.0,206.0,309.14,206.26,1.0,0.13999999999998636,304,252,302.0,250.0,300.79,251.05,2.0,3.2099999999999795,388,225,387.0,225.0,388.0,225.36,1.0,0.0,377,266,376.0,267.0,375.81,266.71,1.0,1.1899999999999977,354,212,353.0,212.0,352.33,211.31,1.0,1.670000000000016,345,255,345.0,253.0,344.33,253.9,0.0,0.6700000000000159
77,213,210,213.0,209.0,212.33,209.64,0.0,0.6699999999999875,207,246,209.0,244.0,206.56,243.24,2.0,0.4399999999999977,186,225,178.0,227.0,181.02,227.46,8.0,4.97999999999999,256,209,257.0,209.0,256.84,207.69,1.0,0.839999999999975,248,245,250.0,247.0,252.22,246.18,2.0,4.219999999999999,222,211,220.0,209.0,221.13,209.26,2.0,0.8700000000000045,216,245,217.0,241.0,215.38,242.33,1.0,0.6200000000000045,301,211,302.0,211.0,299.9,211.28,1.0,1.1000000000000227,295,250,289.0,250.0,285.74,245.76,6.0,9.259999999999991,267,208,269.0,209.0,268.2,208.02,2.0,1.1999999999999886,261,247,258.0,249.0,258.4,247.5,3.0,2.6000000000000227,346,217,342.0,218.0,343.25,217.05,4.0,2.75,340,255,341.0,253.0,340.42,254.95,1.0,0.4200000000000159,312,215,314.0,213.0,313.81,214.21,2.0,1.8100000000000023,306,247,309.0,253.0,308.52,247.82,3.0,2.519999999999982,395,227,393.0,226.0,394.47,227.01,2.0,0.5299999999999727,381,263,385.0,264.0,383.72,262.53,4.0,2.7200000000000273,361,218,361.0,216.0,358.83,216.79,0.0,2.170000000000016,349,256,350.0,254.0,349.0,255.17,1.0,0.0,441,244,441.0,242.0,443.36,244.24,0.0,2.3600000000000136,425,280,425.0,281.0,421.55,279.67,0.0,3.4499999999999886,406,231,406.0,229.0,405.62,230.77,0.0,0.37999999999999545,392,266,394.0,265.0,393.44,266.47,2.0,1.4399999999999977
512,185,167,186.0,169.0,186.11,168.31,1.0,1.1100000000000136,176,196,174.0,194.0,173.74,194.24,2.0,2.259999999999991,161,178,161.0,178.0,159.93,176.45,0.0,1.0699999999999932,217,176,221.0,180.0,220.33,176.29,4.0,3.3300000000000125,205,206,206.0,206.0,206.25,205.74,1.0,1.25,192,168,193.0,169.0,190.71,169.05,1.0,1.289999999999992,184,199,182.0,197.0,181.11,199.66,2.0,2.8899999999999864,246,186,248.0,186.0,248.09,186.39,2.0,2.0900000000000034,237,214,234.0,215.0,233.67,214.04,3.0,3.3300000000000125,226,180,221.0,180.0,222.91,180.79,5.0,3.0900000000000034,214,208,213.0,211.0,213.69,210.04,1.0,0.3100000000000023,276,192,276.0,193.0,276.97,194.43,0.0,0.9700000000000273,268,224,269.0,223.0,268.04,223.2,1.0,0.040000000000020464,254,190,253.0,191.0,253.8,190.0,1.0,0.19999999999998863,244,215,249.0,218.0,246.2,218.88,5.0,2.1999999999999886,307,195,305.0,194.0,304.96,194.84,2.0,2.0400000000000205,301,230,302.0,230.0,301.64,228.71,1.0,0.6399999999999864,283,195,285.0,194.0,284.87,194.59,2.0,1.8700000000000045,277,226,280.0,226.0,285.67,226.32,3.0,8.670000000000016,340,198,341.0,197.0,341.58,198.26,1.0,1.579999999999984,335,233,334.0,233.0,335.17,232.41,1.0,0.17000000000001592,314,195,314.0,197.0,312.45,196.37,0.0,1.5500000000000114,310,232,309.0,231.0,309.85,231.6,1.0,0.14999999999997726
783,136,245,137.0,243.0,137.16,243.86,1.0,1.1599999999999966,134,289,136.0,289.0,137.22,287.69,2.0,3.219999999999999,109,274,111.0,274.0,110.67,274.63,2.0,1.6700000000000017,175,239,178.0,239.0,177.65,238.72,3.0,2.6500000000000057,173,284,175.0,282.0,173.31,283.96,2.0,0.3100000000000023,150,241,150.0,242.0,150.33,242.12,0.0,0.3300000000000125,145,286,145.0,286.0,143.56,285.86,0.0,1.4399999999999977,219,242,221.0,241.0,219.7,239.81,2.0,0.6999999999999886,213,287,214.0,287.0,219.03,285.4,1.0,6.030000000000001,192,240,191.0,241.0,191.61,241.86,1.0,0.38999999999998636,184,282,186.0,281.0,185.83,281.41,2.0,1.8300000000000125,257,244,258.0,242.0,257.44,242.52,1.0,0.4399999999999977,256,289,258.0,290.0,257.02,291.12,2.0,1.0199999999999818,236,244,234.0,245.0,231.71,245.27,2.0,4.289999999999992,226,287,224.0,286.0,231.31,286.28,2.0,5.310000000000002,297,243,298.0,244.0,297.69,244.66,1.0,0.6899999999999977,295,291,298.0,292.0,297.73,291.29,3.0,2.730000000000018,273,243,273.0,242.0,273.37,244.54,0.0,0.37000000000000455,268,291,267.0,289.0,268.94,289.81,1.0,0.9399999999999977,342,244,342.0,248.0,342.74,248.36,0.0,0.7400000000000091,337,294,336.0,293.0,337.56,294.61,1.0,0.5600000000000023,311,242,310.0,242.0,309.69,242.11,1.0,1.3100000000000023,307,289,305.0,289.0,308.66,291.32,2.0,1.660000000000025
786,182,179,182.0,182.0,181.66,181.78,0.0,0.3400000000000034,180,215,178.0,214.0,178.02,214.74,2.0,1.9799999999999898,156,199,157.0,202.0,155.59,201.07,1.0,0.4099999999999966,218,177,212.0,182.0,226.13,179.67,6.0,8.129999999999995,215,217,217.0,217.0,218.56,217.42,2.0,3.5600000000000023,188,180,186.0,182.0,187.44,179.3,2.0,0.5600000000000023,187,214,185.0,214.0,186.32,212.92,2.0,0.6800000000000068,259,177,254.0,178.0,255.55,178.3,5.0,3.4499999999999886,252,220,252.0,221.0,249.79,220.69,0.0,2.210000000000008,231,176,229.0,180.0,246.82,179.5,2.0,15.819999999999993,221,215,226.0,217.0,223.98,217.03,5.0,2.9799999999999898,293,183,293.0,182.0,293.78,181.74,0.0,0.7799999999999727,286,228,287.0,226.0,285.19,225.04,1.0,0.8100000000000023,269,175,266.0,175.0,266.88,174.9,3.0,2.1200000000000045,256,220,255.0,219.0,254.94,219.3,1.0,1.0600000000000023,329,192,326.0,193.0,325.67,191.37,3.0,3.329999999999984,318,232,318.0,230.0,316.48,231.83,0.0,1.5199999999999818,303,184,304.0,185.0,302.78,183.88,1.0,0.22000000000002728,294,227,293.0,225.0,292.01,224.75,1.0,1.990000000000009,369,207,368.0,209.0,368.5,208.79,1.0,0.5,354,246,356.0,246.0,354.97,245.92,2.0,0.9700000000000273,341,194,341.0,197.0,339.65,194.5,0.0,1.3500000000000227,326,235,326.0,234.0,325.48,236.08,0.0,0.5199999999999818
275,180,180,181.0,179.0,179.8,178.27,1.0,0.19999999999998863,175,227,176.0,226.0,175.17,225.92,1.0,0.1699999999999875,151,212,150.0,211.0,151.82,212.37,1.0,0.8199999999999932,224,177,225.0,177.0,224.52,176.5,1.0,0.5200000000000102,218,227,218.0,228.0,213.56,226.96,0.0,4.439999999999998,191,177,193.0,178.0,190.98,178.29,2.0,0.020000000000010232,187,228,185.0,226.0,185.29,223.62,2.0,1.710000000000008,267,177,226.0,173.0,243.86,175.04,41.0,23.139999999999986,257,233,299.0,241.0,270.82,240.09,42.0,13.819999999999993,236,176,237.0,176.0,237.08,176.0,1.0,1.0800000000000125,230,223,227.0,224.0,221.43,222.86,3.0,8.569999999999993,314,188,268.0,177.0,274.14,180.29,46.0,39.860000000000014,298,241,293.0,241.0,293.63,241.76,5.0,4.3700000000000045,283,180,237.0,176.0,264.35,177.21,46.0,18.649999999999977,270,227,273.0,225.0,275.93,238.84,3.0,5.930000000000007,359,207,357.0,206.0,357.26,203.2,2.0,1.740000000000009,339,259,339.0,257.0,338.52,256.61,0.0,0.4800000000000182,326,195,326.0,195.0,324.91,190.58,0.0,1.089999999999975,311,241,314.0,239.0,310.61,241.73,3.0,0.38999999999998636,401,232,362.0,201.0,389.24,200.98,39.0,11.759999999999991,378,278,380.0,279.0,380.9,281.38,2.0,2.8999999999999773,370,210,370.0,212.0,368.23,211.14,0.0,1.7699999999999818,350,261,354.0,262.0,353.31,262.62,4.0,3.3100000000000023
361,204,182,205.0,182.0,205.04,182.72,1.0,1.039999999999992,201,216,201.0,217.0,200.54,216.12,0.0,0.46000000000000796,176,202,173.0,205.0,172.59,203.55,3.0,3.4099999999999966,246,179,246.0,181.0,245.14,181.06,0.0,0.8600000000000136,240,215,242.0,213.0,241.8,212.85,2.0,1.8000000000000114,214,182,214.0,182.0,214.85,182.29,0.0,0.8499999999999943,212,214,213.0,214.0,213.8,213.68,1.0,1.8000000000000114,289,186,287.0,186.0,286.56,186.23,2.0,2.4399999999999977,276,221,240.0,214.0,244.61,215.27,36.0,31.389999999999986,261,183,261.0,185.0,259.38,183.39,0.0,1.6200000000000045,249,214,249.0,213.0,248.79,215.0,0.0,0.21000000000000796,327,198,325.0,198.0,325.2,199.43,2.0,1.8000000000000114,314,236,278.0,221.0,285.36,227.6,36.0,28.639999999999986,300,193,298.0,193.0,299.25,193.02,2.0,0.75,286,223,250.0,214.0,262.71,215.48,36.0,23.29000000000002,362,207,362.0,207.0,361.47,207.09,0.0,0.5299999999999727,351,249,350.0,249.0,350.85,247.95,1.0,0.14999999999997726,336,202,337.0,201.0,336.26,200.35,1.0,0.2599999999999909,323,241,322.0,238.0,322.57,235.48,1.0,0.4300000000000068,404,221,406.0,222.0,403.99,216.84,2.0,0.009999999999990905,390,260,386.0,257.0,387.18,257.68,4.0,2.819999999999993,374,208,373.0,210.0,372.7,209.77,1.0,1.3000000000000114,360,250,361.0,249.0,361.14,251.29,1.0,1.1399999999999864
96,167,184,168.0,182.0,166.4,183.32,1.0,0.5999999999999943,161,222,161.0,222.0,161.81,222.16,0.0,0.8100000000000023,136,203,138.0,202.0,138.88,201.4,2.0,2.8799999999999955,213,186,213.0,187.0,212.29,186.9,0.0,0.710000000000008,205,229,206.0,229.0,205.66,230.18,1.0,0.6599999999999966,179,186,177.0,185.0,178.46,184.07,2.0,0.539999999999992,169,221,170.0,221.0,170.37,221.65,1.0,1.3700000000000045,255,190,257.0,189.0,255.28,189.48,2.0,0.28000000000000114,248,240,245.0,240.0,250.61,239.91,3.0,2.6100000000000136,223,192,225.0,190.0,223.94,190.29,2.0,0.9399999999999977,214,228,217.0,229.0,216.2,229.41,3.0,2.1999999999999886,302,195,302.0,194.0,302.57,194.78,0.0,0.5699999999999932,297,245,294.0,242.0,294.37,242.93,3.0,2.6299999999999955,269,197,270.0,198.0,270.89,196.79,1.0,1.8899999999999864,259,238,261.0,237.0,260.77,237.49,2.0,1.7699999999999818,346,192,345.0,193.0,346.66,192.82,1.0,0.660000000000025,339,241,340.0,238.0,339.95,238.26,1.0,0.9499999999999886,313,195,312.0,194.0,310.52,193.44,1.0,2.480000000000018,305,239,305.0,241.0,306.91,239.97,0.0,1.910000000000025,394,195,398.0,196.0,396.81,194.35,4.0,2.8100000000000023,387,241,385.0,243.0,385.82,241.78,2.0,1.1800000000000068,358,193,358.0,194.0,358.57,193.49,0.0,0.5699999999999932,351,240,350.0,238.0,350.26,238.9,1.0,0.7400000000000091
641,169,205,170.0,202.0,168.03,203.62,1.0,0.9699999999999989,166,242,166.0,241.0,165.06,239.38,0.0,0.9399999999999977,142,226,142.0,227.0,142.35,227.53,0.0,0.3499999999999943,209,200,209.0,201.0,208.8,200.55,0.0,0.19999999999998863,205,239,205.0,241.0,203.67,240.32,0.0,1.3300000000000125,180,203,177.0,202.0,178.59,202.04,3.0,1.4099999999999966,176,238,177.0,239.0,175.99,238.33,1.0,0.009999999999990905,251,202,251.0,202.0,248.33,201.5,0.0,2.6699999999999875,245,242,242.0,238.0,242.66,238.86,3.0,2.3400000000000034,223,201,183.0,203.0,183.8,203.5,40.0,39.19999999999999,216,236,214.0,236.0,213.24,236.01,2.0,2.759999999999991,284,202,287.0,205.0,285.29,203.94,3.0,1.2900000000000205,283,243,286.0,242.0,285.04,241.15,3.0,2.0400000000000205,264,204,222.0,201.0,254.99,201.98,42.0,9.009999999999991,255,239,253.0,237.0,251.34,237.14,2.0,3.6599999999999966,327,202,330.0,202.0,329.26,202.92,3.0,2.259999999999991,323,245,321.0,244.0,320.73,244.24,2.0,2.269999999999982,304,203,304.0,204.0,302.33,203.73,0.0,1.670000000000016,293,240,293.0,238.0,291.81,239.31,0.0,1.1899999999999977,374,209,374.0,210.0,374.03,210.97,0.0,0.029999999999972715,363,252,365.0,252.0,365.41,251.42,2.0,2.410000000000025,343,207,344.0,208.0,343.7,207.37,1.0,0.6999999999999886,332,245,331.0,245.0,332.18,245.62,1.0,0.18000000000000682
