,true_kp0_y,true_kp0_x,baseline_kp0_y,baseline_kp0_x,centroid_kp0_y,centroid_kp0_x,rf_centroid_kp0_y,rf_centroid_kp0_x,true_kp1_y,true_kp1_x,baseline_kp1_y,baseline_kp1_x,centroid_kp1_y,centroid_kp1_x,rf_centroid_kp1_y,rf_centroid_kp1_x,true_kp2_y,true_kp2_x,baseline_kp2_y,baseline_kp2_x,centroid_kp2_y,centroid_kp2_x,rf_centroid_kp2_y,rf_centroid_kp2_x,true_kp3_y,true_kp3_x,baseline_kp3_y,baseline_kp3_x,centroid_kp3_y,centroid_kp3_x,rf_centroid_kp3_y,rf_centroid_kp3_x,true_kp4_y,true_kp4_x,baseline_kp4_y,baseline_kp4_x,centroid_kp4_y,centroid_kp4_x,rf_centroid_kp4_y,rf_centroid_kp4_x,true_kp5_y,true_kp5_x,baseline_kp5_y,baseline_kp5_x,centroid_kp5_y,centroid_kp5_x,rf_centroid_kp5_y,rf_centroid_kp5_x,true_kp6_y,true_kp6_x,baseline_kp6_y,baseline_kp6_x,centroid_kp6_y,centroid_kp6_x,rf_centroid_kp6_y,rf_centroid_kp6_x,true_kp7_y,true_kp7_x,baseline_kp7_y,baseline_kp7_x,centroid_kp7_y,centroid_kp7_x,rf_centroid_kp7_y,rf_centroid_kp7_x,true_kp8_y,true_kp8_x,baseline_kp8_y,baseline_kp8_x,centroid_kp8_y,centroid_kp8_x,rf_centroid_kp8_y,rf_centroid_kp8_x,true_kp9_y,true_kp9_x,baseline_kp9_y,baseline_kp9_x,centroid_kp9_y,centroid_kp9_x,rf_centroid_kp9_y,rf_centroid_kp9_x,true_kp10_y,true_kp10_x,baseline_kp10_y,baseline_kp10_x,centroid_kp10_y,centroid_kp10_x,rf_centroid_kp10_y,rf_centroid_kp10_x,true_kp11_y,true_kp11_x,baseline_kp11_y,baseline_kp11_x,centroid_kp11_y,centroid_kp11_x,rf_centroid_kp11_y,rf_centroid_kp11_x,true_kp12_y,true_kp12_x,baseline_kp12_y,baseline_kp12_x,centroid_kp12_y,centroid_kp12_x,rf_centroid_kp12_y,rf_centroid_kp12_x,true_kp13_y,true_kp13_x,baseline_kp13_y,baseline_kp13_x,centroid_kp13_y,centroid_kp13_x,rf_centroid_kp13_y,rf_centroid_kp13_x,true_kp14_y,true_kp14_x,baseline_kp14_y,baseline_kp14_x,centroid_kp14_y,centroid_kp14_x,rf_centroid_kp14_y,rf_centroid_kp14_x,true_kp15_y,true_kp15_x,baseline_kp15_y,baseline_kp15_x,centroid_kp15_y,centroid_kp15_x,rf_centroid_kp15_y,rf_centroid_kp15_x,true_kp16_y,true_kp16_x,baseline_kp16_y,baseline_kp16_x,centroid_kp16_y,centroid_kp16_x,rf_centroid_kp16_y,rf_centroid_kp16_x,true_kp17_y,true_kp17_x,baseline_kp17_y,baseline_kp17_x,centroid_kp17_y,centroid_kp17_x,rf_centroid_kp17_y,rf_centroid_kp17_x,true_kp18_y,true_kp18_x,baseline_kp18_y,baseline_kp18_x,centroid_kp18_y,centroid_kp18_x,rf_centroid_kp18_y,rf_centroid_kp18_x,true_kp19_y,true_kp19_x,baseline_kp19_y,baseline_kp19_x,centroid_kp19_y,centroid_kp19_x,rf_centroid_kp19_y,rf_centroid_kp19_x,true_kp20_y,true_kp20_x,baseline_kp20_y,baseline_kp20_x,centroid_kp20_y,centroid_kp20_x,rf_centroid_kp20_y,rf_centroid_kp20_x,true_kp21_y,true_kp21_x,baseline_kp21_y,baseline_kp21_x,centroid_kp21_y,centroid_kp21_x,rf_centroid_kp21_y,rf_centroid_kp21_x,true_kp22_y,true_kp22_x,baseline_kp22_y,baseline_kp22_x,centroid_kp22_y,centroid_kp22_x,rf_centroid_kp22_y,rf_centroid_kp22_x
783,136,245,137.0,243.0,138.7700927812968,243.85227280975465,135.73,247.25,134,289,136.0,289.0,135.21885157774292,287.1080737923592,134.7,288.87,109,274,111.0,274.0,110.62081234868973,265.7764683330288,111.91,268.44,175,239,178.0,239.0,179.6231420220568,239.5664110109088,170.99,236.67,173,284,175.0,282.0,178.43972876182136,284.58988333504544,176.63,284.88,150,241,150.0,242.0,151.206330331174,241.99876467387384,146.64,244.66,145,286,145.0,286.0,144.73486180821553,286.0964657091913,143.02,291.18,219,242,221.0,241.0,220.7551000069749,240.5451212386735,219.19,239.76,213,287,214.0,287.0,221.74687185145376,287.1627934917989,228.21,284.28,192,240,191.0,241.0,193.75719023928303,241.18239907300435,189.97,239.24,184,282,186.0,281.0,187.3132544900712,283.03288639906947,186.98,280.91,257,244,258.0,242.0,261.8723179337394,241.97789835065333,260.87,241.26,256,289,258.0,290.0,259.5807147241914,289.05557952087366,260.68,290.94,236,244,234.0,245.0,235.8478547789884,243.54101294666583,227.36,258.95,226,287,224.0,286.0,230.73254235833323,286.0260484156426,238.52,286.18,297,243,298.0,244.0,298.7108630830158,242.97264675539205,298.82,246.62,295,291,298.0,292.0,297.1252280584006,290.6775730772103,300.49,291.43,273,243,273.0,242.0,272.7317057402104,243.44457731336527,273.34,245.18,268,291,267.0,289.0,268.59929401677914,288.7420341410722,270.05,291.26,342,244,342.0,248.0,348.81927876596416,246.3337183438768,343.97,248.37,337,294,336.0,293.0,337.9674497149149,294.3800472905492,334.41,294.97,311,242,310.0,242.0,317.8198050859244,243.71337017900265,312.18,243.56,307,289,305.0,289.0,305.2409710247988,288.7714609968425,314.85,290.08
786,182,179,182.0,182.0,196.53448331811876,181.4228069009945,189.72,181.09,180,215,178.0,214.0,181.49947177355105,215.03272210906977,176.14,216.33,156,199,157.0,202.0,154.71207849556623,193.72676999514823,154.71,196.07,218,177,212.0,182.0,234.08141676190743,180.64522876207107,235.05,179.33,215,217,217.0,217.0,223.44135337487225,217.92147642756336,219.86,216.31,188,180,186.0,182.0,203.9509454120769,181.03412923041984,195.65,180.83,187,214,185.0,214.0,192.3622802198244,213.9090782015574,188.68,213.42,259,177,254.0,178.0,261.471618688915,179.5515124379012,262.8,179.03,252,220,252.0,221.0,244.0050942807762,219.94766166355603,247.06,220.48,231,176,229.0,180.0,247.1749708417028,180.64971666567436,247.49,178.46,221,215,226.0,217.0,227.6422646989307,217.07404703231853,227.72,217.2,293,183,293.0,182.0,293.55411431718494,182.56087048258243,291.98,180.08,286,228,287.0,226.0,269.58864252167814,223.5915077989937,273.12,224.13,269,175,266.0,175.0,268.30666955214093,180.1289325391898,270.18,181.02,256,220,255.0,219.0,244.31494411534345,217.98837115747943,248.45,217.38,329,192,326.0,193.0,321.79435720556734,190.390165786925,329.53,189.37,318,232,318.0,230.0,313.31983004627324,231.7353065392463,317.1,231.91,303,184,304.0,185.0,294.87054702890674,183.086028186083,300.06,183.81,294,227,293.0,225.0,273.7882008961183,222.58290882073752,286.79,222.75,369,207,368.0,209.0,362.51596179413815,208.5238498211415,367.37,209.91,354,246,356.0,246.0,348.62223593917,245.6663466419815,351.36,247.24,341,194,341.0,197.0,335.2066372140212,194.1597368125644,335.4,192.95,326,235,326.0,234.0,323.37906820626563,235.33874344779736,330.99,235.98
275,180,180,181.0,179.0,186.70710689166216,178.85561249321248,180.05,179.62,175,227,176.0,226.0,178.55776967536505,227.61408879749013,175.88,227.21,151,212,150.0,211.0,150.9494850578198,211.79633155385727,151.73,214.14,224,177,225.0,177.0,224.25581056993175,176.43985963024016,219.84,177.53,218,227,218.0,228.0,213.9209778360222,226.15249098997697,208.33,224.92,191,177,193.0,178.0,193.2503127407751,177.69220729764277,190.6,178.98,187,228,185.0,226.0,196.1937928971216,225.4840048409906,194.25,224.24,267,177,226.0,173.0,245.2915123977352,175.82138663957983,249.5,176.07,257,233,299.0,241.0,273.91216615732094,235.67225413195328,279.15,236.56,236,176,237.0,176.0,234.7141802283178,176.35506422485165,234.94,177.01,230,223,227.0,224.0,222.0845536999655,225.1769719713577,216.71,224.09,314,188,268.0,177.0,292.2513353062847,182.50021505111064,292.67,180.1,298,241,293.0,241.0,295.94029254297305,240.7772286066427,302.01,240.55,283,180,237.0,176.0,256.3141806407637,177.7874789675534,261.96,178.87,270,227,273.0,225.0,284.6513623991105,234.67967349819895,284.26,235.23,359,207,357.0,206.0,347.7129426934479,202.70842231484983,353.7,201.27,339,259,339.0,257.0,338.1717480915159,257.89495209611414,336.29,258.72,326,195,326.0,195.0,305.91330439981067,187.4200781160252,297.0,188.68,311,241,314.0,239.0,309.26267108389345,240.5787229424828,307.38,241.53,401,232,362.0,201.0,380.0408106626474,210.14968835299663,385.97,212.94,378,278,380.0,279.0,359.82813082756763,289.3518991063578,364.73,294.63,370,210,370.0,212.0,365.96056211279006,210.14113317201503,365.93,209.07,350,261,354.0,262.0,350.1950909087839,261.851783102645,353.12,262.62
361,204,182,205.0,182.0,206.09862920716608,182.33009310833708,202.28,181.46,201,216,201.0,217.0,203.2022298242586,214.15138730739747,196.99,215.23,176,202,173.0,205.0,172.37726149041123,201.59001275587624,173.7,200.83,246,179,246.0,181.0,247.54548447876408,179.73605442764008,237.92,179.95,240,215,242.0,213.0,243.0927820194278,213.29402036010893,237.04,215.28,214,182,214.0,182.0,217.52904755730663,182.26844243754184,213.92,183.67,212,214,213.0,214.0,211.92677942724825,212.68950054734492,208.14,213.14,289,186,287.0,186.0,285.4815673236733,187.29607610114752,280.57,186.85,276,221,240.0,214.0,254.1600597703704,215.92314417176576,250.27,216.7,261,183,261.0,185.0,259.50099270507155,182.3783198696559,253.48,182.29,249,214,249.0,213.0,249.345976488382,213.79150849454703,247.94,214.81,327,198,325.0,198.0,330.273762397233,199.22607289450025,333.82,200.11,314,236,278.0,221.0,292.47743965434114,228.166580887536,294.74,229.41,300,193,298.0,193.0,305.2077861853477,194.359855466496,305.52,194.55,286,223,250.0,214.0,263.640713777556,217.7350621699721,264.28,215.8,362,207,362.0,207.0,361.5477346184858,207.6855015421891,362.86,211.28,351,249,350.0,249.0,338.76600499659355,243.835776722578,344.14,244.0,336,202,337.0,201.0,337.7174991403524,200.9879503492563,343.78,200.71,323,241,322.0,238.0,304.2573719688484,231.64296014886543,312.16,232.87,404,221,406.0,222.0,404.1348877335356,219.6763346465568,408.97,221.17,390,260,386.0,257.0,383.87624177727247,257.08301170151213,383.4,260.52,374,208,373.0,210.0,372.48211151848335,210.2165984320403,366.81,209.16,360,250,361.0,249.0,351.88910076019863,247.23733406952132,352.43,249.98
96,167,184,168.0,182.0,168.1529594188501,182.64131145449733,163.91,183.34,161,222,161.0,222.0,163.6475041866712,222.9946157507878,157.91,223.6,136,203,138.0,202.0,138.32947557387442,201.26170842672727,139.42,203.06,213,186,213.0,187.0,217.61348773585036,186.24829028163217,214.22,186.95,205,229,206.0,229.0,218.0218031872742,231.13053543647823,213.79,233.01,179,186,177.0,185.0,182.6516134896428,184.80518680093667,178.46,183.56,169,221,170.0,221.0,171.3874650340954,222.43645525354648,166.15,224.29,255,190,257.0,189.0,254.91395751204445,190.60138742856105,258.66,190.87,248,240,245.0,240.0,255.56569125246813,238.89026297000345,264.25,239.67,223,192,225.0,190.0,223.7234294676816,190.55917731033296,215.8,190.45,214,228,217.0,229.0,225.0232820463012,231.53413539020303,226.16,232.04,302,195,302.0,194.0,305.4929674884584,194.49817778585165,304.98,195.97,297,245,294.0,242.0,302.62327849730104,241.86822753032405,307.0,243.91,269,197,270.0,198.0,269.8572447142803,196.9882888001613,274.69,196.59,259,238,261.0,237.0,267.4473470837937,238.32212872508464,275.72,237.13,346,192,345.0,193.0,353.003300579097,193.8199923397425,353.8,192.0,339,241,340.0,238.0,337.9574752425144,239.5380592827009,334.95,239.63,313,195,312.0,194.0,311.8770448082681,194.78274848174917,314.98,195.66,305,239,305.0,241.0,317.13076665375604,237.8731442729572,320.25,237.42,394,195,398.0,196.0,393.216871070834,195.50550920901577,396.01,193.67,387,241,385.0,243.0,385.6257566866991,240.6560386171368,388.05,240.73,358,193,358.0,194.0,357.1485716666141,193.97265519771372,356.78,193.37,351,240,350.0,238.0,346.09693365340354,237.34801351921388,347.78,238.39
641,169,205,170.0,202.0,167.7662485446977,205.04186658995312,164.47,204.33,166,242,166.0,241.0,164.50738985292526,240.8264392983343,163.99,240.73,142,226,142.0,227.0,139.9067047008441,226.25797709078984,140.32,228.35,209,200,209.0,201.0,195.24165652545517,201.84530680046117,194.75,201.99,205,239,205.0,241.0,204.505810772458,239.2817390714444,198.19,240.13,180,203,177.0,202.0,178.6668135947045,201.96978405644936,173.82,202.1,176,238,177.0,239.0,175.4247972336857,239.190850212194,172.65,238.98,251,202,251.0,202.0,236.0532237011158,200.85551174525145,240.07,200.35,245,242,242.0,238.0,232.93782428255685,239.12420206930463,234.15,239.09,223,201,183.0,203.0,195.5529430715701,203.2171986893341,191.25,205.78,216,236,214.0,236.0,212.3855605012681,235.830820790378,204.64,236.31,284,202,287.0,205.0,277.6586812445095,202.4042105599922,275.6,200.5,283,243,286.0,242.0,274.86044824166896,240.3278218401049,280.49,240.65,264,204,222.0,201.0,247.925298680756,204.2330414339,250.09,201.86,255,239,253.0,237.0,236.5491759359907,237.35497272681968,242.95,239.99,327,202,330.0,202.0,323.80226223834813,203.4298475210384,323.91,206.99,323,245,321.0,244.0,316.49649384127446,244.27305064385573,317.46,244.12,304,203,304.0,204.0,296.6105958471236,205.04974820289647,300.84,205.55,293,240,293.0,238.0,281.42894521586675,239.828419528768,287.8,241.1,374,209,374.0,210.0,373.7740436838317,211.27027184669768,370.13,215.16,363,252,365.0,252.0,360.3873284035097,249.6952869918552,362.97,248.18,343,207,344.0,208.0,342.68008371434547,208.02275970158215,340.72,209.48,332,245,331.0,245.0,330.9415530976024,245.647270510751,334.08,245.75
715,134,191,134.0,192.0,140.89927235377183,193.67702152617596,138.74,192.54,127,235,126.0,236.0,133.11839034720973,235.27669287211597,132.64,235.13,98,215,97.0,210.0,103.67525855356256,214.38619610363855,102.63,216.74,184,198,185.0,198.0,209.2977667920011,203.0095403587743,207.02,202.28,175,248,174.0,246.0,178.23646306998629,247.73037697638912,176.65,246.44,146,196,143.0,197.0,167.79443973201293,200.1920462259585,164.69,198.51,135,236,137.0,238.0,144.60189110849777,236.17632847374543,144.34,237.55,231,201,273.0,214.0,260.4066046309076,208.9743191970613,266.18,210.74,223,258,223.0,257.0,207.11555088273437,252.4705908041854,219.07,253.7,196,204,241.0,211.0,219.4147742876503,206.1423605492452,220.78,205.99,186,249,182.0,252.0,196.144998638772,247.31324257981325,192.49,247.72,275,209,277.0,212.0,284.5236530761763,213.07011657716447,288.41,212.66,268,263,266.0,266.0,247.1548047878885,261.3368937251706,258.66,263.16,242,208,293.0,217.0,269.4533152056822,213.0807529189824,269.67,213.42,232,254,184.0,246.0,208.6390157570753,250.06818769791013,218.31,250.7,319,217,318.0,215.0,318.1202164498418,216.8600559012409,322.54,218.0,312,269,312.0,269.0,304.1821847381562,268.9490605329956,305.78,269.66,288,215,290.0,215.0,287.83526610480766,213.87014050844297,290.04,215.5,279,265,277.0,265.0,251.8662528702523,258.9143311787946,267.92,259.96,372,227,374.0,230.0,368.0174152609355,228.62808547761932,372.4,230.45,360,281,361.0,277.0,357.2320864712548,273.86721554575826,360.47,275.58,335,222,338.0,222.0,333.6124650238402,220.55909689444653,334.53,221.66,321,271,326.0,266.0,319.9058794967927,267.9689216329841,324.12,269.56
281,159,184,202.0,186.0,175.93063910085272,184.47426677735643,172.53,184.47,154,229,154.0,229.0,162.19552779316734,228.51825298555292,160.0,228.86,132,211,130.0,213.0,130.2341049864628,211.56392111437168,130.51,216.28,200,187,244.0,186.0,211.47355659823245,186.3419187334728,211.21,186.92,193,232,194.0,232.0,200.1323436653263,232.1991609724463,190.88,232.26,171,186,170.0,184.0,183.9352624710732,184.8976539816064,179.08,183.68,166,230,165.0,228.0,177.33040919003818,229.40938537158243,173.92,230.28,242,189,241.0,187.0,249.6606495361907,189.56616690417732,251.74,190.48,232,236,233.0,234.0,237.88611965185248,237.63193059350863,236.96,237.46,213,185,253.0,189.0,228.5658392287737,186.8357211109559,232.25,188.67,207,230,205.0,230.0,212.44121537255472,231.87951220830251,207.73,230.4,282,199,281.0,201.0,282.78297806359933,200.59792601880287,277.95,200.19,267,244,266.0,249.0,271.03998678292135,247.6880552446199,275.97,251.02,253,194,253.0,196.0,261.44160570560456,193.6531747761292,261.83,190.86,243,235,242.0,234.0,243.21808159071952,236.7827954050271,249.25,238.2,317,215,320.0,210.0,315.4556124210595,212.23110780996691,316.91,211.41,302,259,302.0,261.0,299.1007977065602,256.0362525525608,302.22,259.72,290,202,290.0,205.0,290.5168290931697,203.1655250949253,293.18,205.21,275,246,282.0,250.0,272.71223431957753,246.09770208169263,280.79,246.61,358,230,361.0,229.0,358.7856887003716,229.0580542645759,361.41,230.94,338,279,338.0,278.0,337.48555244886813,278.2192904686563,337.36,278.81,327,217,328.0,220.0,331.0331591409975,213.84079192641823,329.25,213.63,309,262,309.0,261.0,307.14209859023646,260.51617490698465,311.54,261.74
393,151,233,152.0,233.0,155.54516316025837,233.37309163646523,154.15,234.89,142,276,141.0,274.0,145.37850044450397,275.56933163433297,136.16,276.21,121,253,118.0,250.0,120.63657912516896,250.5581377857465,122.53,254.15,194,238,194.0,238.0,198.55642199814685,237.76740624594103,201.39,235.73,186,282,187.0,282.0,192.07411336924088,282.4089747170448,190.71,282.82,160,235,161.0,233.0,167.0667098834258,235.3088585073416,161.91,237.93,152,276,153.0,276.0,155.43545581517188,275.8790706424072,149.21,276.95,236,240,237.0,241.0,236.0284561311005,238.1312058738052,237.9,238.33,231,287,238.0,286.0,237.79677609571613,286.8447799155192,246.5,283.66,206,240,206.0,238.0,207.8534549196489,238.6307345894265,210.43,238.33,200,282,200.0,282.0,205.82758206777245,282.95079899929874,200.65,281.07,276,239,277.0,238.0,279.1922888662103,237.62924988235272,264.65,237.49,277,284,278.0,285.0,277.0410808986768,284.39979398133056,281.93,287.03,247,242,249.0,242.0,249.13634965517275,240.3582250811098,253.67,241.39,247,285,245.0,289.0,243.6482268016652,286.2697011267893,249.56,286.73,322,232,325.0,233.0,323.1145951060358,232.77099792179905,328.03,233.1,321,278,321.0,279.0,321.3619099001328,278.4993411711284,323.95,278.45,291,237,290.0,238.0,288.74317224761484,237.3780304169188,295.87,237.95,291,281,290.0,282.0,289.34434392040464,282.69760727458663,293.95,280.19,377,237,377.0,238.0,377.9215454217645,238.09636975580645,379.43,239.02,368,283,370.0,282.0,364.74718298296335,282.64871839002166,368.18,283.95,339,233,339.0,233.0,337.4494928729099,233.1823999296328,338.56,232.91,334,278,332.0,277.0,333.70969751143787,277.8941804285882,335.54,280.43
628,185,145,185.0,145.0,186.5314851093746,144.369625540998,181.36,144.28,177,179,174.0,178.0,176.41447486751025,179.22789588929703,172.44,180.28,157,164,157.0,162.0,155.86152214824168,163.35901820140344,156.32,164.21,225,146,225.0,146.0,230.16796673325464,144.92380657379277,230.31,146.59,218,181,217.0,181.0,222.39939563447203,179.32317527832294,213.79,180.23,194,145,193.0,145.0,197.14348278940727,145.83343209079928,192.36,143.7,187,179,186.0,178.0,186.4302838418841,179.18275990061645,184.1,177.54,267,148,266.0,145.0,271.60175538083195,145.86033513013254,272.02,146.22,260,181,260.0,180.0,255.8665696258011,181.4132108473225,256.48,181.95,238,145,237.0,145.0,243.7206817867356,146.36184657398482,240.61,145.95,227,179,226.0,182.0,231.1272664816396,179.8615322537617,221.28,177.99,307,146,307.0,145.0,306.695178434975,143.32005429564927,308.03,143.17,302,184,302.0,182.0,300.4218913859831,183.9633593597826,297.19,184.61,279,148,281.0,146.0,286.4180029039134,147.39024906108955,281.73,146.89,269,181,269.0,182.0,266.2085552750438,181.53597928863067,270.83,180.47,346,141,346.0,141.0,345.8968936494283,142.63238642370015,345.86,138.22,342,187,342.0,186.0,340.45429664595457,185.3083405594704,342.4,185.81,318,147,323.0,145.0,319.8018553110792,144.59949136148026,324.12,146.51,311,182,313.0,185.0,320.4731527451144,184.24474503427487,321.09,186.93,394,151,393.0,149.0,400.5336319479092,150.15521634788183,400.26,149.33,385,190,385.0,190.0,385.5557529218858,190.31176075131845,400.19,186.5,361,148,362.0,147.0,360.8038982456718,146.21629126426348,368.56,147.09,354,188,351.0,189.0,350.46679783668463,187.5198742440452,357.14,182.83
608,167,154,169.0,155.0,171.2388093426286,155.14618518423913,158.31,154.41,160,203,158.0,202.0,161.5857743224866,202.27728307590067,160.64,201.1,138,182,138.0,182.0,135.11763647248617,181.50873442986108,137.18,181.68,211,159,211.0,157.0,207.3840008955668,156.8799085101055,206.84,158.21,204,207,209.0,209.0,218.01669854609767,208.90611156689383,216.58,208.35,178,157,178.0,158.0,181.2890719139409,158.5179977346266,171.35,157.69,170,206,170.0,207.0,168.88492029048345,203.10493440068177,165.37,202.94,259,159,257.0,162.0,255.68513279511072,159.377021908436,261.38,159.15,250,213,251.0,214.0,244.5580119833785,211.81786286078344,251.15,211.66,223,160,222.0,158.0,220.9583697359543,159.2072696453026,221.16,158.91,217,206,214.0,207.0,216.39778573809792,207.8688617353625,213.39,206.68,300,166,298.0,169.0,304.4971649920686,169.4690367710563,303.19,169.44,293,221,294.0,222.0,292.85546206113514,220.81493531422103,294.37,219.48,275,164,273.0,166.0,280.4099454709246,167.8560506730794,280.42,168.06,261,214,263.0,213.0,256.015280408357,211.58434896629123,261.77,211.45,346,180,347.0,176.0,338.29464027765647,177.9773120822748,337.83,177.87,334,233,334.0,230.0,327.0159322043167,230.11913696904975,331.01,232.86,321,172,321.0,170.0,307.0550049328624,169.38628862737218,312.3,167.68,305,222,301.0,223.0,299.6399281602492,221.62650487587132,304.41,222.55,394,205,397.0,202.0,385.0187770941878,201.2613675776502,388.89,198.94,376,255,373.0,253.0,367.1432925025096,250.17982556854216,362.12,248.18,362,189,361.0,187.0,355.4278090277249,187.174655609296,359.52,183.45,343,236,342.0,237.0,329.0084025243905,228.59450087020167,333.23,229.26
705,154,160,153.0,159.0,154.3777633059198,162.58068699965233,141.66,162.11,147,197,146.0,194.0,152.22213091313222,199.3616286044288,149.94,198.41,122,179,122.0,178.0,122.23819518601304,183.0156531175581,122.57,182.19,196,160,197.0,157.0,200.4983279094103,159.8273316012019,198.94,159.75,193,200,190.0,199.0,196.7771341361057,201.39315172909832,193.55,201.56,162,159,160.0,158.0,167.07544639218457,163.36771240445387,161.12,162.34,156,197,154.0,198.0,161.679777652518,198.42136054043664,159.36,198.26,244,164,245.0,163.0,242.32758216205272,163.81220986075814,251.49,165.51,237,205,241.0,205.0,235.1682799826752,205.443117730807,243.26,205.25,210,160,208.0,161.0,211.80119005772733,162.11059458552026,210.28,160.26,204,200,205.0,198.0,212.27149713034893,201.7092495057751,208.79,205.29,290,169,289.0,169.0,290.6655948639147,168.26897538140656,293.05,168.25,283,209,283.0,211.0,266.02062545119566,208.80487238223807,273.17,212.76,258,168,256.0,168.0,256.2964108410385,168.08230768024882,261.12,167.66,249,207,249.0,209.0,245.79076947031123,206.63480206385012,250.31,207.64,336,174,337.0,174.0,335.21969169821546,174.03198178290506,331.39,177.88,331,215,329.0,217.0,322.49843522449896,215.5005114963875,328.17,216.7,301,172,301.0,173.0,301.39729526603514,171.97197833388,303.61,172.65,298,212,294.0,212.0,283.964499566518,209.6398563368216,288.34,208.19,386,185,386.0,184.0,385.4171645529021,185.4924099059384,388.13,187.21,375,225,373.0,225.0,372.2650387868177,226.1887299107839,377.42,225.77,349,179,350.0,178.0,348.11448647937164,177.72516465619094,349.13,177.88,338,217,338.0,218.0,334.22774386725547,217.2157483390225,337.88,218.75
754,201,186,202.0,185.0,201.9503844372896,187.9781110350808,198.92,186.53,192,231,193.0,233.0,191.19922912579895,235.50832525282055,186.32,238.19,166,208,171.0,211.0,168.7967081612877,210.1797976424947,170.14,213.04,244,192,243.0,191.0,252.19639162433663,194.6705670430368,250.68,195.81,233,239,236.0,238.0,254.3294637768117,245.65788953381923,247.5,248.99,209,188,213.0,190.0,217.49838686362872,191.19012075336371,213.54,191.34,203,231,202.0,229.0,214.584547524488,239.31417923462985,205.24,241.67,287,203,286.0,201.0,282.9592165747938,202.27448111348343,284.83,201.52,274,248,317.0,258.0,289.6261317799892,254.3096950749267,285.98,253.62,255,195,298.0,210.0,269.2149554603585,198.97229842533676,259.57,200.17,247,242,246.0,243.0,263.29977367655334,246.7408859366056,252.8,246.32,328,212,327.0,211.0,328.3105795493994,211.35442897649423,327.11,211.06,318,262,318.0,263.0,311.7867499698229,262.18854006374426,311.37,263.47,295,209,297.0,210.0,296.4243591014681,209.87929125089565,300.08,209.42,289,257,289.0,258.0,289.145170775198,255.21514878011303,288.26,257.16,369,216,369.0,217.0,365.1313425767066,217.1987942787792,372.52,217.67,360,274,361.0,273.0,351.51211018157994,269.76343499568804,355.11,269.87,338,215,341.0,214.0,333.0623261207379,215.878368070968,332.17,212.19,331,268,329.0,266.0,311.6920778978221,264.74601022284435,319.19,267.73,421,230,418.0,231.0,415.4249765093344,228.57535365139444,419.03,229.03,409,282,406.0,282.0,353.8725216657167,269.6301945832226,355.54,273.62,382,220,385.0,223.0,377.7988957654303,220.08587749280863,374.76,235.58,378,268,370.0,269.0,330.7969218977188,273.3779695729478,339.46,278.02
54,174,175,176.0,176.0,179.49391545458707,177.3915253218915,174.7,177.15,168,218,169.0,218.0,172.86408017245245,219.0031581481456,170.37,218.95,145,197,146.0,198.0,143.97938717595176,195.39781693481515,143.64,196.23,217,181,217.0,181.0,218.75743534101045,180.83884713354396,222.79,180.58,212,225,213.0,226.0,215.2717916915775,224.79810061917905,209.42,225.07,186,178,186.0,180.0,197.37166983957044,180.40193717982055,191.5,179.76,175,217,177.0,217.0,181.84291128528375,218.88715904454983,176.8,219.23,262,186,261.0,186.0,259.88746285915613,185.0353375369964,260.31,185.29,256,232,254.0,234.0,248.8932280862746,231.40486093670145,253.69,231.07,230,184,230.0,181.0,234.74658659377616,182.2365303176706,234.17,182.54,221,225,221.0,227.0,225.75554458484723,226.5063917710248,224.09,224.49,303,191,303.0,190.0,306.4897528961641,191.7554873502602,307.24,191.33,300,241,301.0,240.0,293.823008734113,240.01510384624365,298.58,240.06,274,192,274.0,191.0,274.42478697258343,190.402340163829,281.42,190.35,264,233,265.0,232.0,263.3490518274337,233.08250435812195,261.82,232.34,352,202,354.0,202.0,333.2919251687439,198.70944668628917,340.85,198.77,346,249,345.0,251.0,339.49235760067234,248.5769170776045,342.18,249.29,318,198,318.0,201.0,316.3949885989731,196.8898053017041,321.36,196.74,308,243,310.0,245.0,300.6540811275061,242.78112880302405,305.5,255.44,403,217,402.0,217.0,394.32832925268434,217.27993961516992,392.39,217.4,389,266,390.0,266.0,388.2521106462785,266.22158198442645,396.88,267.14,364,208,365.0,208.0,356.2439642457924,204.88315358459144,354.74,205.29,352,251,354.0,253.0,351.503224205177,252.3100957597526,352.88,251.79
