,true_kp0_y,true_kp0_x,baseline_kp0_y,baseline_kp0_x,ensemble_kp0_y,ensemble_kp0_x,true_kp1_y,true_kp1_x,baseline_kp1_y,baseline_kp1_x,ensemble_kp1_y,ensemble_kp1_x,true_kp2_y,true_kp2_x,baseline_kp2_y,baseline_kp2_x,ensemble_kp2_y,ensemble_kp2_x,true_kp3_y,true_kp3_x,baseline_kp3_y,baseline_kp3_x,ensemble_kp3_y,ensemble_kp3_x,true_kp4_y,true_kp4_x,baseline_kp4_y,baseline_kp4_x,ensemble_kp4_y,ensemble_kp4_x,true_kp5_y,true_kp5_x,baseline_kp5_y,baseline_kp5_x,ensemble_kp5_y,ensemble_kp5_x,true_kp6_y,true_kp6_x,baseline_kp6_y,baseline_kp6_x,ensemble_kp6_y,ensemble_kp6_x,true_kp7_y,true_kp7_x,baseline_kp7_y,baseline_kp7_x,ensemble_kp7_y,ensemble_kp7_x,true_kp8_y,true_kp8_x,baseline_kp8_y,baseline_kp8_x,ensemble_kp8_y,ensemble_kp8_x,true_kp9_y,true_kp9_x,baseline_kp9_y,baseline_kp9_x,ensemble_kp9_y,ensemble_kp9_x,true_kp10_y,true_kp10_x,baseline_kp10_y,baseline_kp10_x,ensemble_kp10_y,ensemble_kp10_x,true_kp11_y,true_kp11_x,baseline_kp11_y,baseline_kp11_x,ensemble_kp11_y,ensemble_kp11_x,true_kp12_y,true_kp12_x,baseline_kp12_y,baseline_kp12_x,ensemble_kp12_y,ensemble_kp12_x,true_kp13_y,true_kp13_x,baseline_kp13_y,baseline_kp13_x,ensemble_kp13_y,ensemble_kp13_x,true_kp14_y,true_kp14_x,baseline_kp14_y,baseline_kp14_x,ensemble_kp14_y,ensemble_kp14_x,true_kp15_y,true_kp15_x,baseline_kp15_y,baseline_kp15_x,ensemble_kp15_y,ensemble_kp15_x,true_kp16_y,true_kp16_x,baseline_kp16_y,baseline_kp16_x,ensemble_kp16_y,ensemble_kp16_x,true_kp17_y,true_kp17_x,baseline_kp17_y,baseline_kp17_x,ensemble_kp17_y,ensemble_kp17_x,true_kp18_y,true_kp18_x,baseline_kp18_y,baseline_kp18_x,ensemble_kp18_y,ensemble_kp18_x,true_kp19_y,true_kp19_x,baseline_kp19_y,baseline_kp19_x,ensemble_kp19_y,ensemble_kp19_x,true_kp20_y,true_kp20_x,baseline_kp20_y,baseline_kp20_x,ensemble_kp20_y,ensemble_kp20_x,true_kp21_y,true_kp21_x,baseline_kp21_y,baseline_kp21_x,ensemble_kp21_y,ensemble_kp21_x,true_kp22_y,true_kp22_x,baseline_kp22_y,baseline_kp22_x,ensemble_kp22_y,ensemble_kp22_x
568,188,174,189.0,173.0,190.14420191099978,173.45763803079342,185,224,185.0,224.0,184.66291728052198,223.8052821342286,159,204,159.0,204.0,157.7077731056614,205.57890160720027,234,173,233.0,173.0,229.55131324724954,172.26294014447353,228,225,226.0,225.0,226.6436282703114,225.0366736910452,198,174,198.0,173.0,198.42662584241646,173.44836750247583,192,222,194.0,222.0,194.0378746851327,221.9669254062332,278,178,277.0,177.0,274.9047095364436,177.62347479576852,267,227,269.0,222.0,270.21415426372874,223.95290959484367,243,171,240.0,170.0,239.29570428579578,171.74614253013613,234,222,237.0,222.0,235.62989344121735,220.57437222474346,322,189,319.0,189.0,320.47542287478404,189.41001990611647,308,238,309.0,237.0,308.58887055383065,237.22124592511787,290,180,286.0,182.0,286.3755503385768,181.85268648379568,276,225,277.0,225.0,275.286998726185,223.8286774524752,362,203,365.0,202.0,364.2828664153408,202.45451569359733,348,254,346.0,254.0,345.9230446561717,254.60343703855648,332,194,332.0,194.0,331.26084564577053,193.2612825571582,316,241,317.0,242.0,317.53826448737277,239.04577254207015,409,225,406.0,225.0,405.72877722613293,225.4430943593461,393,275,391.0,274.0,391.81181375252214,274.424409513644,373,208,373.0,209.0,372.2008012772368,207.6140006173142,357,258,357.0,258.0,357.1475489523378,258.31507606254615
428,152,187,152.0,189.0,152.3708111445498,187.72211859198697,151,220,150.0,221.0,151.88818190068395,221.43327702590753,128,208,129.0,209.0,129.4286209499395,207.8171075525584,191,185,193.0,185.0,191.78603256093834,184.61956085154702,190,222,191.0,220.0,191.76378014562042,219.1558616303157,163,188,163.0,190.0,163.5023564468568,188.978477896625,160,221,161.0,221.0,161.23432155072857,220.53880106227967,232,186,230.0,186.0,232.65001793935676,187.01136218058474,231,221,231.0,222.0,231.15687133561624,221.6979452330442,204,188,203.0,186.0,203.85953564998493,187.55563161473117,199,220,201.0,217.0,211.43001098258128,215.9193868449068,271,186,272.0,185.0,271.60241352873277,185.79026982058292,270,223,269.0,223.0,269.5299785314968,223.44312290537863,244,188,244.0,190.0,243.93955317220428,189.6513330812341,239,221,241.0,222.0,241.420529104693,221.71511100658182,312,188,311.0,189.0,313.12222408084455,188.05466405879616,306,228,305.0,228.0,307.24943948624843,227.04369396728356,284,187,283.0,189.0,284.08950074713323,188.78592849023102,278,224,279.0,222.0,282.9567110499925,223.87917792703257,353,198,398.0,210.0,378.07217526102477,216.44419711111243,344,235,343.0,234.0,344.3524533986862,236.13512868707332,324,191,325.0,193.0,323.7023046808057,192.81591083153512,315,228,314.0,226.0,314.3047559875913,228.836061866152
137,125,128,126.0,130.0,126.17986792461048,128.25777089797592,126,179,129.0,176.0,128.22772198911312,177.31725254637269,101,158,105.0,159.0,104.83083836258774,161.83506422922528,171,126,171.0,129.0,172.78447690877778,127.56538928804562,163,178,205.0,184.0,186.14665309466966,183.53561232610997,139,124,139.0,125.0,141.00191493897182,125.70937373609846,133,176,134.0,178.0,142.7484436884983,178.27755749717562,212,132,210.0,133.0,214.0464098211633,132.90278147510213,204,184,245.0,194.0,238.38671212491136,190.80756771117237,182,127,182.0,129.0,185.1068432817238,129.38257292471638,174,179,213.0,186.0,204.54477832702935,184.76070638214875,251,136,249.0,137.0,249.73525151678476,137.2574778181273,245,193,249.0,194.0,257.04792398398735,199.4009609061414,224,135,222.0,138.0,232.96664091908343,140.18370448433492,213,184,257.0,194.0,254.78743112524958,192.48139923552162,290,142,290.0,142.0,289.04122568091384,143.7765732519526,284,201,285.0,201.0,285.5594400569028,201.02365732927092,265,139,265.0,139.0,266.363864919586,140.35768715401474,254,193,254.0,194.0,255.8054896769459,195.04523927194597,335,154,334.0,157.0,333.6048294600046,161.3717390033374,325,214,326.0,214.0,330.0502701881296,214.7009968706865,304,147,305.0,145.0,307.04089959253787,147.12942907643728,294,203,293.0,202.0,292.6954153485673,202.1420503448387
72,179,187,177.0,189.0,176.67255819477614,189.59315981430655,167,226,169.0,228.0,169.20712466532825,229.0813761585473,147,204,145.0,205.0,145.89114892972154,203.74243139632594,218,196,174.0,182.0,187.53350818522054,183.43856371294166,209,235,210.0,241.0,211.1156843536786,239.64702556608626,189,188,188.0,192.0,188.11862611246437,191.59659944665114,177,229,175.0,230.0,175.11713656636059,229.76932127586048,258,203,218.0,193.0,246.63340623861058,194.8977317326781,252,246,253.0,245.0,252.85984343723854,246.0197215993506,231,198,186.0,187.0,204.5245769570859,189.01885449425603,219,240,218.0,242.0,219.72135090858148,240.7909581142726,297,203,297.0,205.0,294.12111851848624,204.58213804946223,292,249,290.0,249.0,289.57395667530506,248.78295237534184,269,204,228.0,197.0,246.719495315591,199.6144430728305,261,248,265.0,246.0,263.90172389327887,246.2760836272993,340,209,342.0,210.0,340.65211344755926,209.45600311205857,334,254,333.0,254.0,334.3871134313322,253.93900898389552,309,206,310.0,206.0,309.44975049750263,205.7942211713882,304,252,302.0,250.0,301.5984878987041,250.32045146026542,388,225,387.0,225.0,387.67904943137637,225.08692736725624,377,266,376.0,267.0,375.3406783817044,267.6105600941453,354,212,353.0,212.0,349.71273891130954,211.3861648216914,345,255,345.0,253.0,343.42995804704736,253.11925585767523
77,213,210,213.0,209.0,213.23379293695317,209.7575026895305,207,246,209.0,244.0,206.69364968018462,244.40373451331664,186,225,178.0,227.0,180.9457145615426,225.77851154842585,256,209,257.0,209.0,257.6946888256043,207.90696123989392,248,245,250.0,247.0,248.87984282713165,246.11452916953337,222,211,220.0,209.0,221.28399885525042,209.56357557185402,216,245,217.0,241.0,215.16892157652808,241.7874285048962,301,211,302.0,211.0,304.1668851035505,211.64733168413858,295,250,289.0,250.0,282.9186981014634,246.85245532808824,267,208,269.0,209.0,267.742723507714,207.6368138952784,261,247,258.0,249.0,257.15918949386014,247.77092805603863,346,217,342.0,218.0,344.91932456054553,216.36234841505703,340,255,341.0,253.0,339.93061064348956,254.28659864897242,312,215,314.0,213.0,316.0781765081348,213.74422481524363,306,247,309.0,253.0,307.72362842245263,249.1967308476781,395,227,393.0,226.0,393.57811050674206,225.8667211020929,381,263,385.0,264.0,384.7270654808931,263.418039351833,361,218,361.0,216.0,349.7881745562075,215.28807963236795,349,256,350.0,254.0,347.66826864100074,254.53661854515386,441,244,441.0,242.0,440.00345120000736,242.31559023265322,425,280,425.0,281.0,417.4038288323007,279.4677742150293,406,231,406.0,229.0,406.3109089504097,230.44852267209393,392,266,394.0,265.0,393.44243581533397,266.995853398034
512,185,167,186.0,169.0,185.3574951854738,168.4092430987692,176,196,174.0,194.0,174.3278263987698,194.43638681939927,161,178,161.0,178.0,159.99919569134698,176.66047059589164,217,176,221.0,180.0,216.9035568229911,176.26069225938352,205,206,206.0,206.0,205.97796964843633,205.5434132578114,192,168,193.0,169.0,192.00429591282722,168.9505878514564,184,199,182.0,197.0,181.08263886313486,199.061675630715,246,186,248.0,186.0,248.87977854508264,185.44240485542082,237,214,234.0,215.0,234.25718186997233,214.06846243884692,226,180,221.0,180.0,222.2303083752982,180.5636207707255,214,208,213.0,211.0,214.5024130289039,209.93889924917636,276,192,276.0,193.0,276.61591418285667,193.17508677205,268,224,269.0,223.0,267.0605883659073,222.69636538611724,254,190,253.0,191.0,254.6028399917947,190.49712878595483,244,215,249.0,218.0,244.4938455921086,219.12470159566334,307,195,305.0,194.0,306.0151747976404,194.16629174717124,301,230,302.0,230.0,301.63028585278676,229.00981673731923,283,195,285.0,194.0,285.16704178487777,194.69943522726624,277,226,280.0,226.0,282.0487203315723,226.65315988346222,340,198,341.0,197.0,341.1172425070699,198.4139680832049,335,233,334.0,233.0,333.75516746620707,234.5473439955383,314,195,314.0,197.0,312.5355381838857,196.33673655634254,310,232,309.0,231.0,309.3142741852871,231.00222512347443
783,136,245,137.0,243.0,137.61197806478896,244.16017994764144,134,289,136.0,289.0,136.10709691722292,287.09570609935713,109,274,111.0,274.0,111.56359489681071,274.73737867312116,175,239,178.0,239.0,178.32289846970588,238.9942247970698,173,284,175.0,282.0,174.3876450816784,283.48833054330885,150,241,150.0,242.0,149.8033345531362,242.4870979417659,145,286,145.0,286.0,143.4539056015942,285.9186364256973,219,242,221.0,241.0,221.2410153089391,240.64165844157495,213,287,214.0,287.0,219.0688991324913,287.0424239370309,192,240,191.0,241.0,192.55105493939607,242.07615690503337,184,282,186.0,281.0,185.8926155749093,281.60985709762133,257,244,258.0,242.0,259.45919722765734,241.79766997635664,256,289,258.0,290.0,258.7124987310585,289.71177220842975,236,244,234.0,245.0,233.83462918189065,244.3732509217619,226,287,224.0,286.0,229.36980068988225,287.132055206149,297,243,298.0,244.0,298.1374540279003,244.00223995659945,295,291,298.0,292.0,297.98018708062705,291.5996245960919,273,243,273.0,242.0,272.5886099808944,243.89115535203572,268,291,267.0,289.0,267.93665315305816,289.7633312425984,342,244,342.0,248.0,343.3626667257589,247.47908507017289,337,294,336.0,293.0,338.4474672373743,293.8815876808344,311,242,310.0,242.0,311.2648655782132,243.35113709689375,307,289,305.0,289.0,307.6245839398738,290.27574606564855
786,182,179,182.0,182.0,180.833032530225,182.04825478081327,180,215,178.0,214.0,177.47178445136467,215.07452735731098,156,199,157.0,202.0,155.23547074160632,203.25021358109893,218,177,212.0,182.0,222.90544048583547,180.21639484033736,215,217,217.0,217.0,216.82211609472827,217.01809960584504,188,180,186.0,182.0,189.23932345259678,179.00863521184763,187,214,185.0,214.0,186.60333630166986,212.82307628414662,259,177,254.0,178.0,255.00571755759324,178.15044087309514,252,220,252.0,221.0,247.75329523667835,220.18262166295693,231,176,229.0,180.0,239.14947463031484,180.09273638180224,221,215,226.0,217.0,224.6073311567414,216.73991183334186,293,183,293.0,182.0,294.22770099715353,182.30043295300243,286,228,287.0,226.0,283.72945098516976,225.47727909517744,269,175,266.0,175.0,266.26144188805523,175.69200877583035,256,220,255.0,219.0,252.49314708011138,218.64645605861463,329,192,326.0,193.0,325.1610930953172,191.7258181435822,318,232,318.0,230.0,317.4524448383259,231.0491004966729,303,184,304.0,185.0,301.8123947763845,183.7854416837358,294,227,293.0,225.0,292.9404458268168,226.51580970745937,369,207,368.0,209.0,368.388298902197,209.59022085480555,354,246,356.0,246.0,354.76154694015725,246.18839512715715,341,194,341.0,197.0,338.7612481575253,194.78616382616192,326,235,326.0,234.0,325.43776636762504,236.032941128274
275,180,180,181.0,179.0,180.18422985987246,178.62965108124888,175,227,176.0,226.0,175.86097592280393,226.0238728919955,151,212,150.0,211.0,152.58180426736578,212.94469237404752,224,177,225.0,177.0,222.11718793640438,176.91951279384085,218,227,218.0,228.0,214.9648225767299,226.93358265689926,191,177,193.0,178.0,191.23485811681797,178.49778266286256,187,228,185.0,226.0,187.25174400789948,224.6902740213112,267,177,226.0,173.0,255.01517188249528,175.29493828346202,257,233,299.0,241.0,274.74774038250325,238.2807157726196,236,176,237.0,176.0,235.92745654812106,175.99924854226919,230,223,227.0,224.0,223.34697983049134,222.6424904516287,314,188,268.0,177.0,281.2760163724474,178.61108038307572,298,241,293.0,241.0,293.4964935427769,240.8778449564374,283,180,237.0,176.0,255.24833093651228,176.9903008111823,270,227,273.0,225.0,282.03209097283394,239.23730091879628,359,207,357.0,206.0,356.70363158905,204.49833601670437,339,259,339.0,257.0,339.41653090767,257.2050438197336,326,195,326.0,195.0,321.45007130013863,191.6349173239013,311,241,314.0,239.0,310.8191710315806,240.0624276530272,401,232,362.0,201.0,381.25577172171984,206.8353384637865,378,278,380.0,279.0,377.8489270169079,284.31447698182615,370,210,370.0,212.0,368.1065183877731,211.7140591045581,350,261,354.0,262.0,353.32990665028285,263.1590082664977
361,204,182,205.0,182.0,204.68296124421394,182.56657486771775,201,216,201.0,217.0,200.7765613303813,216.13113766556586,176,202,173.0,205.0,172.80043611626832,203.88929788373758,246,179,246.0,181.0,244.99362532227195,180.67041998150626,240,215,242.0,213.0,240.09926073471098,213.13376571865123,214,182,214.0,182.0,214.7113232240405,182.2046053777302,212,214,213.0,214.0,211.86610967994324,214.15694077579613,289,186,287.0,186.0,286.44227577081506,186.7301811611349,276,221,240.0,214.0,247.73032274326297,214.81871126243072,261,183,261.0,185.0,257.73442826852414,183.01419677181298,249,214,249.0,213.0,247.1872958679649,213.80562387081787,327,198,325.0,198.0,326.6590010919516,198.9583789574392,314,236,278.0,221.0,284.4412108772136,227.62979330725915,300,193,298.0,193.0,300.837125826927,193.14676611735104,286,223,250.0,214.0,258.3202505255367,215.53572809666395,362,207,362.0,207.0,361.87191612871163,207.3756076864866,351,249,350.0,249.0,349.2190606913206,248.14920726860248,336,202,337.0,201.0,336.3410201122837,200.8613848976351,323,241,322.0,238.0,322.0528620614134,235.97493342510708,404,221,406.0,222.0,404.1908065566812,220.30306639147105,390,260,386.0,257.0,386.58479663553396,257.44622547766676,374,208,373.0,210.0,372.39819545112925,209.31822238734472,360,250,361.0,249.0,360.3551333311293,250.4489535515629
96,167,184,168.0,182.0,167.61433035964546,182.95125126707177,161,222,161.0,222.0,161.06981593955146,222.2114279421881,136,203,138.0,202.0,138.51170297023168,201.0649520926678,213,186,213.0,187.0,212.7834722948919,187.08215483647768,205,229,206.0,229.0,206.0121063623225,229.45695581825152,179,186,177.0,185.0,178.0131696091481,184.3573397826115,169,221,170.0,221.0,170.06690400962074,221.65286386947247,255,190,257.0,189.0,255.72885528567883,189.62871771974682,248,240,245.0,240.0,251.00716825770337,239.42925909814198,223,192,225.0,190.0,223.70389021034697,190.70881350860384,214,228,217.0,229.0,217.5318886365732,229.51056851548526,302,195,302.0,194.0,302.7505369152675,194.06013649352096,297,245,294.0,242.0,297.24433038879766,243.43744243366422,269,197,270.0,198.0,270.65577612111474,197.0310167562634,259,238,261.0,237.0,263.4876900815493,238.0803042130934,346,192,345.0,193.0,348.05618414917507,193.08863063914168,339,241,340.0,238.0,340.00522117866154,238.2884184068875,313,195,312.0,194.0,311.824281656966,193.58550638824505,305,239,305.0,241.0,310.1133838415859,241.4003886409647,394,195,398.0,196.0,396.6691913307585,196.2342440475166,387,241,385.0,243.0,385.7446181965594,241.47536745043575,358,193,358.0,194.0,357.59278466962536,193.80238795888204,351,240,350.0,238.0,350.032733339574,238.58337178212338
641,169,205,170.0,202.0,168.12040142821283,203.70379424762723,166,242,166.0,241.0,165.29193933345317,239.85402438987217,142,226,142.0,227.0,141.93128399799252,227.33470114521705,209,200,209.0,201.0,205.5457909606128,200.94989715379307,205,239,205.0,241.0,204.5243766601228,240.35690164038022,180,203,177.0,202.0,179.09032130189988,202.79707515852658,176,238,177.0,239.0,176.43255046559761,238.73358166012832,251,202,251.0,202.0,248.2012214867142,201.45230418469816,245,242,242.0,238.0,241.03682711938842,239.53383418965961,223,201,183.0,203.0,187.02796175412732,203.08722607944617,216,236,214.0,236.0,213.15586746148495,235.15664622750114,284,202,287.0,205.0,284.21899077915384,203.24098946555495,283,243,286.0,242.0,282.86948650392776,241.10929400545135,264,204,222.0,201.0,257.15731084582677,197.38597088775265,255,239,253.0,237.0,249.7331125083215,238.0083582446747,327,202,330.0,202.0,327.6391059011404,202.46957806336366,323,245,321.0,244.0,320.78448695136916,243.7652015480907,304,203,304.0,204.0,301.989241883589,204.8039833668299,293,240,293.0,238.0,292.2209496459028,239.74821671185498,374,209,374.0,210.0,373.90728749774615,210.89610984313862,363,252,365.0,252.0,365.14974002166525,251.3331561708486,343,207,344.0,208.0,343.92953738852447,207.7727582305801,332,245,331.0,245.0,331.8010900873868,245.36407067956253
715,134,191,134.0,192.0,133.95385923193587,191.4534063967148,127,235,126.0,236.0,125.0677689796747,234.656782465849,98,215,97.0,210.0,97.32442506040881,212.11600042933406,184,198,185.0,198.0,205.86640538973066,199.52895455542372,175,248,174.0,246.0,174.31742676789338,246.2524619462143,146,196,143.0,197.0,144.94930547326504,197.28530428702746,135,236,137.0,238.0,136.9668577459463,237.2526388501846,231,201,273.0,214.0,266.0013510698285,212.46855165145638,223,258,223.0,257.0,223.8113127611678,254.14139232119842,196,204,241.0,211.0,234.10064916976398,208.71771287264204,186,249,182.0,252.0,190.4181059308247,248.64982164043397,275,209,277.0,212.0,275.6055602788555,211.9646300554608,268,263,266.0,266.0,264.1639119350941,265.1154037565294,242,208,293.0,217.0,268.90862726410387,213.9644657829322,232,254,184.0,246.0,224.54732844625602,250.69324355221806,319,217,318.0,215.0,318.8790714064518,215.06727168273147,312,269,312.0,269.0,311.43155685465985,267.4103770854021,288,215,290.0,215.0,289.6527346869163,215.86089976767352,279,265,277.0,265.0,279.2102324372918,264.5092393406669,372,227,374.0,230.0,371.70520815842474,228.18040942421644,360,281,361.0,277.0,362.27166662848316,275.58902325930336,335,222,338.0,222.0,337.3167686270036,220.74763229454283,321,271,326.0,266.0,324.7716689308568,266.10051187453234
281,159,184,202.0,186.0,174.51007644208727,184.20017867856188,154,229,154.0,229.0,154.50178242703657,229.53088274484747,132,211,130.0,213.0,129.64810380890165,212.59139326522785,200,187,244.0,186.0,224.51634625010618,187.09663097580363,193,232,194.0,232.0,194.9502215031606,231.95601615146978,171,186,170.0,184.0,171.3303696160532,184.14788846658539,166,230,165.0,228.0,164.78878479506517,227.75666514396562,242,189,241.0,187.0,243.26380768214977,188.180137673042,232,236,233.0,234.0,234.33731784347248,236.31443404810938,213,185,253.0,189.0,226.76430427454196,186.15292535606284,207,230,205.0,230.0,206.16460735938534,231.54264039205844,282,199,281.0,201.0,282.4753072684898,198.92922024353518,267,244,266.0,249.0,266.2081364383926,249.39534143810187,253,194,253.0,196.0,255.09996689952237,194.27421978532755,243,235,242.0,234.0,241.79293189013373,235.42749630375357,317,215,320.0,210.0,319.2119335768695,211.14029287355953,302,259,302.0,261.0,301.5555045174283,260.09939312409614,290,202,290.0,205.0,289.5154936170718,203.74450965506628,275,246,282.0,250.0,282.19457301883324,248.9402213917578,358,230,361.0,229.0,360.573234091979,229.73152101978172,338,279,338.0,278.0,338.15247834646954,280.34990134638554,327,217,328.0,220.0,327.9471044943634,215.72516994887553,309,262,309.0,261.0,310.0606375934478,260.9829751093366
393,151,233,152.0,233.0,151.68901546704524,232.3763544751057,142,276,141.0,274.0,140.9394555088158,274.54020224013965,121,253,118.0,250.0,117.85771427188484,249.8675821210124,194,238,194.0,238.0,195.5136718149484,237.6775207443742,186,282,187.0,282.0,187.07883437545735,282.1322831767542,160,235,161.0,233.0,160.96580230226328,234.77695889128069,152,276,153.0,276.0,153.58882657486922,276.3212387123748,236,240,237.0,241.0,236.35368205077742,239.6393071313399,231,287,238.0,286.0,237.41275610552833,287.2146582400625,206,240,206.0,238.0,206.57422650987283,239.15265861347,200,282,200.0,282.0,200.99216408442373,282.20636889769594,276,239,277.0,238.0,277.90576978445876,237.58878739449227,277,284,278.0,285.0,280.07102977429906,284.6333438482285,247,242,249.0,242.0,249.53136936446185,241.65429575648147,247,285,245.0,289.0,244.91573559605825,288.4998631192779,322,232,325.0,233.0,324.6954584499902,232.78049921609772,321,278,321.0,279.0,321.6102759432566,278.0978574397405,291,237,290.0,238.0,289.0726549940176,237.65821107019536,291,281,290.0,282.0,291.86869159478465,280.2157362058548,377,237,377.0,238.0,376.4670489243737,238.02591615096998,368,283,370.0,282.0,369.1681062789435,282.2099513452778,339,233,339.0,233.0,338.3049233699433,232.89438335630274,334,278,332.0,277.0,331.3454005198039,278.04034179577616
628,185,145,185.0,145.0,184.7339984396911,144.53270087075182,177,179,174.0,178.0,174.82157411461722,178.51969699704415,157,164,157.0,162.0,156.1708689488261,162.6788477781131,225,146,225.0,146.0,225.85261279064963,145.2645118702085,218,181,217.0,181.0,218.5216293787219,179.4954976522651,194,145,193.0,145.0,193.30833225582205,144.7266223825701,187,179,186.0,178.0,185.0359785424661,178.85850227983076,267,148,266.0,145.0,267.7763673702488,145.98552662540726,260,181,260.0,180.0,257.0401577222224,180.3162248544485,238,145,237.0,145.0,237.7705434797794,145.64440743105024,227,179,226.0,182.0,225.84114849204195,179.27076610451155,307,146,307.0,145.0,306.41115872351156,142.53383901769723,302,184,302.0,182.0,301.75101391436874,183.40266385655065,279,148,281.0,146.0,282.7808716072935,146.40759845510212,269,181,269.0,182.0,268.9287476588998,181.97141120987305,346,141,346.0,141.0,346.17523124303943,141.53475256936795,342,187,342.0,186.0,342.799256625948,186.05234892050987,318,147,323.0,145.0,322.4021705121594,148.47033490931744,311,182,313.0,185.0,316.45479518570926,184.6397195204246,394,151,393.0,149.0,396.2530976187774,150.53716228834148,385,190,385.0,190.0,386.05269266302264,188.56897383529548,361,148,362.0,147.0,361.16568919722545,146.34870455607566,354,188,351.0,189.0,352.14814480319137,187.83241656268183
608,167,154,169.0,155.0,168.44408050029205,153.49487084594043,160,203,158.0,202.0,158.8072821762056,202.04305767609114,138,182,138.0,182.0,136.99119884251814,181.93599828011827,211,159,211.0,157.0,208.41888369512407,156.36120283050627,204,207,209.0,209.0,206.11988597267126,207.32595186766196,178,157,178.0,158.0,176.36655995284636,158.39181882332016,170,206,170.0,207.0,169.39577655314534,206.2251356520511,259,159,257.0,162.0,257.13402307501764,159.79248407847402,250,213,251.0,214.0,250.02433202490778,210.8533431775699,223,160,222.0,158.0,221.5065571254906,158.60210106702104,217,206,214.0,207.0,213.96228300815073,207.88671803518668,300,166,298.0,169.0,300.3251751519731,168.77816882657197,293,221,294.0,222.0,293.5000920822353,221.36886114567278,275,164,273.0,166.0,275.4391090010905,165.6314974243648,261,214,263.0,213.0,260.8707011646916,211.84653834833074,346,180,347.0,176.0,344.87367884181833,176.1679922774713,334,233,334.0,230.0,333.8073915771909,229.1266800589745,321,172,321.0,170.0,318.81585390725905,169.28097888543786,305,222,301.0,223.0,301.7587581954176,221.93521381205085,394,205,397.0,202.0,398.4058273743891,203.6470670940013,376,255,373.0,253.0,374.64823586924325,254.06486262320993,362,189,361.0,187.0,362.58608095718023,188.44784740460054,343,236,342.0,237.0,342.67927854868094,236.18083247891272
705,154,160,153.0,159.0,152.7321534802015,158.74689786656006,147,197,146.0,194.0,145.3811939656624,194.66428072835822,122,179,122.0,178.0,120.8216489460768,180.1407484846614,196,160,197.0,157.0,195.78488010406096,158.42080722779895,193,200,190.0,199.0,191.29415812272293,201.35494770601656,162,159,160.0,158.0,160.19320795136497,159.37953055533205,156,197,154.0,198.0,154.17157798849024,197.46495167871754,244,164,245.0,163.0,244.3540917170238,163.2253485726536,237,205,241.0,205.0,238.5573312094529,205.59762046178437,210,160,208.0,161.0,209.22109848045574,161.03598935140803,204,200,205.0,198.0,203.45396876001632,200.38489016818954,290,169,289.0,169.0,289.85814717283654,168.17189751483005,283,209,283.0,211.0,281.3394480122082,211.69327872752285,258,168,256.0,168.0,256.145388553604,167.78750767924578,249,207,249.0,209.0,248.82153914745402,206.82677965228737,336,174,337.0,174.0,337.11825955477593,173.68570876706684,331,215,329.0,217.0,329.33106196949393,216.38303797197557,301,172,301.0,173.0,301.63668226832704,172.6378135851893,298,212,294.0,212.0,294.4579560436207,211.18046027941702,386,185,386.0,184.0,385.23044650494273,184.58326355113002,375,225,373.0,225.0,373.24270596012445,224.92283077767274,349,179,350.0,178.0,349.3215227155801,178.13725674075226,338,217,338.0,218.0,337.2540861050468,217.9784573721098
754,201,186,202.0,185.0,201.68347560041772,186.4998069268289,192,231,193.0,233.0,191.27102961716287,233.73426669112135,166,208,171.0,211.0,170.05584522955584,210.85675572161944,244,192,243.0,191.0,243.26529108761216,192.7612453147293,233,239,236.0,238.0,233.2729714694379,243.00671889640586,209,188,213.0,190.0,212.79533754395783,190.26060189813762,203,231,202.0,229.0,203.83497486472976,231.00308454362124,287,203,286.0,201.0,284.7041911758871,201.1626037150627,274,248,317.0,258.0,292.10065015739406,256.67895507413823,255,195,298.0,210.0,255.7451152850232,196.48557520145908,247,242,246.0,243.0,245.7686706463898,244.70732839429957,328,212,327.0,211.0,326.59320748297455,210.8564119620428,318,262,318.0,263.0,314.38956522391993,262.33689864343893,295,209,297.0,210.0,295.55463827585663,210.24145717387486,289,257,289.0,258.0,288.0378236504839,257.26356627139035,369,216,369.0,217.0,369.6315081302827,216.55103819563647,360,274,361.0,273.0,361.6727003672718,272.67122243864395,338,215,341.0,214.0,339.8159950657385,215.3663818110652,331,268,329.0,266.0,322.3567762567064,265.1521075617245,421,230,418.0,231.0,418.45045728689513,231.79534829028944,409,282,406.0,282.0,401.9779818499244,284.6870103818515,382,220,385.0,223.0,382.6471571214946,220.94299070512483,378,268,370.0,269.0,366.5564321489834,272.8257735026641
