,true_kp0_y,true_kp0_x,baseline_kp0_y,baseline_kp0_x,weighted_kp0_y,weighted_kp0_x,ensemble_kp0_y,ensemble_kp0_x,true_kp1_y,true_kp1_x,baseline_kp1_y,baseline_kp1_x,weighted_kp1_y,weighted_kp1_x,ensemble_kp1_y,ensemble_kp1_x,true_kp2_y,true_kp2_x,baseline_kp2_y,baseline_kp2_x,weighted_kp2_y,weighted_kp2_x,ensemble_kp2_y,ensemble_kp2_x,true_kp3_y,true_kp3_x,baseline_kp3_y,baseline_kp3_x,weighted_kp3_y,weighted_kp3_x,ensemble_kp3_y,ensemble_kp3_x,true_kp4_y,true_kp4_x,baseline_kp4_y,baseline_kp4_x,weighted_kp4_y,weighted_kp4_x,ensemble_kp4_y,ensemble_kp4_x,true_kp5_y,true_kp5_x,baseline_kp5_y,baseline_kp5_x,weighted_kp5_y,weighted_kp5_x,ensemble_kp5_y,ensemble_kp5_x,true_kp6_y,true_kp6_x,baseline_kp6_y,baseline_kp6_x,weighted_kp6_y,weighted_kp6_x,ensemble_kp6_y,ensemble_kp6_x,true_kp7_y,true_kp7_x,baseline_kp7_y,baseline_kp7_x,weighted_kp7_y,weighted_kp7_x,ensemble_kp7_y,ensemble_kp7_x,true_kp8_y,true_kp8_x,baseline_kp8_y,baseline_kp8_x,weighted_kp8_y,weighted_kp8_x,ensemble_kp8_y,ensemble_kp8_x,true_kp9_y,true_kp9_x,baseline_kp9_y,baseline_kp9_x,weighted_kp9_y,weighted_kp9_x,ensemble_kp9_y,ensemble_kp9_x,true_kp10_y,true_kp10_x,baseline_kp10_y,baseline_kp10_x,weighted_kp10_y,weighted_kp10_x,ensemble_kp10_y,ensemble_kp10_x,true_kp11_y,true_kp11_x,baseline_kp11_y,baseline_kp11_x,weighted_kp11_y,weighted_kp11_x,ensemble_kp11_y,ensemble_kp11_x,true_kp12_y,true_kp12_x,baseline_kp12_y,baseline_kp12_x,weighted_kp12_y,weighted_kp12_x,ensemble_kp12_y,ensemble_kp12_x,true_kp13_y,true_kp13_x,baseline_kp13_y,baseline_kp13_x,weighted_kp13_y,weighted_kp13_x,ensemble_kp13_y,ensemble_kp13_x,true_kp14_y,true_kp14_x,baseline_kp14_y,baseline_kp14_x,weighted_kp14_y,weighted_kp14_x,ensemble_kp14_y,ensemble_kp14_x,true_kp15_y,true_kp15_x,baseline_kp15_y,baseline_kp15_x,weighted_kp15_y,weighted_kp15_x,ensemble_kp15_y,ensemble_kp15_x,true_kp16_y,true_kp16_x,baseline_kp16_y,baseline_kp16_x,weighted_kp16_y,weighted_kp16_x,ensemble_kp16_y,ensemble_kp16_x,true_kp17_y,true_kp17_x,baseline_kp17_y,baseline_kp17_x,weighted_kp17_y,weighted_kp17_x,ensemble_kp17_y,ensemble_kp17_x,true_kp18_y,true_kp18_x,baseline_kp18_y,baseline_kp18_x,weighted_kp18_y,weighted_kp18_x,ensemble_kp18_y,ensemble_kp18_x,true_kp19_y,true_kp19_x,baseline_kp19_y,baseline_kp19_x,weighted_kp19_y,weighted_kp19_x,ensemble_kp19_y,ensemble_kp19_x,true_kp20_y,true_kp20_x,baseline_kp20_y,baseline_kp20_x,weighted_kp20_y,weighted_kp20_x,ensemble_kp20_y,ensemble_kp20_x,true_kp21_y,true_kp21_x,baseline_kp21_y,baseline_kp21_x,weighted_kp21_y,weighted_kp21_x,ensemble_kp21_y,ensemble_kp21_x,true_kp22_y,true_kp22_x,baseline_kp22_y,baseline_kp22_x,weighted_kp22_y,weighted_kp22_x,ensemble_kp22_y,ensemble_kp22_x
357,195,172,197.0,173.0,196.202238180734,173.19888263562038,193.2431049303456,174.28699139026284,193,211,193.0,211.0,193.1930669405158,211.78731976709415,192.4446831178666,213.37957630512602,169,197,169.0,198.0,169.20200010517226,197.59825824494445,167.25183177899714,201.87391551558807,237,172,235.0,172.0,234.80194305469144,172.59972158897608,233.6675182025046,172.73573696645332,232,211,233.0,213.0,232.80063613244175,212.00223396854307,231.50877191032822,213.63528477250196,207,170,205.0,173.0,205.20000100341292,172.60173454191954,204.9630671787347,173.56826579406624,201,212,202.0,209.0,201.60169367048235,208.60249711750458,201.94702037433512,210.2562937027858,279,179,281.0,177.0,281.00185579038396,177.79277498474553,281.0500614098911,177.96608885863782,270,216,274.0,217.0,273.79298194781927,217.3915641379412,270.2154738838531,218.26496090651432,251,174,249.0,174.0,250.59090934601008,174.39455084826895,250.52639716584366,174.68491473408812,241,210,241.0,209.0,241.79844582495912,208.60130017141685,240.3135834855722,210.34083847915747,320,183,317.0,181.0,317.59672925266216,181.79161356316126,317.9375478642644,181.89793468195415,311,225,314.0,225.0,313.5993734932071,225.19852647370593,310.87021592674444,225.2242343068304,292,181,294.0,181.0,294.1995496069666,181.00011355982656,292.8020268916333,180.3019036671958,283,216,282.0,217.0,282.0134322640872,216.0014201135901,279.6408810970611,216.32253407477225,363,192,365.0,193.0,363.6033911086301,192.00581983771514,363.5037440918321,191.47415984409622,350,238,350.0,237.0,349.7938657859411,237.40306198310833,347.72604241157615,236.10605931429228,334,188,334.0,187.0,333.20336545425795,187.79352217271483,333.2724317613463,187.03300912201087,323,229,318.0,226.0,318.7816491851827,226.00456479900436,318.28680006300726,225.70928873461705,408,212,407.0,213.0,406.5993692830897,213.20243860750983,404.8630012480111,209.59203129155986,388,256,385.0,257.0,385.39437068990077,257.20097265903854,385.00513563410675,257.1047693731172,375,200,377.0,202.0,376.99402683450967,201.39848772876502,375.1441155663076,200.04155358474898,360,244,358.0,245.0,358.2004651722217,245.40024339283173,357.5608877031369,243.13627138596308
86,139,252,138.0,253.0,139.57595783371545,252.80697494189954,142.26740487145244,252.50343909637405,134,300,134.0,296.0,133.80054698986,298.39410066229226,134.63734937851893,297.6633206663915,108,285,110.0,280.0,111.59272708666201,281.19528383641835,112.19575084763008,278.527932474674,184,242,185.0,243.0,185.5969097516563,242.60063116572738,188.1614887328488,243.1123198858521,182,295,183.0,297.0,200.71132139122588,292.223601372516,210.4837291575637,291.8061433484785,150,252,150.0,251.0,150.39721684616035,251.60476937094393,151.09643503072172,251.1825810536671,146,300,145.0,293.0,143.40623153310597,293.9919782431983,146.89489036219126,292.71215630731444,232,233,230.0,238.0,229.60542484370302,237.00620740637277,235.6536963114405,236.32584002574038,230,286,269.0,286.0,233.8072045977847,289.99842950730346,249.72950595771337,287.5153927554196,200,243,199.0,242.0,198.59878319041357,242.20552851335555,201.82891296957587,242.54785026530385,195,289,241.0,281.0,240.79750084936927,281.19750534205355,237.1003155138351,281.8398717853762,277,228,277.0,228.0,277.5940253760575,228.795687407479,283.26882520881423,228.44424091748795,274,279,269.0,282.0,269.0104173394039,281.63002652618,279.1526977794057,282.8939622623671,248,234,247.0,233.0,247.40103627939462,232.4067683308484,254.54626459072415,233.97511500736658,237,282,194.0,293.0,193.8063900327208,292.41290565528845,250.02159449381944,287.46360347963787,328,231,326.0,230.0,325.6053612661449,231.77220625272008,324.63468991036376,230.62497902868006,315,282,321.0,278.0,320.79832318688847,277.39834820085497,321.09752198800084,273.23123662941015,295,230,342.0,237.0,342.5935204909192,236.99500988985122,335.4395954860621,235.2029668543203,283,276,330.0,281.0,330.3657943091082,279.65990470782526,323.0910832936305,280.2768264401748,379,248,378.0,246.0,377.99119584127584,246.01698384157106,376.158251621402,245.36857376285033,366,294,366.0,285.0,365.63776942705584,284.56833870398816,367.1624766449853,288.6068840239002,342,235,288.0,234.0,331.0911193686095,230.43461636866635,356.2395674041222,237.4446741208443,328,281,326.0,278.0,326.7589240214048,277.81255184884327,337.9118609159251,278.8544620110447
545,181,149,184.0,149.0,183.4013702403748,149.0035010837558,181.46726511600724,147.81532175505998,178,192,177.0,190.0,177.3853422697598,189.82173719537082,176.15592080582397,192.55895993255524,154,175,152.0,174.0,152.79614481891707,173.60367228047653,150.91253338347926,178.56948972482564,225,147,226.0,146.0,226.5912858829879,145.60300416863805,217.23367459907905,148.12408909530583,218,194,217.0,194.0,216.80364449953834,193.60135703096088,209.13063763516254,194.6305270031303,196,147,194.0,147.0,194.00136745628816,146.02693302170235,191.42501467569036,147.30507779858704,188,191,181.0,193.0,182.5855381079787,193.59621596586038,183.9720303375354,192.2257008712864,268,152,228.0,145.0,226.80488985786118,146.19578666973746,226.53080261151644,147.04644581072927,259,202,260.0,201.0,259.60377444934244,201.78962724382842,252.1395331489682,201.9599404905635,240,152,195.0,152.0,195.59788351715193,151.00941496606336,206.12781318565987,150.77569858072252,229,195,230.0,194.0,229.7935864234131,193.40600962792047,223.5630177509751,193.84250811791816,304,156,266.0,152.0,265.60207092980613,151.99821953809857,265.6357031362911,152.97476327242,301,210,296.0,209.0,296.59872664082945,208.00623774369632,293.79985478429603,208.45883814153927,281,157,240.0,154.0,239.4086765887938,153.7888004911778,242.21445085372622,153.798732104042,269,202,229.0,196.0,244.8797064642861,197.98225541612612,263.29348004926044,205.1548177665791,346,160,348.0,161.0,346.6027147491185,161.39685114456876,346.41741676433287,161.29002458644032,343,211,341.0,210.0,341.3960135802332,211.99258400276216,338.4983112197091,211.5405132588608,317,158,278.0,157.0,278.9971560406813,156.99951861084213,283.7744683821467,157.60178894191523,309,210,309.0,209.0,284.2398202720897,206.99842667979857,292.50878335708745,208.412659468551,396,177,396.0,178.0,395.7997028063084,177.59988649318143,395.61162975551423,177.4770470181918,387,225,385.0,227.0,385.5994778806552,227.19667178972858,384.6961670012163,226.16642672738186,362,166,363.0,166.0,361.80057328483224,165.60136591562866,361.0110084196681,165.32110141605426,350,214,352.0,214.0,351.603409279556,213.60478114469504,348.80451709657416,214.1824019774533
192,182,200,184.0,199.0,183.1989207124734,200.59616559844542,183.69429315511078,199.13202713454842,182,236,182.0,234.0,181.60094753668074,235.19786356148384,180.9469148382463,235.66069392064026,156,224,157.0,225.0,156.80426469815183,225.59951689996086,156.78038963212032,225.2384285686855,226,192,227.0,192.0,226.7899832100423,191.00596088502192,225.63034439597487,191.4770989234235,225,227,224.0,229.0,223.99592681654252,229.39663956148428,224.52960294803336,228.70663682535286,193,201,194.0,198.0,193.8013970339215,197.59878909193802,194.37261227057957,197.65227529526467,190,232,190.0,236.0,189.99964767832344,234.8042211818937,190.44439018515666,234.3236765903888,273,190,273.0,190.0,273.39906606402667,189.80080276728717,273.45080443848894,190.75294484423904,268,227,270.0,226.0,269.407686100906,225.60498415856208,270.98223455216396,226.96146148295435,239,195,238.0,194.0,237.80051014048186,194.59063872060347,238.08177995863267,192.216566181886,236,228,234.0,229.0,233.79913397279728,228.60542965140615,234.8157628382017,227.59506028876382,318,192,317.0,190.0,317.3686751340451,190.35959760156243,320.1361198718088,194.1066369652968,309,229,308.0,233.0,309.9944529486375,232.60035816496955,310.0514891081947,231.82769909068418,292,191,291.0,190.0,290.80206209524334,190.3965088758256,291.65824900856103,191.01166787303788,278,224,278.0,226.0,277.4153722126602,224.83852613871684,279.1386142509957,224.33289312065043,367,209,370.0,214.0,368.85252109635707,211.94033891820104,367.83612204719634,210.1625497941738,349,243,350.0,243.0,350.1969988184461,243.20537184001117,350.0182266487751,243.61098724271494,336,198,337.0,194.0,337.4032975107134,193.80150123192738,335.6899957380863,203.17224527569664,320,230,319.0,233.0,318.8044605010992,232.59978132946492,318.7794371802846,231.2746953561806,412,238,414.0,237.0,413.2038387476291,237.4002074770793,413.7632653722578,237.54780692527538,385,267,386.0,269.0,386.3815569607352,269.20573761250006,387.906850137012,268.54636770015065,379,217,381.0,217.0,379.6110938628501,217.1994233006314,379.5896187352722,216.20370085345087,358,248,358.0,249.0,357.79859958481416,249.59238914553512,358.2782728228783,250.35076767045726
795,200,189,198.0,188.0,198.39993788787768,187.39961072184872,198.7475729910079,187.10279328720276,193,229,194.0,226.0,193.7992876203572,225.9965610789629,193.64294913192623,226.15938671013026,172,209,173.0,210.0,173.39849301878635,209.79886461940185,172.19411826348852,210.5473197514655,239,191,240.0,190.0,240.59121758634487,189.60172614437167,240.94852023282652,189.9815987600872,233,236,233.0,237.0,233.1985917591872,235.6019059790662,232.89192082921915,235.19502413881298,208,187,209.0,189.0,208.60194805814803,189.20074487956964,208.8348652144368,188.660271800359,202,229,201.0,228.0,201.600038963883,226.9984972041848,201.24873035672783,227.41439029321538,279,193,281.0,194.0,281.395717001117,194.3973274664371,281.0174224501887,194.64438701952815,274,242,272.0,242.0,271.01442609256566,241.4062775844301,268.6212530239976,241.04284365368636,250,192,250.0,193.0,250.9982266109659,193.5988452177478,250.80683086850402,193.60141355263164,241,236,241.0,233.0,241.59779375488534,234.59237539190568,239.81506952378476,234.2545364446108,316,201,317.0,199.0,316.40132017327596,199.79906983972407,316.38177704406235,200.1615099997173,312,246,310.0,246.0,309.80022850618,246.39922405632694,310.8546151953127,246.05261135227227,289,199,290.0,200.0,289.00195762660815,199.2010186076752,289.0833390909962,199.84270266748155,282,243,285.0,242.0,284.22295873436536,242.40526499040124,282.890086898985,242.61048316476132,357,202,355.0,202.0,354.7995349998085,201.99780717590332,354.8480409936361,202.1220199370194,351,251,350.0,253.0,349.4014333209843,252.20051036795317,351.4876735111761,252.36462097115276,328,204,329.0,202.0,329.7968093012193,201.60277602565375,329.16098779885175,201.23177015076368,321,246,322.0,249.0,321.79651996731263,248.60546740653217,322.32927609976497,248.08827857779826,400,213,399.0,213.0,398.60080141513015,213.203972711628,399.4149879544749,213.24535832035414,389,258,389.0,258.0,389.39826421238973,257.60149747224443,390.99178392945066,257.25744794972314,368,203,369.0,205.0,369.4023064818936,205.19872594321615,368.7072780468776,204.3171374900358,360,251,358.0,253.0,357.8007719973751,251.80632391544773,358.3612427790981,252.47598329915257
33,194,205,193.0,205.0,192.998830684899,205.00052531398256,193.71663563218186,204.1574203172606,189,242,190.0,243.0,189.6022354824633,242.79969753377702,189.11701891439782,243.1333528685263,166,224,165.0,226.0,164.5997372294405,225.80111224166876,165.43659182689203,225.9002480522609,240,203,241.0,205.0,241.99383001152262,203.9841207125975,239.5654388846844,204.11554964735097,235,244,236.0,245.0,236.20097436461884,245.3985665205637,235.27640241979918,245.05543202268467,206,203,206.0,202.0,206.00374246383717,202.0102144023819,205.52367108716686,202.28330435251962,199,243,201.0,245.0,201.19861501035143,243.40305026520602,200.5652331406411,243.4242030354963,286,201,282.0,203.0,275.02205427063984,203.78780889854488,286.0485276954241,203.08553002749812,279,244,278.0,246.0,277.99103570352605,245.9930787835546,279.02836040673236,246.80439859520544,255,201,254.0,199.0,254.00073108914913,200.98102083657398,253.16562921231974,200.77237640303622,246,244,247.0,242.0,247.00020292899504,242.60126185197407,246.1536301354701,243.92140726778126,329,206,331.0,203.0,330.7997529195138,202.60396753179788,323.439701730219,202.70817017702575,320,249,321.0,250.0,321.1968159508422,249.6001539216551,319.1311353991978,250.63762150153667,300,205,257.0,200.0,266.0089806321428,200.77611868343456,280.43697339576056,199.11616450149913,287,248,286.0,248.0,286.1862791174703,247.61000242483334,287.04566513171807,247.01307411272018,372,216,370.0,218.0,370.39731850455166,218.20298354346772,370.41350209181866,216.86475088442103,363,262,361.0,262.0,361.39998361668654,261.79146535370194,361.10427573070547,261.6488144872245,345,209,341.0,212.0,324.2180157217487,207.25649458925082,331.83191457559843,210.28031239247935,330,252,329.0,253.0,329.56837023039986,252.4120082400213,329.3302538370087,251.35351739047138,421,238,426.0,238.0,425.60951541224756,237.81400050289912,425.78955409400294,237.963610948056,408,282,409.0,281.0,407.400514859177,278.601772707165,405.9502923182431,283.92233781336273,388,223,386.0,226.0,385.7988178362544,225.79696364457578,383.79028249100816,223.90815842544325,371,266,370.0,266.0,369.20464967385726,266.00027207083906,369.2910441749283,266.7123564477538
31,159,213,158.0,212.0,158.99966698888102,211.40087624211012,160.21747462785842,212.16171632334607,156,249,157.0,249.0,157.399665085477,249.2067795772846,157.31546567343722,248.66741087382047,137,236,137.0,237.0,137.40205397976717,237.79280010141633,137.4334930321398,236.72716548649734,196,212,195.0,213.0,195.99968805561383,212.20065443752074,196.27974439083755,210.9480163107384,192,252,193.0,253.0,192.61235575977537,252.01213925704104,192.46531014278526,251.85581970512928,170,212,169.0,212.0,169.19940591565495,211.6012123279503,169.88001311715516,212.00972035668963,165,251,165.0,249.0,165.2038481782398,249.3967436703471,165.62010135138456,248.4976423586775,233,214,233.0,214.0,233.7923488775497,213.99741237610806,233.6952537725412,214.51703150151707,226,257,229.0,257.0,227.60187005514277,258.99778073049555,232.61742334714944,259.0495108536246,207,212,205.0,211.0,205.40027709554565,212.19624003446322,206.4541710171306,212.20287705090976,202,253,201.0,253.0,201.40915510364806,253.2033014121232,204.44772636089965,251.33988642922773,269,218,269.0,218.0,269.3987991589744,217.80057246877044,269.9505422407134,217.8548086594409,263,262,262.0,258.0,261.79841596084174,258.5715495629964,268.1463065227504,258.17964331357075,244,217,242.0,219.0,242.0019546815646,217.806259060244,242.04065794008005,217.27662912713413,239,258,237.0,257.0,237.7903755257065,258.19043149580136,238.42307716752083,258.50912427608756,304,221,305.0,221.0,304.40395734324557,220.80405422977157,303.44804982330845,220.59658490753162,300,268,302.0,268.0,300.6127609379862,268.99627009963973,299.729618566811,269.3793242413982,279,219,277.0,218.0,277.99978590449615,217.80042331198248,278.7567621824674,218.84413168247931,276,264,274.0,261.0,274.78022578974196,261.59207472480983,275.8211653259078,262.53100083275376,344,224,345.0,222.0,344.2026473378614,222.9930711845455,345.54657866276216,225.08350583257294,340,270,341.0,271.0,340.60133082629807,271.59761326850156,341.11520131342616,271.6369359645704,316,220,316.0,221.0,316.9957969859539,221.00286930136608,316.7352769269613,221.24149202550674,313,267,313.0,268.0,312.6054557838123,267.8095532205727,312.7511977008958,268.383911554714
199,175,222,175.0,221.0,175.1977908726938,220.60097074386303,175.54876417108287,219.98346395645197,172,256,173.0,258.0,173.20024142577458,258.79767487972987,173.1275166776095,259.4692788877568,150,243,147.0,242.0,146.60153936392376,241.80624306744477,145.9527473702956,242.5415926259118,212,218,212.0,214.0,212.59666174765022,213.60639382500494,211.96775971934954,214.480444603144,207,256,245.0,258.0,245.3974313304536,258.0130033370608,235.68366516247283,258.06255201153186,185,222,183.0,222.0,182.40155739435184,221.60292928247733,182.30781390370404,221.6000407358896,180,258,180.0,257.0,179.01230235399936,257.3951815824334,179.87462719239852,257.6639256716569,248,215,250.0,217.0,249.80403782801915,217.20465636707024,249.0001906704148,216.80595287410142,243,256,243.0,253.0,243.59060917595824,253.205223273127,245.91566223553883,253.3745361872483,227,216,225.0,217.0,225.7952463929463,217.39918510767203,225.48125369287334,217.01181887486365,215,256,217.0,254.0,217.19482009852877,254.39240296224685,218.08130887776014,251.0210917486915,286,217,287.0,215.0,285.21262853684243,214.00744907569037,285.3576250601105,214.5296588033781,280,256,278.0,257.0,279.15101298074507,257.40051799375635,282.99270339029476,258.3952671098616,264,215,261.0,214.0,262.7838313863225,213.40537160371633,262.4414908055002,214.13223227290223,253,255,253.0,253.0,253.38257354029588,253.1883248904994,253.18153184972397,251.46407522381907,320,216,322.0,214.0,321.40710228093235,214.19685084175458,322.04764689551115,215.80499808168054,312,256,310.0,254.0,310.1969042104914,254.40386416639691,309.16000833532456,255.36853774150248,297,215,298.0,213.0,298.00503428712943,213.00895451032136,297.36600129733426,213.59430836218291,287,254,321.0,261.0,314.72101421575843,259.6168787398658,315.224235454362,260.8402048258915,362,232,365.0,230.0,363.0116787011956,230.39603052292833,364.61941221368704,231.52461160126234,346,269,346.0,270.0,346.39749605619875,269.2013276625961,345.96254288871677,270.9518602255422,332,218,332.0,218.0,331.6189173415954,218.01461254972034,333.2701719997667,220.3188867732198,318,261,314.0,257.0,313.80083423153405,257.38211512463437,315.0057933809725,257.0143883481112
365,210,165,209.0,166.0,209.5950920406367,165.6004048353783,208.6007579545208,165.98842667930734,198,207,199.0,206.0,198.40729710330493,205.9987882761845,196.96817179199903,206.61995473030586,178,181,177.0,181.0,177.79583956976373,180.6034661857013,175.86005765970987,182.43289058120482,254,179,254.0,180.0,253.79939866654087,180.60193688602547,251.87654116511573,180.33881909821793,240,221,241.0,221.0,241.1885777192095,221.4049857575684,233.56614655575896,220.97486522005005,221,168,218.0,167.0,218.40013489086272,166.79801877608526,218.3306365933372,168.32869876039803,207,209,208.0,206.0,207.99472827626732,207.197526033744,203.0034221297238,206.18250310674404,292,193,293.0,193.0,293.39563835120873,193.595615622391,292.6300673843971,192.94098028441152,281,238,283.0,233.0,282.6040689397794,236.75842070578793,271.20330244668537,233.58896331925365,261,185,261.0,186.0,261.5939388345921,185.79150308651958,259.8401129355294,184.84035151500944,248,225,245.0,223.0,246.60042672721647,222.59771231257912,242.02631381711313,221.00296897437067,330,198,329.0,199.0,329.99810068042405,198.7966589215224,330.1732909058026,197.2331227207036,324,246,326.0,245.0,317.300820235175,244.01273407397744,309.3376305037966,241.30343533825126,301,196,300.0,197.0,300.8005691398306,196.2010031598624,299.86387760458,196.5554072135927,289,240,290.0,242.0,290.39642101927535,241.4009833916827,278.7302516105269,237.0177629894395,369,195,369.0,194.0,369.3987901485825,195.19539124017848,369.2439695845633,195.7635250553695,369,250,367.0,250.0,367.9985535247832,250.19741539123487,367.49369677542484,249.77585137837195,342,200,341.0,199.0,340.4047106775612,200.0171830844386,338.0561974990982,200.821122760148,335,249,289.0,238.0,324.3894262655676,246.74900197157066,305.30710603065995,240.02292053858133,414,197,419.0,199.0,418.6020950375161,198.78040083727478,410.71960991878143,199.54466462643035,413,250,410.0,250.0,410.7907548622913,250.39543442272262,410.281950567963,252.45242223154548,379,196,382.0,197.0,381.4030782793031,197.2027819380078,380.56557686329757,197.10685134509328,378,249,378.0,250.0,378.0041935798549,249.7972319136559,378.6487366186624,250.03920894017597
486,174,180,173.0,180.0,173.39806669378984,180.3996520134348,173.35159948764826,180.77348338622,169,213,170.0,213.0,169.79908240223315,213.00126555985506,168.63688460315961,213.01744979860547,147,200,148.0,201.0,146.2063501537573,200.00632289479998,145.77250651308594,200.32534590692708,213,182,213.0,181.0,212.0029887022315,182.59668920164785,211.55353160307538,181.71115546299495,207,216,205.0,217.0,206.2011614824552,217.3983200746439,206.80703100852134,217.05817605203373,184,182,182.0,182.0,181.80276701123086,182.98709099587026,181.76149378485007,182.60744363749077,176,213,177.0,210.0,177.399193025547,211.19936734457488,177.33603286587078,212.08908398493458,251,186,253.0,187.0,253.0028593332772,186.40318671432132,252.32354552204617,186.53041762211146,244,221,244.0,218.0,244.5984930421625,219.79596372249785,243.7167624368022,220.08393991925197,222,185,225.0,186.0,223.01251324186597,185.39955202471418,223.42639690870195,185.04359704674803,215,215,216.0,213.0,215.8021225123329,213.39689857149855,215.780946845926,214.12565527932534,291,191,289.0,194.0,290.397353297285,193.00103460594886,291.3424895505728,192.37122659826014,284,227,285.0,225.0,283.80603909640865,225.3994514589853,283.1705604178754,225.75970259517584,261,190,261.0,191.0,260.8049426142188,191.39679897214364,260.0546278942626,191.02317679048883,253,223,251.0,222.0,251.60150465752753,221.8022350875895,250.95030735934228,221.0710925309939,330,195,329.0,197.0,331.40022595545236,197.19931202291338,331.55455869662023,196.40780368930706,323,233,322.0,233.0,321.59854073295173,232.8001045755728,321.51343011560914,232.97623129761905,300,194,299.0,193.0,298.7984671185458,192.99863107752478,298.89587358967304,193.30100003549688,291,227,292.0,225.0,292.7961234149173,225.59891265045502,293.20690622986217,226.07628078237957,375,209,374.0,210.0,373.80051760874994,209.60148026312436,373.7874155146026,208.73018585102437,364,244,362.0,245.0,361.8005283821379,245.5994319119873,362.47160704555074,244.32116144018417,342,199,342.0,199.0,341.6008332164513,199.20001500461183,340.25389117587736,198.3093362275841,332,236,330.0,237.0,329.601011144626,237.20094732002966,329.09330531608066,237.30929699344665
594,140,148,141.0,147.0,141.59648274127758,147.39569233955754,141.81916470851155,145.7252126338033,134,189,134.0,186.0,135.4000517011861,188.994604060491,136.51615083522557,188.67654638461525,112,170,113.0,171.0,113.19811970264551,170.3973754566998,112.5239461629611,170.05490619752527,188,157,190.0,154.0,189.40640294242445,153.79170527415647,195.02188691795254,155.89125554343593,177,203,177.0,204.0,176.80466850898574,203.8073867746665,177.0652510976041,204.66258557559402,156,152,154.0,149.0,154.00575980452825,149.40181466091298,154.0077580736724,149.4126888232057,144,196,145.0,197.0,145.39249669460392,196.80492526233806,146.83907245924613,194.8602617731375,233,161,231.0,166.0,231.38380761691582,165.80055954936063,238.26947129376515,166.34285243442346,219,216,222.0,213.0,227.6230548933666,216.2013702949926,230.52387844052384,220.27796354774745,203,158,202.0,157.0,201.60016619916018,158.19787029395457,202.98728433642725,159.15945986935628,187,203,184.0,206.0,183.6073450877562,205.60300620654368,191.642214990206,207.78844046200285,271,180,274.0,178.0,274.4033280423762,178.77973051668215,275.8866395966884,177.5761786933008,258,226,258.0,230.0,257.41579349593354,229.22158740000668,257.0484454318131,228.34567007601973,248,168,248.0,166.0,247.79921320659787,165.8039977942634,246.95419350796982,166.75989975468784,228,217,229.0,217.0,229.794112750026,217.397884788318,242.68168177955013,222.0604863343532,307,187,305.0,184.0,305.59874476073594,184.7956034213611,307.4685771069564,183.6883209144549,295,244,296.0,242.0,294.4069458452208,243.19547959935812,293.5071128011334,242.77071489030143,285,183,281.0,183.0,282.1880771487354,182.59708778757582,282.3390105511289,181.64463570988647,267,231,266.0,233.0,266.19486122153484,233.59633302215207,268.55940492931336,232.9052249104315,348,209,352.0,208.0,352.59832799133005,207.60638702536625,351.1996750379812,207.34296440079186,330,254,334.0,259.0,331.6082507180231,256.22044269018875,334.5796741913331,254.91662332430343,324,193,322.0,194.0,323.7910615600649,193.0039693615333,323.2493755946744,192.86304128599232,304,246,305.0,246.0,305.39911004347994,245.80086417309857,305.8813141240945,244.61565516255
568,188,174,189.0,173.0,189.40138521988698,173.20310627299122,190.14420191099978,173.45763803079342,185,224,185.0,224.0,185.19739445968264,223.60188639700257,184.66291728052198,223.8052821342286,159,204,159.0,204.0,159.2042187644553,204.5967326323425,157.7077731056614,205.57890160720027,234,173,233.0,173.0,233.39895975429704,172.20229542371482,229.55131324724954,172.26294014447353,228,225,226.0,225.0,226.7971618793618,225.19961745734724,226.6436282703114,225.0366736910452,198,174,198.0,173.0,198.19965631471769,173.3982143481284,198.42662584241646,173.44836750247583,192,222,194.0,222.0,193.9865402195675,222.0,194.0378746851327,221.9669254062332,278,178,277.0,177.0,276.6120114813982,177.79574759751256,274.9047095364436,177.62347479576852,267,227,269.0,222.0,269.1999205069934,222.39544524192897,270.21415426372874,223.95290959484367,243,171,240.0,170.0,240.1770478965353,170.59548115603283,239.29570428579578,171.74614253013613,234,222,237.0,222.0,236.80452559314372,221.40402890520562,235.62989344121735,220.57437222474346,322,189,319.0,189.0,319.79052990611405,189.1958843153786,320.47542287478404,189.41001990611647,308,238,309.0,237.0,308.8019733271787,237.00232107617103,308.58887055383065,237.22124592511787,290,180,286.0,182.0,287.18436299639416,182.39138630231957,286.3755503385768,181.85268648379568,276,225,277.0,225.0,277.1994913784838,223.80452065241795,275.286998726185,223.8286774524752,362,203,365.0,202.0,365.0,202.18503320289747,364.2828664153408,202.45451569359733,348,254,346.0,254.0,346.3990595736402,254.7986544687667,345.9230446561717,254.60343703855648,332,194,332.0,194.0,331.7963023086912,193.99860468794338,331.26084564577053,193.2612825571582,316,241,317.0,242.0,317.59883649926905,240.0149033944087,317.53826448737277,239.04577254207015,409,225,406.0,225.0,406.7988944004658,225.39670438793365,405.72877722613293,225.4430943593461,393,275,391.0,274.0,391.1987890013388,274.1989709778866,391.81181375252214,274.424409513644,373,208,373.0,209.0,373.2019772635465,209.001364045321,372.2008012772368,207.6140006173142,357,258,357.0,258.0,357.40080662910503,258.19869019490056,357.1475489523378,258.31507606254615
