skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
170,138,169.0,138.0,170.32,137.74,162,187,162.0,186.0,161.67,186.52,137,167,138.0,165.0,137.88,164.15,216,143,214.0,145.0,221.67,143.2,207,194,206.0,193.0,207.12,193.29,178,141,177.0,141.0,177.77,142.24,168,184,169.0,185.0,167.56,185.99,262,146,305.0,149.0,290.9,149.84,253,198,205.0,190.0,232.06,198.78,226,144,271.0,150.0,253.41,147.28,215,195,217.0,193.0,216.06,193.95,307,147,310.0,149.0,309.62,147.03,301,202,301.0,205.0,299.51,204.1,272,148,275.0,148.0,273.86,147.28,262,201,265.0,199.0,278.0,198.54,350,143,348.0,146.0,347.94,146.12,344,203,343.0,201.0,343.77,200.86,319,148,317.0,149.0,317.8,146.01,309,203,310.0,202.0,309.61,201.11,404,160,309.0,149.0,356.59,146.08,389,211,387.0,213.0,388.29,211.09,367,147,362.0,146.0,370.01,145.36,354,204,353.0,201.0,353.49,201.76
134,164,135.0,165.0,136.41,164.04,131,201,129.0,202.0,128.47,202.34,107,187,109.0,189.0,111.41,187.71,177,161,221.0,158.0,220.79,159.73,175,199,173.0,201.0,176.25,200.11,143,164,143.0,166.0,143.96,166.33,136,200,137.0,201.0,135.48,201.85,222,159,225.0,157.0,240.32,158.2,219,204,220.0,204.0,218.42,203.97,189,163,190.0,163.0,216.54,167.17,182,200,182.0,199.0,190.65,199.07,262,156,258.0,153.0,259.74,154.76,264,207,264.0,206.0,262.73,206.55,235,164,239.0,162.0,244.74,163.53,229,203,230.0,205.0,229.81,204.85,302,155,303.0,157.0,302.81,156.24,300,202,301.0,204.0,301.22,201.77,275,154,274.0,157.0,274.25,156.76,269,203,271.0,205.0,270.88,203.79,354,167,353.0,170.0,352.48,171.12,344,212,344.0,210.0,342.81,210.58,321,160,321.0,162.0,320.67,161.5,310,202,309.0,202.0,309.43,200.74
198,212,197.0,212.0,197.88,212.58,188,252,188.0,252.0,188.18,253.33,168,230,168.0,233.0,165.52,230.8,241,220,238.0,221.0,238.27,222.4,225,266,226.0,266.0,227.5,265.51,208,214,208.0,214.0,207.05,213.22,197,255,197.0,257.0,197.57,256.24,284,235,283.0,233.0,283.09,232.95,266,279,268.0,280.0,269.64,279.88,250,227,252.0,225.0,250.88,229.41,236,268,238.0,266.0,234.26,266.67,315,238,317.0,238.0,316.74,235.21,309,293,309.0,296.0,309.61,296.19,286,247,289.0,237.0,289.54,241.94,278,288,278.0,286.0,275.85,285.99,354,244,359.0,238.0,359.71,237.86,352,300,350.0,301.0,350.45,299.15,331,235,329.0,231.0,329.38,235.25,318,297,318.0,293.0,316.96,293.83,401,251,402.0,253.0,402.03,249.9,397,302,397.0,302.0,396.86,300.95,369,241,370.0,242.0,370.0,241.39,362,302,361.0,298.0,360.86,298.65
172,44,173.0,45.0,172.37,64.27,170,98,170.0,94.0,172.74,113.36,140,77,141.0,74.0,138.87,84.05,227,41,229.0,42.0,232.04,66.69,219,98,222.0,97.0,221.98,110.24,185,42,186.0,41.0,186.37,65.26,179,97,181.0,101.0,182.81,109.73,286,52,333.0,65.0,280.65,70.79,272,107,269.0,110.0,292.64,119.27,241,43,241.0,42.0,235.55,65.66,232,99,230.0,98.0,233.61,105.11,334,65,333.0,66.0,327.62,79.92,322,124,365.0,141.0,346.81,138.13,299,58,301.0,59.0,297.63,73.96,283,112,330.0,128.0,307.09,129.42,380,81,381.0,81.0,378.19,95.61,370,139,373.0,138.0,367.61,149.77,347,71,347.0,72.0,347.43,86.85,334,130,380.0,145.0,354.89,145.87,437,107,438.0,108.0,435.42,132.25,419,160,418.0,160.0,420.82,169.98,399,88,398.0,86.0,397.02,101.94,380,142,381.0,142.0,378.45,154.19
203,184,205.0,185.0,204.47,185.4,202,229,202.0,230.0,202.35,229.36,170,215,172.0,214.0,170.21,215.13,252,174,254.0,173.0,241.84,173.72,253,223,253.0,222.0,252.37,221.42,213,185,217.0,183.0,214.36,183.01,214,228,210.0,230.0,211.31,230.01,301,165,249.0,172.0,272.5,169.62,304,216,304.0,216.0,301.73,216.06,265,174,264.0,173.0,266.08,174.61,263,221,265.0,221.0,264.77,217.67,352,159,303.0,166.0,305.8,164.5,352,213,353.0,210.0,349.76,210.2,318,168,318.0,166.0,312.38,165.91,315,214,310.0,215.0,311.8,218.18,408,157,407.0,158.0,407.37,157.97,403,213,402.0,210.0,402.08,205.27,369,161,371.0,158.0,372.29,160.23,362,209,360.0,209.0,360.24,208.85,463,172,463.0,170.0,460.11,171.37,451,225,442.0,218.0,446.35,224.52,427,162,425.0,162.0,423.83,161.73,411,213,413.0,210.0,412.27,211.59
159,216,159.0,217.0,158.88,216.08,151,261,150.0,258.0,151.32,258.22,127,238,125.0,234.0,124.27,235.43,204,215,201.0,217.0,202.79,216.2,197,266,198.0,265.0,197.44,264.97,170,217,170.0,217.0,171.18,218.04,161,263,162.0,258.0,162.67,258.46,251,219,249.0,218.0,249.88,219.48,241,269,242.0,270.0,240.87,271.6,216,218,218.0,218.0,219.07,216.73,207,264,209.0,263.0,209.5,265.23,291,227,290.0,226.0,290.25,227.42,283,278,282.0,278.0,287.09,277.73,263,227,265.0,226.0,265.26,228.34,250,271,250.0,269.0,253.97,272.47,337,240,338.0,241.0,337.96,239.65,328,288,329.0,290.0,328.46,288.7,303,236,306.0,234.0,306.08,233.86,290,279,296.0,282.0,296.28,281.31,389,258,386.0,258.0,391.53,253.49,374,307,376.0,305.0,378.48,307.15,349,246,350.0,245.0,348.79,244.49,334,291,337.0,293.0,337.59,292.94
152,189,153.0,189.0,151.71,190.34,143,233,145.0,230.0,143.76,230.52,121,211,120.0,209.0,120.07,208.05,194,193,193.0,195.0,192.54,195.25,185,241,185.0,242.0,183.79,240.64,162,190,162.0,190.0,161.35,190.65,152,235,154.0,233.0,152.99,234.79,240,206,241.0,206.0,241.39,207.51,227,249,228.0,251.0,227.77,251.28,206,198,205.0,200.0,206.68,198.77,196,238,194.0,241.0,194.38,239.37,284,220,285.0,222.0,286.12,221.41,269,270,269.0,269.0,265.27,270.28,250,210,252.0,209.0,252.52,210.59,238,250,237.0,250.0,236.66,253.31,322,233,322.0,232.0,322.95,231.48,309,283,307.0,284.0,305.73,284.08,296,222,294.0,222.0,295.29,223.48,279,268,277.0,269.0,277.82,269.85,368,257,365.0,257.0,367.97,256.7,349,304,350.0,305.0,350.46,306.94,337,239,337.0,237.0,336.11,237.34,321,288,317.0,287.0,318.48,287.15
159,123,157.0,125.0,157.73,124.98,151,172,153.0,161.0,155.6,164.41,125,145,126.0,141.0,126.67,138.62,198,126,200.0,125.0,199.48,126.52,188,172,226.0,179.0,218.0,176.24,168,124,166.0,125.0,166.23,125.41,158,170,157.0,169.0,157.61,169.02,235,128,235.0,129.0,235.36,127.52,231,179,231.0,174.0,248.57,174.84,208,130,208.0,126.0,209.02,125.02,198,173,198.0,172.0,197.65,170.77,270,130,269.0,134.0,268.38,131.46,270,182,270.0,186.0,271.15,185.3,247,134,245.0,134.0,247.0,133.79,239,178,237.0,177.0,247.22,180.02,315,133,315.0,134.0,313.92,131.97,307,186,308.0,187.0,307.88,185.91,285,132,286.0,132.0,287.97,131.07,279,180,279.0,185.0,285.69,184.55,362,148,362.0,149.0,363.68,150.21,348,199,351.0,196.0,348.71,196.69,329,139,330.0,138.0,328.19,136.03,318,186,317.0,185.0,317.28,185.21
177,281,177.0,284.0,176.17,282.0,156,330,158.0,330.0,158.42,326.22,136,300,141.0,302.0,140.01,300.89,220,293,218.0,290.0,216.31,287.67,205,345,207.0,345.0,201.75,334.98,184,285,185.0,287.0,185.36,289.89,170,333,169.0,333.0,168.2,326.91,264,300,265.0,301.0,253.98,288.01,255,355,254.0,353.0,244.19,329.18,230,297,225.0,297.0,225.46,287.64,219,347,222.0,350.0,215.86,335.14,306,301,265.0,302.0,298.18,292.52,302,358,309.0,358.0,310.32,338.32,273,306,233.0,301.0,253.5,290.77,268,355,217.0,346.0,241.5,333.83,354,299,353.0,301.0,352.24,293.59,347,358,347.0,355.0,345.88,345.54,318,302,318.0,302.0,316.67,297.53,316,355,314.0,357.0,310.34,340.18,409,303,410.0,314.0,408.87,312.27,392,363,394.0,366.0,394.1,351.4,366,302,366.0,302.0,365.95,299.54,360,360,358.0,359.0,357.62,346.36
197,216,197.0,215.0,196.3,215.61,189,258,190.0,258.0,188.78,253.68,168,239,166.0,242.0,166.07,239.24,238,219,237.0,218.0,237.89,218.65,232,263,233.0,262.0,232.75,264.72,205,217,205.0,216.0,206.2,216.92,196,259,197.0,258.0,196.92,256.88,281,228,281.0,228.0,280.85,228.02,275,268,275.0,269.0,270.83,263.33,250,224,250.0,220.0,249.13,223.0,241,264,242.0,262.0,241.07,265.74,323,231,323.0,231.0,323.35,231.89,319,274,318.0,272.0,318.52,272.21,291,231,293.0,232.0,283.45,231.28,283,269,282.0,271.0,281.33,271.81,365,236,365.0,234.0,366.49,233.89,360,276,359.0,277.0,357.1,274.11,333,233,333.0,233.0,333.67,232.55,326,274,325.0,277.0,324.19,274.13,409,238,409.0,239.0,409.62,239.07,402,284,402.0,285.0,401.79,283.69,375,236,377.0,236.0,377.52,234.52,367,278,369.0,278.0,368.0,278.49
170,155,169.0,154.0,169.08,154.34,164,193,166.0,191.0,165.44,190.63,140,176,141.0,176.0,138.86,173.66,214,152,213.0,153.0,212.53,153.69,206,195,206.0,194.0,204.87,193.43,180,154,178.0,153.0,179.24,154.19,172,195,174.0,189.0,174.15,189.83,257,155,260.0,153.0,260.6,153.32,250,198,245.0,197.0,256.07,198.76,224,153,225.0,149.0,224.68,149.49,215,191,214.0,193.0,214.69,191.96,299,157,298.0,158.0,299.4,156.13,293,205,249.0,199.0,250.34,199.64,267,157,268.0,158.0,266.81,158.97,258,198,261.0,193.0,265.03,199.84,341,160,342.0,162.0,341.57,162.32,336,208,334.0,206.0,334.58,205.99,310,159,310.0,159.0,309.86,159.64,301,205,259.0,198.0,266.07,197.79,388,171,386.0,170.0,388.23,171.99,378,216,374.0,218.0,374.92,215.96,352,165,353.0,165.0,353.65,165.17,343,207,345.0,208.0,345.53,207.65
191,200,189.0,198.0,189.16,200.03,180,240,181.0,239.0,167.86,240.59,157,220,158.0,221.0,155.91,219.4,231,205,234.0,206.0,232.53,204.46,223,249,225.0,248.0,216.36,247.51,199,204,200.0,202.0,199.84,201.91,188,241,190.0,242.0,188.36,243.44,272,210,274.0,210.0,269.06,209.49,264,255,266.0,257.0,261.77,256.31,243,208,241.0,210.0,241.93,209.25,234,249,232.0,249.0,230.97,248.84,311,216,314.0,213.0,311.85,214.61,306,259,305.0,261.0,306.02,260.51,285,213,287.0,215.0,286.61,212.92,276,256,277.0,255.0,275.74,254.49,358,226,359.0,225.0,357.59,226.09,346,271,345.0,270.0,345.08,269.58,327,219,328.0,218.0,327.9,218.45,318,262,318.0,262.0,318.28,262.21,408,250,406.0,250.0,405.04,251.8,388,292,387.0,289.0,388.29,290.05,372,233,371.0,234.0,370.53,231.89,356,276,354.0,273.0,353.84,273.71
207,232,206.0,233.0,207.13,232.49,199,272,198.0,269.0,198.48,269.72,179,252,178.0,253.0,177.97,253.7,245,236,242.0,236.0,243.77,235.31,237,277,237.0,278.0,237.17,276.15,215,235,217.0,234.0,216.47,234.53,207,272,208.0,273.0,207.29,272.07,283,242,282.0,242.0,282.49,242.53,277,281,277.0,282.0,274.96,282.0,253,241,255.0,239.0,256.0,239.49,247,278,247.0,278.0,246.54,277.85,320,245,321.0,245.0,321.45,244.12,316,285,316.0,284.0,313.76,283.54,291,245,289.0,246.0,291.51,243.52,285,282,286.0,281.0,285.42,279.9,357,245,358.0,246.0,357.19,246.6,351,288,353.0,286.0,353.26,285.99,328,246,330.0,245.0,329.66,244.66,324,285,324.0,285.0,324.09,284.27,403,253,394.0,253.0,395.03,249.57,392,298,393.0,297.0,393.36,298.76,369,248,370.0,249.0,369.49,248.79,359,289,361.0,289.0,361.26,290.06
159,213,158.0,212.0,159.93,211.85,156,249,157.0,249.0,157.01,249.12,137,236,137.0,237.0,136.5,238.3,196,212,195.0,213.0,195.72,211.23,192,252,193.0,253.0,192.45,252.21,170,212,169.0,212.0,169.79,212.09,165,251,165.0,249.0,166.05,248.41,233,214,233.0,214.0,234.03,214.37,226,257,229.0,257.0,244.01,258.94,207,212,205.0,211.0,206.33,211.91,202,253,201.0,253.0,201.64,252.05,269,218,269.0,218.0,270.03,218.04,263,262,262.0,258.0,261.58,259.85,244,217,242.0,219.0,242.03,217.32,239,258,237.0,257.0,238.71,259.57,304,221,305.0,221.0,304.06,220.2,300,268,302.0,268.0,300.18,269.66,279,219,277.0,218.0,278.21,219.16,276,264,274.0,261.0,275.53,264.18,344,224,345.0,222.0,346.19,222.99,340,270,341.0,271.0,341.41,272.98,316,220,316.0,221.0,315.85,221.06,313,267,313.0,268.0,313.58,269.59
175,172,175.0,171.0,173.43,171.02,167,217,165.0,218.0,167.0,218.34,143,199,142.0,197.0,142.23,197.77,212,172,213.0,173.0,212.17,172.68,209,218,209.0,216.0,207.69,216.62,184,171,186.0,173.0,185.43,172.93,177,218,177.0,219.0,176.17,217.86,252,171,253.0,170.0,250.9,169.48,250,219,251.0,220.0,248.3,218.92,225,175,224.0,174.0,223.75,174.59,220,216,220.0,217.0,218.34,216.03,290,167,293.0,166.0,292.41,164.86,291,216,293.0,218.0,291.09,217.44,266,171,266.0,170.0,266.56,171.19,261,217,258.0,217.0,258.59,216.97,333,163,333.0,162.0,333.59,162.47,328,215,329.0,214.0,330.49,213.19,307,164,306.0,162.0,305.5,163.66,301,214,305.0,213.0,298.92,216.04,384,172,383.0,174.0,382.51,174.4,371,221,373.0,221.0,374.9,221.01,351,166,350.0,165.0,352.63,165.28,340,212,341.0,213.0,341.01,212.03
180,182,182.0,181.0,182.69,181.13,174,224,175.0,222.0,174.0,223.95,150,205,153.0,207.0,151.53,205.14,220,181,221.0,181.0,221.82,181.73,217,226,217.0,227.0,217.3,225.34,191,182,190.0,182.0,190.6,181.74,186,224,190.0,225.0,183.43,223.05,262,180,263.0,181.0,263.96,180.09,261,226,258.0,228.0,259.42,227.25,235,182,235.0,182.0,236.19,182.98,230,225,227.0,228.0,227.73,225.28,305,182,306.0,185.0,305.61,183.37,304,226,304.0,226.0,303.68,225.72,278,183,278.0,182.0,277.14,181.39,274,225,274.0,224.0,273.96,224.79,355,188,354.0,190.0,353.15,188.23,346,232,345.0,234.0,345.41,231.97,324,184,322.0,185.0,322.11,185.59,314,227,314.0,225.0,313.89,226.31,402,201,405.0,201.0,404.57,201.53,388,246,389.0,245.0,389.22,244.92,369,193,369.0,193.0,367.8,193.63,356,235,357.0,236.0,356.41,233.96
138,170,138.0,169.0,138.11,168.92,126,218,129.0,221.0,128.2,222.09,102,190,102.0,189.0,105.43,187.79,183,179,181.0,177.0,183.41,176.97,171,233,168.0,235.0,168.0,234.65,147,172,146.0,170.0,147.25,171.46,136,222,135.0,225.0,135.18,225.55,227,194,226.0,190.0,226.92,189.76,216,252,217.0,253.0,212.02,247.81,191,186,194.0,181.0,198.38,182.07,182,236,175.0,237.0,178.25,240.36,269,196,269.0,201.0,268.82,200.3,259,263,258.0,265.0,255.43,264.29,238,196,237.0,198.0,236.79,193.87,226,253,228.0,255.0,224.62,253.32,313,205,317.0,205.0,314.72,203.05,302,274,302.0,274.0,303.41,267.32,285,199,238.0,195.0,240.49,209.72,272,264,270.0,264.0,266.96,265.64,365,233,366.0,233.0,366.84,231.52,348,296,345.0,297.0,345.03,296.12,330,213,330.0,213.0,328.88,213.72,313,277,313.0,274.0,313.27,272.45
202,116,201.0,116.0,200.27,116.02,191,160,190.0,158.0,194.05,162.83,169,137,175.0,134.0,173.6,137.8,248,123,293.0,129.0,259.22,124.91,234,170,281.0,174.0,262.18,173.99,211,120,210.0,120.0,209.72,120.19,202,162,203.0,165.0,203.76,165.1,292,127,332.0,130.0,318.92,127.19,280,175,329.0,174.0,304.01,174.31,259,126,258.0,125.0,261.08,122.92,246,167,286.0,178.0,278.38,175.28,329,130,329.0,130.0,331.25,130.4,324,181,325.0,180.0,328.54,179.91,301,135,253.0,129.0,291.07,127.0,293,176,293.0,174.0,296.95,175.06,378,132,377.0,134.0,376.6,132.86,370,184,370.0,186.0,368.26,185.99,346,134,346.0,133.0,345.18,132.8,336,179,339.0,181.0,337.62,180.53,430,150,429.0,150.0,421.1,149.95,418,198,417.0,194.0,418.08,192.34,392,140,393.0,141.0,392.23,142.4,380,186,378.0,183.0,380.39,184.04
161,191,162.0,188.0,160.78,188.53,147,228,149.0,229.0,149.31,229.73,126,206,129.0,205.0,128.12,204.22,201,196,201.0,197.0,199.97,196.69,188,240,189.0,241.0,187.91,239.27,171,194,170.0,193.0,169.79,193.63,159,234,158.0,234.0,157.57,233.39,243,203,243.0,202.0,243.11,200.48,233,247,237.0,250.0,230.14,248.71,215,201,216.0,201.0,212.78,200.09,201,243,201.0,242.0,198.68,241.52,281,204,281.0,205.0,281.37,203.78,277,252,278.0,253.0,277.64,253.29,255,208,258.0,206.0,255.91,207.31,246,253,246.0,253.0,246.61,252.85,329,205,330.0,203.0,330.5,202.94,322,254,322.0,254.0,322.57,254.95,296,204,295.0,205.0,294.55,204.16,289,255,290.0,250.0,289.68,253.73,378,212,378.0,214.0,378.63,213.25,370,258,369.0,258.0,368.81,257.44,343,206,342.0,206.0,341.07,204.53,335,255,333.0,254.0,333.9,255.03
231,221,228.0,223.0,225.26,221.68,230,265,230.0,265.0,229.9,256.68,206,253,205.0,254.0,206.34,253.88,268,213,265.0,213.0,265.19,208.76,266,262,266.0,263.0,266.81,263.52,241,218,240.0,218.0,235.14,218.93,238,265,241.0,262.0,243.35,259.03,305,210,305.0,209.0,302.48,206.58,302,265,305.0,265.0,302.89,262.41,278,218,277.0,218.0,278.04,213.41,275,262,277.0,258.0,275.45,260.42,337,195,337.0,197.0,337.14,195.79,338,256,337.0,250.0,334.3,252.14,313,211,317.0,201.0,314.3,201.1,310,259,310.0,254.0,310.97,258.94,372,196,371.0,197.0,370.31,195.63,369,252,370.0,252.0,370.13,251.45,348,193,347.0,190.0,349.52,191.0,344,251,348.0,251.0,349.11,249.4,411,197,411.0,199.0,411.13,197.67,406,250,405.0,248.0,405.03,245.88,381,193,382.0,194.0,381.1,194.15,375,248,377.0,246.0,376.55,245.82
164,198,166.0,197.0,163.98,198.97,154,243,153.0,244.0,153.92,243.51,129,219,133.0,221.0,132.76,218.56,213,208,212.0,210.0,211.77,208.02,200,259,205.0,258.0,204.54,258.4,177,202,174.0,204.0,173.03,203.34,163,245,164.0,246.0,165.34,246.43,256,217,257.0,212.0,256.8,210.93,245,267,245.0,270.0,243.83,264.04,225,211,225.0,210.0,222.55,208.02,211,259,213.0,258.0,212.24,259.34,299,225,299.0,224.0,301.27,222.14,289,278,289.0,276.0,288.72,271.21,270,218,271.0,220.0,269.77,220.02,252,267,253.0,266.0,253.73,265.63,341,230,337.0,233.0,339.33,231.29,327,282,329.0,285.0,327.59,284.19,312,224,310.0,226.0,310.57,225.27,295,275,295.0,278.0,295.28,275.35,384,245,383.0,246.0,382.37,247.27,372,290,373.0,293.0,374.03,292.78,352,233,353.0,233.0,352.27,233.1,336,280,338.0,282.0,336.78,284.43
168,169,169.0,170.0,169.54,170.8,162,209,161.0,212.0,167.0,212.61,145,188,146.0,185.0,144.57,187.1,205,174,206.0,173.0,206.41,172.23,197,215,197.0,217.0,196.64,217.53,178,171,179.0,173.0,178.87,172.96,172,210,170.0,216.0,170.91,212.78,241,179,241.0,179.0,240.43,178.22,230,221,232.0,222.0,229.88,221.47,215,175,214.0,176.0,215.31,176.65,206,214,205.0,213.0,205.99,214.19,276,190,278.0,193.0,286.58,194.92,264,232,266.0,234.0,259.69,235.9,251,182,249.0,182.0,249.62,182.71,240,220,241.0,221.0,241.33,221.1,310,202,278.0,189.0,305.28,201.9,298,252,297.0,250.0,297.26,250.63,284,194,282.0,193.0,284.69,209.92,272,236,273.0,237.0,272.64,234.72,347,222,346.0,224.0,348.79,224.45,333,268,335.0,267.0,336.76,264.76,317,207,318.0,210.0,329.06,212.19,305,251,306.0,253.0,306.29,252.31
172,212,173.0,213.0,171.25,215.31,167,264,166.0,266.0,166.22,264.49,141,248,142.0,249.0,142.42,247.06,218,208,170.0,209.0,207.03,208.65,210,267,213.0,269.0,212.28,269.89,185,211,182.0,213.0,183.77,211.42,178,262,177.0,264.0,176.78,261.05,266,214,266.0,214.0,266.46,213.75,253,273,301.0,290.0,271.71,284.46,231,210,229.0,211.0,231.55,210.89,222,264,224.0,265.0,224.09,264.69,310,233,312.0,230.0,308.13,229.55,297,291,293.0,288.0,294.99,287.5,280,221,278.0,222.0,277.86,221.61,265,275,306.0,297.0,292.87,294.03,355,256,355.0,261.0,338.67,256.24,338,313,341.0,309.0,340.35,310.21,322,239,322.0,237.0,320.33,235.11,307,296,308.0,286.0,307.19,288.96,396,278,397.0,277.0,382.67,275.95,383,334,339.0,311.0,349.79,310.26,364,263,369.0,262.0,368.52,260.01,351,319,349.0,318.0,348.66,319.49
159,130,160.0,129.0,158.83,128.52,156,172,154.0,174.0,154.16,173.47,127,157,133.0,155.0,133.02,155.53,202,126,198.0,126.0,200.55,125.89,196,173,195.0,173.0,195.77,173.03,169,130,170.0,130.0,168.94,130.04,163,170,165.0,170.0,165.78,168.87,245,128,243.0,127.0,243.48,127.35,237,174,234.0,174.0,234.95,175.5,214,127,215.0,126.0,215.16,124.42,205,171,205.0,169.0,205.28,168.99,284,133,286.0,136.0,288.07,134.74,275,186,275.0,185.0,275.37,184.45,258,130,257.0,133.0,257.95,131.02,245,176,243.0,176.0,245.88,176.39,323,141,322.0,142.0,321.53,140.9,317,191,314.0,190.0,315.89,192.01,296,137,297.0,137.0,298.77,136.07,287,187,285.0,187.0,290.17,186.73,369,149,368.0,146.0,367.71,149.45,361,195,361.0,195.0,360.68,197.82,335,140,334.0,141.0,336.5,141.6,327,191,329.0,190.0,328.46,193.51
220,128,219.0,128.0,218.57,128.45,213,173,214.0,173.0,213.34,173.97,188,153,190.0,154.0,189.8,154.66,261,130,266.0,133.0,243.68,133.46,253,176,257.0,178.0,257.27,177.56,232,127,230.0,126.0,230.4,126.52,222,170,221.0,173.0,220.23,170.19,305,134,258.0,129.0,265.33,130.25,297,183,299.0,184.0,298.64,184.91,277,130,233.0,130.0,247.13,129.58,265,175,265.0,176.0,264.91,173.72,347,141,348.0,138.0,327.95,133.2,339,192,338.0,193.0,338.07,191.57,320,138,319.0,139.0,290.58,132.05,308,183,307.0,184.0,308.82,182.75,391,150,391.0,153.0,392.04,150.99,377,202,381.0,203.0,378.89,201.42,363,141,363.0,142.0,363.08,140.63,349,191,348.0,193.0,348.94,191.28,435,169,423.0,165.0,432.09,173.75,424,213,424.0,213.0,423.42,212.22,405,156,405.0,157.0,405.01,156.44,390,205,389.0,205.0,389.19,205.1
192,265,192.0,266.0,192.3,265.25,191,305,190.0,304.0,189.61,304.93,166,290,166.0,290.0,165.42,290.57,235,263,236.0,265.0,234.92,258.8,233,304,230.0,304.0,230.57,302.17,201,265,202.0,262.0,201.64,264.41,198,303,197.0,304.0,196.72,301.59,277,258,274.0,257.0,273.77,258.36,276,304,276.0,304.0,276.02,303.05,246,265,247.0,262.0,244.08,262.6,243,304,242.0,304.0,241.62,303.36,317,256,318.0,257.0,318.2,254.79,318,303,320.0,302.0,319.03,304.35,290,262,293.0,261.0,292.81,261.73,286,303,287.0,302.0,286.48,301.15,365,261,365.0,262.0,365.14,261.75,361,307,360.0,308.0,358.76,306.96,334,260,334.0,258.0,334.73,259.98,329,302,328.0,301.0,322.76,301.28,413,272,413.0,273.0,411.01,274.1,405,318,404.0,319.0,404.05,318.69,378,263,378.0,262.0,377.7,262.88,370,308,370.0,309.0,369.36,309.6
